id;cep;logradouro;bairro;municipio_id;uf_id
639585;88025521;Servidão Izaura Rosa Sofia;Agronômica;3454;24
639586;88025523;Servidão Nossa Senhora do Caravaggio;Agronômica;3454;24
639587;88025525;Servidão Santa Vitória;Agronômica;3454;24
639588;88025530;Rua Eduardo Nicolich;Agronômica;3454;24
639589;88025535;Travessa Maria Machado;Agronômica;3454;24
639590;88025540;Rua Dialtino Antônio Cabral;Agronômica;3454;24
639591;88025542;Travessa Agronômica;Agronômica;3454;24
639592;88025544;Servidão Dorval Rosalino da Silva;Agronômica;3454;24
639593;88025547;Servidão Manoel Euzébio Alexandre Jacinto;Agronômica;3454;24
639594;88025550;Servidão Antônio Copetti;Agronômica;3454;24
639595;88025560;Servidão Vilela;Agronômica;3454;24
639596;88025565;Beco Beltrani da Silva;Agronômica;3454;24
639597;88025570;Rua Pedro Joaquim da Silva;Agronômica;3454;24
639598;88025900;Avenida Governador Irineu Bornhausen 4860;Agronômica;3454;24
639599;88030000;Rodovia José Carlos Daux;João Paulo;3454;24
639600;88030010;Vila Ivan Matos;Itacorubi;3454;24
639601;88030020;Rua Horácio Ferreira;João Paulo;3454;24
639602;88030030;Rua Adolfo Gonçalves de Aguiar;Itacorubi;3454;24
639603;88030035;Rua Kátia Bartiria Abreu;Itacorubi;3454;24
639604;88030040;Servidão Manoel Libânio da Costa;João Paulo;3454;24
639605;88030045;Travessa Doutor Mauro Duarte Schutel Filho;João Paulo;3454;24
639606;88030050;Servidão Sol Nascente;João Paulo;3454;24
639607;88030100;Rua Maestro Villa-Lobos;João Paulo;3454;24
639608;88030110;Rua Euclides Jorge da Cunha;João Paulo;3454;24
639609;88030112;Rua José Pereira dos Anjos;João Paulo;3454;24
639610;88030115;Rua Hélio Souza Silva;João Paulo;3454;24
639611;88030120;Rua Estevão Nabor Machado;João Paulo;3454;24
639612;88030130;Rua Willy Kersten;João Paulo;3454;24
639613;88030140;Rua Doutor Francisco Van de Sande;João Paulo;3454;24
639614;88030150;Rua Waldemar Figueiró;João Paulo;3454;24
639615;88030160;Rua Rui Pfutzenreuter;João Paulo;3454;24
639616;88030170;Rua Doutor Hamilton Cordeiro;João Paulo;3454;24
639617;88030175;Rua Agostinho Lauss;João Paulo;3454;24
639618;88030300;Rodovia João Paulo;João Paulo;3454;24
639619;88030310;Rua Júlio Vieira;João Paulo;3454;24
639620;88030312;Servidão Júlia Maria Mendes;João Paulo;3454;24
639621;88030315;Servidão Francisco Furtado;João Paulo;3454;24
639622;88030320;Rua São Miguel;João Paulo;3454;24
639623;88030321;Servidão Oscar João Costa;João Paulo;3454;24
639624;88030322;Servidão Jovelina Costa Eller;João Paulo;3454;24
639625;88030330;Servidão Cantídio João Dias;João Paulo;3454;24
639626;88030350;Rua Leonel da Silva;João Paulo;3454;24
639627;88030353;Rua Gérson Luiz Renzetti;João Paulo;3454;24
639628;88030354;Rua Laélia Purpurata;João Paulo;3454;24
639629;88030355;Rua Professor Clóvis Menel Calliari;João Paulo;3454;24
639630;88030357;Rua Doutor Celso Nicodemus Lopes;João Paulo;3454;24
639631;88030358;Rua Paisagista Burle Marx;João Paulo;3454;24
639632;88030359;Servidão Santiago;João Paulo;3454;24
639633;88030360;Servidão Ponta do Goulart;João Paulo;3454;24
639634;88030361;Servidão Natalicia Pereira;João Paulo;3454;24
639635;88030363;Servidão Tomás Serapião Vasques;João Paulo;3454;24
639636;88030365;Servidão Inácio Francisco Dias;João Paulo;3454;24
639637;88030367;Servidão Maria Dolores Vieira;João Paulo;3454;24
639638;88030370;Rua João Pio do Vale Pereira;João Paulo;3454;24
639639;88030380;Servidão Nonô;João Paulo;3454;24
639640;88030383;Servidão Manoel Bernardo de Oliveira;João Paulo;3454;24
639641;88030390;Servidão Rodolfo Pedro Pereira;João Paulo;3454;24
639642;88030393;Servidão Manoel Pedro Honório;João Paulo;3454;24
639643;88030400;Rua Francisca Inês da Costa;João Paulo;3454;24
639644;88030410;Servidão Joaquim Rosa da Silva;João Paulo;3454;24
639645;88030420;Travessa Ademir Guimarães;João Paulo;3454;24
639646;88030425;Rua Otávio Francisco Quintino;João Paulo;3454;24
639647;88030440;Servidão Botafogo;João Paulo;3454;24
639648;88030460;Rua Almirante Barroso;João Paulo;3454;24
639649;88030465;Rua José Nazareno Coelho;João Paulo;3454;24
639650;88030470;Rua Vereador Domingos Fernandes de Aquino;João Paulo;3454;24
639651;88030480;Rua Comandante Oscar Amarante Romaguera;João Paulo;3454;24
639652;88030490;Rua Joaquim Felício dos Santos;João Paulo;3454;24
639653;88030500;Rua Jornalista Narbal Villela;João Paulo;3454;24
639654;88030505;Rua Dona Nena;João Paulo;3454;24
639655;88030510;Rua Jornalista Alírio Bossle;João Paulo;3454;24
639656;88030520;Rua Manoel Vicente de Souza Fraga;João Paulo;3454;24
639657;88030530;Rua Dorvalina Machado Coelho;João Paulo;3454;24
639658;88030540;Rua Osvaldo Calixto de Lima;João Paulo;3454;24
639659;88030620;Rua Dovener Amaro Cardoso;João Paulo;3454;24
639660;88030625;Rua Desembargador Alcebíades Silveira de Souza;João Paulo;3454;24
639661;88030630;Rua Ademar Adão;João Paulo;3454;24
639662;88030635;Rua Professor Salvio Guilhon Gonzaga;João Paulo;3454;24
639663;88030640;Rua Desembargador Alves Pedrosa;João Paulo;3454;24
639664;88030660;Rua Dalil Salim Mansur;João Paulo;3454;24
639665;88030680;Rua Vergílio Ponciano;João Paulo;3454;24
639666;88030900;Rodovia José Carlos Daux s/n;Saco Grande;3454;24
639667;88030901;Rodovia José Carlos Daux 600;Saco Grande;3454;24
639668;88030902;Rodovia José Carlos Daux 600;João Paulo;3454;24
639669;88030903;Rodovia José Carlos Daux 600;João Paulo;3454;24
639670;88030904;Rodovia José Carlos Daux 600;João Paulo;3454;24
639671;88030905;Rodovia José Carlos Daux 600;João Paulo;3454;24
639672;88030906;Rodovia José Carlos Daux 600;João Paulo;3454;24
639673;88030907;Rodovia José Carlos Daux 600;João Paulo;3454;24
639674;88030908;Rodovia José Carlos Daux 600;João Paulo;3454;24
639675;88030909;Rodovia José Carlos Daux 600 Módulo 05;João Paulo;3454;24
639676;88030910;Rodovia José Carlos Daux 600;João Paulo;3454;24
639677;88030911;Rodovia José Carlos Daux 600;João Paulo;3454;24
639678;88030912;Rodovia José Carlos Daux 600;João Paulo;3454;24
639679;88030913;Rodovia José Carlos Daux 600;João Paulo;3454;24
639680;88032000;Rodovia Virgílio Várzea;Monte Verde;3454;24
639681;88032001;Rodovia Virgílio Várzea;Saco Grande;3454;24
639682;88032003;Servidão dos Noivos;Saco Grande;3454;24
639683;88032004;Servidão Antonio Maria;Saco Grande;3454;24
639684;88032005;Rodovia José Carlos Daux;Saco Grande;3454;24
639685;88032007;Rua João Emília Batista;Saco Grande;3454;24
639686;88032010;Rua João Gonzaga da Costa;Saco Grande;3454;24
639687;88032020;Rua da Apicultura;Saco Grande;3454;24
639688;88032027;Servidão Luiz Gonzaga de Figueiredo;Saco Grande;3454;24
639689;88032030;Rua Vergílio Fantini;Saco Grande;3454;24
639690;88032035;Servidão Betânia;Saco Grande;3454;24
639691;88032037;Servidão Valdemira Limas Fortunato;Saco Grande;3454;24
639692;88032040;Rua Cardeal;Saco Grande;3454;24
639693;88032050;Rua Donícia Maria da Costa;Saco Grande;3454;24
639694;88032060;Rua Elaine Cristine da Silva;Saco Grande;3454;24
639695;88032088;Servidão Juvenal dos Santos;Saco Grande;3454;24
639696;88032090;Servidão Águas Claras;Saco Grande;3454;24
639697;88032092;Servidão Abelardo Hilário Góes;Saco Grande;3454;24
639698;88032100;Servidão Losângeles;Saco Grande;3454;24
639699;88032101;Servidão Meu Cantinho;Saco Grande;3454;24
639700;88032103;Rua Dona Olga;Saco Grande;3454;24
639701;88032105;Rua Elpídio Brito de Vargas;Saco Grande;3454;24
639702;88032110;Rua da Pedra do Balão;Saco Grande;3454;24
639703;88032115;Servidão da Maura;Saco Grande;3454;24
639704;88032120;Rua Atalanta;Saco Grande;3454;24
639705;88032140;Servidão Firmino Linhares;Saco Grande;3454;24
639706;88032143;Servidão Cacemiro Manoel Elesbão;Saco Grande;3454;24
639707;88032150;Servidão Ventura;Saco Grande;3454;24
639708;88032160;Servidão das Bromélias;Saco Grande;3454;24
639709;88032195;Servidão Plácido Domingos de Souza;Saco Grande;3454;24
639710;88032200;Servidão José Cândido Amorim;Saco Grande;3454;24
639711;88032210;Servidão Arnaldo Amorim;Saco Grande;3454;24
639712;88032215;Servidão João Arlindo Goulart;Saco Grande;3454;24
639713;88032225;Rua Pedra de Listras;Saco Grande;3454;24
639714;88032228;Servidão Paraná-Mirim;Saco Grande;3454;24
639715;88032230;Servidão Manoel Barcelos;Saco Grande;3454;24
639716;88032243;Servidão Evangélicos;Saco Grande;3454;24
639717;88032249;Servidão Mauricia Luiza Laureano;Saco Grande;3454;24
639718;88032250;Servidão Manoel Amaro Laureano;Saco Grande;3454;24
639719;88032253;Servidão Manoel Amaro;Saco Grande;3454;24
639720;88032260;Servidão Laura Lima;Saco Grande;3454;24
639721;88032270;Servidão Belo Horizonte;Monte Verde;3454;24
639722;88032272;Servidão dos Passarinhos Azuis;Monte Verde;3454;24
639723;88032275;Servidão Domingos Dias;Monte Verde;3454;24
639724;88032290;Servidão Atanásio;Monte Verde;3454;24
639725;88032295;Rua Coimbra;Monte Verde;3454;24
639726;88032300;Rua Almíscar;Monte Verde;3454;24
639727;88032301;Servidão Barbosa Paschoal Costa;Monte Verde;3454;24
639728;88032305;Servidão Josepha Malisceski Rubik;Monte Verde;3454;24
639729;88032310;Rua da Timbauba;Monte Verde;3454;24
639730;88032315;Rua Congonhas;Monte Verde;3454;24
639731;88032320;Rua do Marfim;Monte Verde;3454;24
639732;88032325;Rua Príncipe;Monte Verde;3454;24
639733;88032330;Rua do Tarumã;Monte Verde;3454;24
639734;88032335;Servidão Olga Lacerda;Monte Verde;3454;24
639735;88032337;Travessa Carlos Lacerda;Monte Verde;3454;24
639736;88032340;Rua do Sassafrás;Monte Verde;3454;24
639737;88032350;Rua do Sarandi;Monte Verde;3454;24
639738;88032360;Rua do Salgueiro;Monte Verde;3454;24
639739;88032370;Rua Matiambu;Monte Verde;3454;24
639740;88032400;Rua do Alecrim;Monte Verde;3454;24
639741;88032405;Rua da Araucária;Monte Verde;3454;24
639742;88032410;Rua do Carandá;Monte Verde;3454;24
639743;88032420;Rua da Aroeira;Monte Verde;3454;24
639744;88032430;Rua do Cedro;Monte Verde;3454;24
639745;88032440;Rua Brejaúba;Monte Verde;3454;24
639746;88032450;Rua Catiguá;Monte Verde;3454;24
639747;88032460;Rua Cambará;Monte Verde;3454;24
639748;88032470;Rua Canema;Monte Verde;3454;24
639749;88032480;Rua do Guaramirim;Monte Verde;3454;24
639750;88032490;Rua da Imbuia;Monte Verde;3454;24
639751;88032500;Rua da Içara;Monte Verde;3454;24
639752;88032505;Travessa Paulo José Adriano;Monte Verde;3454;24
639753;88032510;Rua Ingabaú;Monte Verde;3454;24
639754;88032520;Rua Ibatingui;Monte Verde;3454;24
639755;88032530;Rua do Louro;Monte Verde;3454;24
639756;88032540;Rua da Maçaranduba;Monte Verde;3454;24
639757;88032550;Rua das Magnólias;Monte Verde;3454;24
639758;88032560;Rua Guapere;Monte Verde;3454;24
639759;88032570;Servidão Almeida;Monte Verde;3454;24
639760;88032600;Rua Mané Vicente;Monte Verde;3454;24
639761;88032615;Servidão João Leandro;Monte Verde;3454;24
639762;88032620;Servidão da Luz;Monte Verde;3454;24
639763;88032621;Servidão José Teixeira da Luz;Monte Verde;3454;24
639764;88032640;Servidão Marcos Antônio Marçal;Monte Verde;3454;24
639765;88032645;Servidão Rodolpho Augusto Passing;Monte Verde;3454;24
639766;88032647;Servidão Rosa;Monte Verde;3454;24
639767;88032648;Rua Agostinho Furtado;Monte Verde;3454;24
639768;88032653;Servidão São Lázaro;Monte Verde;3454;24
639769;88032654;Servidão Madre Paulina;Monte Verde;3454;24
639770;88032655;Servidão Abaré;Monte Verde;3454;24
639771;88032657;Servidão Lídia Lucinda da Silva;Monte Verde;3454;24
639772;88032659;Servidão João Neves Teixeira;Monte Verde;3454;24
639773;88032660;Rua Angelino Adriano;Monte Verde;3454;24
639774;88032663;Servidão Caminho de Baixo;Monte Verde;3454;24
639775;88032665;Rua do Engenho Velho;Monte Verde;3454;24
639776;88032668;Servidão Carlos Henrique de Souza;Monte Verde;3454;24
639777;88032675;Servidão Cisne;Monte Verde;3454;24
639778;88032677;Servidão Catarina Miguel Machado;Monte Verde;3454;24
639779;88032679;Servidão Marcelino Gonçalves;Monte Verde;3454;24
639780;88032681;Servidão Damasco;Monte Verde;3454;24
639781;88032683;Servidão Santo Antônio;Monte Verde;3454;24
639782;88032685;Servidão São Sebastião;Monte Verde;3454;24
639783;88032687;Servidão Agenor;Monte Verde;3454;24
639784;88032689;Rua São Jorge Guerreiro;Monte Verde;3454;24
639785;88032700;Rua Orlando Phillipi;Saco Grande;3454;24
639786;88032710;Rua Noel Rosa;Saco Grande;3454;24
639787;88032720;Rua Ari Barroso;Saco Grande;3454;24
639788;88032730;Rua Pixinguinha;Saco Grande;3454;24
639789;88032735;Rua Elis Regina;Saco Grande;3454;24
639790;88032740;Rua Tim Maia;Saco Grande;3454;24
639791;88032760;Rua Tom Jobim;Saco Grande;3454;24
639792;88032762;Rua Raul Seixas;Saco Grande;3454;24
639793;88032765;Rua Chiquinha Gonzaga;Saco Grande;3454;24
639794;88032900;Rodovia José Carlos Daux 4600;Saco Grande;3454;24
639795;88034000;Rodovia Admar Gonzaga;Itacorubi;3454;24
639796;88034001;Rodovia Admar Gonzaga;Itacorubi;3454;24
639797;88034040;Rua Acelon Pacheco da Costa;Itacorubi;3454;24
639798;88034050;Rua Professor Ayrton Roberto de Oliveira;Itacorubi;3454;24
639799;88034070;Rua Antônio Costa;Itacorubi;3454;24
639800;88034080;Servidão Euclides Silva;Itacorubi;3454;24
639801;88034090;Avenida SC-COM;Itacorubi;3454;24
639802;88034098;Servidão Manoel Francisco da Silveira;Itacorubi;3454;24
639803;88034100;Rua Pastor William Richard Schisler Filho;Itacorubi;3454;24
639804;88034101;Rodovia Amaro Antônio Vieira;Itacorubi;3454;24
639805;88034102;Rodovia Amaro Antônio Vieira;Itacorubi;3454;24
639806;88034110;Rua Coronel Luiz Caldeira;Itacorubi;3454;24
639807;88034120;Rua Marcelino Adolfo de Aguiar;Itacorubi;3454;24
639808;88034125;Servidão João Mateus Dias;Itacorubi;3454;24
639809;88034130;Servidão Feliciano Martins Vieira;Itacorubi;3454;24
639810;88034132;Rua Patrício Farias;Itacorubi;3454;24
639811;88034135;Servidão Alexandre Euzébio Jacinto;Itacorubi;3454;24
639812;88034140;Servidão Enedina Pacheco Jacinto;Itacorubi;3454;24
639813;88034150;Servidão Amaral Antero Bastos;Itacorubi;3454;24
639814;88034160;Rua Maria Luiza Agostinho;Itacorubi;3454;24
639815;88034165;Servidão José Martins;Itacorubi;3454;24
639816;88034166;Servidão Izidoro Braz da Silva;Itacorubi;3454;24
639817;88034170;Servidão Lucindo Priano Ferreira;Itacorubi;3454;24
639818;88034180;Servidão Manoel Lourenço Rios;Itacorubi;3454;24
639819;88034200;Rua Antônio Joaquim de Freitas;Itacorubi;3454;24
639820;88034210;Rua Francisco José Ramos;Itacorubi;3454;24
639821;88034220;Servidão Rodolfo Rodrigues Feijó;Itacorubi;3454;24
639822;88034230;Travessa José Antônio de Lima;Itacorubi;3454;24
639823;88034240;Servidão Joaquim Soares;Itacorubi;3454;24
639824;88034250;Travessa São Bento;Itacorubi;3454;24
639825;88034255;Servidão Estelino da Silva;Itacorubi;3454;24
639826;88034257;Servidão Caminho do Porto;Itacorubi;3454;24
639827;88034260;Servidão Professora Adelina Gertrudes Jacinto;Itacorubi;3454;24
639828;88034265;Servidão Manoel Felipe da Silva;Itacorubi;3454;24
639829;88034270;Servidão Afonso Burigo;Itacorubi;3454;24
639830;88034280;Servidão Antônio Cipriano Pereira;Itacorubi;3454;24
639831;88034300;Rua Caminho do Engenho;Itacorubi;3454;24
639832;88034310;Rua Dionísio Manoel dos Santos;Itacorubi;3454;24
639833;88034330;Rua Quilombo;Itacorubi;3454;24
639834;88034335;Servidão Silveira;Itacorubi;3454;24
639835;88034340;Servidão Altino Gomes Padilha;Itacorubi;3454;24
639836;88034345;Servidão Euteldina Barbosa da Cunha;Itacorubi;3454;24
639837;88034350;Rua da Represa;Itacorubi;3454;24
639838;88034351;Servidão Jaqueira;Itacorubi;3454;24
639839;88034352;Servidão Monte Sião;Itacorubi;3454;24
639840;88034353;Servidão da Jaca;Itacorubi;3454;24
639841;88034354;Servidão Violetas Azuis;Itacorubi;3454;24
639842;88034355;Servidão Manoel Félix da Silva;Itacorubi;3454;24
639843;88034356;Servidão João Marcos Fernandes;Itacorubi;3454;24
639844;88034357;Travessa João José Clemente;Itacorubi;3454;24
639845;88034358;Servidão Ari Nestor;Itacorubi;3454;24
639846;88034359;Servidão das Petúnias;Itacorubi;3454;24
639847;88034360;Servidão Milton João Veloso;Itacorubi;3454;24
639848;88034365;Servidão José Manoel Nunes;Itacorubi;3454;24
639849;88034370;Servidão Deoscoro Peres;Itacorubi;3454;24
639850;88034375;Servidão Catarina Sodré;Itacorubi;3454;24
639851;88034378;Servidão Jorge Alexandre Sodré;Itacorubi;3454;24
639852;88034380;Servidão do Palmeiras;Itacorubi;3454;24
639853;88034382;Servidão Jordelino João Marcelino;Itacorubi;3454;24
639854;88034385;Servidão Emília Wundervald;Itacorubi;3454;24
639855;88034386;Servidão Eloi Gertrudes da Silva;Itacorubi;3454;24
639856;88034387;Servidão Honorato Manoel Alexandre;Itacorubi;3454;24
639857;88034388;Travessa Hélio Trilha;Itacorubi;3454;24
639858;88034389;Servidão Recanto Verde;Itacorubi;3454;24
639859;88034390;Rua Vítor Miguel de Souza;Itacorubi;3454;24
639860;88034395;Servidão Eleunei Sant'Ana;Itacorubi;3454;24
639861;88034400;Avenida Itamarati;Itacorubi;3454;24
639862;88034401;Rua Ravena;Córrego Grande;3454;24
639863;88034403;Rua Brejaúna;Itacorubi;3454;24
639864;88034410;Praça Desembargadora Thereza Grisólia Tang;Itacorubi;3454;24
639865;88034420;Rua Itapecirica;Itacorubi;3454;24
639866;88034430;Rua Begônia;Itacorubi;3454;24
639867;88034440;Rua Itaúna;Itacorubi;3454;24
639868;88034450;Rua Baraúna;Itacorubi;3454;24
639869;88034460;Rua Itabira;Itacorubi;3454;24
639870;88034470;Rua Itararé;Itacorubi;3454;24
639871;88034480;Rua Itapiranga;Itacorubi;3454;24
639872;88034490;Rua Biriba;Itacorubi;3454;24
639873;88034495;Rua Vereador Ramon Filomeno;Itacorubi;3454;24
639874;88034496;Rua Eduardo Gonçalves D'Ávila;Itacorubi;3454;24
639875;88034497;Rua Murilo Andriani;Itacorubi;3454;24
639876;88034500;Avenida Buriti;Itacorubi;3454;24
639877;88034510;Rua Itapuã;Itacorubi;3454;24
639878;88034520;Rua Itapeva;Itacorubi;3454;24
639879;88034530;Rua Itamirim;Itacorubi;3454;24
639880;88034540;Rua Itaipu;Itacorubi;3454;24
639881;88034550;Rua Itaboraí;Itacorubi;3454;24
639882;88034560;Rua Itaberá;Itacorubi;3454;24
639883;88034570;Rua dos Bambus;Itacorubi;3454;24
639884;88034580;Rua do Babaçú;Itacorubi;3454;24
639885;88034585;Rua Trento;Itacorubi;3454;24
639886;88034587;Avenida San Marino;Itacorubi;3454;24
639887;88034595;Rua Priscila Novo Nunes Pires;Itacorubi;3454;24
639888;88034600;Rua Salvatina Feliciana dos Santos;Itacorubi;3454;24
639889;88034605;Servidão Laje de Pedra;Itacorubi;3454;24
639890;88034610;Servidão Normalina da Costa Silveira;Itacorubi;3454;24
639891;88034620;Servidão Achilles Ceccato;Itacorubi;3454;24
639892;88034650;Rua Maria Alexandre Machado;Itacorubi;3454;24
639893;88034653;Servidão Professora Nilza Homem Botelho;Itacorubi;3454;24
639894;88034655;Servidão Vieira;Itacorubi;3454;24
