id;cep;logradouro;bairro;municipio_id;uf_id
883821;49007054;Rua Pedro Batista;Zona de Expansão (Areia Branca);521;25
883822;49007057;Rua Cinco;Zona de Expansão (Areia Branca);521;25
883823;49007060;Rua Bom Jesus;Zona de Expansão (Areia Branca);521;25
883824;49007063;Rua Santíssima Trindade;Zona de Expansão (Areia Branca);521;25
883825;49007069;Travessa Vinte;Zona de Expansão (Areia Branca);521;25
883826;49007072;Travessa Onze;Zona de Expansão (Areia Branca);521;25
883827;49007110;Rua Joseph Delano;Zona de Expansão (Areia Branca);521;25
883828;49007113;Rua João Dionízio dos Santos;Zona de Expansão (Areia Branca);521;25
883829;49007116;Rua Treze;Zona de Expansão (Areia Branca);521;25
883830;49007117;Travessa Vinte e Nove;Zona de Expansão (Areia Branca);521;25
883831;49007122;Rua Mangabeiras;Zona de Expansão (Areia Branca);521;25
883832;49007134;Rua Vinte e Cinco;Zona de Expansão (Areia Branca);521;25
883833;49007137;Rua Ibama;Zona de Expansão (Areia Branca);521;25
883834;49007140;Rua José Correia;Zona de Expansão (Areia Branca);521;25
883835;49007143;Rua da Paz;Zona de Expansão (Areia Branca);521;25
883836;49007146;Travessa Vinte e Seis;Zona de Expansão (Areia Branca);521;25
883837;49007149;Rua João de Deus;Zona de Expansão (Areia Branca);521;25
883838;49007152;Rua do Sossego;Zona de Expansão (Areia Branca);521;25
883839;49007155;Travessa Vinte e Cinco;Zona de Expansão (Areia Branca);521;25
883840;49007190;Recanto Santo Antônio;Zona de Expansão (Areia Branca);521;25
883841;49007196;Rua A;Zona de Expansão (Areia Branca);521;25
883842;49007199;Rua D;Zona de Expansão (Areia Branca);521;25
883843;49007202;Avenida F;Zona de Expansão (Areia Branca);521;25
883844;49007205;Rua E;Zona de Expansão (Areia Branca);521;25
883845;49007208;Rua B;Zona de Expansão (Areia Branca);521;25
883846;49007211;Rua C;Zona de Expansão (Areia Branca);521;25
883847;49007250;Rua A;Zona de Expansão (Areia Branca);521;25
883848;49007253;Rua B;Zona de Expansão (Areia Branca);521;25
883849;49007256;Rua D;Zona de Expansão (Areia Branca);521;25
883850;49007259;Rua E;Zona de Expansão (Areia Branca);521;25
883851;49007262;Rua F;Zona de Expansão (Areia Branca);521;25
883852;49007265;Rua C;Zona de Expansão (Areia Branca);521;25
883853;49007295;Rua Zenza;Zona de Expansão (Areia Branca);521;25
883854;49007298;Rua D;Zona de Expansão (Areia Branca);521;25
883855;49007304;Rua E;Zona de Expansão (Areia Branca);521;25
883856;49007307;Rua F;Zona de Expansão (Areia Branca);521;25
883857;49007310;Rua do Cemitério;Zona de Expansão (Areia Branca);521;25
883858;49007313;Travessa do Cemitério;Zona de Expansão (Areia Branca);521;25
883859;49007319;Rua G;Zona de Expansão (Areia Branca);521;25
883860;49007328;Rua H;Zona de Expansão (Areia Branca);521;25
883861;49007331;Rua Dezessete;Zona de Expansão (Areia Branca);521;25
883862;49007337;Rua I;Zona de Expansão (Areia Branca);521;25
883863;49007349;Rua Seis;Zona de Expansão (Areia Branca);521;25
883864;49007352;Rua Santa Maria;Zona de Expansão (Areia Branca);521;25
883865;49007355;Rua Cinco;Zona de Expansão (Areia Branca);521;25
883866;49007358;Travessa Seis;Zona de Expansão (Areia Branca);521;25
883867;49007361;Rua Quatro;Zona de Expansão (Areia Branca);521;25
883868;49007367;Rua Três;Zona de Expansão (Areia Branca);521;25
883869;49007373;Rua Dois;Zona de Expansão (Areia Branca);521;25
883870;49007376;Rua Alvino dos Santos;Zona de Expansão (Areia Branca);521;25
883871;49007382;Travessa Sete;Zona de Expansão (Areia Branca);521;25
883872;49007388;Estrada Sonho Meu;Zona de Expansão (Areia Branca);521;25
883873;49007430;Rodovia dos Náufragos;Zona de Expansão (Areia Branca);521;25
883874;49007433;Rodovia dos Náufragos;Zona de Expansão (Areia Branca);521;25
883875;49008000;Rua Taubaté;Zona de Expansão (Mosqueiro);521;25
883876;49008003;Travessa Taubaté I;Zona de Expansão (Mosqueiro);521;25
883877;49008006;Travessa Taubaté II;Zona de Expansão (Mosqueiro);521;25
883878;49008009;Rua D;Zona de Expansão (Mosqueiro);521;25
883879;49008015;Rua A;Zona de Expansão (Mosqueiro);521;25
883880;49008018;Rua C;Zona de Expansão (Mosqueiro);521;25
883881;49008024;Rua José Alves Pinto Sobrinho;Zona de Expansão (Mosqueiro);521;25
883882;49008027;Avenida Maria Lima Barreto;Zona de Expansão (Mosqueiro);521;25
883883;49008030;Rua I;Zona de Expansão (Mosqueiro);521;25
883884;49008033;Rua D;Zona de Expansão (Mosqueiro);521;25
883885;49008036;Rua H;Zona de Expansão (Mosqueiro);521;25
883886;49008039;Rua G;Zona de Expansão (Mosqueiro);521;25
883887;49008042;Rua F;Zona de Expansão (Mosqueiro);521;25
883888;49008045;Rua E;Zona de Expansão (Mosqueiro);521;25
883889;49008048;Rua C;Zona de Expansão (Mosqueiro);521;25
883890;49008051;Rua D;Zona de Expansão (Mosqueiro);521;25
883891;49008054;Rua José de Souza Batista;Zona de Expansão (Mosqueiro);521;25
883892;49008057;Rua C;Zona de Expansão (Mosqueiro);521;25
883893;49008060;Rua E;Zona de Expansão (Mosqueiro);521;25
883894;49008063;Rua Antônio Fernandes Santos;Zona de Expansão (Mosqueiro);521;25
883895;49008066;Rua Anísio Santana;Zona de Expansão (Mosqueiro);521;25
883896;49008090;Rodovia dos Náufragos;Zona de Expansão (Mosqueiro);521;25
883897;49008093;Rodovia dos Náufragos;Zona de Expansão (Mosqueiro);521;25
883898;49008190;Travessa Leonor Rodrigues;Zona de Expansão (Mosqueiro);521;25
883899;49008193;Rua Júlio César Pinto;Zona de Expansão (Mosqueiro);521;25
883900;49008196;Rua Lino Bispo Maia;Zona de Expansão (Mosqueiro);521;25
883901;49008199;Rua B;Zona de Expansão (Mosqueiro);521;25
883902;49008202;Rua C;Zona de Expansão (Mosqueiro);521;25
883903;49008205;Rua A;Zona de Expansão (Mosqueiro);521;25
883904;49008208;Rua Pedro Luiz Brandão Pereira;Zona de Expansão (Mosqueiro);521;25
883905;49008250;Avenida Matapoã;Zona de Expansão (Mosqueiro);521;25
883906;49008253;Travessa Esperança;Zona de Expansão (Mosqueiro);521;25
883907;49008256;Travessa Esperança I;Zona de Expansão (Mosqueiro);521;25
883908;49008259;Travessa Esperança II;Zona de Expansão (Mosqueiro);521;25
883909;49008262;Rua Jamisson de Oliveira;Zona de Expansão (Mosqueiro);521;25
883910;49008300;Rua Domingos Sávio Vieira;Zona de Expansão (Mosqueiro);521;25
883911;49008303;Rua A;Zona de Expansão (Mosqueiro);521;25
883912;49008306;Rua G;Zona de Expansão (Mosqueiro);521;25
883913;49008309;Rua B;Zona de Expansão (Mosqueiro);521;25
883914;49008312;Rua C;Zona de Expansão (Mosqueiro);521;25
883915;49008315;Rua D;Zona de Expansão (Mosqueiro);521;25
883916;49008318;Rua E;Zona de Expansão (Mosqueiro);521;25
883917;49008321;Rua F;Zona de Expansão (Mosqueiro);521;25
883918;49008324;Estrada Real;Zona de Expansão (Mosqueiro);521;25
883919;49008327;Rua O;Zona de Expansão (Mosqueiro);521;25
883920;49008330;Rua N;Zona de Expansão (Mosqueiro);521;25
883921;49008333;Rua M;Zona de Expansão (Mosqueiro);521;25
883922;49008336;Rua L;Zona de Expansão (Mosqueiro);521;25
883923;49008348;Rua P;Zona de Expansão (Mosqueiro);521;25
883924;49008354;Rua K;Zona de Expansão (Mosqueiro);521;25
883925;49008357;Rua J;Zona de Expansão (Mosqueiro);521;25
883926;49008360;Rua José Machado de Souza;Zona de Expansão (Mosqueiro);521;25
883927;49008363;Rua I;Zona de Expansão (Mosqueiro);521;25
883928;49008366;Rua A;Zona de Expansão (Mosqueiro);521;25
883929;49008369;Rua G;Zona de Expansão (Mosqueiro);521;25
883930;49008372;Rua Antônio Lisboa;Zona de Expansão (Mosqueiro);521;25
883931;49008375;Rua E;Zona de Expansão (Mosqueiro);521;25
883932;49008378;Rua Doutor Antônio Garcia Filho;Zona de Expansão (Mosqueiro);521;25
883933;49008381;Rua C;Zona de Expansão (Mosqueiro);521;25
883934;49008384;Rua B;Zona de Expansão (Mosqueiro);521;25
883935;49008390;Rua S;Zona de Expansão (Mosqueiro);521;25
883936;49008393;Rua R;Zona de Expansão (Mosqueiro);521;25
883937;49008405;Avenida Central;Zona de Expansão (Mosqueiro);521;25
883938;49008408;Rua N;Zona de Expansão (Mosqueiro);521;25
883939;49008411;Travessa A;Zona de Expansão (Mosqueiro);521;25
883940;49008414;Rua M;Zona de Expansão (Mosqueiro);521;25
883941;49008417;Rua K;Zona de Expansão (Mosqueiro);521;25
883942;49008420;Rua J;Zona de Expansão (Mosqueiro);521;25
883943;49008423;Rua I;Zona de Expansão (Mosqueiro);521;25
883944;49008426;Rua D;Zona de Expansão (Mosqueiro);521;25
883945;49008429;Rua E;Zona de Expansão (Mosqueiro);521;25
883946;49008432;Rua G;Zona de Expansão (Mosqueiro);521;25
883947;49008435;Rua H;Zona de Expansão (Mosqueiro);521;25
883948;49008441;Rua F;Zona de Expansão (Mosqueiro);521;25
883949;49008444;Rua D;Zona de Expansão (Mosqueiro);521;25
883950;49008447;Rua C;Zona de Expansão (Mosqueiro);521;25
883951;49008450;Rua B;Zona de Expansão (Mosqueiro);521;25
883952;49008480;Rua F;Zona de Expansão (Mosqueiro);521;25
883953;49008483;Rua E;Zona de Expansão (Mosqueiro);521;25
883954;49008486;Rua D;Zona de Expansão (Mosqueiro);521;25
883955;49008504;Rua C;Zona de Expansão (Mosqueiro);521;25
883956;49008513;Rua Oviêdo Santos;Zona de Expansão (Mosqueiro);521;25
883957;49008519;Rua A;Zona de Expansão (Mosqueiro);521;25
883958;49008522;Travessa A;Zona de Expansão (Mosqueiro);521;25
883959;49008525;Rua Pantanal;Zona de Expansão (Mosqueiro);521;25
883960;49008528;Rua Camarai;Zona de Expansão (Mosqueiro);521;25
883961;49008563;Rua Carlos Alberto Zuzart;Zona de Expansão (Mosqueiro);521;25
883962;49008566;Travessa Carlos Alberto Zuzart I;Zona de Expansão (Mosqueiro);521;25
883963;49008569;Travessa Carlos Alberto Zuzart II;Zona de Expansão (Mosqueiro);521;25
883964;49008572;Rua Paulo Emídio;Zona de Expansão (Mosqueiro);521;25
883965;49008575;Rua José Almerindo dos Santos;Zona de Expansão (Mosqueiro);521;25
883966;49008578;Travessa José Almerindo dos Santos;Zona de Expansão (Mosqueiro);521;25
883967;49008581;Rua Primavera Manoel Rodrigues;Zona de Expansão (Mosqueiro);521;25
883968;49008584;Rua Zilda Rodrigues Santos;Zona de Expansão (Mosqueiro);521;25
883969;49008587;Travessa D;Zona de Expansão (Mosqueiro);521;25
883970;49008590;Rua C;Zona de Expansão (Mosqueiro);521;25
883971;49008593;Rua Erundino Simão dos Reis;Zona de Expansão (Mosqueiro);521;25
883972;49008596;Rua A;Zona de Expansão (Mosqueiro);521;25
883973;49008599;Travessa A1;Zona de Expansão (Mosqueiro);521;25
883974;49008602;Travessa A;Zona de Expansão (Mosqueiro);521;25
883975;49008605;Travessa B;Zona de Expansão (Mosqueiro);521;25
883976;49008608;Travessa C;Zona de Expansão (Mosqueiro);521;25
883977;49008611;Travessa C1;Zona de Expansão (Mosqueiro);521;25
883978;49008640;Rua José de Menezes Santos;Zona de Expansão (Mosqueiro);521;25
883979;49008643;Travessa C1;Zona de Expansão (Mosqueiro);521;25
883980;49008646;Rua E;Zona de Expansão (Mosqueiro);521;25
883981;49008649;Rua José Francisco Matias;Zona de Expansão (Mosqueiro);521;25
883982;49008652;Rua A1;Zona de Expansão (Mosqueiro);521;25
883983;49008680;Avenida Doutor José Emídio do Nascimento;Zona de Expansão (Mosqueiro);521;25
883984;49008683;Rua Santana do Livramento;Zona de Expansão (Mosqueiro);521;25
883985;49008707;Avenida Poeta Mário de Araújo Cabral;Zona de Expansão (Mosqueiro);521;25
883986;49008710;Rua A;Zona de Expansão (Mosqueiro);521;25
883987;49008713;Rua Recanto Evangélico;Zona de Expansão (Mosqueiro);521;25
883988;49008716;Rua D;Zona de Expansão (Mosqueiro);521;25
883989;49008722;Rodovia Ayrton Senna;Zona de Expansão (Mosqueiro);521;25
883990;49008725;Rodovia Ayrton Senna;Zona de Expansão (Mosqueiro);521;25
883991;49008728;Travessa Ayrton Senna;Zona de Expansão (Mosqueiro);521;25
883992;49008766;Rua D;Zona de Expansão (Mosqueiro);521;25
883993;49008769;Rua José de Agripino;Zona de Expansão (Mosqueiro);521;25
883994;49008787;Rua José Francisco Matos;Zona de Expansão (Mosqueiro);521;25
883995;49008790;Travessa A;Zona de Expansão (Mosqueiro);521;25
883996;49008793;Rua B;Zona de Expansão (Mosqueiro);521;25
883997;49008796;Rua Cleonice Monteiro Santos;Zona de Expansão (Mosqueiro);521;25
883998;49008799;Rua F;Zona de Expansão (Mosqueiro);521;25
883999;49008802;Rua G;Zona de Expansão (Mosqueiro);521;25
884000;49008840;Rua Deputado Eraldo Machado de Lemos;Zona de Expansão (Mosqueiro);521;25
884001;49008843;Rua D;Zona de Expansão (Mosqueiro);521;25
884002;49008846;Travessa F;Zona de Expansão (Mosqueiro);521;25
884003;49008849;Rua E;Zona de Expansão (Mosqueiro);521;25
884004;49008852;Travessa G;Zona de Expansão (Mosqueiro);521;25
884005;49008855;Rua B;Zona de Expansão (Mosqueiro);521;25
884006;49008858;Rua H;Zona de Expansão (Mosqueiro);521;25
884007;49008861;Rua Professora Célia Teles Gonzaga;Zona de Expansão (Mosqueiro);521;25
884008;49008876;Rua I;Zona de Expansão (Mosqueiro);521;25
884009;49009010;Avenida Doutor José Domingos Maia;Zona de Expansão (Mosqueiro);521;25
884010;49009013;Rua Professora Guiomar;Zona de Expansão (Mosqueiro);521;25
884011;49009016;Praça Zoroastro Rodrigues;Zona de Expansão (Mosqueiro);521;25
884012;49009019;Rua B;Zona de Expansão (Mosqueiro);521;25
884013;49009022;Rua Arlington;Zona de Expansão (Mosqueiro);521;25
884014;49009025;Rua Oséias Simão dos Reis;Zona de Expansão (Mosqueiro);521;25
884015;49009028;Rua Flávio Osvaldo Aranha;Zona de Expansão (Mosqueiro);521;25
884016;49009031;Rua José Vieira de Andrade;Zona de Expansão (Mosqueiro);521;25
884017;49009034;Rua Jonas Soares Reis;Zona de Expansão (Mosqueiro);521;25
884018;49009067;Travessa José Domingos Maia I;Zona de Expansão (Mosqueiro);521;25
884019;49009070;Travessa José Domingos Maia II;Zona de Expansão (Mosqueiro);521;25
884020;49009073;Rua José Domingos Maia III;Zona de Expansão (Mosqueiro);521;25
884021;49009076;Travessa José Domingos Maia IV;Zona de Expansão (Mosqueiro);521;25
884022;49009079;Rua José Meneses Santos;Zona de Expansão (Mosqueiro);521;25
884023;49009082;Travessa José Domingos Maia V;Zona de Expansão (Mosqueiro);521;25
884024;49009106;Avenida Inácio Barbosa;Zona de Expansão (Mosqueiro);521;25
884025;49009109;Avenida Inácio Barbosa;Zona de Expansão (Mosqueiro);521;25
884026;49009225;Avenida Y1;Zona de Expansão (Mosqueiro);521;25
884027;49009310;Avenida Luiz Jorge Firpo Cruz;Zona de Expansão (Mosqueiro);521;25
884028;49010000;Rua Laranjeiras;Centro;521;25
884029;49010010;Avenida Otoniel Dórea;Centro;521;25
884030;49010020;Rua Propriá;Centro;521;25
884031;49010030;Avenida Rio Branco;Centro;521;25
884032;49010040;Praça Olímpio Campos;Centro;521;25
884033;49010050;Avenida Ivo do Prado;Centro;521;25
884034;49010060;Praça Almirante Barroso;Centro;521;25
884035;49010070;Travessa Silva Ribeiro;Centro;521;25
884036;49010080;Praça Fausto Cardoso;Centro;521;25
884037;49010090;Travessa Deusdedith Fontes;Centro;521;25
884038;49010100;Travessa Benjamin Constant;Centro;521;25
884039;49010110;Rua José do Prado Franco;Centro;521;25
884040;49010120;Travessa José de Faro;Centro;521;25
884041;49010130;Rua João Pessoa;Centro;521;25
884042;49010140;Rua Itaporanga;Centro;521;25
884043;49010150;Rua Pacatuba;Centro;521;25
884044;49010160;Rua Maruim;Centro;521;25
884045;49010170;Rua Itabaiana;Centro;521;25
884046;49010180;Rua Estância;Centro;521;25
884047;49010181;Vila Queiroz;Centro;521;25
884048;49010190;Rua Itabaianinha;Centro;521;25
884049;49010200;Travessa Tenente Martinho Garcez;Centro;521;25
884050;49010220;Praça Camerino;Centro;521;25
884051;49010240;Praça Camerino;Centro;521;25
884052;49010250;Avenida Doutor Carlos Firpo;Centro;521;25
884053;49010260;Praça Camerino;Centro;521;25
884054;49010270;Praça Godofredo Diniz;Centro;521;25
884055;49010280;Rua Boquim;Centro;521;25
884056;49010281;Vila Senhor do Bomfim;Centro;521;25
884057;49010282;Vila Eunice;Centro;521;25
884058;49010300;Travessa Eduardo Cruz Sobrinho;Centro;521;25
884059;49010310;Rua Santa Luzia;Centro;521;25
884060;49010320;Praça da Bandeira;Centro;521;25
884061;49010340;Avenida Barão de Maruim;Centro;521;25
884062;49010350;Vila Angélica;Centro;521;25
884063;49010360;Travessa João Francisco da Silveira;Centro;521;25
884064;49010370;Rua Capela;Centro;521;25
884065;49010380;Rua São Cristóvão;Centro;521;25
884066;49010390;Rua Lagarto;Centro;521;25
884067;49010391;Travessa José D. Fontes;Centro;521;25
884068;49010400;Travessa São Cristóvão Velho;Centro;521;25
884069;49010410;Avenida Doutor Roosewelt Dantas Cardoso de Menezes;Centro;521;25
884070;49010420;Rua Geruzinho;Centro;521;25
884071;49010430;Rua Simão Dias;Centro;521;25
884072;49010440;Rua Alecrim;Centro;521;25
884073;49010450;Rua Siriri;Centro;521;25
884074;49010451;Vila Rosângela;Centro;521;25
884075;49010460;Rua Geru;Centro;521;25
884076;49010470;Praça da Bandeira;Centro;521;25
884077;49010480;Vila Selma;Centro;521;25
884078;49010490;Avenida Pedro Calazans;Centro;521;25
884079;49010500;Travessa Baltazar Góes;Centro;521;25
884080;49010520;Praça General Valadão;Centro;521;25
884081;49010560;Travessa João Quintiliano da Fonseca;Centro;521;25
884082;49010580;Praça João XXIII;Centro;521;25
884083;49010600;Rua Divina Pastora;Centro;521;25
884084;49010620;Avenida Mamede Paes Mendonça;Centro;521;25
884085;49010640;Rua Santa Rosa;Centro;521;25
884086;49010660;Avenida Carlos Burlamarqui;Centro;521;25
884087;49010670;Largo Thales Ferraz;Centro;521;25
884088;49010680;Rua Professor Florentino Menezes;Centro;521;25
884089;49010690;Largo Antônio Franco;Centro;521;25
884090;49010700;Travessa Santo Antônio;Centro;521;25
884091;49010720;Avenida Coelho e Campos;Centro;521;25
884092;49010730;Travessa Afonso Fonseca;Centro;521;25
884093;49010760;Rua Vinte e Quatro Horas;Centro;521;25
884094;49010900;Rua Pacatuba 254;Centro;521;25
884095;49010901;Travessa Baltazar Góes 86;Centro;521;25
884096;49010902;Rua Laranjeiras 229;Centro;521;25
884097;49010903;Praça Fausto Cardoso 112;Centro;521;25
884098;49010904;Rua São Cristóvão 461;Centro;521;25
884099;49010905;Praça Fausto Cardoso s/n;Centro;521;25
884100;49010906;Praça General Valadão 377;Centro;521;25
884101;49010907;Travessa Baltazar Góes 86;Centro;521;25
884102;49010908;Praça Fausto Cardoso 327;Centro;521;25
884103;49010909;Rua São Cristóvão 212;Centro;521;25
884104;49010910;Avenida Rio Branco 186;Centro;521;25
884105;49010911;Rua João Pessoa 320;Centro;521;25
884106;49010970;Rua Laranjeiras 229;Centro;521;25
884107;49010971;Avenida Coelho e Campos 604;Centro;521;25
884108;49010972;Rua Laranjeiras 229;Centro;521;25
884109;49015000;Rua Vila Cristina;São José;521;25
884110;49015010;Travessa Adolfo Rollemberg;São José;521;25
884111;49015020;Praça da Bandeira;São José;521;25
884112;49015030;Rua Monsenhor Silveira;São José;521;25
884113;49015040;Avenida Barão de Maruim;São José;521;25
884114;49015050;Travessa Padre Gaspar Lourenço;São José;521;25
884115;49015060;Praça Camerino;São José;521;25
884116;49015070;Avenida Ivo do Prado;São José;521;25
884117;49015080;Travessa João Francisco da Silveira;São José;521;25
884118;49015090;Rua Dom José Thomaz;São José;521;25
884119;49015100;Praça Almirante Tamandaré;São José;521;25
884120;49015110;Rua Itabaiana;São José;521;25
884121;49015120;Rua Senador Rollemberg;São José;521;25
