id;cep;logradouro;bairro;municipio_id;uf_id
872617;76803702;Avenida Lauro Sodré;São João Bosco;7331;21
872618;76803703;Avenida Campos Sales;São João Bosco;7331;21
872619;76803704;Avenida Campos Sales;São João Bosco;7331;21
872620;76803705;Avenida Calama;São João Bosco;7331;21
872621;76803708;Rua José Camacho;São João Bosco;7331;21
872622;76803710;Rua dos Comerciários;São João Bosco;7331;21
872623;76803712;Rua Humberto Correia;São João Bosco;7331;21
872624;76803716;Rua dos Economistas;São João Bosco;7331;21
872625;76803718;Rua Raimunda Leite;São João Bosco;7331;21
872626;76803720;Rua José Ribeiro Filho;São João Bosco;7331;21
872627;76803722;Rua Jorge Roumiê;São João Bosco;7331;21
872628;76803724;Rua Anízio Gorayeb;São João Bosco;7331;21
872629;76803728;Rua Emil Gorayeb;São João Bosco;7331;21
872630;76803732;Rua Padre Ângelo Cerri;São João Bosco;7331;21
872631;76803734;Rua Brasília;São João Bosco;7331;21
872632;76803736;Rua Pio XII;São João Bosco;7331;21
872633;76803738;Rua Tabajara;São João Bosco;7331;21
872634;76803740;Rua José Camacho;São João Bosco;7331;21
872635;76803742;Rua Getúlio Vargas;São João Bosco;7331;21
872636;76803745;Avenida Calama;São João Bosco;7331;21
872637;76803746;Avenida Calama;São João Bosco;7331;21
872638;76803748;Rua Brasília;São João Bosco;7331;21
872639;76803749;Rua Abunã;São João Bosco;7331;21
872640;76803750;Rua Abunã;São João Bosco;7331;21
872641;76803751;Rua Senador Álvaro Maia;São João Bosco;7331;21
872642;76803752;Rua Getúlio Vargas;São João Bosco;7331;21
872643;76803754;Rua Salgado Filho;São João Bosco;7331;21
872644;76803756;Rua João Goulart;São João Bosco;7331;21
872645;76803757;Rua Hebert de Azevedo;São João Bosco;7331;21
872646;76803760;Rua Senador Álvaro Maia;São João Bosco;7331;21
872647;76803762;Rua Abunã;São João Bosco;7331;21
872648;76803763;Rua Abunã;São João Bosco;7331;21
872649;76803765;Rua Guanabara;São João Bosco;7331;21
872650;76803768;Avenida Calama;São João Bosco;7331;21
872651;76803769;Avenida Calama;São João Bosco;7331;21
872652;76803770;Rua José Camacho;São João Bosco;7331;21
872653;76803772;Rua João Goulart;São João Bosco;7331;21
872654;76803773;Rua Guanabara;São João Bosco;7331;21
872655;76803774;Rua Tabajara;São João Bosco;7331;21
872656;76803776;Rua Salgado Filho;São João Bosco;7331;21
872657;76803778;Rua Pio XII;São João Bosco;7331;21
872658;76803780;Rua Padre Ângelo Cerri;São João Bosco;7331;21
872659;76803782;Rua Salgado Filho;São João Bosco;7331;21
872660;76803784;Rua Getúlio Vargas;São João Bosco;7331;21
872661;76803786;Rua Padre Chiquinho;São João Bosco;7331;21
872662;76803788;Rua Djalma Cavalcanti;São João Bosco;7331;21
872663;76803790;Rua José Ferreira Sobrinho;São João Bosco;7331;21
872664;76803792;Rua Manoel Freitas;São João Bosco;7331;21
872665;76803794;Rua Rafael Jaime Castiel;São João Bosco;7331;21
872666;76803796;Rua Antônio Serpa do Amaral;São João Bosco;7331;21
872667;76803798;Rua Joaquim Tanajura;São João Bosco;7331;21
872668;76803800;Rua Álvaro Paraguassu;São João Bosco;7331;21
872669;76803802;Rua Frei Damião;São João Bosco;7331;21
872670;76803804;Rua Raimundo Gomes de Oliveira;São João Bosco;7331;21
872671;76803806;Avenida dos Imigrantes;São João Bosco;7331;21
872672;76803808;Rua Getúlio Vargas;São João Bosco;7331;21
872673;76803810;Rua Carlos Mendonça;São João Bosco;7331;21
872674;76803812;Rua José Galvão;São João Bosco;7331;21
872675;76803814;Rua Francisco Fonseca;São João Bosco;7331;21
872676;76803816;Rua Prudêncio Sá;São João Bosco;7331;21
872677;76803820;Rua Francisco P.Coelho Filho;São João Bosco;7331;21
872678;76803822;Rua Padre Chiquinho;São João Bosco;7331;21
872679;76803824;Rua João Goulart;São João Bosco;7331;21
872680;76803826;Rua Padre Augustinho;São João Bosco;7331;21
872681;76803828;Travessa Ariosto Labra;São João Bosco;7331;21
872682;76803834;Rua Artur Napoleão Lebre;São João Bosco;7331;21
872683;76803836;Rua Bohemundo Afonso;São João Bosco;7331;21
872684;76803838;Rua Teófilo Marinho;São João Bosco;7331;21
872685;76803840;Avenida dos Imigrantes;São João Bosco;7331;21
872686;76803841;Rua Guanabara;São João Bosco;7331;21
872687;76803842;Rua Guanabara;Liberdade;7331;21
872688;76803843;Travessa Jesus Bulamarque Hosanah;Liberdade;7331;21
872689;76803844;Rua Jaime Araújo Santos;Liberdade;7331;21
872690;76803845;Rua Ribamar de Miranda;Liberdade;7331;21
872691;76803846;Rua Raimundo Gonzaga Pinheiro;Liberdade;7331;21
872692;76803847;Rua Rafael Vaz e Silva;Liberdade;7331;21
872693;76803850;Avenida dos Imigrantes;Liberdade;7331;21
872694;76803852;Rua Elias Gorayeb;Liberdade;7331;21
872695;76803854;Rua Padre Moretti;Liberdade;7331;21
872696;76803856;Travessa Ismael Nery;Liberdade;7331;21
872697;76803858;Rua Padre Augustinho;Liberdade;7331;21
872698;76803859;Avenida Governador Jorge Teixeira;Liberdade;7331;21
872699;76803862;Rua Padre Chiquinho;Liberdade;7331;21
872700;76803863;Travessa Petrônio Barcelos;Liberdade;7331;21
872701;76803865;Rua Padre Ângelo Cerri;Liberdade;7331;21
872702;76803868;Rua Guanabara;Liberdade;7331;21
872703;76803870;Rua Rafael Vaz e Silva;Liberdade;7331;21
872704;76803872;Rua Pio XII;Liberdade;7331;21
872705;76803874;Rua Elias Gorayeb;Liberdade;7331;21
872706;76803876;Rua Tabajara;Liberdade;7331;21
872707;76803877;Avenida Governador Jorge Teixeira;Liberdade;7331;21
872708;76803883;Avenida Calama;Liberdade;7331;21
872709;76803886;Rua Guanabara;Liberdade;7331;21
872710;76803888;Rua Abunã;Liberdade;7331;21
872711;76803889;Rua Abunã;Liberdade;7331;21
872712;76803890;Rua Rafael Vaz e Silva;Liberdade;7331;21
872713;76803892;Rua Senador Álvaro Maia;Liberdade;7331;21
872714;76803894;Rua Elias Gorayeb;Liberdade;7331;21
872715;76803895;Avenida Governador Jorge Teixeira;Liberdade;7331;21
872716;76803896;Rua Hebert de Azevedo;Liberdade;7331;21
872717;76803899;Rua Benjamin Constant;Liberdade;7331;21
872718;76803900;Alameda Mourão 1658;São João Bosco;7331;21
872719;76803901;Rua Humberto Correia 1792;São João Bosco;7331;21
872720;76803902;Rua Belclice Camurça 320;Costa e Silva;7331;21
872721;76803903;Rua Elias Gorayeb 2596;Liberdade;7331;21
872722;76803970;Avenida Governador Jorge Teixeira 6490;Aeroporto;7331;21
872723;76804002;Rua Guanabara;São Cristóvão;7331;21
872724;76804003;Rua Benjamin Constant;São Cristóvão;7331;21
872725;76804004;Rua Benjamin Constant;São Cristóvão;7331;21
872726;76804006;Rua Rafael Vaz e Silva;São Cristóvão;7331;21
872727;76804008;Rua Quintino Bocaiúva;São Cristóvão;7331;21
872728;76804010;Rua Elias Gorayeb;São Cristóvão;7331;21
872729;76804011;Avenida Pinheiro Machado;São Cristóvão;7331;21
872730;76804012;Avenida Pinheiro Machado;São Cristóvão;7331;21
872731;76804018;Rua Duque de Caxias;São Cristóvão;7331;21
872732;76804020;Rua Elias Gorayeb;São Cristóvão;7331;21
872733;76804021;Avenida Carlos Gomes;São Cristóvão;7331;21
872734;76804022;Avenida Carlos Gomes;São Cristóvão;7331;21
872735;76804024;Rua Rafael Vaz e Silva;São Cristóvão;7331;21
872736;76804027;Rua Dom Pedro II;São Cristóvão;7331;21
872737;76804030;Rua Guanabara;São Cristóvão;7331;21
872738;76804033;Rua Dom Pedro II;São Cristóvão;7331;21
872739;76804034;Rua João Goulart;São Cristóvão;7331;21
872740;76804037;Avenida Carlos Gomes;São Cristóvão;7331;21
872741;76804038;Avenida Carlos Gomes;São Cristóvão;7331;21
872742;76804039;Rua Salgado Filho;São Cristóvão;7331;21
872743;76804042;Rua Duque de Caxias;São Cristóvão;7331;21
872744;76804044;Rua Getúlio Vargas;São Cristóvão;7331;21
872745;76804046;Avenida Pinheiro Machado;São Cristóvão;7331;21
872746;76804047;Avenida Pinheiro Machado;São Cristóvão;7331;21
872747;76804049;Rua Guanabara;São Cristóvão;7331;21
872748;76804050;Rua João Goulart;São Cristóvão;7331;21
872749;76804052;Rua Quintino Bocaiúva;São Cristóvão;7331;21
872750;76804054;Rua Salgado Filho;São Cristóvão;7331;21
872751;76804056;Rua Benjamin Constant;São Cristóvão;7331;21
872752;76804057;Rua Hebert de Azevedo;São Cristóvão;7331;21
872753;76804058;Rua Hebert de Azevedo;São Cristóvão;7331;21
872754;76804060;Rua Getúlio Vargas;São Cristóvão;7331;21
872755;76804061;Rua Getúlio Vargas;São Cristóvão;7331;21
872756;76804062;Rua Senador Álvaro Maia;São Cristóvão;7331;21
872757;76804064;Rua Senador Álvaro Maia;São Cristóvão;7331;21
872758;76804066;Rua Joaquim Nabuco;São Cristóvão;7331;21
872759;76804068;Rua Hebert de Azevedo;São Cristóvão;7331;21
872760;76804070;Rua Brasília;São Cristóvão;7331;21
872761;76804072;Rua Benjamin Constant;São Cristóvão;7331;21
872762;76804074;Rua Joaquim Nabuco;São Cristóvão;7331;21
872763;76804076;Rua Quintino Bocaiúva;São Cristóvão;7331;21
872764;76804079;Avenida Pinheiro Machado;São Cristóvão;7331;21
872765;76804080;Avenida Pinheiro Machado;São Cristóvão;7331;21
872766;76804082;Rua Duque de Caxias;São Cristóvão;7331;21
872767;76804084;Rua Joaquim Nabuco;São Cristóvão;7331;21
872768;76804085;Avenida Carlos Gomes;São Cristóvão;7331;21
872769;76804086;Avenida Carlos Gomes;São Cristóvão;7331;21
872770;76804088;Rua Brasília;São Cristóvão;7331;21
872771;76804089;Rua Getúlio Vargas;São Cristóvão;7331;21
872772;76804091;Rua Dom Pedro II;São Cristóvão;7331;21
872773;76804092;Rua Dom Pedro II;KM 1;7331;21
872774;76804094;Rua Afonso Pena;KM 1;7331;21
872775;76804098;Rua Brasília;KM 1;7331;21
872776;76804099;Avenida Nações Unidas;KM 1;7331;21
872777;76804100;Rua Paulo Leal;KM 1;7331;21
872778;76804102;Avenida Sete de Setembro;KM 1;7331;21
872779;76804103;Avenida Sete de Setembro;KM 1;7331;21
872780;76804104;Rua Joaquim Nabuco;KM 1;7331;21
872781;76804106;Rua Paulo Leal;KM 1;7331;21
872782;76804108;Rua Brasília;KM 1;7331;21
872783;76804110;Avenida Nações Unidas;KM 1;7331;21
872784;76804111;Rua Almirante Barroso;KM 1;7331;21
872785;76804114;Rua Getúlio Vargas;Nossa Senhora das Graças;7331;21
872786;76804116;Rua Dom Pedro II;Nossa Senhora das Graças;7331;21
872787;76804118;Rua Salgado Filho;Nossa Senhora das Graças;7331;21
872788;76804120;Rua Afonso Pena;Nossa Senhora das Graças;7331;21
872789;76804123;Avenida Sete de Setembro;Nossa Senhora das Graças;7331;21
872790;76804124;Avenida Sete de Setembro;Nossa Senhora das Graças;7331;21
872791;76804126;Rua João Goulart;Nossa Senhora das Graças;7331;21
872792;76804128;Rua Paulo Leal;Nossa Senhora das Graças;7331;21
872793;76804129;Rua Almirante Barroso;Nossa Senhora das Graças;7331;21
872794;76804131;Rua Guanabara;Nossa Senhora das Graças;7331;21
872795;76804132;Rua Guanabara;Nossa Senhora das Graças;7331;21
872796;76804134;Rua Afonso Pena;Nossa Senhora das Graças;7331;21
872797;76804136;Travessa São Cristóvão;Nossa Senhora das Graças;7331;21
872798;76804138;Rua Dom Pedro II;Nossa Senhora das Graças;7331;21
872799;76804140;Rua Rafael Vaz e Silva;Nossa Senhora das Graças;7331;21
872800;76804141;Avenida Sete de Setembro;Nossa Senhora das Graças;7331;21
872801;76804142;Avenida Sete de Setembro;Nossa Senhora das Graças;7331;21
872802;76804144;Rua Elias Gorayeb;Nossa Senhora das Graças;7331;21
872803;76804146;Rua Paulo Leal;Nossa Senhora das Graças;7331;21
872804;76804149;Avenida Governador Jorge Teixeira;Nossa Senhora das Graças;7331;21
872805;76804151;Rua Almirante Barroso;Nossa Senhora das Graças;7331;21
872806;76804152;Rua Almirante Barroso;Nossa Senhora das Graças;7331;21
872807;76804155;Avenida Governador Jorge Teixeira;Nossa Senhora das Graças;7331;21
872808;76804156;Rua Vespaziano Ramos;Nossa Senhora das Graças;7331;21
872809;76804158;Rua Elias Gorayeb;Roque;7331;21
872810;76804159;Avenida Amazonas;Nossa Senhora das Graças;7331;21
872811;76804160;Avenida Amazonas;Nossa Senhora das Graças;7331;21
872812;76804162;Rua Rafael Vaz e Silva;Nossa Senhora das Graças;7331;21
872813;76804163;Rua Jacy Paraná;Nossa Senhora das Graças;7331;21
872814;76804165;Rua Guanabara;Nossa Senhora das Graças;7331;21
872815;76804166;Rua Guanabara;Nossa Senhora das Graças;7331;21
872816;76804168;Rua Vespaziano Ramos;Nossa Senhora das Graças;7331;21
872817;76804170;Avenida Amazonas;Nossa Senhora das Graças;7331;21
872818;76804171;Avenida Amazonas;Nossa Senhora das Graças;7331;21
872819;76804172;Rua João Goulart;Nossa Senhora das Graças;7331;21
872820;76804175;Avenida Nações Unidas;Nossa Senhora das Graças;7331;21
872821;76804177;Avenida Nações Unidas;Nossa Senhora das Graças;7331;21
872822;76804180;Travessa Cabixi;Nossa Senhora das Graças;7331;21
872823;76804182;Rua Almirante Barroso;Nossa Senhora das Graças;7331;21
872824;76804184;Rua Salgado Filho;Nossa Senhora das Graças;7331;21
872825;76804186;Avenida Nações Unidas;Nossa Senhora das Graças;7331;21
872826;76804188;Avenida Nações Unidas;Nossa Senhora das Graças;7331;21
872827;76804190;Rua João Goulart;Nossa Senhora das Graças;7331;21
872828;76804192;Rua Eduardo Mascarenhas;Nossa Senhora das Graças;7331;21
872829;76804194;Rua Salgado Filho;Nossa Senhora das Graças;7331;21
872830;76804195;Rua Jacy Paraná;Nossa Senhora das Graças;7331;21
872831;76804197;Avenida Amazonas;Nossa Senhora das Graças;7331;21
872832;76804198;Avenida Amazonas;Nossa Senhora das Graças;7331;21
872833;76804200;Rua Bolívia;Nossa Senhora das Graças;7331;21
872834;76804202;Rua Getúlio Vargas;Nossa Senhora das Graças;7331;21
872835;76804203;Rua Getúlio Vargas;Santa Bárbara;7331;21
872836;76804205;Rua Jacy Paraná;Santa Bárbara;7331;21
872837;76804206;Rua Brasília;Santa Bárbara;7331;21
872838;76804209;Avenida Amazonas;Santa Bárbara;7331;21
872839;76804210;Avenida Amazonas;Santa Bárbara;7331;21
872840;76804212;Rua Bolívia;Santa Bárbara;7331;21
872841;76804214;Rua Almirante Barroso;Santa Bárbara;7331;21
872842;76804216;Rua Joaquim Nabuco;Santa Bárbara;7331;21
872843;76804218;Beco Joaquim Nabuco;Santa Bárbara;7331;21
872844;76804226;Rua Marechal Deodoro;Santa Bárbara;7331;21
872845;76804236;Rua Almirante Barroso;Santa Bárbara;7331;21
872846;76804240;Rua Tenreiro Aranha;Santa Bárbara;7331;21
872847;76804250;Avenida Campos Sales;Santa Bárbara;7331;21
872848;76804251;Avenida Campos Sales;Mocambo;7331;21
872849;76804254;Rua Treze de Setembro;Mocambo;7331;21
872850;76804260;Rua Bolívia;Mocambo;7331;21
872851;76804264;Rua Almirante Barroso;Mocambo;7331;21
872852;76804266;Beco Mocambo;Mocambo;7331;21
872853;76804268;Rua Vinte e Quatro de Janeiro;Mocambo;7331;21
872854;76804270;Rua João Alfredo;Mocambo;7331;21
872855;76804274;Rua Capitão Esron de Menezes;Mocambo;7331;21
872856;76804276;Travessa Mamoré;Mocambo;7331;21
872857;76804280;Rua Prudente de Moraes;Mocambo;7331;21
872858;76804282;Rua Jacy Paraná;Mocambo;7331;21
872859;76804285;Avenida Campos Sales;Areal;7331;21
872860;76804286;Rua Jacy Paraná;Areal;7331;21
872861;76804288;Rua Raimundo Cantuária;Areal;7331;21
872862;76804290;Rua Treze de Setembro;Areal;7331;21
872863;76804292;Rua Capitão Esron de Menezes;Areal;7331;21
872864;76804294;Rua Prudente de Moraes;Areal;7331;21
872865;76804295;Rua Alexandre Guimarães;Areal;7331;21
872866;76804296;Rua Alexandre Guimarães;Areal;7331;21
872867;76804300;Rua Prudente de Moraes;Areal;7331;21
872868;76804302;Rua Capitão Esron de Menezes;Areal;7331;21
872869;76804304;Rua Treze de Setembro;Areal;7331;21
872870;76804305;Avenida Campos Sales;Areal;7331;21
872871;76804307;Avenida Rio de Janeiro;Areal;7331;21
872872;76804308;Avenida Rio de Janeiro;Areal;7331;21
872873;76804310;Rua Capitão Esron de Menezes;Areal;7331;21
872874;76804314;Rua Princesa Izabel;Areal;7331;21
872875;76804318;Rua Treze de Setembro;Areal;7331;21
872876;76804320;Rua São Paulo;Areal;7331;21
872877;76804321;Avenida Campos Sales;Areal;7331;21
872878;76804322;Avenida Campos Sales;Areal;7331;21
872879;76804324;Rua São Paulo;Areal;7331;21
872880;76804326;Beco Cipó;Areal;7331;21
872881;76804330;Rua Tenreiro Aranha;Areal;7331;21
872882;76804336;Rua Princesa Izabel;Areal;7331;21
872883;76804338;Rua Marechal Deodoro;Areal;7331;21
872884;76804339;Rua Brasília;Areal;7331;21
872885;76804340;Rua Joaquim Nabuco;Areal;7331;21
872886;76804342;Avenida Rio de Janeiro;Areal;7331;21
872887;76804343;Avenida Rio de Janeiro;Areal;7331;21
872888;76804346;Beco Rio de Janeiro;Areal;7331;21
872889;76804347;Rua Brasília;Areal;7331;21
872890;76804350;Rua Marechal Deodoro;Areal;7331;21
872891;76804352;Rua Alexandre Guimarães;Areal;7331;21
872892;76804354;Rua Tenreiro Aranha;Areal;7331;21
872893;76804356;Avenida Campos Sales;Areal;7331;21
872894;76804358;Avenida Campos Sales;Areal;7331;21
872895;76804360;Rua Jacy Paraná;Areal;7331;21
872896;76804362;Rua Raimundo Cantuária;Areal;7331;21
872897;76804364;Rua Tenreiro Aranha;Areal;7331;21
872898;76804366;Rua Marechal Deodoro;Areal;7331;21
872899;76804368;Rua Joaquim Nabuco;Areal;7331;21
872900;76804371;Rua Alexandre Guimarães;Areal;7331;21
872901;76804373;Rua Alexandre Guimarães;Areal;7331;21
872902;76804374;Rua Alexandre Guimarães;Areal;7331;21
872903;76804376;Rua Jacy Paraná;Areal;7331;21
872904;76804377;Rua Brasília;Areal;7331;21
872905;76804378;Rua Brasília;Mato Grosso;7331;21
872906;76804380;Rua Raimundo Cantuária;Mato Grosso;7331;21
872907;76804382;Rua Getúlio Vargas;Mato Grosso;7331;21
872908;76804383;Rua Alexandre Guimarães;Mato Grosso;7331;21
872909;76804384;Rua Alexandre Guimarães;Mato Grosso;7331;21
872910;76804386;Rua Salgado Filho;Mato Grosso;7331;21
872911;76804389;Avenida Rio de Janeiro;Mato Grosso;7331;21
872912;76804391;Avenida Rio de Janeiro;Mato Grosso;7331;21
872913;76804392;Avenida Rio de Janeiro;Mato Grosso;7331;21
872914;76804400;Rua Guanabara;Mato Grosso;7331;21
872915;76804402;Beco do Afonso;Mato Grosso;7331;21
872916;76804403;Rua Guanabara;Mato Grosso;7331;21
872917;76804405;Rua Alexandre Guimarães;Mato Grosso;7331;21
872918;76804408;Beco Alexandre Guimarães;Mato Grosso;7331;21
872919;76804412;Rua Alexandre Guimarães;Mato Grosso;7331;21
872920;76804414;Rua João Goulart;Mato Grosso;7331;21
872921;76804416;Rua Raimundo Cantuária;Mato Grosso;7331;21
872922;76804418;Rua Jacy Paraná;Mato Grosso;7331;21
872923;76804420;Avenida Nações Unidas;Mato Grosso;7331;21
872924;76804421;Avenida Nações Unidas;Mato Grosso;7331;21
872925;76804424;Rua Jacy Paraná;Mato Grosso;7331;21
872926;76804427;Rua Rafael Vaz e Silva;Roque;7331;21
872927;76804428;Rua Rafael Vaz e Silva;Roque;7331;21
872928;76804430;Rua Jacy Paraná;Roque;7331;21
872929;76804432;Rua Elias Gorayeb;Nossa Senhora das Graças;7331;21
872930;76804434;Rua Raimundo Cantuária;Roque;7331;21
872931;76804436;Avenida Nações Unidas;Roque;7331;21
872932;76804437;Avenida Nações Unidas;Roque;7331;21
872933;76804439;Avenida Governador Jorge Teixeira;Roque;7331;21
872934;76804440;Avenida Rio de Janeiro;Roque;7331;21
872935;76804441;Avenida Rio de Janeiro;Roque;7331;21
872936;76804444;Rua Rafael Vaz e Silva;Roque;7331;21
872937;76804448;Rua da Beira;Roque;7331;21
872938;76804454;Rua Princesa Izabel;Roque;7331;21
872939;76804456;Rua Maciel Rego;Roque;7331;21
872940;76804458;Rua Princesa Izabel;Roque;7331;21
872941;76804460;Rua Getúlio Vargas;Roque;7331;21
872942;76804463;Avenida Rio de Janeiro;Roque;7331;21
872943;76804466;Rua Brasília;Roque;7331;21
872944;76804468;Rua São Paulo;Roque;7331;21
872945;76804470;Rua Salgado Filho;Roque;7331;21
872946;76804472;Rua Salvador;Roque;7331;21
872947;76804474;Rua Liduina;Roque;7331;21
872948;76804478;Rua Eliene Siqueira;Roque;7331;21
872949;76804486;Beco Brasília;Tucumanzal;7331;21
872950;76804488;Rua Goiás;Tucumanzal;7331;21
872951;76804490;Rua Brasília;Tucumanzal;7331;21
872952;76804492;Beco Irajá;Tucumanzal;7331;21
872953;76804494;Rua Bahia;Tucumanzal;7331;21
872954;76804496;Rua Goiás;Tucumanzal;7331;21
