id;cep;logradouro;bairro;municipio_id;uf_id
826340;64004140;Residencial Zilda Arns;Nova Brasília;9682;17
826341;64004150;Rua Aristóteles;São Joaquim;9682;17
826342;64004160;Rua Cristo Rei;São Joaquim;9682;17
826343;64004170;Rua José Compasso;São Joaquim;9682;17
826344;64004180;Vila Coronel Carlos Falcão;São Joaquim;9682;17
826345;64004182;Rua Elizabeth Brito de Miranda;São Joaquim;9682;17
826346;64004185;Rua Oito;São Joaquim;9682;17
826347;64004186;Rua Motorista José Evangelista;São Joaquim;9682;17
826348;64004188;Rua Vereador Demóstenes Maranhão;São Joaquim;9682;17
826349;64004190;Rua Deputado João Moura Santos;São Joaquim;9682;17
826350;64004195;Rua Nove;São Joaquim;9682;17
826351;64004200;Rua Manoel Sátiro da Silva;São Joaquim;9682;17
826352;64004210;Rua David Aguiar;São Joaquim;9682;17
826353;64004215;Conjunto São Joaquim;São Joaquim;9682;17
826354;64004220;Rua Major Inácio Almeida;São Joaquim;9682;17
826355;64004230;Rua Estevam Nonato de Sousa;São Joaquim;9682;17
826356;64004240;Rua Professor José Nelson;Parque Alvorada;9682;17
826357;64004250;Rua Maurício de Nassau;São Joaquim;9682;17
826358;64004260;Rua João Ayres Cavalcante;São Joaquim;9682;17
826359;64004270;Rua Presidente Lincoln;São Joaquim;9682;17
826360;64004275;Rua Cinco;São Joaquim;9682;17
826361;64004280;Rua Júlio Vieira;Matadouro;9682;17
826362;64004285;Rua Rui Barbosa;Matadouro;9682;17
826363;64004290;Rua São José;Matadouro;9682;17
826364;64004295;Rua Newton Cortez Silveira;Matadouro;9682;17
826365;64004305;Rua Simone;Matadouro;9682;17
826366;64004310;Conjunto Cynthia Portella;Matadouro;9682;17
826367;64004315;Rua Safira;Matadouro;9682;17
826368;64004320;Rua Cíntia Portela;Matadouro;9682;17
826369;64004325;Vila Santo Afonso;Matadouro;9682;17
826370;64004330;Rua Fiscal José de Castro;Matadouro;9682;17
826371;64004335;Rua Pedro II;Matadouro;9682;17
826372;64004340;Rua Deputado João Moura Santos;Matadouro;9682;17
826373;64004350;Rua Tucumã;Matadouro;9682;17
826374;64004360;Rua Itamaraty;Matadouro;9682;17
826375;64004365;Rua Bom Jesus;Matadouro;9682;17
826376;64004370;Rua Zubambi;Matadouro;9682;17
826377;64004400;Rua São Sebastião;Parque Alvorada;9682;17
826378;64004410;Rua Professor Ludovico Schgwennhagen;Parque Alvorada;9682;17
826379;64004430;Rua Zuca Lopes;Parque Alvorada;9682;17
826380;64004440;Rua Vereador Antonio Alves Monteiro;Parque Alvorada;9682;17
826381;64004445;Rua Glauber Rocha;Parque Alvorada;9682;17
826382;64004450;Rua Gaston de Greslan;Parque Alvorada;9682;17
826383;64004460;Rua Padre Mateus;Parque Alvorada;9682;17
826384;64004470;Rua Basílio Alves de Carvalho;Parque Alvorada;9682;17
826385;64004475;Rua Pirangi;Parque Alvorada;9682;17
826386;64004480;Rua Pedro Brito;Parque Alvorada;9682;17
826387;64004485;Rua Rui Barbosa;Parque Alvorada;9682;17
826388;64004490;Rua Longá;Parque Alvorada;9682;17
826389;64004500;Avenida Campo Maior;Parque Alvorada;9682;17
826390;64004510;Praça Luiz Abreu de Carvalho;Nova Brasília;9682;17
826391;64004515;Rua A;Nova Brasília;9682;17
826392;64004520;Rua Santa Inez;Nova Brasília;9682;17
826393;64004530;Rua Medusa;Nova Brasília;9682;17
826394;64004535;Rua Professor Gabriel Dionísio;Nova Brasília;9682;17
826395;64004540;Rua José Santana;Nova Brasília;9682;17
826396;64004550;Rua Anísio Pires;Nova Brasília;9682;17
826397;64004555;Rua B;Nova Brasília;9682;17
826398;64004560;Rua João Ramalho;Nova Brasília;9682;17
826399;64004565;Rua Rui Barbosa;Nova Brasília;9682;17
826400;64004570;Rua Anísio Pereira;Nova Brasília;9682;17
826401;64004575;Avenida Campo Maior;Nova Brasília;9682;17
826402;64004580;Rua Santa Helena;Nova Brasília;9682;17
826403;64004585;Rua C;Nova Brasília;9682;17
826404;64004590;Rua Omega;Nova Brasília;9682;17
826405;64004600;Vila Pantanal;Nova Brasília;9682;17
826406;64004610;Rua Manoel Aguiar Filho;Mafrense;9682;17
826407;64004620;Rua Inácio Costa;Mafrense;9682;17
826408;64004630;Rua Bentevi;Mafrense;9682;17
826409;64004640;Rua Teodoro Castelo Branco;Mafrense;9682;17
826410;64004650;Rua Rui Barbosa;Mafrense;9682;17
826411;64004670;Rua Técnico Joaquim Soares;Mafrense;9682;17
826412;64004680;Praça Princesa Isabel;Mafrense;9682;17
826413;64004690;Rua Raimundo Pereira Sampaio;Mafrense;9682;17
826414;64004740;Rua Vitorino Assunção;Mafrense;9682;17
826415;64004770;Alameda Domingos Afonso Mafrense;Mafrense;9682;17
826416;64004780;Alameda Domingos Afonso Mafrense;Poti Velho;9682;17
826417;64004800;Alameda Domingos Jorge Velho;Poti Velho;9682;17
826418;64004805;Rua Caldeirão;Olarias;9682;17
826419;64004808;Rua Dalas;Olarias;9682;17
826420;64004810;Rua Furquilha;Olarias;9682;17
826421;64004813;Rua Jussara;Olarias;9682;17
826422;64004818;Rua Marrecas;Olarias;9682;17
826423;64004820;Rua Desembargador Flávio Furtado;Olarias;9682;17
826424;64004823;Avenida Boa Esperança;Olarias;9682;17
826425;64004825;Rua Projetada;Olarias;9682;17
826426;64005010;Rua Antonio Pedro;Matadouro;9682;17
826427;64005030;Rua Fotógrafo Louro;Matadouro;9682;17
826428;64005050;Rua Balsas;Matadouro;9682;17
826429;64005070;Rua Jambo;Matadouro;9682;17
826430;64005080;Rua Dois de Maio;Matadouro;9682;17
826431;64005110;Rua Professor José Nelson;Matadouro;9682;17
826432;64005130;Rua Agostinho de Morais;Parque Alvorada;9682;17
826433;64005170;Rua São Félix;Matadouro;9682;17
826434;64005180;Rua José Compasso;Matadouro;9682;17
826435;64005190;Rua Gabino Besouro;Parque Alvorada;9682;17
826436;64005200;Rua Particular;Matadouro;9682;17
826437;64005210;Rua Manoel Sátiro da Silva;Matadouro;9682;17
826438;64005220;Rua David Aguiar;Matadouro;9682;17
826439;64005225;Rua Marilândia;Matadouro;9682;17
826440;64005230;Rua Doutor Martinelle Cavalca;Matadouro;9682;17
826441;64005235;Rua João Ayres Cavalcante;Matadouro;9682;17
826442;64005240;Rua Major Inácio Almeida;Matadouro;9682;17
826443;64005250;Rua Tamboril;Parque Alvorada;9682;17
826444;64005260;Rua Martinelle Cavalca;Parque Alvorada;9682;17
826445;64005270;Rua Vereador Álvaro Monteiro;Parque Alvorada;9682;17
826446;64005275;Rua Monteiro Lobato;Parque Alvorada;9682;17
826447;64005280;Rua Telegrafista Francisco Medeiros;Parque Alvorada;9682;17
826448;64005285;Rua João Henrique Rebelo;Parque Alvorada;9682;17
826449;64005290;Rua Antonio Monteiro;Parque Alvorada;9682;17
826450;64005300;Rua Monteiro Lobato;São Joaquim;9682;17
826451;64005302;Rua Alferes Deodato da Silva;São Joaquim;9682;17
826452;64005304;Rua Graciosa;São Joaquim;9682;17
826453;64005305;Rua Hum;São Joaquim;9682;17
826454;64005306;Rua Viseira;São Joaquim;9682;17
826455;64005310;Rua Dídimo Castelo Branco;Parque Alvorada;9682;17
826456;64005315;Rua Vereador Álvaro Monteiro;São Joaquim;9682;17
826457;64005320;Rua Atleta José Maria Sobrinho;São Joaquim;9682;17
826458;64005325;Rua Antonio Monteiro;São Joaquim;9682;17
826459;64005330;Rua Atleta Pato Preto;São Joaquim;9682;17
826460;64005335;Rua Sete;São Joaquim;9682;17
826461;64005340;Rua Cabo Amador;São Joaquim;9682;17
826462;64005345;Rua Cinco;São Joaquim;9682;17
826463;64005350;Rua Canindé;São Joaquim;9682;17
826464;64005365;Rua Engraxate Adão Santos;São Joaquim;9682;17
826465;64005370;Rua João Henrique Rebelo;São Joaquim;9682;17
826466;64005375;Rua Dois;São Joaquim;9682;17
826467;64005380;Vila Padre Eduardo;São Joaquim;9682;17
826468;64005385;Rua Emerson de Jesus;São Joaquim;9682;17
826469;64005390;Rua Alfredo da Costa Veloso;São Joaquim;9682;17
826470;64005395;Rua Sócrates;São Joaquim;9682;17
826471;64005400;Rua Radialista Jim Borralho;São Joaquim;9682;17
826472;64005405;Vila Coronel Carlos Feitosa;São Joaquim;9682;17
826473;64005408;Travessa Barcelona;São Joaquim;9682;17
826474;64005410;Vila Apolônia;São Joaquim;9682;17
826475;64005413;Travessa Altamira;São Joaquim;9682;17
826476;64005415;Travessa Itaipú;São Joaquim;9682;17
826477;64005420;Rua Hiroshima;São Joaquim;9682;17
826478;64005423;Rua Pantanal;São Joaquim;9682;17
826479;64005425;Travessa Crisnópolis;São Joaquim;9682;17
826480;64005428;Rua São José;São Joaquim;9682;17
826481;64005430;Rua Gama;São Joaquim;9682;17
826482;64005432;Rua Califórnia;São Joaquim;9682;17
826483;64005435;Rua Caldeirão;São Joaquim;9682;17
826484;64005440;Rua da Palmeira;São Joaquim;9682;17
826485;64005450;Rua São Joaquim;São Joaquim;9682;17
826486;64005452;Rua Furquilha;São Joaquim;9682;17
826487;64005453;Rua Alferes Deodato Costa Veloso;São Joaquim;9682;17
826488;64005454;Rua Jussara;São Joaquim;9682;17
826489;64005456;Rua Mangaratiba;São Joaquim;9682;17
826490;64005457;Rua Caiçara;São Joaquim;9682;17
826491;64005458;Rua Marrecas;São Joaquim;9682;17
826492;64005460;Rua Gabriel Dionísio;Nova Brasília;9682;17
826493;64005470;Rua Professor Artur Furtado;Nova Brasília;9682;17
826494;64005480;Rua Djalma Tavares Silva;Nova Brasília;9682;17
826495;64005490;Rua Angico;Mafrense;9682;17
826496;64005500;Rua Princesa Isabel;Mafrense;9682;17
826497;64005510;Rua do Campo;São Joaquim;9682;17
826498;64005513;Rua Oito;São Joaquim;9682;17
826499;64005515;Rua Aurilândia;São Joaquim;9682;17
826500;64005520;Rua Beco-02;São Joaquim;9682;17
826501;64005525;Rua Beco-01;São Joaquim;9682;17
826502;64005530;Rua Beco-03;São Joaquim;9682;17
826503;64005540;Rua Beco-04;São Joaquim;9682;17
826504;64005545;Rua Beco-05;São Joaquim;9682;17
826505;64005550;Rua Professor Vilant;Mafrense;9682;17
826506;64005555;Rua Beco-P;São Joaquim;9682;17
826507;64005560;Rua Cheia;Mafrense;9682;17
826508;64005565;Rua Beco-R;São Joaquim;9682;17
826509;64005570;Rua Luís Mendes;Mafrense;9682;17
826510;64005575;Rua Projetada;Mafrense;9682;17
826511;64005580;Rua Zumbi;Mafrense;9682;17
826512;64005590;Rua Emília Neves;Mafrense;9682;17
826513;64005595;Rua Zeus;São Joaquim;9682;17
826514;64005600;Rua Motorista Francisco Ribeiro;Mafrense;9682;17
826515;64005610;Rua Padre Geraldo;Mafrense;9682;17
826516;64005620;Rua Manoel Luciano Costa;Poti Velho;9682;17
826517;64005630;Rua Professor Leopoldo Cunha;Mafrense;9682;17
826518;64005640;Rua Nelson Cruz;Mafrense;9682;17
826519;64005650;Rua Motorista Raimundo Ribeiro;Mafrense;9682;17
826520;64005660;Rua Cônego Cardoso;Mafrense;9682;17
826521;64005670;Rua Delegado João Braz;Mafrense;9682;17
826522;64005680;Rua Tomás Rebelo;Poti Velho;9682;17
826523;64005690;Rua Carteiro Pintassilgo;Mafrense;9682;17
826524;64005700;Rua Tourino;Mafrense;9682;17
826525;64005710;Rua Interventor Jean Le Lones;Mafrense;9682;17
826526;64005720;Rua Doroteu José da Silva;Poti Velho;9682;17
826527;64005730;Rua Interventor Teodoro Sobral;Mafrense;9682;17
826528;64005740;Rua Raimundo Vilanova;Mafrense;9682;17
826529;64005760;Rua Roland Jacob;Mafrense;9682;17
826530;64005780;Rua Agrimensor Boa Vista;Mafrense;9682;17
826531;64005790;Rua Juscelino de Sousa Lima;Poti Velho;9682;17
826532;64005793;Rua Manoel Aguiar Filho;Poti Velho;9682;17
826533;64005795;Rua Teodoro Castelo Branco;Poti Velho;9682;17
826534;64005798;Rua Vitorino Assunção;Poti Velho;9682;17
826535;64005800;Rua Emílio Rodrigues da Cunha;Poti Velho;9682;17
826536;64005803;Rua Raimundo Vilanova;Poti Velho;9682;17
826537;64005805;Rua Mandacarú;Poti Velho;9682;17
826538;64005808;Rua Roland Jacob;Poti Velho;9682;17
826539;64005810;Rua Desembargador Vaz da Costa;Poti Velho;9682;17
826540;64005815;Rua Interventor Teodoro Sobral;Poti Velho;9682;17
826541;64005820;Rua Interventor Jean Le Lones;Poti Velho;9682;17
826542;64005830;Rua Mário Augusto Freitas;Poti Velho;9682;17
826543;64005850;Rua Desembargador Flávio Furtado;Poti Velho;9682;17
826544;64006005;Rua Pernambuco;Aeroporto;9682;17
826545;64006010;Avenida Santos Dumont;Aeroporto;9682;17
826546;64006015;Rua Alagoas;Aeroporto;9682;17
826547;64006020;Rua Sergipe;Aeroporto;9682;17
826548;64006030;Vila da Fab;Aeroporto;9682;17
826549;64006040;Rua Darci Bastos;Aeroporto;9682;17
826550;64006050;Conjunto Ipase Novo;Aeroporto;9682;17
826551;64006065;Rua José Soares Ferry;Primavera;9682;17
826552;64006070;Praça Cristina Leite;Aeroporto;9682;17
826553;64006090;Rua Francisco Sampaio;Real Copagri;9682;17
826554;64006095;Rua Território Fernando de Noronha;Real Copagri;9682;17
826555;64006130;Conjunto Primavera II;Primavera;9682;17
826556;64006140;Rua Alto Longá;Primavera;9682;17
826557;64006145;Residencial Israel;Primavera;9682;17
826558;64006150;Rua Contenda;Primavera;9682;17
826559;64006160;Rua Altos;Primavera;9682;17
826560;64006165;Rua Amarante;Primavera;9682;17
826561;64006170;Rua Hum;Real Copagri;9682;17
826562;64006175;Rua Vinte e Nove de Maio;Real Copagri;9682;17
826563;64006180;Rua Amarante;Real Copagri;9682;17
826564;64006183;Rua Cinco;Real Copagri;9682;17
826565;64006185;Rua Governador Artur de Vasconcelos;Real Copagri;9682;17
826566;64006190;Rua Benfica;Real Copagri;9682;17
826567;64006193;Rua Dezenove de Novembro;Real Copagri;9682;17
826568;64006195;Rua Sotero Vaz da Silveira;Real Copagri;9682;17
826569;64006200;Rua Barras;Real Copagri;9682;17
826570;64006203;Rua Altos;Real Copagri;9682;17
826571;64006205;Rua Alto Longá;Real Copagri;9682;17
826572;64006210;Rua Santa Fé;Real Copagri;9682;17
826573;64006220;Avenida Duque de Caxias;Real Copagri;9682;17
826574;64006230;Rua Particular;Real Copagri;9682;17
826575;64006240;Rua do Norte;Água Mineral;9682;17
826576;64006245;Avenida Duque de Caxias;Água Mineral;9682;17
826577;64006250;Rua Lucílio Avelino;Água Mineral;9682;17
826578;64006255;Rua Pequena;Água Mineral;9682;17
826579;64006260;Rua Jabaquara;Água Mineral;9682;17
826580;64006265;Rua Quilombo dos Palmares;Água Mineral;9682;17
826581;64006270;Rua Tenente Luís Simplício;Água Mineral;9682;17
826582;64006275;Rua Batalha;Água Mineral;9682;17
826583;64006280;Rua Flórida;Água Mineral;9682;17
826584;64006285;Rua Gonçalves Lêdo;Água Mineral;9682;17
826585;64006290;Rua Telegrafista Aquiles Barros;Água Mineral;9682;17
826586;64006295;Rua Joana Angélica;Água Mineral;9682;17
826587;64006300;Rua Tenente José Bispo;Água Mineral;9682;17
826588;64006310;Praça Egídio Costa da Silva;Água Mineral;9682;17
826589;64006315;Rua João Pinheiro;Água Mineral;9682;17
826590;64006320;Rua Professora Socorro Silva;Água Mineral;9682;17
826591;64006330;Rua Samuel Soares Cordeiro;Água Mineral;9682;17
826592;64006340;Rua Jamaica;Água Mineral;9682;17
826593;64006350;Rua Paraim;Água Mineral;9682;17
826594;64006360;Rua São Gregório;Água Mineral;9682;17
826595;64006370;Rua da Grota;Água Mineral;9682;17
826596;64006380;Rua Hum;Água Mineral;9682;17
826597;64006390;Rua Coimbra;Água Mineral;9682;17
826598;64006400;Rua Tenente José Vieira;Água Mineral;9682;17
826599;64006410;Rua Guatemala;Água Mineral;9682;17
826600;64006420;Rua C;Água Mineral;9682;17
826601;64006430;Rua Dez;Água Mineral;9682;17
826602;64006440;Rua B;Água Mineral;9682;17
826603;64006450;Rua Mário Faustino;Água Mineral;9682;17
826604;64006460;Rua Veraneio;Água Mineral;9682;17
826605;64006480;Rua Vera Neto;Água Mineral;9682;17
826606;64006490;Rua Raimundo Alcântara;Água Mineral;9682;17
826607;64006500;Rua João Paulo II;Água Mineral;9682;17
826608;64006510;Rua Corrente;Água Mineral;9682;17
826609;64006520;Rua Florestal;Água Mineral;9682;17
826610;64006530;Rua Doutor Milton Area Leão;Água Mineral;9682;17
826611;64006540;Rua Padre Josino;Água Mineral;9682;17
826612;64006550;Rua Fronteiras;Água Mineral;9682;17
826613;64006560;Rua Biafra;Água Mineral;9682;17
826614;64006600;Rua Vinícius de Morais;Água Mineral;9682;17
826615;64006610;Rua São João Batista;Água Mineral;9682;17
826616;64006620;Rua Ceci;Água Mineral;9682;17
826617;64006640;Rua Manoel Learte;Água Mineral;9682;17
826618;64006660;Rua Adalberto Santos;Água Mineral;9682;17
826619;64006670;Rua Emanuel Learth;Água Mineral;9682;17
826620;64006680;Rua Santo Antonio;Água Mineral;9682;17
826621;64006700;Avenida Centenário;Aeroporto;9682;17
826622;64006970;Praça Santos Dumont s/n;Aeroporto;9682;17
826623;64007010;Travessa Crato;Aeroporto;9682;17
826624;64007020;Rua Vinte de Novembro;Real Copagri;9682;17
826625;64007025;Rua Raimundo Barbosa de Araújo;Real Copagri;9682;17
826626;64007030;Rua Vinte e Quatro de Abril;Real Copagri;9682;17
826627;64007040;Rua Vinte e Três de Outubro;Real Copagri;9682;17
826628;64007050;Rua Guaporé;Aeroporto;9682;17
826629;64007055;Rua Irmã Dulce;Primavera;9682;17
826630;64007060;Rua Anápolis;Primavera;9682;17
826631;64007065;Conjunto Ipê I;Primavera;9682;17
826632;64007070;Rua Gurupy;Primavera;9682;17
826633;64007075;Rua Rio de Janeiro;Primavera;9682;17
826634;64007080;Rua Aurora;Primavera;9682;17
826635;64007085;Rua Guaporé;Primavera;9682;17
826636;64007090;Rua Dezessete de Janeiro;Primavera;9682;17
826637;64007095;Rua Vinte de Novembro;Primavera;9682;17
826638;64007140;Rua João Pires Barbosa;Aeroporto;9682;17
826639;64007145;Rua Sebastião Barbosa;Aeroporto;9682;17
826640;64007150;Avenida Roraima;Aeroporto;9682;17
826641;64007160;Rua Eduardo Oliveira;Aeroporto;9682;17
826642;64007170;Conjunto João Paulo II;Aeroporto;9682;17
826643;64007180;Rua Waldemar Cravier;Aeroporto;9682;17
826644;64007190;Rua Projetada;Aeroporto;9682;17
826645;64007200;Avenida Roraima;Primavera;9682;17
826646;64007220;Rua Felipe Camarão;Primavera;9682;17
826647;64007230;Rua Fagundes Varela;Primavera;9682;17
826648;64007240;Rua Território Fernando de Noronha;Primavera;9682;17
826649;64007250;Rua Território Fernando de Noronha;Aeroporto;9682;17
826650;64007260;Rua Estudante Rosemery Santos;Aeroporto;9682;17
826651;64007270;Rua Raimundo Soares Cordeiro;Real Copagri;9682;17
826652;64007280;Rua Assis Nogueira;Primavera;9682;17
826653;64007310;Rua Comandante Petit;Real Copagri;9682;17
826654;64007320;Rua Cristal;Real Copagri;9682;17
826655;64007330;Rua Monsenhor Mateus;Primavera;9682;17
826656;64007340;Rua Y;Água Mineral;9682;17
826657;64007350;Rua Gonçalves Lêdo;Aeroporto;9682;17
826658;64007360;Rua Sebastião Barbosa;Real Copagri;9682;17
826659;64007370;Rua Osasco;Água Mineral;9682;17
826660;64007375;Rua José de Fátima Bezerra;Água Mineral;9682;17
826661;64007380;Vila Trindade;Água Mineral;9682;17
826662;64007390;Rua Aminthas Floriano;Água Mineral;9682;17
826663;64007400;Rua José de Freitas;Água Mineral;9682;17
826664;64007410;Rua São Mateus;Água Mineral;9682;17
826665;64007420;Vila Risoleta Neves;Água Mineral;9682;17
826666;64007430;Vila Wall Ferraz II;Água Mineral;9682;17
826667;64007450;Rua Severo Eulálio;Água Mineral;9682;17
826668;64007470;Rua Pascoal Carlos Magno;Água Mineral;9682;17
826669;64007500;Rua Lucrécio Avelino;Água Mineral;9682;17
826670;64007520;Rua Félix Aires;Água Mineral;9682;17
826671;64007550;Rua João Francisco Ferry;Água Mineral;9682;17
826672;64007560;Rua José Milton Area Leão;Água Mineral;9682;17
826673;64007590;Rua da Palma;Real Copagri;9682;17
826674;64007595;Rua Jonas F. S. Lima;Real Copagri;9682;17
826675;64007600;Rua Batalha;Aeroporto;9682;17
826676;64007610;Rua Jonas Fernandes;Real Copagri;9682;17
826677;64007615;Residencial Socorro Monte;Real Copagri;9682;17
826678;64007620;Rua Babaçu;Real Copagri;9682;17
826679;64007625;Rua Valquíria Ferraz Sousa;Real Copagri;9682;17
826680;64007630;Rua Bariri;Real Copagri;9682;17
826681;64007635;Rua Nazir Rêgo dos Santos;Real Copagri;9682;17
826682;64007640;Rua Irmã Cândida;Real Copagri;9682;17
826683;64007643;Rua Olintho Leite;Real Copagri;9682;17
826684;64007645;Rua Batalha;Real Copagri;9682;17
826685;64007648;Rua Gonçalves Lêdo;Real Copagri;9682;17
826686;64007650;Rua Motorista Genésio Carvalho;Água Mineral;9682;17
826687;64007660;Rua Justino Rufino;Real Copagri;9682;17
826688;64007675;Rua Jonas Fernando Sepúlveda Lima;Memorare;9682;17
826689;64007685;Rua Sotero Vaz da Silveira;Itaperu;9682;17
826690;64007800;Conjunto Itaperu;Itaperu;9682;17
826691;64007803;Rua Xingu;Itaperu;9682;17
826692;64007805;Rua Dezenove de Novembro;Itaperu;9682;17
