id;cep;logradouro;bairro;municipio_id;uf_id
407135;72809445;Quadra Quadra 89;Mansões de Recreio Estrela Dalva VI;5244;9
407136;72809450;Quadra Quadra 90;Mansões de Recreio Estrela Dalva VI;5244;9
407137;72809455;Quadra Quadra 91;Mansões de Recreio Estrela Dalva VI;5244;9
407138;72809460;Quadra Quadra 92;Mansões de Recreio Estrela Dalva VI;5244;9
407139;72809465;Quadra Quadra 93;Mansões de Recreio Estrela Dalva VI;5244;9
407140;72809470;Quadra Quadra 94;Mansões de Recreio Estrela Dalva VI;5244;9
407141;72809475;Quadra Quadra 95;Mansões de Recreio Estrela Dalva VI;5244;9
407142;72809480;Quadra Quadra 96;Mansões de Recreio Estrela Dalva VI;5244;9
407143;72809485;Quadra Quadra 97;Mansões de Recreio Estrela Dalva VI;5244;9
407144;72809490;Quadra Quadra 98;Mansões de Recreio Estrela Dalva VI;5244;9
407145;72809495;Quadra Quadra 99;Mansões de Recreio Estrela Dalva VI;5244;9
407146;72809500;Quadra Quadra 100;Mansões de Recreio Estrela Dalva VI;5244;9
407147;72809510;Quadra Quadra 102;Mansões de Recreio Estrela Dalva VI;5244;9
407148;72809515;Quadra Quadra 103;Mansões de Recreio Estrela Dalva VI;5244;9
407149;72809520;Quadra Quadra 104;Mansões de Recreio Estrela Dalva VI;5244;9
407150;72809525;Quadra Quadra 105;Mansões de Recreio Estrela Dalva VI;5244;9
407151;72809530;Quadra Quadra 106;Mansões de Recreio Estrela Dalva VI;5244;9
407152;72809535;Quadra Quadra 107;Mansões de Recreio Estrela Dalva VI;5244;9
407153;72809545;Quadra Quadra 109;Mansões de Recreio Estrela Dalva VI;5244;9
407154;72809550;Quadra Quadra 110;Mansões de Recreio Estrela Dalva VI;5244;9
407155;72809555;Quadra Quadra 111;Mansões de Recreio Estrela Dalva VI;5244;9
407156;72809560;Quadra Quadra 112;Mansões de Recreio Estrela Dalva VI;5244;9
407157;72809565;Quadra Quadra 113;Mansões de Recreio Estrela Dalva VI;5244;9
407158;72809570;Quadra Quadra 114;Mansões de Recreio Estrela Dalva VI;5244;9
407159;72809575;Quadra Quadra 115;Mansões de Recreio Estrela Dalva VI;5244;9
407160;72809580;Quadra Quadra 116;Mansões de Recreio Estrela Dalva VI;5244;9
407161;72809585;Quadra Quadra 117;Mansões de Recreio Estrela Dalva VI;5244;9
407162;72809590;Quadra Quadra 118;Mansões de Recreio Estrela Dalva VI;5244;9
407163;72809595;Quadra Quadra 119;Mansões de Recreio Estrela Dalva VI;5244;9
407164;72809600;Quadra Quadra 120;Mansões de Recreio Estrela Dalva VI;5244;9
407165;72809605;Quadra Quadra 121;Mansões de Recreio Estrela Dalva VI;5244;9
407166;72809610;Quadra Quadra 122;Mansões de Recreio Estrela Dalva VI;5244;9
407167;72809615;Quadra Quadra 123;Mansões de Recreio Estrela Dalva VI;5244;9
407168;72809620;Quadra Quadra 124;Mansões de Recreio Estrela Dalva VI;5244;9
407169;72809625;Quadra Quadra 125;Mansões de Recreio Estrela Dalva VI;5244;9
407170;72809630;Quadra Quadra 126;Mansões de Recreio Estrela Dalva VI;5244;9
407171;72809635;Quadra Quadra 127;Mansões de Recreio Estrela Dalva VI;5244;9
407172;72809640;Quadra Quadra 128;Mansões de Recreio Estrela Dalva VI;5244;9
407173;72809645;Quadra Quadra 129;Mansões de Recreio Estrela Dalva VI;5244;9
407174;72809650;Quadra Quadra 130;Mansões de Recreio Estrela Dalva VI;5244;9
407175;72809655;Quadra Quadra 131;Mansões de Recreio Estrela Dalva VI;5244;9
407176;72809660;Quadra Quadra 132;Mansões de Recreio Estrela Dalva VI;5244;9
407177;72809665;Quadra Quadra 133;Mansões de Recreio Estrela Dalva VI;5244;9
407178;72809670;Quadra Quadra 134;Mansões de Recreio Estrela Dalva VI;5244;9
407179;72810010;Rua Benedito José de Morais;Diogo Machado de Araújo;5244;9
407180;72810020;Avenida Inácio Neto;Diogo Machado de Araújo;5244;9
407181;72810030;Rua Doutor Emílio Póvoa;Diogo Machado de Araújo;5244;9
407182;72810040;Travessa Doutor Emílio Póvoa;Diogo Machado de Araújo;5244;9
407183;72810050;Rua Delfino Roriz;Diogo Machado de Araújo;5244;9
407184;72810060;Viela Emílio Póvoa;Diogo Machado de Araújo;5244;9
407185;72810070;Travessa Alagados;Diogo Machado de Araújo;5244;9
407186;72810080;Rua Senador Gonzaga Jaime;Diogo Machado de Araújo;5244;9
407187;72810090;Rua Henrique Meireles;Diogo Machado de Araújo;5244;9
407188;72810100;Rua Florentino Chaves;Diogo Machado de Araújo;5244;9
407189;72810110;Rua José Benedito Teixeira;Diogo Machado de Araújo;5244;9
407190;72810120;Rua 02;Diogo Machado de Araújo;5244;9
407191;72810130;Rua Manoel Leles da Rocha;Diogo Machado de Araújo;5244;9
407192;72810140;Travessa Florentino Chaves;Diogo Machado de Araújo;5244;9
407193;72810150;Rua Alfredo Machado;Diogo Machado de Araújo;5244;9
407194;72810160;Avenida Descoberto;Diogo Machado de Araújo;5244;9
407195;72810170;Avenida Júlio Meireles;Diogo Machado de Araújo;5244;9
407196;72810180;Rua Modesto Machado;Diogo Machado de Araújo;5244;9
407197;72810190;Rua Abílio Rodrigues;Diogo Machado de Araújo;5244;9
407198;72810195;Praça Joaquim Luiz Roriz;Diogo Machado de Araújo;5244;9
407199;72810200;Rua Benjamin Roriz;Diogo Machado de Araújo;5244;9
407200;72810210;Rua Professor Arthur Roriz;Diogo Machado de Araújo;5244;9
407201;72810220;Rua Frei Manoel;Diogo Machado de Araújo;5244;9
407202;72810230;Avenida Aeroporto;Diogo Machado de Araújo;5244;9
407203;72810240;Rua Cônego Delfino;Diogo Machado de Araújo;5244;9
407204;72810250;Rua Aleixo Bráz;Diogo Machado de Araújo;5244;9
407205;72810260;Rua Padre Zeferino;Diogo Machado de Araújo;5244;9
407206;72810270;Rua Operário;Diogo Machado de Araújo;5244;9
407207;72810280;Rua do Trabalhador;Diogo Machado de Araújo;5244;9
407208;72810290;Rua João Pessoa;Diogo Machado de Araújo;5244;9
407209;72810300;Rua Presidente Costa e Silva;Diogo Machado de Araújo;5244;9
407210;72810310;Travessa José Silvério;Diogo Machado de Araújo;5244;9
407211;72810320;Travessa Joaquim de Paula;Diogo Machado de Araújo;5244;9
407212;72810330;Rua Santa Luzia;Diogo Machado de Araújo;5244;9
407213;72810401;Quadra Quadra E;Vale do Ouro;5244;9
407214;72810403;Quadra Quadra G;Vale do Ouro;5244;9
407215;72810405;Quadra Quadra 30;Vale do Ouro;5244;9
407216;72810407;Quadra Quadra 31;Vale do Ouro;5244;9
407217;72810423;Quadra Quadra 1;Mansões de Recreio Casa de Telha;5244;9
407218;72810426;Quadra Quadra 2;Mansões de Recreio Casa de Telha;5244;9
407219;72810429;Quadra Quadra 3;Mansões de Recreio Casa de Telha;5244;9
407220;72810432;Quadra Quadra 4;Mansões de Recreio Casa de Telha;5244;9
407221;72810435;Quadra Quadra 5;Mansões de Recreio Casa de Telha;5244;9
407222;72810438;Quadra Quadra 6;Mansões de Recreio Casa de Telha;5244;9
407223;72810441;Quadra Quadra 7;Mansões de Recreio Casa de Telha;5244;9
407224;72810444;Quadra Quadra 8;Mansões de Recreio Casa de Telha;5244;9
407225;72810447;Quadra Quadra 9;Mansões de Recreio Casa de Telha;5244;9
407226;72810450;Quadra Quadra 10;Mansões de Recreio Casa de Telha;5244;9
407227;72810453;Quadra Quadra 11;Mansões de Recreio Casa de Telha;5244;9
407228;72810456;Quadra Quadra 12;Mansões de Recreio Casa de Telha;5244;9
407229;72810459;Quadra Quadra 13;Mansões de Recreio Casa de Telha;5244;9
407230;72810462;Quadra Quadra 14;Mansões de Recreio Casa de Telha;5244;9
407231;72810465;Quadra Quadra 15;Mansões de Recreio Casa de Telha;5244;9
407232;72810468;Quadra Quadra 16;Mansões de Recreio Casa de Telha;5244;9
407233;72810471;Quadra Quadra 17;Mansões de Recreio Casa de Telha;5244;9
407234;72810510;Rua Abílio Guimarães;Setor Presidente Kennedy;5244;9
407235;72810520;Rua Paraná;Setor Presidente Kennedy;5244;9
407236;72810530;Rua Amazonas;Setor Presidente Kennedy;5244;9
407237;72810540;Rua Pará;Setor Presidente Kennedy;5244;9
407238;72810550;Rua Sebastião Carneiro de Mendonça;Setor Presidente Kennedy;5244;9
407239;72810560;Rua Bahia;Setor Presidente Kennedy;5244;9
407240;72810570;Rua Independência;Setor Presidente Kennedy;5244;9
407241;72810580;Rua 07 de Abril;Setor Presidente Kennedy;5244;9
407242;72810590;Rua Guanabara;Setor Presidente Kennedy;5244;9
407243;72810600;Rua JK;Setor Presidente Kennedy;5244;9
407244;72811010;Rua Nelson Aguiar;Vila Santa Luzia;5244;9
407245;72811015;Rua Professor Epaminondas de Albuquerque;Vila Santa Luzia;5244;9
407246;72811020;Rua Esperança;Vila Santa Luzia;5244;9
407247;72811030;Rua Santa Cruz;Vila Santa Luzia;5244;9
407248;72811035;Rua Josué Florentino Meireles;Vila Santa Luzia;5244;9
407249;72811040;Rua Wanessa Meireles Brás;Vila Santa Luzia;5244;9
407250;72811050;Rua Sete Quedas;Vila Santa Luzia;5244;9
407251;72811060;Avenida Descoberto;Vila Santa Luzia;5244;9
407252;72811070;Rua B;Vila Santa Luzia;5244;9
407253;72811080;Rua João Manuel;Vila Santa Luzia;5244;9
407254;72811090;Rua G;Vila Santa Luzia;5244;9
407255;72811095;Rua dos Goianos;Vila Santa Luzia;5244;9
407256;72811100;Rua Padre Zezinho;Vila Santa Luzia;5244;9
407257;72811110;Rua Tancredo Neves;Vila Santa Luzia;5244;9
407258;72811120;Rua Antônio Bueno de Azevedo;Vila Santa Luzia;5244;9
407259;72811130;Rua Padre Antônio;Vila Santa Luzia;5244;9
407260;72811210;Rua Ágata;Engenheiro Jofre Parada;5244;9
407261;72811220;Rua Cristal;Engenheiro Jofre Parada;5244;9
407262;72811230;Rua Isabel Silveira;Engenheiro Jofre Parada;5244;9
407263;72811240;Rua Ouro Branco;Engenheiro Jofre Parada;5244;9
407264;72811250;Rua Pedra Azul;Engenheiro Jofre Parada;5244;9
407265;72811260;Rua Mercedes Ribas Parada;Engenheiro Jofre Parada;5244;9
407266;72811270;Rua Esmeralda;Engenheiro Jofre Parada;5244;9
407267;72811280;Rua Topázio;Engenheiro Jofre Parada;5244;9
407268;72811290;Rua Diamantina;Engenheiro Jofre Parada;5244;9
407269;72811300;Rua Cristalina;Engenheiro Jofre Parada;5244;9
407270;72811310;Rua Prateada;Engenheiro Jofre Parada;5244;9
407271;72811320;Avenida Governador Henrique Santillo;Engenheiro Jofre Parada;5244;9
407272;72811330;Rua Luziânia;Engenheiro Jofre Parada;5244;9
407273;72811340;Rua Quartzo;Engenheiro Jofre Parada;5244;9
407274;72811350;Rua Berílio;Engenheiro Jofre Parada;5244;9
407275;72811360;Rua Ouro Fino;Engenheiro Jofre Parada;5244;9
407276;72811380;Rua Pérola;Engenheiro Jofre Parada;5244;9
407277;72811390;Rua Osmar Leite Tormin;Engenheiro Jofre Parada;5244;9
407278;72811400;Rua Turmalina;Engenheiro Jofre Parada;5244;9
407279;72811410;Rua das Safiras;Engenheiro Jofre Parada;5244;9
407280;72811420;Rua Água Marinha;Engenheiro Jofre Parada;5244;9
407281;72811430;Rua Bauxita;Engenheiro Jofre Parada;5244;9
407282;72811440;Rua Ametista;Engenheiro Jofre Parada;5244;9
407283;72811450;Rua Passagem para Pedestre;Engenheiro Jofre Parada;5244;9
407284;72811460;Rua dos Brilhantes;Engenheiro Jofre Parada;5244;9
407285;72811470;Rua Rubi;Engenheiro Jofre Parada;5244;9
407286;72811510;Rua São Felipe;Vila Esperança;5244;9
407287;72811520;Rua Judéia;Vila Esperança;5244;9
407288;72811530;Rua São Tadeu;Vila Esperança;5244;9
407289;72811540;Rua São João;Vila Esperança;5244;9
407290;72811550;Rua São Mateus;Vila Esperança;5244;9
407291;72811560;Rua São Pedro;Vila Esperança;5244;9
407292;72811570;Rua São Tiago;Vila Esperança;5244;9
407293;72811580;Rua São Bartolomeu;Vila Esperança;5244;9
407294;72811590;Rua Jesus de Nazaré;Vila Esperança;5244;9
407295;72811600;Rua Santo André;Vila Esperança;5244;9
407296;72811610;Rua São Paulo;Vila Esperança;5244;9
407297;72811620;Rua São Simão;Vila Esperança;5244;9
407298;72811630;Rua São Judas;Vila Esperança;5244;9
407299;72811640;Rua São Tomé;Vila Esperança;5244;9
407300;72812005;Avenida João Carneiro de Freitas;Rosário;5244;9
407301;72812010;Praça Santa Luzia;Rosário;5244;9
407302;72812020;Rua Jesus Meireles;Rosário;5244;9
407303;72812030;Avenida Assis Chateaubriand;Rosário;5244;9
407304;72812040;Rua Bate Couro;Rosário;5244;9
407305;72812050;Travessa Alvorada;Rosário;5244;9
407306;72812060;Rua do Rosário;Rosário;5244;9
407307;72812070;Travessa do Rosário;Rosário;5244;9
407308;72812080;Beco São Benedito;Rosário;5244;9
407309;72812090;Rua São Benedito;Rosário;5244;9
407310;72812095;Praça Marcos Antônio Meireles;Rosário;5244;9
407311;72812110;Rua Euler José Rodrigues;Rosário;5244;9
407312;72812120;Rua Delfino Machado;Rosário;5244;9
407313;72812130;Rua Doutor Rui Carneiro;Rosário;5244;9
407314;72812135;Rua Doutor Kisleu Dias Maciel;Rosário;5244;9
407315;72812137;Praça Reginaldo Coutinho;Rosário;5244;9
407316;72812140;Rua Olímpio Leite;Rosário;5244;9
407317;72812150;Rua Doutor Dias Maciel;Rosário;5244;9
407318;72812160;Rua Doutor João Teixeira;Rosário;5244;9
407319;72812170;Travessa Santa Luzia;Rosário;5244;9
407320;72812180;Rua do Jubileu;Rosário;5244;9
407321;72812190;Rua das Maravilhas;Rosário;5244;9
407322;72812200;Travessa Maravilha;Rosário;5244;9
407323;72812210;Rua 15 de Julho;Rosário;5244;9
407324;72812220;Rua das Lavras;Rosário;5244;9
407325;72812310;Rua 01;Parque da Saudade;5244;9
407326;72812320;Rua 02;Parque da Saudade;5244;9
407327;72812330;Rua 03;Parque da Saudade;5244;9
407328;72812340;Rua 04;Parque da Saudade;5244;9
407329;72812350;Rua 05;Parque da Saudade;5244;9
407330;72812360;Rua 06;Parque da Saudade;5244;9
407331;72812370;Rua 07;Parque da Saudade;5244;9
407332;72812383;Rua 1;Parque Inspiração;5244;9
407333;72812386;Rua 2;Parque Inspiração;5244;9
407334;72812389;Rua 3;Parque Inspiração;5244;9
407335;72812410;Rua Patrocini do Santos Xavier;Vila Portuguesa;5244;9
407336;72812420;Rua 02;Vila Portuguesa;5244;9
407337;72812430;Rua 03;Vila Portuguesa;5244;9
407338;72812440;Rua 04;Vila Portuguesa;5244;9
407339;72812450;Rua 05;Vila Portuguesa;5244;9
407340;72812460;Rua 06;Vila Portuguesa;5244;9
407341;72812470;Rua 07;Vila Portuguesa;5244;9
407342;72812505;Avenida Joaquim Gilberto;SHIS;5244;9
407343;72812510;Rua Paraíba;SHIS;5244;9
407344;72812515;Rua Corumbaíba;SHIS;5244;9
407345;72812520;Rua Tocantins;SHIS;5244;9
407346;72812525;Rua Santos Dumont;SHIS;5244;9
407347;72812530;Rua Dona Geralda;SHIS;5244;9
407348;72812535;Rua Sebastião Carneiro de Mendonça;SHIS;5244;9
407349;72812540;Rua Amazonas;SHIS;5244;9
407350;72812550;Rua José Roriz;SHIS;5244;9
407351;72812555;Rua Bahia;SHIS;5244;9
407352;72812560;Rua Doutor Simão Carneiro de Mendonça;SHIS;5244;9
407353;72812565;Rua 2 de Julho;SHIS;5244;9
407354;72812602;Rua Maria de Castro Gilberto;Setor Norte Maravilha;5244;9
407355;72812605;Rua Cora Coralina;Setor Norte Maravilha;5244;9
407356;72812608;Rua Victor Rizzo;Setor Norte Maravilha;5244;9
407357;72812610;Rua Doutor Sebastião Carneiro de Mendonça;Setor Norte Maravilha;5244;9
407358;72812613;Rua José Roriz;Setor Norte Maravilha;5244;9
407359;72812615;Rua Julieta Maria Meireles do Nascimento;Setor Norte Maravilha;5244;9
407360;72812620;Rua 9;Setor Norte Maravilha;5244;9
407361;72812625;Avenida Santos;Setor Norte Maravilha;5244;9
407362;72812630;Rua 11;Setor Norte Maravilha;5244;9
407363;72812640;Rua 08;Setor Norte Maravilha;5244;9
407364;72812650;Rua Daniel Matos;Setor Norte Maravilha;5244;9
407365;72812660;Rua 07;Setor Norte Maravilha;5244;9
407366;72812670;Rua Lívio Machado de Araújo;Setor Norte Maravilha;5244;9
407367;72812680;Rua 06;Setor Norte Maravilha;5244;9
407368;72812690;Avenida Doutor Paulino Lobo Filho;Setor Norte Maravilha;5244;9
407369;72812700;Rua 05;Setor Norte Maravilha;5244;9
407370;72812710;Rua 04;Setor Norte Maravilha;5244;9
407371;72812720;Rua Eduardo Braz Filho;Setor Norte Maravilha;5244;9
407372;72812725;Rua Gelmires Reis;Setor Norte Maravilha;5244;9
407373;72813010;Rua Sara Kubitschek;Vila Roriz;5244;9
407374;72813020;Rua Antônio Curriola;Vila Roriz;5244;9
407375;72813030;Rua Joaquim M. Araújo;Vila Roriz;5244;9
407376;72813040;Rua Laudimiro Roriz;Vila Roriz;5244;9
407377;72813050;Rua 19;Vila Roriz;5244;9
407378;72813060;Rua Existente;Vila Roriz;5244;9
407379;72813100;Rua Doutor Simão Carneiro de Mendonça;Residencial Alto das Caraíbas;5244;9
407380;72813105;Avenida Ligia de Oliveira Machado;Residencial Alto das Caraíbas;5244;9
407381;72813110;Rua Amazonas;Residencial Alto das Caraíbas;5244;9
407382;72813120;Rua Gelmires Reis;Residencial Alto das Caraíbas;5244;9
407383;72813130;Rua José Roriz;Residencial Alto das Caraíbas;5244;9
407384;72813140;Avenida Ovídio R. Carneiro de Mendonça;Residencial Alto das Caraíbas;5244;9
407385;72813150;Rua 40;Residencial Alto das Caraíbas;5244;9
407386;72813160;Rua 41;Residencial Alto das Caraíbas;5244;9
407387;72813170;Rua 42;Residencial Alto das Caraíbas;5244;9
407388;72813180;Rua 43;Residencial Alto das Caraíbas;5244;9
407389;72813190;Rua 44;Residencial Alto das Caraíbas;5244;9
407390;72813200;Rua 45;Residencial Alto das Caraíbas;5244;9
407391;72813210;Rua 39;Residencial Alto das Caraíbas;5244;9
407392;72813220;Rua Antônio Roriz;Residencial Alto das Caraíbas;5244;9
407393;72813230;Rua Sebastião Carneiro de Mendonça;Residencial Alto das Caraíbas;5244;9
407394;72813240;Rua 30;Residencial Alto das Caraíbas;5244;9
407395;72813250;Rua Claro Carneiro de Mendonça;Residencial Alto das Caraíbas;5244;9
407396;72813260;Rua 31;Residencial Alto das Caraíbas;5244;9
407397;72813270;Praça das Caraíbas;Residencial Alto das Caraíbas;5244;9
407398;72813280;Rua 32;Residencial Alto das Caraíbas;5244;9
407399;72813290;Rua 21 de Abril;Residencial Alto das Caraíbas;5244;9
407400;72813295;Rua Ana Maria de Lima;Residencial Alto das Caraíbas;5244;9
407401;72813300;Rua 15 de Novembro;Residencial Alto das Caraíbas;5244;9
407402;72813310;Rua 33;Residencial Alto das Caraíbas;5244;9
407403;72813320;Rua 02 de Julho;Residencial Alto das Caraíbas;5244;9
407404;72813330;Rua 34;Residencial Alto das Caraíbas;5244;9
407405;72813340;Rua 35;Residencial Alto das Caraíbas;5244;9
407406;72813350;Rua 37;Residencial Alto das Caraíbas;5244;9
407407;72813355;Rua Hilário dos Santos Neto;Residencial Alto das Caraíbas;5244;9
407408;72813360;Rua 27;Residencial Alto das Caraíbas;5244;9
407409;72813370;Rua 38;Residencial Alto das Caraíbas;5244;9
407410;72813380;Rua 36;Residencial Alto das Caraíbas;5244;9
407411;72813510;Quadra Quadra 1;Vila São José;5244;9
407412;72813520;Quadra Quadra 2;Vila São José;5244;9
407413;72813530;Quadra Quadra 3;Vila São José;5244;9
407414;72813540;Quadra Quadra 4;Vila São José;5244;9
407415;72813550;Quadra Quadra 5;Vila São José;5244;9
407416;72813560;Quadra Quadra 6;Vila São José;5244;9
407417;72813570;Quadra Quadra 7;Vila São José;5244;9
407418;72813580;Quadra Quadra 8;Vila São José;5244;9
407419;72813590;Quadra Quadra 9;Vila São José;5244;9
407420;72813600;Quadra Quadra 10;Vila São José;5244;9
407421;72813610;Quadra Quadra 11;Vila São José;5244;9
407422;72813620;Quadra Quadra 12;Vila São José;5244;9
407423;72813970;Avenida Alfredo Nasser s/n Quadra 20 Lotes 9 e A Lojas 1 e 2;Vila Juracy;5244;9
407424;72814010;Rua do Contorno;Vila Juracy;5244;9
407425;72814011;Rua Jorge Miguel Salomão;Vila Juracy;5244;9
407426;72814020;Rua 07;Vila Juracy;5244;9
407427;72814030;Rua José Francisco da Rocha;Vila Juracy;5244;9
407428;72814040;Rua 09;Vila Juracy;5244;9
407429;72814045;Rua Joaquim Alves da Silva;Vila Juracy;5244;9
407430;72814050;Rua 04;Vila Juracy;5244;9
407431;72814060;Rua 05;Vila Juracy;5244;9
407432;72814070;Rua 06;Vila Juracy;5244;9
407433;72814080;Rua Hélio Rodrigues;Vila Juracy;5244;9
407434;72814090;Avenida Alfredo Nasser;Vila Juracy;5244;9
407435;72814095;Rua Odilon D'Aparecida Meireles;Vila Juracy;5244;9
407436;72814100;Rua 24;Vila Juracy;5244;9
407437;72814110;Rua 25;Vila Juracy;5244;9
407438;72814120;Rua 23;Vila Juracy;5244;9
407439;72814130;Rua 22 A;Vila Juracy;5244;9
407440;72814140;Rua 21;Vila Juracy;5244;9
407441;72814150;Rua 20;Vila Juracy;5244;9
407442;72814160;Rua 16;Vila Juracy;5244;9
407443;72814170;Rua 17;Vila Juracy;5244;9
407444;72814180;Rua 22;Vila Juracy;5244;9
407445;72814190;Rua 19;Vila Juracy;5244;9
407446;72814200;Rua 18;Vila Juracy;5244;9
407447;72814210;Rua 20 A;Vila Juracy;5244;9
407448;72814220;Rua 15;Vila Juracy;5244;9
407449;72814230;Rua 12;Vila Juracy;5244;9
407450;72814240;Rua 11;Vila Juracy;5244;9
407451;72814250;Rua 27;Vila Juracy;5244;9
407452;72814260;Rua 26;Vila Juracy;5244;9
407453;72814270;Rua 10;Vila Juracy;5244;9
407454;72814280;Rua 14;Vila Juracy;5244;9
407455;72814300;Rua 15 A;Vila Juracy;5244;9
407456;72814310;Rua 29;Vila Juracy;5244;9
407457;72814510;Avenida Alfredo Nasser;Setor Mandu II;5244;9
407458;72814530;Rua 03;Setor Mandu II;5244;9
407459;72814540;Rua 05;Setor Mandu II;5244;9
