id;cep;logradouro;bairro;municipio_id;uf_id
686107;29020275;Travessa Nair Azevedo Silva;Ilha do Príncipe;10342;8
686108;29020280;Rua Cinco;Ilha do Príncipe;10342;8
686109;29020287;Travessa Brígida Nader;Ilha do Príncipe;10342;8
686110;29020290;Rua Agnaldo Guaynumby da Silva;Ilha do Príncipe;10342;8
686111;29020292;Escadaria Antônio Muniz;Ilha do Príncipe;10342;8
686112;29020295;Avenida Elias Miguel;Ilha do Príncipe;10342;8
686113;29020300;Avenida Alexandre Buaiz;Ilha do Príncipe;10342;8
686114;29020310;Escadaria Alexandre Lopes;Ilha do Príncipe;10342;8
686115;29020320;Rua Antônio Muniz;Ilha do Príncipe;10342;8
686116;29020330;Rua Brígida Nader;Ilha do Príncipe;10342;8
686117;29020335;Beco Ormantino Röhr;Ilha do Príncipe;10342;8
686118;29020340;Beco Comissário Campos;Ilha do Príncipe;10342;8
686119;29020345;Rua Cruzeiro;Ilha do Príncipe;10342;8
686120;29020355;Escadaria Brígida Nader;Ilha do Príncipe;10342;8
686121;29020360;Escadaria das Carmélias;Ilha do Príncipe;10342;8
686122;29020365;Beco das Carmélias;Ilha do Príncipe;10342;8
686123;29020370;Avenida Duarte Lemos;Ilha do Príncipe;10342;8
686124;29020380;Rua Fenelon Gomes;Ilha do Príncipe;10342;8
686125;29020390;Rua Florentino Rodrigues;Ilha do Príncipe;10342;8
686126;29020420;Beco Jurema Barroso;Ilha do Príncipe;10342;8
686127;29020430;Avenida Jurema Barroso;Ilha do Príncipe;10342;8
686128;29020440;Escadaria Justiniano Paiva de Alcântara;Ilha do Príncipe;10342;8
686129;29020450;Rua João Padeiro;Ilha do Príncipe;10342;8
686130;29020460;Rua Ormantino Röhr;Ilha do Príncipe;10342;8
686131;29020461;Rua Luiz Lustoza;Ilha do Príncipe;10342;8
686132;29020470;Beco do Muro;Ilha do Príncipe;10342;8
686133;29020480;Rua Querubino Costa;Ilha do Príncipe;10342;8
686134;29020485;Beco São Paulo;Ilha do Príncipe;10342;8
686135;29020720;Escadaria Vinte e Cinco de Abril 3;do Moscoso;10342;8
686136;29020722;Rua Washington Pessoa;do Moscoso;10342;8
686137;29020725;Ladeira Professor Anael Anchieta;do Moscoso;10342;8
686138;29020726;Ladeira Professor Anael Anchieta;do Moscoso;10342;8
686139;29020727;Travessa Severino Maciel;do Moscoso;10342;8
686140;29020728;Rua Afonso Lírio;do Moscoso;10342;8
686141;29020730;Escadaria Tenente Victor Dias Lourenço;do Moscoso;10342;8
686142;29020731;Travessa Halley;do Moscoso;10342;8
686143;29020733;Praça Jayme Guilherme de Almeida;do Moscoso;10342;8
686144;29020734;Rua Antenor Guimarães;do Moscoso;10342;8
686145;29020735;Rua Antenor Guimarães;do Moscoso;10342;8
686146;29020736;Escadaria José Rodrigues de Oliveira;do Moscoso;10342;8
686147;29020737;Escadaria Ayrton de Souza Cabral;do Moscoso;10342;8
686148;29020739;Escadaria Pergentino Alves de Araújo;do Moscoso;10342;8
686149;29020740;Escadaria Emília Borges Passos;do Moscoso;10342;8
686150;29020741;Escadaria Arnaldina Gomes Vieira;do Moscoso;10342;8
686151;29020742;Escadaria Áurea Gonçalves de Oliveira;do Moscoso;10342;8
686152;29020743;Escadaria Robson Tagarro de Oliveira;do Moscoso;10342;8
686153;29020744;Travessa Esperidião Duarte de Albuquerque;do Moscoso;10342;8
686154;29020745;Ladeira Vinte e Cinco de Abril;do Moscoso;10342;8
686155;29020746;Escadaria Permino Rogério Filho;do Moscoso;10342;8
686156;29020747;Rua São José;do Moscoso;10342;8
686157;29020748;Rua Elpídio Boamorte;do Moscoso;10342;8
686158;29020749;Escadaria Elpídio Boamorte;do Moscoso;10342;8
686159;29020750;Rampa Aylton Reis;do Moscoso;10342;8
686160;29020751;Escadaria Vinte e Cinco de Abril;do Moscoso;10342;8
686161;29020752;Escadaria Victalina da Conceiçao Penha;do Moscoso;10342;8
686162;29020753;Escadaria Vinte e Cinco de Abril 6;do Moscoso;10342;8
686163;29020754;Escadaria Vinte e Cinco de Abril 7;do Moscoso;10342;8
686164;29020755;Rua Loren Reno;do Moscoso;10342;8
686165;29020756;Escadaria Vinte e Cinco de Abril 8;do Moscoso;10342;8
686166;29020757;Escadaria Sebastião Jorge Wan Der Hayden;do Moscoso;10342;8
686167;29020770;Escadaria Ezequiel Correia de Oliveira;do Moscoso;10342;8
686168;29020903;Avenida Jurema Barroso 35;Centro;10342;8
686169;29025013;Rua Jonas Nunes dos Santos;Vila Rubim;10342;8
686170;29025014;Escadaria Emílio da Costa Rangel;Vila Rubim;10342;8
686171;29025015;Escadaria Poton;Vila Rubim;10342;8
686172;29025019;Travessa Galpão 1;Vila Rubim;10342;8
686173;29025020;Rua Araújo Aguirre;Vila Rubim;10342;8
686174;29025021;Travessa Alziso Serafim dos Anjos;Vila Rubim;10342;8
686175;29025022;Rua Doutor João dos Santos Neves;Vila Rubim;10342;8
686176;29025023;Rua Doutor João dos Santos Neves;Vila Rubim;10342;8
686177;29025024;Travessa Jair Miranda;Vila Rubim;10342;8
686178;29025025;Travessa Tomás Maliere;Vila Rubim;10342;8
686179;29025026;Travessa Eutálio Rangel;Vila Rubim;10342;8
686180;29025030;Rua Doutor Laélio Lucas;Vila Rubim;10342;8
686181;29025035;Rua São Mathias;Vila Rubim;10342;8
686182;29025040;Rua Cláudio Passos;Vila Rubim;10342;8
686183;29025045;Rua Horácio Rangel Loureiro;Vila Rubim;10342;8
686184;29025055;Rua Orlando Rocha;Vila Rubim;10342;8
686185;29025060;Rua São João;Vila Rubim;10342;8
686186;29025065;Rua Pedro Nolasco;Vila Rubim;10342;8
686187;29025070;Rua Doutor Thompson;Vila Rubim;10342;8
686188;29025075;Praça Doutor Olival Pimentel;Vila Rubim;10342;8
686189;29025080;Rua Construtor Vitorino Teixeira;Vila Rubim;10342;8
686190;29025100;Avenida Santo Antônio;Vila Rubim;10342;8
686191;29025105;Rua São Felipe;Vila Rubim;10342;8
686192;29025110;Rua José Gomes Ferreira;Vila Rubim;10342;8
686193;29025120;Escadaria Eurípedes Rocha;Vila Rubim;10342;8
686194;29025125;Escadaria Santo Antônio;Vila Rubim;10342;8
686195;29025130;Rua Orlando Rocha 1;Vila Rubim;10342;8
686196;29025135;Beco São Jacob;Vila Rubim;10342;8
686197;29025140;Avenida Presidente Florentino Avidos;Vila Rubim;10342;8
686198;29025145;Escadaria São Simão;Vila Rubim;10342;8
686199;29025150;Travessa Braz Lourenço;Vila Rubim;10342;8
686200;29025155;Avenida Marcos de Azevedo;Vila Rubim;10342;8
686201;29025160;Rua Eduardo dos Santos;Vila Rubim;10342;8
686202;29025170;Avenida Nair Azevedo Silva;Vila Rubim;10342;8
686203;29025175;Avenida Getúlio Vargas;Vila Rubim;10342;8
686204;29025180;Avenida Elias Miguel;Vila Rubim;10342;8
686205;29025185;Travessa Galpão Dois;Vila Rubim;10342;8
686206;29025190;Rua Jair Andrade;Vila Rubim;10342;8
686207;29025195;Travessa Doutor Athayde;Vila Rubim;10342;8
686208;29025205;Avenida Cleto Nunes;Vila Rubim;10342;8
686209;29025220;Avenida Duarte Lemos;Vila Rubim;10342;8
686210;29025230;Avenida Getúlio Vargas;Vila Rubim;10342;8
686211;29025240;Rua São Gregório;Vila Rubim;10342;8
686212;29025250;Rua São Henrique;Vila Rubim;10342;8
686213;29025260;Rua São Jacob;Vila Rubim;10342;8
686214;29025290;Rua São Lucas;Vila Rubim;10342;8
686215;29025320;Rua São Simão;Vila Rubim;10342;8
686216;29025330;Rua São Tomé;Vila Rubim;10342;8
686217;29025340;Rua Santo André;Vila Rubim;10342;8
686218;29025360;Travessa Benedito Silva;Vila Rubim;10342;8
686219;29025390;Praça Manoel Rosindo da Silva;Vila Rubim;10342;8
686220;29025640;Rua Major Rabayoli;Caratoíra;10342;8
686221;29025641;Escadaria Victório Jesuíno Barcelos;Caratoíra;10342;8
686222;29025642;Praça Cezar da Costa Campos;Caratoíra;10342;8
686223;29025643;Beco José Cardoso Filho;Caratoíra;10342;8
686224;29025644;Escadaria Agripina dos Santos Cardoso;Caratoíra;10342;8
686225;29025645;Avenida Santo Antônio;Caratoíra;10342;8
686226;29025646;Escadaria Alarico Pereira Sacramento;Caratoíra;10342;8
686227;29025647;Escadaria Antônio Ferreira;Caratoíra;10342;8
686228;29025648;Escadaria Aylton da Silva Martins;Caratoíra;10342;8
686229;29025649;Beco da Torneira;Caratoíra;10342;8
686230;29025650;Beco Valério Martins da Luz 1;Caratoíra;10342;8
686231;29025651;Travessa João Meira Júnior;Caratoíra;10342;8
686232;29025652;Rua Mussiano Freitas Ribeiro;Caratoíra;10342;8
686233;29025653;Escadaria José Pereira do Nascimento;Caratoíra;10342;8
686234;29025654;Beco Peçanha Póvoa;Caratoíra;10342;8
686235;29025655;Rua Clementina Maria Volkers Helmer;Caratoíra;10342;8
686236;29025656;Praça Antônio Trajano dos Santos;Caratoíra;10342;8
686237;29025657;Beco Juarez Cortes Pereira;Caratoíra;10342;8
686238;29025658;Beco Manoel Rosindo da Silva 1;Caratoíra;10342;8
686239;29025659;Escadaria Waldomiro Rodrigues;Caratoíra;10342;8
686240;29025660;Rua Nicanor Alves dos Santos;Caratoíra;10342;8
686241;29025661;Escadaria Maximiniano Pasini;Caratoíra;10342;8
686242;29025664;Rua José Bittencourt;Caratoíra;10342;8
686243;29025665;Rua João Meira Júnior;Caratoíra;10342;8
686244;29025668;Rua Ferreira das Neves;Caratoíra;10342;8
686245;29025669;Escadaria Agenor Pereira Anjos;Caratoíra;10342;8
686246;29025670;Rua Orlando Bonfim;Caratoíra;10342;8
686247;29025673;Servidão Vitória Sant'Ana Ribeiro;Caratoíra;10342;8
686248;29025674;Rua Arivaldo Favalessa;Caratoíra;10342;8
686249;29025675;Rua Colatino Barroso;Caratoíra;10342;8
686250;29025676;Rua Byron Vidigal;Caratoíra;10342;8
686251;29025677;Escadaria Edson Silva dos Santos;Caratoíra;10342;8
686252;29025678;Rua Braz Rubim;Caratoíra;10342;8
686253;29025679;Rua Peçanha Póvoa;Caratoíra;10342;8
686254;29025680;Rua Padre Antunes;Caratoíra;10342;8
686255;29025681;Escadaria Sólon Borges;Caratoíra;10342;8
686256;29025682;Travessa Deuzedino Silva Dias;Caratoíra;10342;8
686257;29025683;Escadaria Argeu Theóphilo de Araújo;Caratoíra;10342;8
686258;29025684;Praça Antônio Ferreira Marques;Caratoíra;10342;8
686259;29025685;Rua Ana Guimarães;Caratoíra;10342;8
686260;29025686;Rua Alfredo Blackman;Caratoíra;10342;8
686261;29025687;Escadaria Abelardo Martins Oliveira;Caratoíra;10342;8
686262;29025688;Rampa Judith Maria de Boni Bergamin;Caratoíra;10342;8
686263;29025689;Rua José Rodrigues de Oliveira;Caratoíra;10342;8
686264;29025690;Rua Padre Guizan;Caratoíra;10342;8
686265;29025691;Escadaria Maria da Penha Félix Loureiro;Caratoíra;10342;8
686266;29025694;Escadaria Eusedeque da Silva;Caratoíra;10342;8
686267;29025695;Escadaria Rodrigo Francisco Alves;Caratoíra;10342;8
686268;29025696;Beco Oscar Almeida;Caratoíra;10342;8
686269;29025698;Rua São Felipe;Caratoíra;10342;8
686270;29025699;Beco Alberto Soares de Almeida;Caratoíra;10342;8
686271;29025700;Rua Padre Pires;Caratoíra;10342;8
686272;29025701;Beco Joana Maria de Salles Campos;Caratoíra;10342;8
686273;29025703;Beco Izauro Pirola;Caratoíra;10342;8
686274;29025705;Escadaria Agripino Moreira Drumond;Caratoíra;10342;8
686275;29025706;Escadaria Alfredo Filgueiras;Caratoíra;10342;8
686276;29025710;Escadaria Sebastiana Pimentel Gomes;Caratoíra;10342;8
686277;29025715;Escadaria Alcides Ferreira;Caratoíra;10342;8
686278;29025720;Rua Presidente Arthur Bernardes;Caratoíra;10342;8
686279;29025721;Escadaria Jacy Oliveira Giuseppe;Caratoíra;10342;8
686280;29025733;Praça Lourival César Duarte Mululo;Caratoíra;10342;8
686281;29025735;Rua João Venâncio dos Santos;Caratoíra;10342;8
686282;29025737;Rua Ernesto Bassini;Caratoíra;10342;8
686283;29025738;Escadaria Santo Onofre;Caratoíra;10342;8
686284;29025740;Servidão Ernesto Caliari;Caratoíra;10342;8
686285;29025743;Escadaria Padre Antunes;Caratoíra;10342;8
686286;29025745;Rua Archimimo Mattos;Caratoíra;10342;8
686287;29025747;Escadaria José Cardoso Filho I;Caratoíra;10342;8
686288;29025750;Rua Sotero Santana;Caratoíra;10342;8
686289;29025752;Travessa São Felipe;Caratoíra;10342;8
686290;29025757;Beco Valério Martins da Luz;Caratoíra;10342;8
686291;29025760;Escadaria Valério Martins da Luz;Caratoíra;10342;8
686292;29025770;Travessa Senhor Geraldo Gomes Loreto;Caratoíra;10342;8
686293;29025790;Rua Manoel Rosindo da Silva;Caratoíra;10342;8
686294;29025810;Escadaria Izauro Pirola;Caratoíra;10342;8
686295;29025820;Escadaria Maria Pereira Romão;Caratoíra;10342;8
686296;29025830;Escadaria Nelson Vieira de Souza;Caratoíra;10342;8
686297;29025850;Praça Anedir de Lima Corrêa;Caratoíra;10342;8
686298;29025973;Avenida Marcos de Azevedo 212 Loja 1;Vila Rubim;10342;8
686299;29026010;Rua Albuquerque Tovar;Santo Antônio;10342;8
686300;29026012;Rua São Gregório;Santo Antônio;10342;8
686301;29026013;Avenida Adelpho Poli Monjardim;Santo Antônio;10342;8
686302;29026015;Rua Horácio Dias dos Santos;Santo Antônio;10342;8
686303;29026016;Rua Augusto de Oliveira;Santo Antônio;10342;8
686304;29026017;Escadaria Horácio Dias dos Santos;Santo Antônio;10342;8
686305;29026018;Rua Daisy Lima Messias;Santo Antônio;10342;8
686306;29026020;Rua Alvimar Silva;Santo Antônio;10342;8
686307;29026022;Rua João Venâncio dos Santos;Santo Antônio;10342;8
686308;29026023;Beco Adauto de Souza;Santo Antônio;10342;8
686309;29026025;Rua Presidente Arthur Bernardes;Santo Antônio;10342;8
686310;29026028;Escadaria Padre Antunes;Santo Antônio;10342;8
686311;29026030;Rua Archimimo Mattos;Santo Antônio;10342;8
686312;29026040;Escadaria Arlindo Lyra Trancoso;Santo Antônio;10342;8
686313;29026043;Servidão Aristides Sampaio;Santo Antônio;10342;8
686314;29026045;Escadaria Milton Trancoso de Aguiar;Santo Antônio;10342;8
686315;29026050;Rua Caetano Bassini;Santo Antônio;10342;8
686316;29026055;Rua Braz Rubim;Santo Antônio;10342;8
686317;29026060;Rua Conselheiro Mafra;Santo Antônio;10342;8
686318;29026063;Rua Padre Antunes;Santo Antônio;10342;8
686319;29026065;Rua Luiz Joaquim da Silva;Santo Antônio;10342;8
686320;29026067;Escadaria Conselheiro Mafra 1;Santo Antônio;10342;8
686321;29026070;Praça da Bandeira;Santo Antônio;10342;8
686322;29026075;Escadaria Santo Antônio;Santo Antônio;10342;8
686323;29026077;Escadaria Edson Silva dos Santos;Santo Antônio;10342;8
686324;29026080;Avenida Dário Lourenço de Souza;Santo Antônio;10342;8
686325;29026082;Praça Estela Coimbra;Santo Antônio;10342;8
686326;29026085;Beco Fabiano Bispo da Silva I;Santo Antônio;10342;8
686327;29026090;Rua Dias Adorno;Santo Antônio;10342;8
686328;29026092;Praça Manoel Rangel;Santo Antônio;10342;8
686329;29026095;Rua Antunes Brandão;Santo Antônio;10342;8
686330;29026100;Rua Dom Benedito;Santo Antônio;10342;8
686331;29026103;Escadaria Welington Boni de Souza;Santo Antônio;10342;8
686332;29026105;Rua Edson Silva dos Santos;Santo Antônio;10342;8
686333;29026107;Rua Mussiano Freitas Ribeiro;Santo Antônio;10342;8
686334;29026110;Rua Arivaldo Favalessa;Santo Antônio;10342;8
686335;29026112;Praça Otavio Indio do Brasil Peixoto;Santo Antônio;10342;8
686336;29026115;Escadaria Jacy Oliveira Giuseppe;Santo Antônio;10342;8
686337;29026120;Rua Martim Cão;Santo Antônio;10342;8
686338;29026124;Escadaria Martim Cão;Santo Antônio;10342;8
686339;29026125;Rua Tuyuty;Santo Antônio;10342;8
686340;29026127;Rua Pedro Corrêa;Santo Antônio;10342;8
686341;29026128;Beco Astrogildo Rangel;Santo Antônio;10342;8
686342;29026130;Rua Miguel Pessoa;Santo Antônio;10342;8
686343;29026132;Escadaria Serafim Derenzi 1;Santo Antônio;10342;8
686344;29026135;Praça Manoel Pereira;Santo Antônio;10342;8
686345;29026145;Servidão José Julião;Santo Antônio;10342;8
686346;29026150;Rua Paula Moraes;Santo Antônio;10342;8
686347;29026155;Beco Florêncio Pereira dos Remédios;Santo Antônio;10342;8
686348;29026160;Rua Pedro José Vieira;Santo Antônio;10342;8
686349;29026165;Servidão Maendra Rangel da Silva;Santo Antônio;10342;8
686350;29026170;Avenida Santo Antônio;Santo Antônio;10342;8
686351;29026180;Rua Pinheiro Júnior;Santo Antônio;10342;8
686352;29026181;Rua Pedro Salomão;Santo Antônio;10342;8
686353;29026182;Travessa Waldivino Santos;Santo Antônio;10342;8
686354;29026183;Praça Antônio Penha Bassini;Santo Antônio;10342;8
686355;29026185;Passarela Samba Walmor Miranda;Santo Antônio;10342;8
686356;29026189;Escadaria Dom João Bosco;Santo Antônio;10342;8
686357;29026190;Travessa Leopoldino Francisco Miranda;Santo Antônio;10342;8
686358;29026195;Escadaria Maria Pirola;Santo Antônio;10342;8
686359;29026196;Escadaria Serafim Derenzi;Santo Antônio;10342;8
686360;29026200;Rua Soldado Manoel Furtado;Santo Antônio;10342;8
686361;29026201;Beco do Amor;Santo Antônio;10342;8
686362;29026202;Rua Maria Amélia;Santo Antônio;10342;8
686363;29026204;Beco Nossa Senhora Aparecida;Santo Antônio;10342;8
686364;29026205;Rua Byron Vidigal;Santo Antônio;10342;8
686365;29026206;Rua João Costa Pereira;Santo Antônio;10342;8
686366;29026210;Rua Raimundo Silva Santos;Santo Antônio;10342;8
686367;29026215;Rua Fabiano Bispo da Silva;Santo Antônio;10342;8
686368;29026220;Rua Dom João Nery;Santo Antônio;10342;8
686369;29026225;Rua Ernesto Bassini;Santo Antônio;10342;8
686370;29026230;Rua Manoel José da Silva;Santo Antônio;10342;8
686371;29026235;Rua Sirienes Pereira Franco;Santo Antônio;10342;8
686372;29026240;Rua Francisco Rufino;Santo Antônio;10342;8
686373;29026245;Rua Ferreira das Neves;Santo Antônio;10342;8
686374;29026250;Rua Leôncio Nunes;Santo Antônio;10342;8
686375;29026255;Rua Gabriel Elias Tacla;Santo Antônio;10342;8
686376;29026260;Rua Aderbal Athayde Guimarães;Santo Antônio;10342;8
686377;29026261;Travessa Aderbal Athayde Guimarães;Santo Antônio;10342;8
686378;29026265;Rua José Cupertino Patrocínio;Santo Antônio;10342;8
686379;29026270;Rua Aleacyr Porto;Santo Antônio;10342;8
686380;29026290;Rua Ludovico Pavoni;Santo Antônio;10342;8
686381;29026300;Rua Áurea Andrade Cypreste;Santo Antônio;10342;8
686382;29026301;Rua Armando Mariani;Santo Antônio;10342;8
686383;29026310;Travessa Benedito Rosalém;Santo Antônio;10342;8
686384;29026340;Rua José Monjardim;Santo Antônio;10342;8
686385;29026350;Rua Jacy Gomes;Santo Antônio;10342;8
686386;29026360;Travessa João Oliveira;Santo Antônio;10342;8
686387;29026370;Rua José Ramos Costa Filho;Santo Antônio;10342;8
686388;29026371;Beco José Ramos Costa Filho;Santo Antônio;10342;8
686389;29026372;Rua Astrogildo Rangel;Santo Antônio;10342;8
686390;29026375;Rua Bernardo Marciano;Santo Antônio;10342;8
686391;29026380;Travessa José Veloso;Santo Antônio;10342;8
686392;29026390;Travessa Laurernam Feijó;Santo Antônio;10342;8
686393;29026400;Travessa Lindolfo;Santo Antônio;10342;8
686394;29026410;Rua Manoel Soares de Mello;Santo Antônio;10342;8
686395;29026411;Beco Nair Ribeiro;Santo Antônio;10342;8
686396;29026412;Beco Aderbal Athayde Guimarães;Santo Antônio;10342;8
686397;29026420;Rua Maria Lisboa;Santo Antônio;10342;8
686398;29026430;Rua Nilo Paiva;Santo Antônio;10342;8
686399;29026450;Travessa Santuário;Santo Antônio;10342;8
686400;29026473;Rodovia Serafim Derenzi;Santo Antônio;10342;8
686401;29026475;Rodovia Serafim Derenzi;Santo Antônio;10342;8
686402;29026477;Rodovia Serafim Derenzi;Santo Antônio;10342;8
686403;29026480;Servidão Leandra Rangel da Silva;Santo Antônio;10342;8
