id;cep;logradouro;bairro;municipio_id;uf_id
472437;40070280;1ª Travessa Almeida Sande;Barris;7975;5
472438;40070290;Rua Inocêncio Goes;Barris;7975;5
472439;40070310;Ladeira dos Barris;Barris;7975;5
472440;40070320;2ª Travessa Paulo Bispo;Barris;7975;5
472441;40070330;Avenida Andrade dos Barris;Barris;7975;5
472442;40070340;Rua Paulo Bispo;Barris;7975;5
472443;40070350;1ª Travessa Paulo Bispo;Barris;7975;5
472444;40070360;Rua Quatorze;Barris;7975;5
472445;40070370;Rua Almeida Sande;Barris;7975;5
472446;40070373;Avenida Adalgisa;Barris;7975;5
472447;40070390;Vila Julião;Barris;7975;5
472448;40070395;Beco Julião;Barris;7975;5
472449;40070400;Travessa Almeida Sande;Barris;7975;5
472450;40070405;2ª Travessa Almeida Sande;Barris;7975;5
472451;40070410;Rua da Mesquita dos Barris;Barris;7975;5
472452;40070420;Vila Inocêncio Goes;Barris;7975;5
472453;40070430;Travessa Doutor João Ribeiro Caldas;Barris;7975;5
472454;40070460;Avenida Machado;Barris;7975;5
472455;40070480;Avenida Santo Antônio;Barris;7975;5
472456;40070490;Vila Coronel Maurino;Barris;7975;5
472457;40070500;Avenida Policial;Barris;7975;5
472458;40070510;3ª Travessa Paulo Bispo;Barris;7975;5
472459;40070520;Avenida Escadinha;Barris;7975;5
472460;40070530;Avenida Júlio Bevenuto Bonfim;Barris;7975;5
472461;40070540;Beco Eraldo da Rocha;Barris;7975;5
472462;40070550;Praça Doutor João Mangabeira;Barris;7975;5
472463;40070560;Rua Eraldo da Rocha;Barris;7975;5
472464;40070570;Travessa Professor Franca;Barris;7975;5
472465;40070580;Vila Capitão Santinho;Barris;7975;5
472466;40070590;Vila Coqueiros;Barris;7975;5
472467;40070650;Travessa Bela Vista;Barris;7975;5
472468;40070660;Rua Doutor João Ribeiro Caldas;Barris;7975;5
472469;40070670;Rua Francisco Drumond;Barris;7975;5
472470;40070900;Rua Portão da Piedade 155;Barris;7975;5
472471;40070901;Rua Conselheiro Junqueira Ayres 165;Barris;7975;5
472472;40070970;Rua Comendador Gomes Costa 56;Barris;7975;5
472473;40080001;Avenida Sete de Setembro;Campo Grande;7975;5
472474;40080002;Avenida Sete de Setembro;Vitória;7975;5
472475;40080003;Avenida Sete de Setembro;Vitória;7975;5
472476;40080004;Avenida Sete de Setembro;Vitória;7975;5
472477;40080005;Avenida Sete de Setembro;Vitória;7975;5
472478;40080016;Rua Forte de São Pedro;Campo Grande;7975;5
472479;40080018;Beco do Alemão;Campo Grande;7975;5
472480;40080020;Ladeira da Fonte;Campo Grande;7975;5
472481;40080025;Travessa da Fonte;Campo Grande;7975;5
472482;40080030;Avenida Reitor Miguel Calmon;Campo Grande;7975;5
472483;40080035;Praça da Aclamação;Campo Grande;7975;5
472484;40080036;Travessa Corneta Lopes;Campo Grande;7975;5
472485;40080040;Rua Banco dos Ingleses;Campo Grande;7975;5
472486;40080060;Rua Gamboa de Cima;Campo Grande;7975;5
472487;40080070;Avenida Lourdes;Campo Grande;7975;5
472488;40080075;Avenida Hilário;Campo Grande;7975;5
472489;40080080;Avenida Alberto Pinto;Campo Grande;7975;5
472490;40080095;Travessa Falcão;Campo Grande;7975;5
472491;40080100;1ª Avenida Alberto Pinto;Campo Grande;7975;5
472492;40080110;Rua Jardim Passeio Público;Campo Grande;7975;5
472493;40080115;Travessa Barbosa Leal;Campo Grande;7975;5
472494;40080120;Largo do Campo Grande;Campo Grande;7975;5
472495;40080121;Largo do Campo Grande;Campo Grande;7975;5
472496;40080136;Rua Politeama de Cima;Politeama;7975;5
472497;40080140;Vila Natal;Politeama;7975;5
472498;40080145;Rua Politeama;Politeama;7975;5
472499;40080166;Rua Politeama de Baixo;Politeama;7975;5
472500;40080200;Travessa Humaitá;Politeama;7975;5
472501;40080205;Avenida Vale dos Barris;Politeama;7975;5
472502;40080210;Travessa Mário;Politeama;7975;5
472503;40080240;Rua São Raimundo;Politeama;7975;5
472504;40080241;Rua Clóvis Spínola;Politeama;7975;5
472505;40080260;Travessa Firmino;Politeama;7975;5
472506;40080901;Rua Politeama de Baixo 276;Politeama;7975;5
472507;40080970;Rua Forte de São Pedro 66;Campo Grande;7975;5
472508;40080971;Avenida Sete de Setembro 2127 Loja 01;Vitória;7975;5
472509;40081300;Rua Aloísio de Carvalho;Vitória;7975;5
472510;40081305;Largo da Vitória;Vitória;7975;5
472511;40081310;Rua Doutor Chrysippo de Aguiar;Vitória;7975;5
472512;40081320;Travessa Hugo Wilson;Vitória;7975;5
472513;40081400;Rua Bráulio Xavier;Vitória;7975;5
472514;40100000;Avenida Leovigildo Filgueiras;Garcia;7975;5
472515;40100005;Vila Costa;Garcia;7975;5
472516;40100015;Vila do Carvão;Garcia;7975;5
472517;40100020;Rua Félix Mendes;Garcia;7975;5
472518;40100025;Vila Pedro Almeida;Garcia;7975;5
472519;40100030;Avenida Professor Paulo Almeida;Garcia;7975;5
472520;40100035;Vila Vilma;Garcia;7975;5
472521;40100040;Avenida Cerqueira Lima;Garcia;7975;5
472522;40100045;1ª Travessa Dom Manoel I;Garcia;7975;5
472523;40100050;Rua Martin Affonso de Souza;Garcia;7975;5
472524;40100055;1ª Travessa Francisco Rabello;Garcia;7975;5
472525;40100060;Alameda Filemon Andrade;Garcia;7975;5
472526;40100065;2ª Avenida Padre Domingos de Brito;Garcia;7975;5
472527;40100070;Avenida Andrade;Garcia;7975;5
472528;40100075;1ª Travessa Língua de Vaca;Garcia;7975;5
472529;40100080;Rua Conde Pereira Marinho;Garcia;7975;5
472530;40100085;1ª Travessa Martin Affonso de Souza;Garcia;7975;5
472531;40100090;Avenida Hilda;Garcia;7975;5
472532;40100095;1ª Vila Rios;Garcia;7975;5
472533;40100100;Rua dos Protestantes;Garcia;7975;5
472534;40100105;2ª Travessa Athayde Seixas;Garcia;7975;5
472535;40100110;Rua Victor Meirelles;Garcia;7975;5
472536;40100115;2ª Travessa Dom Manoel I;Garcia;7975;5
472537;40100125;2ª Travessa Martin Affonso de Souza;Garcia;7975;5
472538;40100130;Praça Alexandre Fernandes;Garcia;7975;5
472539;40100140;Rua dos Artistas;Garcia;7975;5
472540;40100150;Rua Gomes Brandão;Garcia;7975;5
472541;40100155;Avenida Dom Manoel I;Garcia;7975;5
472542;40100160;Rua Comendador José Alves Ferreira;Garcia;7975;5
472543;40100165;Avenida Gnose;Garcia;7975;5
472544;40100170;Rua Pacífico Pereira;Garcia;7975;5
472545;40100175;Avenida Gomes Brandão;Garcia;7975;5
472546;40100180;Avenida Centenário;Garcia;7975;5
472547;40100185;Avenida Guimarães;Garcia;7975;5
472548;40100190;Rua Dom Manoel I;Garcia;7975;5
472549;40100195;Avenida São Raimundo;Garcia;7975;5
472550;40100200;Rua Prediliano Pitta;Garcia;7975;5
472551;40100205;Avenida São Rufino;Garcia;7975;5
472552;40100210;Rua Clemente Pereira;Garcia;7975;5
472553;40100215;Avenida Senhora Santana;Garcia;7975;5
472554;40100220;Travessa Clemente Pereira;Garcia;7975;5
472555;40100225;Avenida Sessenta e Oito;Garcia;7975;5
472556;40100230;Praça Marquês de Olinda;Garcia;7975;5
472557;40100235;Avenida Vanda;Garcia;7975;5
472558;40100240;Rua Quintino Bocayuva;Garcia;7975;5
472559;40100245;1ª Avenida Dom Manoel I;Garcia;7975;5
472560;40100250;Travessa do Panta;Garcia;7975;5
472561;40100255;2ª Avenida Dom Manoel I;Garcia;7975;5
472562;40100260;Rua Athayde Seixas;Garcia;7975;5
472563;40100265;4ª Avenida Dom Manoel I;Garcia;7975;5
472564;40100270;Vila Olinda;Garcia;7975;5
472565;40100275;2ª Avenida Boulhosa;Garcia;7975;5
472566;40100280;Rua Martin Francisco;Garcia;7975;5
472567;40100285;1ª Avenida Pacífico Pereira;Garcia;7975;5
472568;40100290;Vila Carmem;Garcia;7975;5
472569;40100295;1ª Avenida do Panta;Garcia;7975;5
472570;40100300;Rua Língua de Vaca;Garcia;7975;5
472571;40100305;Vila Limoeiro;Garcia;7975;5
472572;40100310;Ladeira do Carvão;Garcia;7975;5
472573;40100315;Vila Língua de Vaca;Garcia;7975;5
472574;40100320;Beco Manoel Velho;Garcia;7975;5
472575;40100325;Avenida Bispo;Garcia;7975;5
472576;40100335;Travessa Leovigildo Filgueiras;Garcia;7975;5
472577;40100340;Rua da Curva Grande;Garcia;7975;5
472578;40100345;Vila Ana Rios;Garcia;7975;5
472579;40100350;Travessa da Curva Grande;Garcia;7975;5
472580;40100355;Avenida Veríssimo;Garcia;7975;5
472581;40100360;Avenida da Curva Grande;Garcia;7975;5
472582;40100365;Vila Rios;Garcia;7975;5
472583;40100370;Travessa Francisco Rabello;Garcia;7975;5
472584;40100380;Vila Curva Grande;Garcia;7975;5
472585;40100420;Avenida São Paulo;Garcia;7975;5
472586;40100430;Avenida Zezé;Garcia;7975;5
472587;40100440;Vila Iracy;Garcia;7975;5
472588;40100450;Vila Aurora;Garcia;7975;5
472589;40100460;Avenida Celina;Garcia;7975;5
472590;40100470;Avenida Leonel;Garcia;7975;5
472591;40100480;Avenida Clemente Pereira;Garcia;7975;5
472592;40100490;Travessa Athayde Seixas;Garcia;7975;5
472593;40100500;Avenida Antonieta Góes;Garcia;7975;5
472594;40100520;Avenida Alda;Garcia;7975;5
472595;40100530;Avenida Alexandre;Garcia;7975;5
472596;40100560;Avenida Brasil;Garcia;7975;5
472597;40100570;Avenida Celeste;Garcia;7975;5
472598;40100580;Avenida Moreno;Garcia;7975;5
472599;40100590;Avenida Arthur Rios;Garcia;7975;5
472600;40100610;Beco Dona da Adelaide;Garcia;7975;5
472601;40100630;Avenida do Panta;Garcia;7975;5
472602;40100640;Avenida Indostão;Garcia;7975;5
472603;40100650;Avenida João Dias da Silva;Garcia;7975;5
472604;40100660;Avenida João Moreira;Garcia;7975;5
472605;40100670;Avenida Língua de Vaca;Garcia;7975;5
472606;40100680;Avenida Quintino;Garcia;7975;5
472607;40100690;Avenida Bocaiúva;Garcia;7975;5
472608;40100700;Avenida Rogério;Garcia;7975;5
472609;40100710;Avenida Santana Barbosa;Garcia;7975;5
472610;40100720;Ladeira do Galo;Garcia;7975;5
472611;40100730;Praça Doutor João Mangabeira;Garcia;7975;5
472612;40100740;Praça Doutor Mário Macedo Costa;Garcia;7975;5
472613;40100750;Travessa José Garibaldi;Garcia;7975;5
472614;40100760;Travessa Língua de Vaca;Garcia;7975;5
472615;40100770;Vila Beatriz;Garcia;7975;5
472616;40100780;Vila Casais;Garcia;7975;5
472617;40100800;Vila Conceição;Garcia;7975;5
472618;40100810;Largo Félix Mendes;Garcia;7975;5
472619;40100820;Avenida Padre Domingos de Brito;Garcia;7975;5
472620;40100900;Rua Comendador José Alves Ferreira 260;Garcia;7975;5
472621;40105140;Avenida Hipólito;Garcia;7975;5
472622;40105240;Avenida Jorge;Garcia;7975;5
472623;40105330;Avenida Marquês de Olinda;Garcia;7975;5
472624;40105370;Travessa Padre Domingos de Brito;Garcia;7975;5
472625;40105380;Rua Padre Domingos de Brito;Garcia;7975;5
472626;40105390;Beco do Panta;Garcia;7975;5
472627;40105440;Travessa Quintino Bocayuva;Garcia;7975;5
472628;40105560;Avenida São Luís;Garcia;7975;5
472629;40105620;Vila Teiú;Garcia;7975;5
472630;40110000;Rua Baronesa de Sauípe;Canela;7975;5
472631;40110005;Rua de Ligação Reitor Miguel Calmon-Campo Grande;Canela;7975;5
472632;40110010;Rua Marechal Floriano;Canela;7975;5
472633;40110015;Vila Pinho;Canela;7975;5
472634;40110020;Rua Desembargador Gonçalves;Canela;7975;5
472635;40110025;Avenida Santa Rita;Canela;7975;5
472636;40110030;Vila Ferraro;Canela;7975;5
472637;40110035;Avenida Treze de Maio;Canela;7975;5
472638;40110040;Rua Basílio da Gama;Canela;7975;5
472639;40110050;Rua Pedro Lessa;Canela;7975;5
472640;40110060;Rua Doutor Augusto Viana;Canela;7975;5
472641;40110080;Avenida São Jorge;Canela;7975;5
472642;40110090;Rua Moreira de Pinho;Canela;7975;5
472643;40110100;Avenida Reitor Miguel Calmon;Canela;7975;5
472644;40110105;Ladeira da Gabriela;Canela;7975;5
472645;40110145;Vila Eliseu;Canela;7975;5
472646;40110150;Avenida Araújo Pinho;Canela;7975;5
472647;40110160;Rua João das Botas;Canela;7975;5
472648;40110170;Rua Padre Feijó;Canela;7975;5
472649;40110180;Rua Cláudio Manoel da Costa;Canela;7975;5
472650;40110190;Rua Cônego José Loreto;Canela;7975;5
472651;40110200;Rua Doutor Clemente Ferreira;Canela;7975;5
472652;40110900;Avenida Reitor Miguel Calmon 1210;Canela;7975;5
472653;40110901;Rua Padre Feijó 29/31;Canela;7975;5
472654;40110902;Avenida Reitor Miguel Calmon s/n;Canela;7975;5
472655;40110903;Avenida Reitor Miguel Calmon s/n;Canela;7975;5
472656;40110904;Avenida Reitor Miguel Calmon s/n;Canela;7975;5
472657;40110905;Avenida Reitor Miguel Calmon s/n;Canela;7975;5
472658;40110906;Rua Basílio da Gama s/n;Canela;7975;5
472659;40110907;Rua Basílio da Gama s/n;Canela;7975;5
472660;40110908;Rua Basílio da Gama s/n;Canela;7975;5
472661;40110909;Rua Doutor Augusto Viana s/n;Canela;7975;5
472662;40110910;Rua João das Botas s/n;Canela;7975;5
472663;40110911;Rua João das Botas s/n;Canela;7975;5
472664;40110912;Avenida Araújo Pinho 72;Canela;7975;5
472665;40110913;Avenida Araújo Pinho 58;Canela;7975;5
472666;40130000;Avenida Sete de Setembro;Barra;7975;5
472667;40130001;Avenida Sete de Setembro;Barra;7975;5
472668;40130010;Rua Oscar Carrascosa;Barra;7975;5
472669;40130020;Rua Doutora Praguer Fróes;Barra;7975;5
472670;40130030;Avenida Princesa Isabel;Barra;7975;5
472671;40130040;Rua Comendador Bernardo Catarino;Barra;7975;5
472672;40130120;Avenida Brandão;Barra;7975;5
472673;40130130;Praça Santo Antônio da Barra;Barra;7975;5
472674;40130150;Rua Raul Drumond;Barra;7975;5
472675;40130160;Rua Tenente Pires Ferreira;Barra;7975;5
472676;40130170;Rua do Forte de São Diogo;Barra;7975;5
472677;40130180;Largo do Porto da Barra;Barra;7975;5
472678;40130190;Avenida Osório;Barra;7975;5
472679;40130200;Rua Presidente Kennedy;Barra;7975;5
472680;40130280;Rua Alberto Martins Catarino;Barra;7975;5
472681;40130900;Avenida Sete de Setembro 4161;Barra;7975;5
472682;40140000;Avenida Princesa Isabel;Barra;7975;5
472683;40140005;Avenida Princesa Leopoldina;Barra;7975;5
472684;40140030;Rua Cesar Zama;Barra;7975;5
472685;40140035;Travessa General Carmona;Barra;7975;5
472686;40140040;Rua Barão de Sergy;Barra;7975;5
472687;40140045;Praça Patriarca da Independência do Brasil;Barra;7975;5
472688;40140050;Vila Campos;Barra;7975;5
472689;40140055;Avenida Campos;Barra;7975;5
472690;40140060;Rua Barão de Itapoan;Barra;7975;5
472691;40140070;Rua Lord Cochrane;Barra;7975;5
472692;40140080;Rua Afonso Celso;Barra;7975;5
472693;40140085;Rua B;Barra;7975;5
472694;40140090;Rua Professor Lemos Brito;Barra;7975;5
472695;40140095;Rua A;Barra;7975;5
472696;40140097;Avenida Antônio Carlos;Barra;7975;5
472697;40140100;Rua Engenheiro Milton Oliveira;Barra;7975;5
472698;40140105;Rua C;Barra;7975;5
472699;40140110;Avenida Sete de Setembro;Barra;7975;5
472700;40140130;Avenida Oceânica;Barra;7975;5
472701;40140140;Rua Alfredo Magalhães;Barra;7975;5
472702;40140141;Rua Alfredo Brito;Barra;7975;5
472703;40140150;Rua Francisco Otaviano;Barra;7975;5
472704;40140160;Rua Professor Fernando Luz;Barra;7975;5
472705;40140170;Rua Leoni Ramos;Barra;7975;5
472706;40140180;Rua Airosa Galvão;Barra;7975;5
472707;40140210;Rua Doutor Artur Neiva;Barra;7975;5
472708;40140230;Avenida Almirante Marques de Leão;Barra;7975;5
472709;40140240;Rua Marquês de Caravelas;Barra;7975;5
472710;40140241;Rua Marquês de Caravelas;Barra;7975;5
472711;40140242;Rua Marquês de Caravelas;Barra;7975;5
472712;40140250;Rua Greenfeld;Barra;7975;5
472713;40140260;Rua da Palmeira;Barra;7975;5
472714;40140270;Rua Dias D'Ávila;Barra;7975;5
472715;40140280;Rua Dom Marcos Teixeira;Barra;7975;5
472716;40140290;Travessa Greenfeld;Barra;7975;5
472717;40140305;Vila Diná;Barra;7975;5
472718;40140306;Travessa Diná;Barra;7975;5
472719;40140310;Rua Eduardo Diniz Gonçalves;Barra;7975;5
472720;40140320;Rua Florianópolis;Barra;7975;5
472721;40140330;Rua Recife;Barra;7975;5
472722;40140340;Rua São Luiz;Barra;7975;5
472723;40140350;Rua Belém do Pará;Barra;7975;5
472724;40140360;Rua Aracaju;Barra;7975;5
472725;40140370;Rua Maceió;Barra;7975;5
472726;40140380;Rua Belo Horizonte;Barra;7975;5
472727;40140390;Rua Augusto Frederico Schmith;Barra;7975;5
472728;40140410;Rua Fernão de Magalhães;Barra;7975;5
472729;40140420;Rua José Pancetti;Barra;7975;5
472730;40140430;Rua Carlos Chiacchio;Barra;7975;5
472731;40140440;Rua Cândido Portinari;Barra;7975;5
472732;40140450;Rua Silvino Marques;Barra;7975;5
472733;40140460;Rua Guadalajara;Barra;7975;5
472734;40140461;Rua Guadalajara;Barra;7975;5
472735;40140470;Rua Doutor Deraldo Dias de Morais;Barra;7975;5
472736;40140480;Rua Professor Amílcar Falcão;Barra;7975;5
472737;40140490;Rua Doutor Américo Silva;Barra;7975;5
472738;40140530;1ª Travessa Doutor Deraldo Dias de Morais;Barra;7975;5
472739;40140540;2ª Travessa Doutor Deraldo Dias de Morais;Barra;7975;5
472740;40140550;3ª Travessa Doutor Deraldo Dias de Morais;Barra;7975;5
472741;40140570;Praça Amigos da Marinha;Barra;7975;5
472742;40140590;Travessa Marques de Leão;Barra;7975;5
472743;40140600;Rua Doutor Pedro de Souza Pondé;Barra;7975;5
472744;40140620;Rua Doutor Rubem Chaves;Barra;7975;5
472745;40140625;Travessa Rubem Chaves;Barra;7975;5
472746;40140630;Rua Pedro Milton de Brito;Barra;7975;5
472747;40140640;Rua Monte de Jesus;Barra;7975;5
472748;40140650;Largo do Farol da Barra;Barra;7975;5
472749;40140670;Rua do Gavazza;Barra;7975;5
472750;40140770;Rua Bolívar Saback;Barra;7975;5
472751;40140790;Rua José Sátiro de Oliveira;Barra;7975;5
472752;40140800;Rua José Sátiro de Oliveira;Barra;7975;5
472753;40140810;Rua Doutor João Pondé;Barra;7975;5
472754;40140820;Rua do Cristo;Barra;7975;5
472755;40140830;Vila Roça da Sabina;Barra;7975;5
472756;40140840;Travessa Roça da Sabina;Barra;7975;5
472757;40140850;Avenida Artur Neiva;Barra;7975;5
472758;40140860;Avenida Roça da Sabina;Barra;7975;5
472759;40140870;1ª Avenida Roça da Sabina;Barra;7975;5
472760;40140880;2ª Avenida Roça da Sabina;Barra;7975;5
472761;40140890;Rua Doutor José Serafim;Barra;7975;5
472762;40140900;Avenida Oceânica 551;Barra;7975;5
472763;40140901;Avenida Princesa Isabel 2;Barra;7975;5
472764;40140902;Avenida Centenário 2992;Barra;7975;5
472765;40140973;Rua Marquês de Caravelas 585 Loja 6;Barra;7975;5
472766;40140974;Rua Dias D'Ávila 34;Barra;7975;5
472767;40150000;Rua Oito de Dezembro;Graça;7975;5
472768;40150010;Rua Santa Rita de Cássia;Graça;7975;5
472769;40150050;Rua Teixeira Leal;Graça;7975;5
472770;40150055;Rua da Graça;Graça;7975;5
472771;40150060;Largo da Graça;Graça;7975;5
472772;40150066;Praça Paterson;Graça;7975;5
472773;40150070;Alameda Capimirim;Graça;7975;5
472774;40150080;Avenida Princesa Leopoldina;Graça;7975;5
472775;40150100;Alameda Rio de São Pedro;Graça;7975;5
472776;40150105;Ladeira da Gabriela;Graça;7975;5
472777;40150110;Rua do Céu;Graça;7975;5
472778;40150120;Avenida Euclydes da Cunha;Graça;7975;5
472779;40150122;Avenida Euclydes da Cunha;Graça;7975;5
472780;40150130;Rua Humberto de Campos;Graça;7975;5
472781;40150140;Rua da Paz;Graça;7975;5
472782;40150150;Rua Conde Filho;Graça;7975;5
472783;40150160;Rua Esperanto;Graça;7975;5
472784;40150170;Rua Almirante Cleto Japi Assú;Graça;7975;5
472785;40150180;Rua Amélia Rodrigues;Graça;7975;5
472786;40150190;Rua Engenheiro Alexandre Maia;Graça;7975;5
472787;40150200;Rua Catharina Paraguassú;Graça;7975;5
472788;40150210;Rua Barão de Capanema;Graça;7975;5
472789;40150250;Rua Comendador Horácio Urpia Júnior;Graça;7975;5
472790;40150260;Rua Desembargador Oscar Dantas;Graça;7975;5
472791;40150270;Rua Barão de Loreto;Graça;7975;5
472792;40150280;Rua Engenheiro Celso Torres;Graça;7975;5
472793;40150290;Rua Beirute;Graça;7975;5
472794;40150350;Rua Rio de São Pedro;Graça;7975;5
472795;40150355;Boulevard Rio de São Pedro;Graça;7975;5
472796;40150360;Rua Manoel Barreto;Graça;7975;5
472797;40150380;Rua Djalma Ramos;Graça;7975;5
472798;40150390;Rua Martagão Gesteira;Graça;7975;5
472799;40150400;Rua Deocleciano Barreto;Graça;7975;5
472800;40150460;Rua Engenheiro Souza Lima;Graça;7975;5
472801;40150470;Travessa Engenheiro Souza Lima;Graça;7975;5
472802;40150480;Rua Flórida;Graça;7975;5
472803;40150500;Avenida Pernambuco;Graça;7975;5
472804;40150510;Avenida Reitor Miguel Calmon;Graça;7975;5
472805;40150520;Alto da Califórnia;Graça;7975;5
472806;40150550;Avenida Princesa Isabel;Graça;7975;5
472807;40150900;Rua Humberto de Campos 144;Graça;7975;5
472808;40150970;Rua da Graça 17;Graça;7975;5
472809;40150971;Avenida Euclydes da Cunha 2-A;Graça;7975;5
472810;40150972;Avenida Euclydes da Cunha 2-A;Graça;7975;5
472811;40150973;Rua Flórida 152;Graça;7975;5
472812;40155000;Rua Nita Costa;Jardim Apipema;7975;5
472813;40155010;Rua Desembargador Demétrio Tourinho;Jardim Apipema;7975;5
