id;cep;logradouro;bairro;municipio_id;uf_id
750882;66026046;Vila Anastácia;Jurunas;1108;14
750883;66026048;Vila Ângela;Jurunas;1108;14
750884;66026050;Vila Aleluia;Jurunas;1108;14
750885;66026052;Vila Zélia;Jurunas;1108;14
750886;66026054;Vila Aníbal;Jurunas;1108;14
750887;66026055;Vila Amon;Jurunas;1108;14
750888;66026056;Vila Anísio;Jurunas;1108;14
750889;66026058;Vila Antenor;Jurunas;1108;14
750890;66026060;Vila Amós;Jurunas;1108;14
750891;66026062;Vila Zenóbia;Jurunas;1108;14
750892;66026064;Vila Ariadne;Jurunas;1108;14
750893;66026065;Vila Anunciação;Jurunas;1108;14
750894;66026066;Vila Armando;Jurunas;1108;14
750895;66026068;Vila Arnaldo;Jurunas;1108;14
750896;66026070;Vila Aparecida;Jurunas;1108;14
750897;66026072;Vila Arthur;Jurunas;1108;14
750898;66026074;Vila Zulmira;Jurunas;1108;14
750899;66026075;Vila Aron;Jurunas;1108;14
750900;66026076;Vila Aurélio;Jurunas;1108;14
750901;66026078;Vila Bartolomeu;Jurunas;1108;14
750902;66026080;Vila Aracaju;Jurunas;1108;14
750903;66026082;Vila Basílio;Jurunas;1108;14
750904;66026084;Vila Beatriz;Jurunas;1108;14
750905;66026085;Vila Belém;Jurunas;1108;14
750906;66026086;Vila Yasmim;Jurunas;1108;14
750907;66026088;Vila Benjamin;Jurunas;1108;14
750908;66026090;Vila Xavier;Jurunas;1108;14
750909;66026092;Vila Brandão;Jurunas;1108;14
750910;66026095;Vila Brasília;Jurunas;1108;14
750911;66026096;Vila Brigite;Jurunas;1108;14
750912;66026100;Vila Hilda;Jurunas;1108;14
750913;66026102;Vila Ximenes;Jurunas;1108;14
750914;66026104;Vila Carmem;Jurunas;1108;14
750915;66026105;Vila Vilma;Jurunas;1108;14
750916;66026106;Vila Wilson;Jurunas;1108;14
750917;66026108;Vila Cassiano;Jurunas;1108;14
750918;66026110;Vila São Ambrósio;Jurunas;1108;14
750919;66026112;Vila Cecília;Jurunas;1108;14
750920;66026114;Vila Ceciliano;Jurunas;1108;14
750921;66026115;Vila São João Batista;Jurunas;1108;14
750922;66026116;Vila Celina;Jurunas;1108;14
750923;66026118;Vila Clarice;Jurunas;1108;14
750924;66026120;Vila São Inocêncio;Jurunas;1108;14
750925;66026122;Vila Claudete;Jurunas;1108;14
750926;66026124;Vila Conrado;Jurunas;1108;14
750927;66026125;Vila São Giles;Jurunas;1108;14
750928;66026126;Vila Consuelo;Jurunas;1108;14
750929;66026128;Vila Cristina;Jurunas;1108;14
750930;66026130;Vila Fidel;Jurunas;1108;14
750931;66026132;Vila Cristóvão;Jurunas;1108;14
750932;66026134;Vila Dafne;Jurunas;1108;14
750933;66026135;Vila Santo Antônio Abade;Jurunas;1108;14
750934;66026136;Vila Dalila;Jurunas;1108;14
750935;66026138;Vila Dalton;Jurunas;1108;14
750936;66026140;Vila Santo Antônio Maria;Jurunas;1108;14
750937;66026142;Vila Damião;Jurunas;1108;14
750938;66026144;Vila Dandara;Jurunas;1108;14
750939;66026145;Vila Floriano;Jurunas;1108;14
750940;66026146;Vila Wladimir;Jurunas;1108;14
750941;66026148;Vila Daniel;Jurunas;1108;14
750942;66026150;Vila São Sabino;Jurunas;1108;14
750943;66026152;Vila Daniela;Jurunas;1108;14
750944;66026154;Vila Danusa;Jurunas;1108;14
750945;66026155;Vila Santa Irma;Jurunas;1108;14
750946;66026156;Vila Darlene;Jurunas;1108;14
750947;66026158;Vila Davi;Jurunas;1108;14
750948;66026160;Vila São Genésio;Jurunas;1108;14
750949;66026162;Vila Débora;Jurunas;1108;14
750950;66026164;Vila Venâncio;Jurunas;1108;14
750951;66026165;Vila Santa Isabel;Jurunas;1108;14
750952;66026166;Vila Diego;Jurunas;1108;14
750953;66026168;Vila Dimitri;Jurunas;1108;14
750954;66026170;Vila São Miguel;Jurunas;1108;14
750955;66026172;Vila Ventura;Jurunas;1108;14
750956;66026174;Vila Dona Lurdes;Jurunas;1108;14
750957;66026176;Vila Donatela;Jurunas;1108;14
750958;66026178;Vila Dorothy;Jurunas;1108;14
750959;66026182;Vila Durval;Jurunas;1108;14
750960;66026184;Vila Édson;Jurunas;1108;14
750961;66026185;Vila São Luis;Jurunas;1108;14
750962;66026186;Vila Eduardo;Jurunas;1108;14
750963;66026190;Vila Géia;Jurunas;1108;14
750964;66026192;Vila Elias;Jurunas;1108;14
750965;66026194;Vila Eloísa;Jurunas;1108;14
750966;66026195;Vila Cronos;Jurunas;1108;14
750967;66026196;Vila da Fraternidade;Jurunas;1108;14
750968;66026198;Vila Emílio;Jurunas;1108;14
750969;66026200;Vila Acacia;Jurunas;1108;14
750970;66026202;Vila Ernesto;Jurunas;1108;14
750971;66026204;Vila Estácio;Jurunas;1108;14
750972;66026206;Vila Tatiana;Jurunas;1108;14
750973;66026208;Vila Fabiana;Jurunas;1108;14
750974;66026212;Vila Pureza;Jurunas;1108;14
750975;66026214;Vila Fanny;Jurunas;1108;14
750976;66026215;Vila Dois Irmãos;Jurunas;1108;14
750977;66026216;Vila Faustine;Jurunas;1108;14
750978;66026218;Vila Talita;Jurunas;1108;14
750979;66026220;Vila Freire;Jurunas;1108;14
750980;66026222;Vila Eugênia;Jurunas;1108;14
750981;66026224;Vila Terezinha;Jurunas;1108;14
750982;66026225;Vila Joana;Jurunas;1108;14
750983;66026226;Vila Fernanda;Jurunas;1108;14
750984;66026228;Vila Gabriela;Jurunas;1108;14
750985;66026230;Vila Zica;Jurunas;1108;14
750986;66026232;Vila Gertrudes;Jurunas;1108;14
750987;66026234;Vila Giovani;Jurunas;1108;14
750988;66026235;Passagem Jardim;Jurunas;1108;14
750989;66026236;Vila Gláucia;Jurunas;1108;14
750990;66026238;Vila Guadalupe;Jurunas;1108;14
750991;66026240;Vila Artemis;Jurunas;1108;14
750992;66026242;Vila Guilherme;Jurunas;1108;14
750993;66026244;Vila Guiomar;Jurunas;1108;14
750994;66026245;Vila Hermes;Jurunas;1108;14
750995;66026246;Vila Gustavo;Jurunas;1108;14
750996;66026248;Vila Ametista;Jurunas;1108;14
750997;66026250;Vila Afrodite;Jurunas;1108;14
750998;66026252;Vila Ingrid;Jurunas;1108;14
750999;66026255;Vila Hefesto;Jurunas;1108;14
751000;66026256;Vila Jacira;Jurunas;1108;14
751001;66026258;Vila Jamile;Jurunas;1108;14
751002;66026260;Vila Hades;Jurunas;1108;14
751003;66026262;Vila Jaqueline;Jurunas;1108;14
751004;66026264;Vila Joane;Jurunas;1108;14
751005;66026265;Vila Poseidon;Jurunas;1108;14
751006;66026266;Vila Joyce;Jurunas;1108;14
751007;66026268;Vila Julieta;Jurunas;1108;14
751008;66026270;Vila Ares;Jurunas;1108;14
751009;66026272;Vila Laura;Jurunas;1108;14
751010;66026274;Vila Ligía;Jurunas;1108;14
751011;66026275;Vila Dionísio;Jurunas;1108;14
751012;66026276;Vila Lorena;Jurunas;1108;14
751013;66026278;Vila Luana;Jurunas;1108;14
751014;66026280;Vila Helios;Jurunas;1108;14
751015;66026283;Vila Brilhante;Jurunas;1108;14
751016;66026284;Vila Diamante;Jurunas;1108;14
751017;66026285;Vila Selene;Jurunas;1108;14
751018;66026286;Vila Texeira;Jurunas;1108;14
751019;66026288;Vila Eseralda;Jurunas;1108;14
751020;66026292;Vila Lucy;Jurunas;1108;14
751021;66026294;Vila Madalena;Jurunas;1108;14
751022;66026300;Vila Zéfiro;Jurunas;1108;14
751023;66026302;Vila Milena;Jurunas;1108;14
751024;66026304;Vila Monique;Jurunas;1108;14
751025;66026305;Vila Oceano;Jurunas;1108;14
751026;66026306;Vila Natércia;Jurunas;1108;14
751027;66026308;Vila Jade;Jurunas;1108;14
751028;66026310;Vila Nereu;Jurunas;1108;14
751029;66026312;Vila Olívia;Jurunas;1108;14
751030;66026314;Vila Pamela;Jurunas;1108;14
751031;66026315;Vila Proteu;Jurunas;1108;14
751032;66026316;Vila Penélope;Jurunas;1108;14
751033;66026318;Vila Pilar;Jurunas;1108;14
751034;66026320;Vila Euro;Jurunas;1108;14
751035;66026322;Vila Ônix;Jurunas;1108;14
751036;66026324;Vila Raquel;Jurunas;1108;14
751037;66026325;Vila Oceânide;Jurunas;1108;14
751038;66026326;Vila Roseli;Jurunas;1108;14
751039;66026328;Vila Pérola;Jurunas;1108;14
751040;66026330;Vila Nereida;Jurunas;1108;14
751041;66026332;Vila Sabrina;Jurunas;1108;14
751042;66026334;Vila Sophia;Jurunas;1108;14
751043;66026335;Vila Náiade;Jurunas;1108;14
751044;66026336;Vila Rubi;Jurunas;1108;14
751045;66026338;Vila Safira;Jurunas;1108;14
751046;66026340;Vila Oréade;Jurunas;1108;14
751047;66026342;Vila Tarsila do Amaral;Jurunas;1108;14
751048;66026344;Vila Teodora;Jurunas;1108;14
751049;66026345;Vila Napéia;Jurunas;1108;14
751050;66026346;Vila Topázio;Jurunas;1108;14
751051;66026348;Vila Valentina;Jurunas;1108;14
751052;66026350;Vila Dríade;Jurunas;1108;14
751053;66026352;Vila Úrsula;Jurunas;1108;14
751054;66026354;Vila Estér;Jurunas;1108;14
751055;66026356;Alameda Rose;Jurunas;1108;14
751056;66026358;Vila Terra;Jurunas;1108;14
751057;66026360;Vila Anteros;Jurunas;1108;14
751058;66026362;Vila Malheiros;Jurunas;1108;14
751059;66026364;Vila Marques;Jurunas;1108;14
751060;66026365;Vila Juno;Jurunas;1108;14
751061;66026366;Vila Saturno;Jurunas;1108;14
751062;66026368;Vila Urano;Jurunas;1108;14
751063;66026370;Vila Minerva;Jurunas;1108;14
751064;66026372;Vila Netuno;Jurunas;1108;14
751065;66026374;Vila Plutão;Jurunas;1108;14
751066;66026375;Vila Hércules;Jurunas;1108;14
751067;66026376;Vila Deolinda;Jurunas;1108;14
751068;66026378;Vila São José;Jurunas;1108;14
751069;66026380;Vila Eneida;Jurunas;1108;14
751070;66026382;Vila Salustiano;Jurunas;1108;14
751071;66026384;Vila Ramon;Jurunas;1108;14
751072;66026385;Vila Vulcano;Jurunas;1108;14
751073;66026386;Vila da Joana Célia;Jurunas;1108;14
751074;66026388;Vila Pascoal;Jurunas;1108;14
751075;66026390;Vila Ceres;Jurunas;1108;14
751076;66026392;Vila Rayol;Jurunas;1108;14
751077;66026394;Vila Fiel;Jurunas;1108;14
751078;66026395;Vila Líber;Jurunas;1108;14
751079;66026396;Alameda Breves;Jurunas;1108;14
751080;66026398;Vila da Saúde;Jurunas;1108;14
751081;66026400;Vila Camila;Jurunas;1108;14
751082;66026402;Vila Elizabete;Jurunas;1108;14
751083;66026405;Vila Diana;Jurunas;1108;14
751084;66026408;Vila Galileu;Jurunas;1108;14
751085;66026410;Vila Calipso;Jurunas;1108;14
751086;66026412;Vila Taffarel;Jurunas;1108;14
751087;66026413;Vila Maísa;Jurunas;1108;14
751088;66026415;Vila Baco;Jurunas;1108;14
751089;66026418;Vila Danilo;Jurunas;1108;14
751090;66026420;Vila Cúpido;Jurunas;1108;14
751091;66026422;Vila Deodoro;Jurunas;1108;14
751092;66026423;Vila Djalma Santos;Jurunas;1108;14
751093;66026425;Vila Fortunata;Jurunas;1108;14
751094;66026428;Vila Horácio;Jurunas;1108;14
751095;66026430;Vila Psiquê;Jurunas;1108;14
751096;66026432;Vila Hortênsia;Jurunas;1108;14
751097;66026433;Vila Guilhermina;Jurunas;1108;14
751098;66026435;Vila das Acácias;Jurunas;1108;14
751099;66026438;Vila Heloísa;Jurunas;1108;14
751100;66026440;Vila das Azaléias;Jurunas;1108;14
751101;66026443;Vila Hercília;Jurunas;1108;14
751102;66026445;Vila das Camélias;Jurunas;1108;14
751103;66026450;Vila Crisântemo;Jurunas;1108;14
751104;66026452;Vila Rivelino;Jurunas;1108;14
751105;66026455;Vila Girassol;Jurunas;1108;14
751106;66026458;Vila Mané Garrincha;Jurunas;1108;14
751107;66026460;Vila Jasmim;Jurunas;1108;14
751108;66026463;Vila Zico;Jurunas;1108;14
751109;66026465;Vila Lírio;Jurunas;1108;14
751110;66026468;Vila Adam;Jurunas;1108;14
751111;66026470;Vila Margarida;Jurunas;1108;14
751112;66026473;Vila Adolfo;Jurunas;1108;14
751113;66026475;Vila Magnólia;Jurunas;1108;14
751114;66026478;Vila Adônis;Jurunas;1108;14
751115;66026480;Vila das Tulipas;Jurunas;1108;14
751116;66026485;Vila das Violetas;Jurunas;1108;14
751117;66026488;Vila Adriano;Jurunas;1108;14
751118;66026490;Vila Santa Catarina;Jurunas;1108;14
751119;66026493;Vila Cafu;Jurunas;1108;14
751120;66026495;Vila Ryan;Jurunas;1108;14
751121;66026498;Vila Afonso;Jurunas;1108;14
751122;66026500;Vila São Romão;Jurunas;1108;14
751123;66026503;Vila Ágata;Jurunas;1108;14
751124;66026505;Vila Imaculada;Jurunas;1108;14
751125;66026508;Vila Demétrio;Jurunas;1108;14
751126;66026510;Vila São Bartolomeu;Jurunas;1108;14
751127;66026513;Vila Dimas;Jurunas;1108;14
751128;66026515;Vila Santa Ágata;Jurunas;1108;14
751129;66026520;Vila São Tomé;Jurunas;1108;14
751130;66026525;Vila São Valentin;Jurunas;1108;14
751131;66026530;Vila Santo Antônio de Pádua;Jurunas;1108;14
751132;66026533;Alameda Santa Luzia;Jurunas;1108;14
751133;66026535;Vila Santa Edwiges;Jurunas;1108;14
751134;66026538;Vila Zaira;Jurunas;1108;14
751135;66026540;Vila Santo Donato;Jurunas;1108;14
751136;66026545;Vila São Bento;Jurunas;1108;14
751137;66026550;Vila São Jerônimo;Jurunas;1108;14
751138;66026555;Vila Santo Expedito;Jurunas;1108;14
751139;66026560;Vila São Vitor;Jurunas;1108;14
751140;66026565;Vila São Leonardo;Jurunas;1108;14
751141;66026570;Vila São Domiciliano;Jurunas;1108;14
751142;66026575;Vila São Remígio;Jurunas;1108;14
751143;66026580;Vila Pepita;Jurunas;1108;14
751144;66026585;Vila Santa Bárbara;Jurunas;1108;14
751145;66026590;Vila São Conrado;Jurunas;1108;14
751146;66026595;Vila São Floriano;Jurunas;1108;14
751147;66026600;Vila Santa Irene;Jurunas;1108;14
751148;66026605;Vila São Egídio;Jurunas;1108;14
751149;66026610;Vila Santa Margarete;Jurunas;1108;14
751150;66026615;Vila Santa Ana;Jurunas;1108;14
751151;66026620;Vila Santa Gertrudes;Jurunas;1108;14
751152;66026630;Vila Poliana;Jurunas;1108;14
751153;66026635;Vila Santa Amália;Jurunas;1108;14
751154;66026640;Vila Odara;Jurunas;1108;14
751155;66026645;Vila Jonas;Jurunas;1108;14
751156;66026650;Vila São Tiago;Jurunas;1108;14
751157;66026655;Vila São Judas Tadeu;Jurunas;1108;14
751158;66026660;Vila São Osvaldo;Jurunas;1108;14
751159;66026665;Vila São Teobaldo;Jurunas;1108;14
751160;66026670;Vila Santa Agripina;Jurunas;1108;14
751161;66026675;Vila Santa Regina;Jurunas;1108;14
751162;66026678;Vila Miranda;Jurunas;1108;14
751163;66026680;Vila São Albano;Jurunas;1108;14
751164;66026685;Vila São Vicente;Jurunas;1108;14
751165;66026690;Vila Novaes;Jurunas;1108;14
751166;66026695;Vila Santa Clotilde;Jurunas;1108;14
751167;66026700;Vila Olímpio;Jurunas;1108;14
751168;66026705;Vila Heitor;Jurunas;1108;14
751169;66026715;Vila Homero;Jurunas;1108;14
751170;66026720;Vila Humberto;Jurunas;1108;14
751171;66026725;Vila Iago;Jurunas;1108;14
751172;66026730;Vila Ícaro;Jurunas;1108;14
751173;66026735;Vila Olinda;Jurunas;1108;14
751174;66026740;Vila Inácio;Jurunas;1108;14
751175;66026745;Vila Juarez;Jurunas;1108;14
751176;66026750;Vila Kalil;Jurunas;1108;14
751177;66026755;Vila Mariano;Jurunas;1108;14
751178;66026760;Vila Matias;Jurunas;1108;14
751179;66026765;Vila Napoleão;Jurunas;1108;14
751180;66026770;Vila Nicolau;Jurunas;1108;14
751181;66026775;Vila Oscar;Jurunas;1108;14
751182;66026780;Vila Deus é Conosco;Jurunas;1108;14
751183;66026785;Vila Plácido;Jurunas;1108;14
751184;66026790;Vila Nicole;Jurunas;1108;14
751185;66026795;Vila Édipo;Jurunas;1108;14
751186;66026800;Vila Matilde;Jurunas;1108;14
751187;66026805;Vila Sócratres;Jurunas;1108;14
751188;66026810;Vila Tancredo;Jurunas;1108;14
751189;66026815;Vila Tales;Jurunas;1108;14
751190;66026820;Vila Ulisses;Jurunas;1108;14
751191;66026825;Vila Vinícius;Jurunas;1108;14
751192;66026830;Vila Mônica;Jurunas;1108;14
751193;66026835;Vila Morgana;Jurunas;1108;14
751194;66026840;Vila Jurema;Jurunas;1108;14
751195;66026845;Vila Mercedes;Jurunas;1108;14
751196;66026850;Vila Maurício;Jurunas;1108;14
751197;66026855;Vila Karen;Jurunas;1108;14
751198;66026860;Vila Kátia;Jurunas;1108;14
751199;66026885;Vila Inara;Jurunas;1108;14
751200;66026890;Vila Tarcísio;Jurunas;1108;14
751201;66029690;Vila Santa Paula;Jurunas;1108;14
751202;66030000;Travessa Carlos de Carvalho;Jurunas;1108;14
751203;66030003;Vila Bragança;Jurunas;1108;14
751204;66030004;Passagem São Domingos;Jurunas;1108;14
751205;66030005;Vila Boneca;Jurunas;1108;14
751206;66030006;Passagem Santa Clara;Jurunas;1108;14
751207;66030008;Vila Herculano;Jurunas;1108;14
751208;66030009;Vila Vitória;Jurunas;1108;14
751209;66030010;Passagem Comunitária;Jurunas;1108;14
751210;66030011;Vila Guarani;Jurunas;1108;14
751211;66030013;Beco da Vivi;Jurunas;1108;14
751212;66030014;Beco do Relógio;Jurunas;1108;14
751213;66030015;Vila São José;Jurunas;1108;14
751214;66030016;Rua Quintino Bocaiúva;Jurunas;1108;14
751215;66030017;Vila Mamede;Jurunas;1108;14
751216;66030018;Rua Carlos de Carvalho;Jurunas;1108;14
751217;66030020;Passagem Doutor Brito;Jurunas;1108;14
751218;66030022;Vila Manacá;Jurunas;1108;14
751219;66030025;Vila Leão;Jurunas;1108;14
751220;66030026;Vila Manu;Jurunas;1108;14
751221;66030028;Vila Maron;Jurunas;1108;14
751222;66030030;Passagem Doutor Veiga;Jurunas;1108;14
751223;66030032;Vila Mauá;Jurunas;1108;14
751224;66030034;Vila Mirna;Jurunas;1108;14
751225;66030035;Vila Manteiga;Jurunas;1108;14
751226;66030036;Vila Moara;Jurunas;1108;14
751227;66030038;Vila Miracema;Jurunas;1108;14
751228;66030040;Passagem Gonçalo Duarte;Jurunas;1108;14
751229;66030042;Vila Monã;Jurunas;1108;14
751230;66030044;Vila Moi;Jurunas;1108;14
751231;66030046;Vila Niara;Jurunas;1108;14
751232;66030048;Vila Pacaembú;Jurunas;1108;14
751233;66030050;Passagem Paulo Roberto;Jurunas;1108;14
751234;66030052;Vila Paquetá;Jurunas;1108;14
751235;66030054;Vila Paraguaçu;Jurunas;1108;14
751236;66030055;Vila Auxiliadora;Jurunas;1108;14
751237;66030058;Vila Peri;Jurunas;1108;14
751238;66030060;Passagem Rêgo;Jurunas;1108;14
751239;66030064;Vila Piatã;Jurunas;1108;14
751240;66030065;Vila João Fonseca;Jurunas;1108;14
751241;66030066;Vila Piraju;Jurunas;1108;14
751242;66030068;Passagem Açaí;Jurunas;1108;14
751243;66030070;Passagem São Domingos;Jurunas;1108;14
751244;66030072;Vila Potira;Jurunas;1108;14
751245;66030074;Vila Raoni;Jurunas;1108;14
751246;66030075;Vila Maria do Parto;Jurunas;1108;14
751247;66030076;Vila Rudá;Jurunas;1108;14
751248;66030078;Vila Raíra;Jurunas;1108;14
751249;66030080;Vila Maria Fonseca;Jurunas;1108;14
751250;66030082;Vila Retama;Jurunas;1108;14
751251;66030084;Vila Sabará;Jurunas;1108;14
751252;66030085;Vila Maria José;Jurunas;1108;14
751253;66030086;Vila Tabajara;Jurunas;1108;14
751254;66030088;Feira do Peixe;Jurunas;1108;14
751255;66030090;Passagem Amaral;Jurunas;1108;14
751256;66030094;Vila Tupã;Jurunas;1108;14
751257;66030095;Vila Orlando;Jurunas;1108;14
751258;66030105;Vila Chan;Jurunas;1108;14
751259;66030106;Vila Vivá;Jurunas;1108;14
751260;66030110;Passagem Baltazar;Jurunas;1108;14
751261;66030112;Vila Xamã;Jurunas;1108;14
751262;66030114;Vila Oriba;Jurunas;1108;14
751263;66030115;Vila Quatro Irmãos;Jurunas;1108;14
751264;66030120;Avenida Bernardo Sayão;Jurunas;1108;14
751265;66030122;Vila Anchieta;Jurunas;1108;14
751266;66030124;Passagem Trindade;Jurunas;1108;14
751267;66030125;Vila Modesto;Jurunas;1108;14
751268;66030126;Vila Araripe;Jurunas;1108;14
751269;66030128;Vila Atibaia;Jurunas;1108;14
751270;66030130;Travessa Bom Jardim;Jurunas;1108;14
751271;66030132;Vila Bocaiúva;Jurunas;1108;14
751272;66030134;Vila Erê;Jurunas;1108;14
751273;66030135;Passagem Esperança;Jurunas;1108;14
751274;66030136;Vila Teixeira;Jurunas;1108;14
751275;66030138;Vila Kaluanã;Jurunas;1108;14
751276;66030140;Travessa de Breves;Jurunas;1108;14
751277;66030142;Vila Kami;Jurunas;1108;14
751278;66030144;Vila Maitê;Jurunas;1108;14
751279;66030145;Vila Oladir;Jurunas;1108;14
751280;66030146;Vila Eloá;Jurunas;1108;14
751281;66030148;Vila Emanuel;Jurunas;1108;14
751282;66030150;Passagem Cacau;Jurunas;1108;14
751283;66030152;Vila Enoque;Jurunas;1108;14
751284;66030154;Vila Enrique;Jurunas;1108;14
751285;66030155;Vila Feliz;Jurunas;1108;14
751286;66030156;Vila Esequiel;Jurunas;1108;14
751287;66030158;Vila da Fé;Jurunas;1108;14
751288;66030162;Vila Eunice;Jurunas;1108;14
751289;66030164;Vila Gaspar;Jurunas;1108;14
751290;66030165;Passagem da Paz;Jurunas;1108;14
751291;66030166;Vila Gerusa;Jurunas;1108;14
751292;66030168;Vila Hanna;Jurunas;1108;14
751293;66030170;Vila Cardoso;Jurunas;1108;14
751294;66030172;Vila Herodes;Jurunas;1108;14
751295;66030174;Vila Iêda;Jurunas;1108;14
751296;66030175;Vila Mendonça;Jurunas;1108;14
751297;66030176;Vila Isaque;Jurunas;1108;14
751298;66030178;Vila Isaías;Jurunas;1108;14
751299;66030180;Passagem Carlos Alberto;Jurunas;1108;14
751300;66030182;Vila Israel;Jurunas;1108;14
751301;66030184;Vila Itamar;Jurunas;1108;14
751302;66030185;Vila Teixeira;Jurunas;1108;14
751303;66030186;Avenida Valério;Jurunas;1108;14
751304;66030187;Passagem Gurjão;Jurunas;1108;14
751305;66030188;Passagem Roberto Camelier;Jurunas;1108;14
751306;66030189;Quadra A;Jurunas;1108;14
751307;66030190;Passagem Viegas;Jurunas;1108;14
