id;cep;logradouro;bairro;municipio_id;uf_id
812080;58020002;Travessa Anísio Salatiel;Roger;4793;15
812081;58020003;Vila Amazile;Roger;4793;15
812082;58020005;Travessa João Amorim;Roger;4793;15
812083;58020010;Avenida Dom Vital;Roger;4793;15
812084;58020015;Ladeira Dom Vital;Roger;4793;15
812085;58020020;Rua Cordeiro Sênior;Roger;4793;15
812086;58020030;Rua da Saudade;Roger;4793;15
812087;58020040;Rua Justa Gouveia;Roger;4793;15
812088;58020050;Rua Carlos Pessoa;Roger;4793;15
812089;58020055;Vila Lourival Vicente de Freitas;Roger;4793;15
812090;58020060;Beco do Pancrácio;Roger;4793;15
812091;58020070;Rua Santa Teresinha;Roger;4793;15
812092;58020080;Rua Gaspar Lemos;Roger;4793;15
812093;58020090;Rua Luzitânia;Roger;4793;15
812094;58020095;Vila Dois de Setembro;Roger;4793;15
812095;58020100;Rua Gouveia Nóbrega;Roger;4793;15
812096;58020103;Travessa Gouveia Nóbrega;Roger;4793;15
812097;58020105;Vila Onze de Dezembro;Roger;4793;15
812098;58020110;Rua Frei Caneca;Roger;4793;15
812099;58020120;Rua Frederico Chopin;Roger;4793;15
812100;58020130;Rua Mestre Azevedo;Roger;4793;15
812101;58020140;Rua Borges da Fonseca;Roger;4793;15
812102;58020145;Vila João Marques de Almeida;Roger;4793;15
812103;58020150;Rua Salvador Albuquerque;Roger;4793;15
812104;58020160;Rua Elísio de Souza;Roger;4793;15
812105;58020170;Rua Francisco Vigário;Roger;4793;15
812106;58020180;Rua Cristovam Lintz;Roger;4793;15
812107;58020193;Travessa Genésio Andrade;Roger;4793;15
812108;58020195;Vila Lima Filho;Roger;4793;15
812109;58020200;Rua João Ramalho;Roger;4793;15
812110;58020203;Conjunto Asa Branca;Roger;4793;15
812111;58020205;Rua Maria da Silva Ramalho;Roger;4793;15
812112;58020210;Rua Conceição Cabral;Roger;4793;15
812113;58020215;Travessa Conceição Cabral;Roger;4793;15
812114;58020220;Rua Juiz Gama e Melo;Roger;4793;15
812115;58020240;Rua Saldanha da Gama;Roger;4793;15
812116;58020245;Rua Professor Batista Leite;Roger;4793;15
812117;58020260;Rua Henrique Dias;Roger;4793;15
812118;58020270;Rua Batatão;Roger;4793;15
812119;58020280;Rua Pedro Ulisses;Roger;4793;15
812120;58020300;Rua Ivo Soares;Roger;4793;15
812121;58020310;Rua José Martiniano;Roger;4793;15
812122;58020320;Rua Monsenhor José Coutinho;Roger;4793;15
812123;58020325;Parque Arruda Câmara;Roger;4793;15
812124;58020330;Rua Cônego Bernardo;Roger;4793;15
812125;58020340;Rua Dezenove de Março;Roger;4793;15
812126;58020345;Praça José Ferreira Silva;Roger;4793;15
812127;58020347;Rua Fotógrafo Ernani Augusto de Carvalho;Roger;4793;15
812128;58020348;Rua Aline Bernardo da Silva;Roger;4793;15
812129;58020349;Rua Evanilde Picorelli de Lima;Roger;4793;15
812130;58020360;Rua Perilo de Oliveira;Roger;4793;15
812131;58020370;Rua Elpídio Alves da Cruz;Roger;4793;15
812132;58020380;Rua Santa Rita;Roger;4793;15
812133;58020382;Rua Leonardo Pereira da Silva;Roger;4793;15
812134;58020384;Rua Rosendo Narciso dos Santos;Roger;4793;15
812135;58020385;Rua Santa Rosa;Roger;4793;15
812136;58020386;Rua Dirce Gomes da Silveira;Roger;4793;15
812137;58020388;Rua Tereza Alves da Silva Barbosa;Roger;4793;15
812138;58020390;Rua Pedro Paulino Santos;Roger;4793;15
812139;58020395;Rua Severino José Nascimento;Roger;4793;15
812140;58020400;Avenida Bandeirantes;Roger;4793;15
812141;58020410;Rua Professora Maria do Socorro Carvalho;Roger;4793;15
812142;58020500;Rua Deputado Odon Bezerra;Tambiá;4793;15
812143;58020510;Rua Joaquim Nabuco;Roger;4793;15
812144;58020512;Rua Santo Elias;Tambiá;4793;15
812145;58020514;Avenida Dom Pedro I;Tambiá;4793;15
812146;58020518;Avenida Desembargador Souto Maior;Tambiá;4793;15
812147;58020520;Praça Coronel Antônio Pessoa;Tambiá;4793;15
812148;58020528;Avenida Princesa Isabel;Tambiá;4793;15
812149;58020534;Rua Eurípedes Tavares;Tambiá;4793;15
812150;58020538;Avenida Dom Pedro I;Tambiá;4793;15
812151;58020540;Rua Monsenhor Walfredo Leal;Tambiá;4793;15
812152;58020544;Praça da Independência;Tambiá;4793;15
812153;58020550;Rua Murilo Lemos;Roger;4793;15
812154;58020560;Praça Caldas Brandão;Tambiá;4793;15
812155;58020565;Rua João Bernardo de Albuquerque;Tambiá;4793;15
812156;58020570;Rua Olavo Bilac;Tambiá;4793;15
812157;58020580;Rua Gama Rosa;Roger;4793;15
812158;58020590;Rua Professor Sizenando Costa;Roger;4793;15
812159;58020600;Rua Professor Batista Leite;Tambiá;4793;15
812160;58020610;Rua Fernando Delgado;Tambiá;4793;15
812161;58020620;Residencial José Lianza;Tambiá;4793;15
812162;58020630;Rua Flávio Maroja Filho;Tambiá;4793;15
812163;58020640;Rua Pereira Pacheco;Roger;4793;15
812164;58020650;Rua Avelino Cunha;Tambiá;4793;15
812165;58020660;Avenida Bandeirantes;Tambiá;4793;15
812166;58020665;Conjunto Eduardo Gama;Roger;4793;15
812167;58020670;Rua Desembargador Boto de Menezes;Tambiá;4793;15
812168;58020671;Condomínio Arruda Câmara;Tambiá;4793;15
812169;58020672;Vila Paraibana;Tambiá;4793;15
812170;58020673;Rua Raul Henriques de Sá;Tambiá;4793;15
812171;58020674;Vila Raul Henriques de Sá;Tambiá;4793;15
812172;58020675;Rua Antônio Rangel Farias;Tambiá;4793;15
812173;58020680;Rua Deputado Barreto Sobrinho;Tambiá;4793;15
812174;58020682;Rua Lourival Vicente de Freitas;Tambiá;4793;15
812175;58020683;Vila Nossa Senhora do Perpétuo Socorro;Tambiá;4793;15
812176;58020684;Rua Tomé de Souza;Tambiá;4793;15
812177;58020685;Vila Santa Cecília;Tambiá;4793;15
812178;58020690;Rua Doutor Milcíades Leal;Tambiá;4793;15
812179;58020700;Avenida Osvaldo Cruz;Tambiá;4793;15
812180;58020710;Rua Desembargador Renato Lima;Tambiá;4793;15
812181;58020720;Praça Professor Apolônio Sales de Miranda;Tambiá;4793;15
812182;58020730;Rua Professora Antônia Rangel Farias;Tambiá;4793;15
812183;58020735;Vila João Agripino;Tambiá;4793;15
812184;58020740;Rua Professor João Vinagre;Tambiá;4793;15
812185;58020745;Praça Professor João Vinagre;Tambiá;4793;15
812186;58020750;Rua Escritor Geraldo Carvalho;Tambiá;4793;15
812187;58020760;Rua Fernando Henriques de Menezes;Tambiá;4793;15
812188;58020770;Rua Vicente Jardim;Tambiá;4793;15
812189;58020775;Travessa Vicente Jardim;Tambiá;4793;15
812190;58020780;Rua Agropecuarista Síndio Figueiredo;Tambiá;4793;15
812191;58020782;Rua Eugênio Lucena Neiva;Tambiá;4793;15
812192;58020786;Rua Deputado Tertuliano de Brito;Tambiá;4793;15
812193;58020788;Rua Jornalista Dulcídio Moreira;Tambiá;4793;15
812194;58020790;Rua Líbero Badaró;Tambiá;4793;15
812195;58020810;Rua Filipéia;Tambiá;4793;15
812196;58020830;Rua Juvêncio Mangueira Carneiro;Tambiá;4793;15
812197;58020834;Rua Tereza da Costa Silva;Tambiá;4793;15
812198;58020835;Praça Juvêncio Mangueira Carneiro;Tambiá;4793;15
812199;58020837;Rua Maria José do Espírito Santo;Tambiá;4793;15
812200;58020840;Rua Luiz Oliveira da Silva;Tambiá;4793;15
812201;58020842;Rua Maria José Ferreira da Silva;Tambiá;4793;15
812202;58020843;Rua Damiana Maria de Lima;Tambiá;4793;15
812203;58020844;Rua Alice Maria da Conceição;Tambiá;4793;15
812204;58020850;Rua Professora Idalina Luíza Leadebal Bonifácio;Tambiá;4793;15
812205;58020902;Rua Raul Henriques de Sá s/n;Tambiá;4793;15
812206;58025000;Rua Deputado Tertuliano de Brito;Treze de Maio;4793;15
812207;58025020;Rua Eugênio Lucena Neiva;Treze de Maio;4793;15
812208;58025029;Rua Ariosvaldo Francisco Rodrigues de Andrade;Treze de Maio;4793;15
812209;58025031;Rua Elson Toledo;Treze de Maio;4793;15
812210;58025032;Rua Levi Benedito;Treze de Maio;4793;15
812211;58025033;Rua Rosicléia Lopes da Silva;Treze de Maio;4793;15
812212;58025035;Travessa Maurício de Oliveira;Treze de Maio;4793;15
812213;58025037;Rua Marcelino Fidelez;Treze de Maio;4793;15
812214;58025038;Rua Santa Ana;Treze de Maio;4793;15
812215;58025040;Rua Gonzaga da Silva;Treze de Maio;4793;15
812216;58025060;Rua Tomé de Souza;Treze de Maio;4793;15
812217;58025070;Praça Jornalista José Leal;Treze de Maio;4793;15
812218;58025080;Rua Tenente Pantaleão da Paixão;Treze de Maio;4793;15
812219;58025090;Rua Alírio Wanderley;Treze de Maio;4793;15
812220;58025100;Rua João Câmara;Treze de Maio;4793;15
812221;58025110;Rua Professora Amélia Falcone;Treze de Maio;4793;15
812222;58025120;Rua Inspetor Malvino Luna;Treze de Maio;4793;15
812223;58025130;Rua Professor Inácio Serrano de Andrade;Treze de Maio;4793;15
812224;58025140;Rua Deputado Álvaro Gaudêncio;Treze de Maio;4793;15
812225;58025160;Rua Carteiro Francisco Marques;Treze de Maio;4793;15
812226;58025180;Rua Manoel Torres;Treze de Maio;4793;15
812227;58025190;Rua Prefeito Amauri Sales de Melo;Treze de Maio;4793;15
812228;58025195;Rua Joana Maria de Jesus;Treze de Maio;4793;15
812229;58025200;Praça Vilas Boas;Treze de Maio;4793;15
812230;58025210;Praça Assis Chateaubriand;Treze de Maio;4793;15
812231;58025220;Rua Vilas Boas;Treze de Maio;4793;15
812232;58025240;Rua Pedro Sena;Treze de Maio;4793;15
812233;58025250;Rua Telegrafista Armando Pessoa;Treze de Maio;4793;15
812234;58025260;Rua Telegrafista Sá Leitão;Treze de Maio;4793;15
812235;58025270;Rua São José;Treze de Maio;4793;15
812236;58025280;Rua Professora Rita Miranda;Treze de Maio;4793;15
812237;58025290;Rua São Francisco;Treze de Maio;4793;15
812238;58025300;Rua Coronel Barata;Treze de Maio;4793;15
812239;58025305;Rua José Severino de Albuquerque;Treze de Maio;4793;15
812240;58025310;Rua Pero Vaz de Caminha;Treze de Maio;4793;15
812241;58025320;Rua José Gonçalves;Treze de Maio;4793;15
812242;58025325;Praça José Honório Rodrigues;Treze de Maio;4793;15
812243;58025330;Rua José Mesquita;Treze de Maio;4793;15
812244;58025340;Rua Francisco Lima de Araújo;Treze de Maio;4793;15
812245;58025345;Vila Japonesa;Treze de Maio;4793;15
812246;58025350;Rua Duarte Costa;Treze de Maio;4793;15
812247;58025360;Rua São João;Treze de Maio;4793;15
812248;58025365;Vila São João;Treze de Maio;4793;15
812249;58025370;Rua Mem de Sá;Treze de Maio;4793;15
812250;58025380;Rua Said Abel;Treze de Maio;4793;15
812251;58025390;Rua Professor Sá e Benevides;Treze de Maio;4793;15
812252;58025400;Rua Coronel José Cristo;Treze de Maio;4793;15
812253;58025410;Rua Alvarino Maciel;Treze de Maio;4793;15
812254;58025420;Rua Matheus de Oliveira;Treze de Maio;4793;15
812255;58025430;Rua Prefeito José de Carvalho;Treze de Maio;4793;15
812256;58025440;Rua Tobias Monteiro;Treze de Maio;4793;15
812257;58025450;Avenida Marechal Rondon;Treze de Maio;4793;15
812258;58025460;Rua Padre Geraldo Schut;Treze de Maio;4793;15
812259;58025470;Praça Vilagran Cabrita;Treze de Maio;4793;15
812260;58025480;Rua Doutor Francisco Lianza;Treze de Maio;4793;15
812261;58025490;Praça Marechal Bittencourt;Treze de Maio;4793;15
812262;58025500;Rua Doutor Newton Lacerda;Treze de Maio;4793;15
812263;58025510;Rua Vicente Lucas Borges;Treze de Maio;4793;15
812264;58025520;Rua Professora Maria Hamilton;Treze de Maio;4793;15
812265;58025540;Rua Doutora Neuza Andrade;Treze de Maio;4793;15
812266;58025560;Rua Padre Cícero Juazeiro;Treze de Maio;4793;15
812267;58025580;Rua Pastor Firmino Silva;Treze de Maio;4793;15
812268;58025600;Rua Américo Graciano Cabral;Treze de Maio;4793;15
812269;58025620;Rua Américo Vespúcio;Treze de Maio;4793;15
812270;58025630;Rua Henrique Ruffo;Treze de Maio;4793;15
812271;58025640;Rua Cristóvão Colombo;Treze de Maio;4793;15
812272;58025650;Rua Francisco Moura;Treze de Maio;4793;15
812273;58025660;Rua Doutor Esmerino Toscano;Treze de Maio;4793;15
812274;58025670;Rua Severina de Freitas;Treze de Maio;4793;15
812275;58025680;Rua Protásio Pontes Visgueiro;Treze de Maio;4793;15
812276;58025690;Rua João Gabino de Carvalho;Treze de Maio;4793;15
812277;58025700;Rua Pedro Álvares Cabral;Treze de Maio;4793;15
812278;58025760;Avenida Mandacaru;Treze de Maio;4793;15
812279;58025765;Vila Capixaba;Treze de Maio;4793;15
812280;58025787;Vila Treze de Maio;Treze de Maio;4793;15
812281;58025790;Rua Severino Manoel da Silva;Treze de Maio;4793;15
812282;58025810;Rua Maria Dias de Oliveira;Treze de Maio;4793;15
812283;58025820;Rua João Marques Pereira;Treze de Maio;4793;15
812284;58025900;Rua Eugênio Lucena Neiva s/n;Treze de Maio;4793;15
812285;58026000;Rua Samuel Souto Maior;Padre Zé;4793;15
812286;58026005;Rua Josefa Moreira de Oliveira;Padre Zé;4793;15
812287;58026020;Rua Severina Manoel da Silva;Treze de Maio;4793;15
812288;58026022;Rua Deputado Sóstenes Pedro da Silva;Padre Zé;4793;15
812289;58026024;Rua João Almeida Adauto;Padre Zé;4793;15
812290;58026025;Rua Vicente Lucas Borges;Padre Zé;4793;15
812291;58026027;Rua João Félix da Silva;Padre Zé;4793;15
812292;58026029;Rua Jaime Pereira Félix;Padre Zé;4793;15
812293;58026031;Rua Maria da Conceição de Brito;Padre Zé;4793;15
812294;58026037;Rua João Fausto de Figueiredo;Padre Zé;4793;15
812295;58026040;Rua Fernando Walter Oliveira da Silva;Padre Zé;4793;15
812296;58026041;Rua AntonioCarlos Pereira da Silva;Padre Zé;4793;15
812297;58026043;Rua Etiene Travassos;Padre Zé;4793;15
812298;58026045;Rua Fagundes Varela;Padre Zé;4793;15
812299;58026047;Rua Ranulfo Lourenço dos Santos;Padre Zé;4793;15
812300;58026050;Rua João Moreira Dauto;Padre Zé;4793;15
812301;58026070;Rua Morada Nova;Treze de Maio;4793;15
812302;58026071;Rua Carlos Alberto Moura Filho;Padre Zé;4793;15
812303;58026075;Rua Rafael Barbosa de Oliveira;Padre Zé;4793;15
812304;58026090;Rua José Alexandre de Lira;Treze de Maio;4793;15
812305;58026100;Rua Maria Caetano;Padre Zé;4793;15
812306;58026110;Rua Francisco Trajano da Silva;Padre Zé;4793;15
812307;58026113;Rua Frei Albino;Padre Zé;4793;15
812308;58026115;Travessa Mardokeu Nacre;Padre Zé;4793;15
812309;58026117;Rua Mardokeu Nacre;Padre Zé;4793;15
812310;58026120;Rua Joaquim Moreira de Oliveira;Padre Zé;4793;15
812311;58027000;Rua Pedro Fortunato Alves;Mandacaru;4793;15
812312;58027005;Rua Cônego Vicente Ferrer;Mandacaru;4793;15
812313;58027007;Rua Manoel Ferreira Machado;Mandacaru;4793;15
812314;58027009;Rua Monsenhor João Coutinho;Mandacaru;4793;15
812315;58027019;Rua Severina de Freitas;Mandacaru;4793;15
812316;58027020;Rua Padre Leonardo Nunes;Mandacaru;4793;15
812317;58027027;Avenida Frei Joaquim;Mandacaru;4793;15
812318;58027029;Avenida Frei Agostinho;Mandacaru;4793;15
812319;58027040;Rua Mascarenhas de Morais;Mandacaru;4793;15
812320;58027060;Rua José Augusto Sebadelhe;Mandacaru;4793;15
812321;58027070;Rua João de Brito Lima Moura;Mandacaru;4793;15
812322;58027080;Rua Lopes Trovão;Mandacaru;4793;15
812323;58027090;Rua Maria Madalena Ramalho Bandeira;Mandacaru;4793;15
812324;58027100;Rua Conselheiro Júlio da Silva Coutinho;Mandacaru;4793;15
812325;58027120;Rua Dezoito de Maio;Mandacaru;4793;15
812326;58027140;Rua Sérgio Meira;Mandacaru;4793;15
812327;58027150;Rua Alto do Céu;Mandacaru;4793;15
812328;58027160;Rua Joaquim Inácio de Oliveira;Mandacaru;4793;15
812329;58027173;Rua Isabel Paiva;Mandacaru;4793;15
812330;58027175;Vila Antônia Machado;Mandacaru;4793;15
812331;58027179;Rua Dois de Dezembro;Mandacaru;4793;15
812332;58027180;Rua Doutor Coelho Paiva;Mandacaru;4793;15
812333;58027183;Rua das Missões;Mandacaru;4793;15
812334;58027185;Rua São Pedro;Mandacaru;4793;15
812335;58027186;Rua Monsenhor Nicodemos;Mandacaru;4793;15
812336;58027187;Rua Seis de Dezembro;Mandacaru;4793;15
812337;58027189;Rua Jornalista Pedro Moreira Saraiva;Mandacaru;4793;15
812338;58027200;Rua Trinta de Setembro;Mandacaru;4793;15
812339;58027220;Rua General Antônio de Brito;Mandacaru;4793;15
812340;58027260;Rua Oito de Dezembro;Mandacaru;4793;15
812341;58027310;Rua Ornildo Agostinho Araújo;Mandacaru;4793;15
812342;58027343;Rua do Jenipapo;Mandacaru;4793;15
812343;58027345;Vila Rodrigues Alves;Mandacaru;4793;15
812344;58027350;Rua Doutor Gouveia de Moura;Mandacaru;4793;15
812345;58027370;Avenida General Rego Barros;Mandacaru;4793;15
812346;58027390;Rua Celerina Paiva;Mandacaru;4793;15
812347;58027391;Vila Amaral;Mandacaru;4793;15
812348;58027392;Rua Doze de Agosto;Mandacaru;4793;15
812349;58027395;Vila São Luiz;Mandacaru;4793;15
812350;58027398;Rua Santa Margarida;Mandacaru;4793;15
812351;58027407;Vila São Francisco;Mandacaru;4793;15
812352;58027410;Avenida Nossa Senhora do Carmo;Mandacaru;4793;15
812353;58027412;Vila São Severino;Mandacaru;4793;15
812354;58027423;Vila Figueiredo;Mandacaru;4793;15
812355;58027430;Avenida Caramuru;Mandacaru;4793;15
812356;58027443;Rua Professor Barroso;Mandacaru;4793;15
812357;58027450;Rua Severina Lucas de Lucena;Mandacaru;4793;15
812358;58027452;Rua Melvin Jones;Mandacaru;4793;15
812359;58027455;Travessa Melvin Jones;Mandacaru;4793;15
812360;58027470;Rua Silvino Santos;Mandacaru;4793;15
812361;58027490;Rua Iaiá Paiva;Mandacaru;4793;15
812362;58027495;Avenida Monte Castelo;Mandacaru;4793;15
812363;58027497;Rua Lauro Firmino da Silva;Mandacaru;4793;15
812364;58027500;Rua Conde Bagnoli;Mandacaru;4793;15
812365;58027505;Rua São Pedro;Alto do Céu;4793;15
812366;58027508;Rua Índio Felipe Camarão;Alto do Céu;4793;15
812367;58027510;Rua Joaquim José Batista;Mandacaru;4793;15
812368;58027511;Rua Jornalista Luiz Gama;Alto do Céu;4793;15
812369;58027514;Rua Governador Matias de Albuquerque;Alto do Céu;4793;15
812370;58027517;Rua Joaquim Gonçalves Ledo;Alto do Céu;4793;15
812371;58027520;Rua João Fernandes Vieira;Alto do Céu;4793;15
812372;58027523;Rua Jornalista José do Patrocínio;Alto do Céu;4793;15
812373;58027525;Rua Jornalista André Rebouças;Alto do Céu;4793;15
812374;58027528;Rua Rodrigues Alves;Alto do Céu;4793;15
812375;58027531;Rua Felipe dos Santos;Alto do Céu;4793;15
812376;58027534;Rua Professora Luiza Ramalho;Alto do Céu;4793;15
812377;58027535;Vila São Joaquim;Mandacaru;4793;15
812378;58027537;Rua Gonçalves Dias;Alto do Céu;4793;15
812379;58027539;Travessa Rodrigues Alves;Alto do Céu;4793;15
812380;58027540;Rua Francisco de Paula;Mandacaru;4793;15
812381;58027543;Rua Padre Antônio Diogo Feijó;Alto do Céu;4793;15
812382;58027546;Rua Martim Afonso de Souza;Alto do Céu;4793;15
812383;58027549;Rua Ornildo Augustinho de Araújo;Alto do Céu;4793;15
812384;58027550;Rua México;Mandacaru;4793;15
812385;58027552;Rua Augustinho José;Alto do Céu;4793;15
812386;58027555;Rua Bancário Aníbal Peixoto;Alto do Céu;4793;15
812387;58027558;Rua Almeida Júnior;Alto do Céu;4793;15
812388;58027567;Rua Estudante Cleiton Souto Maior de Lima;Alto do Céu;4793;15
812389;58027570;Rua João Tota;Alto do Céu;4793;15
812390;58027575;Rua Elza Mariz Maia;Alto do Céu;4793;15
812391;58027578;Rua Ana Amélia de Sousa Pereira;Alto do Céu;4793;15
812392;58027581;Rua Artur Fernandes da Silva;Alto do Céu;4793;15
812393;58027584;Rua Ailton Cesário;Alto do Céu;4793;15
812394;58027587;Rua José Betânio;Alto do Céu;4793;15
812395;58027589;Rua Tenente Augusto Pedro Ventura;Alto do Céu;4793;15
812396;58027590;Rua Itabaiana;Mandacaru;4793;15
812397;58027592;Rua Severino dos Ramos;Alto do Céu;4793;15
812398;58027595;Rua do Norte;Alto do Céu;4793;15
812399;58027597;Rua Comerciante Cleanto de Miranda Freire;Alto do Céu;4793;15
812400;58027599;Rua João Lira de Menezes;Alto do Céu;4793;15
812401;58027602;Rua do Poente;Alto do Céu;4793;15
812402;58027603;Rua Maria José;Alto do Céu;4793;15
812403;58027606;Rua São Francisco Xavier;Alto do Céu;4793;15
812404;58027607;Rua Suely Farias;Alto do Céu;4793;15
812405;58027609;Rua Emília Júlia Cruz;Alto do Céu;4793;15
812406;58027612;Rua do Oeste;Alto do Céu;4793;15
812407;58027615;Rua Francisco Alves Batista;Alto do Céu;4793;15
812408;58027618;Rua Comendador José Augustus;Alto do Céu;4793;15
812409;58027620;Rua João José Batista Júnior;Mandacaru;4793;15
812410;58027621;Rua Comerciante José Augusto Trindade;Alto do Céu;4793;15
812411;58027631;Rua Botafogo;Alto do Céu;4793;15
812412;58027633;Rua José Gerônimo de Lira;Alto do Céu;4793;15
812413;58027637;Rua Maria Pereira Machado;Alto do Céu;4793;15
812414;58027639;Rua Conselheiro Antônio Pereira dos Santos;Alto do Céu;4793;15
812415;58027640;Rua Manoel Machado;Mandacaru;4793;15
812416;58027641;Rua Visconde de Ouro Preto;Alto do Céu;4793;15
