id;nome;uf_id
968;Barra Funda;23
969;Barragem do Itu (Manoel Viana);23
970;Barra Grande (Faxinal dos Guedes);24
971;Barra Grande (Itapejara d'Oeste);18
972;Barra Grande (Maragogi);2
973;Barra Grande (Planalto);18
974;Barra Grande (Ponta Grossa);18
975;Barra Grande (Vera Cruz);5
976;Barra (Iguatu);6
977;Barra Longa;11
978;Barra Mansa;19
979;Barranco Alto (Alfenas);11
980;Barrânia (Caconde);26
981;Barra Nova (Redenção);6
982;Barra Nova (Tauá);6
983;Barras;17
984;Barra Santa Salete (Manoel Ribas);18
985;Barra Seca (Jaguaré);8
986;Barra Velha;24
987;Barreira;6
988;Barreira Branca (Santa Maria das Barreiras);14
989;Barreira dos Campos (Santana do Araguaia);14
990;Barreira dos Vianas (Aracati);6
991;Barreiras;5
992;Barreiras (Coruripe);2
993;Barreiras do Piauí;17
994;Barreiras (Iguatu);6
995;Barreiras (Itaituba);14
996;Barreirinha;3
997;Barreirinhas;10
998;Barreirinho (Sarandi);23
999;Barreiro Branco (Catuti);11
1000;Barreiro (Cascavel);18
1001;Barreiro da Raiz (Janaúba);11
1002;Barreiro do Rio Verde (Janaúba);11
1003;Barreiro (Guarapuava);18
1004;Barreiro (Ijuí);23
1005;Barreiro (Ortigueira);18
1006;Barreiros;16
1007;Barreiros (Apucarana);18
1008;Barreiros (Monsenhor Tabosa);6
1009;Barreiros (Potengi);6
1010;Barreiros (Riachão do Jacuípe);5
1011;Barreiros (São Benedito);6
1012;Barrento (Itapipoca);6
1013;Barretos;26
1014;Barretos de Alvinópolis (Alvinópolis);11
1015;Barrinha;26
1016;Barrinha (Castro);18
1017;Barrinha (Seberi);23
1018;Barrinha (Três de Maio);23
1019;Barro;6
1020;Barro Alto;5
1021;Barro Alto;9
1022;Barro Alto (Iguatu);6
1023;Barro Branco (Lauro Müller);24
1024;Barrocão (Grão Mogol);11
1025;Barrocão (Ribeira do Pombal);5
1026;Barrocas;5
1027;Barro Duro;17
1028;Barro Duro (Tutóia);10
1029;Barrolândia;27
1030;Barro Preto;5
1031;Barro Preto (Ajuricaba);23
1032;Barro Preto (Cascavel);18
1033;Barro Preto (Londrina);18
1034;Barro Preto (São José dos Pinhais);18
1035;Barroquinha;6
1036;Barros Cassal;23
1037;Barroso;11
1038;Barro Vermelho (Cachoeira do Sul);23
1039;Barro Vermelho (Curaçá);5
1040;Barro Vermelho (Gravataí);23
1041;Barro Vermelho (Junqueiro);2
1042;Barueri;26
1043;Basílio (Herval);23
1044;Bastião (Boninal);5
1045;Bastos;26
1046;Bataguassu;12
1047;Batalha;17
1048;Batalha;2
1049;Batatais;26
1050;Batatal (Itaocara);19
1051;Batateira (Belém de Maria);16
1052;Batatuba (Piracaia);26
1053;Batayporã;12
1054;Bateias (Campo Largo);18
1055;Bateias de Baixo (Campo Alegre);24
1056;Bate Pé (Vitória da Conquista);5
1057;Batinga (Itanhém);5
1058;Batingas (Arapiraca);2
1059;Batista Botelho (Óleo);26
1060;Batovira (Progresso);23
1061;Batovi (Tesouro);13
1062;Baturité;6
1063;Baturité (Afuá);14
1064;Baú (Candiota);23
1065;Baú (Estrela do Indaiá);11
1066;Baú (Guaiúba);6
1067;Baú (Iguatu);6
1068;Baulândia (Renascença);18
1069;Bauru;26
1070;Baús (Acorizal);13
1071;Baús (Costa Rica);12
1072;Bauxi (Rosário Oeste);13
1073;Bayeux;15
1074;Bebedouro;26
1075;Bebelândia (Santa Rita);15
1076;Beberibe;6
1077;Bebida Velha (Pureza);20
1078;Beja (Abaetetuba);14
1079;Bela Alvorada (Paraíso das Águas);12
1080;Bela Cruz;6
1081;Bela Flor (Catu);5
1082;Bela Floresta (Pereira Barreto);26
1083;Belágua;10
1084;Bela Vista;12
1085;Bela Vista (Campos Novos);24
1086;Bela Vista (Crato);6
1087;Bela Vista da Caroba;18
1088;Bela Vista de Goiás;9
1089;Bela Vista de Minas;11
1090;Bela Vista do Caracol (Itaituba);14
1091;Bela Vista do Fão (Marques de Souza);23
1092;Bela Vista do Ivaí (Fênix);18
1093;Bela Vista do Maranhão;10
1094;Bela Vista do Paraíso;18
1095;Bela Vista do Piauí;17
1096;Bela Vista do Piquiri (Campina da Lagoa);18
1097;Bela Vista do Sul (Mafra);24
1098;Bela Vista do Tapiracui (Tapejara);18
1099;Bela Vista do Toldo;24
1100;Bela Vista (Guaraniaçu);18
1101;Bela Vista (Itapipoca);6
1102;Bela Vista (Machadinho);23
1103;Bela Vista (Manoel Ribas);18
1104;Bela Vista (Passo Fundo);23
1105;Bela Vista (Segredo);23
1106;Bela Vista (Três Passos);23
1107;Bela Vista (Vacaria);23
1108;Belém;14
1109;Belém;2
1110;Belém;15
1111;Belém da Cachoeira (Cachoeira);5
1112;Belém de Maria;16
1113;Belém de Solimões (Tabatinga);3
1114;Belém do Brejo do Cruz;15
1115;Belém do Piauí;17
1116;Belém do São Francisco;16
1117;Belém (Quixeramobim);6
1118;Belford Roxo;19
1119;Belisário (Muriaé);11
1120;Belmiro Braga;11
1121;Belmonte;5
1122;Belmonte;24
1123;Belmonte (Crato);6
1124;Belo Campo;5
1125;Belo Campo (América Dourada);5
1126;Belo Horizonte;11
1127;Belo Horizonte (Bento Fernandes);20
1128;Belo Jardim;16
1129;Belo Monte;2
1130;Belo Monte (Novo Repartimento);14
1131;Belo Oriente;11
1132;Belo Oriente (Teófilo Otoni);11
1133;Belo Vale;11
1134;Bel Rios (Diamantino);13
1135;Belterra;14
1136;Beltrão (Corinto);11
1137;Beluno (São Francisco de Assis);23
1138;Bem-Bom (Casa Nova);5
1139;Bemposta (Três Rios);19
1140;Bendegó (Canudos);5
1141;Beneditinos;17
1142;Benedito Leite;10
1143;Benedito Novo;24
1144;Benevides;14
1145;Benfica (Benevides);14
1146;Bengalas (Passira);16
1147;Benjamin Constant;3
1148;Benjamin Constant do Sul;23
1149;Bentivi (Bonito);16
1150;Bento de Abreu;26
1151;Bento Fernandes;20
1152;Bento Gonçalves;23
1153;Bentópolis de Minas (Ubaí);11
1154;Bentópolis (Guaraci);18
1155;Bento Simões (Irará);5
1156;Bequimão;10
1157;Berilo;11
1158;Berizal;11
1159;Bernardelli (Rondon);18
1160;Bernardino Batista;15
1161;Bernardino de Campos;26
1162;Bernardo do Mearim;10
1163;Bernardo Sayão;27
1164;Bernardo Vieira (Serra Talhada);16
1165;Bertioga;26
1166;Bertolínia;17
1167;Bertópolis;11
1168;Beruri;3
1169;Betânia;16
1170;Betânia (Croatá);6
1171;Betânia do Piauí;17
1172;Betânia (Hidrolândia);6
1173;Betânia (Ibiapina);6
1174;Betânia (Solonópole);6
1175;Betaras (Almirante Tamandaré);18
1176;Betim;11
1177;Bexiga (Rio Pardo);23
1178;Bezerra (Formosa);9
1179;Bezerro Branco (Cáceres);13
1180;Bezerros;16
1181;Bias Fortes;11
1182;Bicas;11
1183;Bicuíba (Raul Soares);11
1184;Biguaçu;24
1185;Bilac;26
1186;Biquinhas;11
1187;Birigüi;26
1188;Biritiba-Mirim;26
1189;Biritiba-Ussu (Mogi das Cruzes);26
1190;Biritinga;5
1191;Biscaia (Ponta Grossa);18
1192;Bitupitá (Barroquinha);6
1193;Bituri (Jeceaba);11
1194;Bituruna;18
1195;Bixopa (Limoeiro do Norte);6
1196;Bizarra (Bom Jardim);16
1197;Blumenau;24
1198;Boa Água (Morada Nova);6
1199;Boaçu (Jequié);5
1200;Boa Esperança;18
1201;Boa Esperança;11
1202;Boa Esperança;8
1203;Boa Esperança do Iguaçu;18
1204;Boa Esperança do Sul;26
1205;Boa Esperança (Formiga);11
1206;Boa Esperança (Maracanã);14
1207;Boa Esperança (Rio Bonito);19
1208;Boa Esperança (Rolante);23
1209;Boa Esperança (Santarém);14
1210;Boa Esperança (Sorriso);13
1211;Boa Esperança (Tamboril);6
1212;Boa Espera (Santanópolis);5
1213;Boa Família (Muriaé);11
1214;Boa Fé (Santarém);14
1215;Boa Hora;17
1216;Boa Nova;5
1217;Boa Saúde;20
1218;Boas Novas (Bezerros);16
1219;Boa Sorte (Cantagalo);19
1220;Boa Sorte (Palmeira dos Índios);2
1221;Boa Sorte (Redenção);14
1222;Boa União (Alagoinhas);5
1223;Boa União de Itabirinha (Itabirinha);11
1224;Boa União (Rio Branco);13
1225;Boa Ventura;15
1226;Boa Ventura de São Roque;18
1227;Boa Ventura (Itaperuna);19
1228;Boa Viagem;6
1229;Boa Vista;15
1230;Boa Vista;22
1231;Boa Vista (Arapiraca);2
1232;Boa Vista (Baturité);6
1233;Boa Vista (Campo Largo);18
1234;Boa Vista da Aparecida;18
1235;Boa Vista das Missões;23
1236;Boa Vista de Minas (Nova Serrana);11
1237;Boa Vista de Pacarana (Espigão do Oeste);21
1238;Boa Vista de Santa Maria (Unaí);11
1239;Boa Vista do Buricá;23
1240;Boa Vista do Cadeado;23
1241;Boa Vista do Caxitoré (Irauçuba);6
1242;Boa Vista do Gurupi;10
1243;Boa Vista do Incra;23
1244;Boa Vista do Iririteua (Curuçá);14
1245;Boa Vista do Lagamar (Ibotirama);5
1246;Boa Vista do Pindaré (Cajari);10
1247;Boa Vista do Ramos;3
1248;Boa Vista dos Andradas (Álvares Florence);26
1249;Boa Vista do Sul;23
1250;Boa Vista do Tupim;5
1251;Boa Vista (Mombaça);6
1252;Boa Vista (Palmeira dos Índios);2
1253;Boa Vista (Paraipaba);6
1254;Boa Vista (Pato Branco);18
1255;Boa Vista (Ponta Grossa);18
1256;Boa Vista (Rondonópolis);13
1257;Boa Vista (Salvador do Sul);23
1258;Boa Vista (Santa Cruz do Sul);23
1259;Boa Vista (São Francisco de Assis);23
1260;Boa Vista (São Lourenço do Sul);23
1261;Boa Vista (Toledo);18
1262;Boca da Mata;2
1263;Boca do Acre;3
1264;Boca do Córrego (Belmonte);5
1265;Boca do Jari (Laranjal do Jari);4
1266;Boca do Monte (Santa Maria);23
1267;Bocaina;17
1268;Bocaina;26
1269;Bocaina de Minas;11
1270;Bocaína do Sul;24
1271;Bocaina (Ponta Grossa);18
1272;Bocaiúva;11
1273;Bocaiúva do Sul;18
1274;Bocaiuval (Porto Esperidião);13
1275;Bocajá (Douradina);12
1276;Bocajá (Laguna Carapã);12
1277;Bodó;20
1278;Bodocó;16
1279;Bodoquena;12
1280;Boêmios (Nova Petrópolis);23
1281;Bofete;26
1282;Boim (Santarém);14
1283;Boi Preto (Chapada);23
1284;Boiteuxburgo (Major Gercino);24
1285;Boituva;26
1286;Bojuru (São José do Norte);23
1287;Bombinhas;24
1288;Bom Conselho;16
1289;Bom Despacho;11
1290;Bom Fim do Bom Jesus (Cabreúva);26
1291;Bom Fim (Jaraguari);12
1292;Bom Futuro (Ariquemes);21
1293;Bom Jardim;19
1294;Bom Jardim;10
1295;Bom Jardim;16
1296;Bom Jardim (Arapiraca);2
1297;Bom Jardim (Caçapava do Sul);23
1298;Bom Jardim da Serra;24
1299;Bom Jardim de Goiás;9
1300;Bom Jardim de Minas;11
1301;Bom Jardim do Sul (Ivaí);18
1302;Bom Jardim (Esperança do Sul);23
1303;Bom Jardim (Maracanã);14
1304;Bom Jesus;20
1305;Bom Jesus;23
1306;Bom Jesus;24
1307;Bom Jesus;15
1308;Bom Jesus;9
1309;Bom Jesus;17
1310;Bom Jesus da Cachoeira (Muriaé);11
1311;Bom Jesus da Lapa;5
1312;Bom Jesus da Penha;11
1313;Bom Jesus da Serra;5
1314;Bom Jesus das Selvas;10
1315;Bom Jesus de Angicos (Carmo do Cajuru);11
1316;Bom Jesus de Cardosos (Urucânia);11
1317;Bom Jesus do Amparo;11
1318;Bom Jesus do Araguaia;13
1319;Bom Jesus do Divino (Divino);11
1320;Bom Jesus do Galho;11
1321;Bom Jesus do Itabapoana;19
1322;Bom Jesus do Madeira (Fervedouro);11
1323;Bom Jesus do Norte;8
1324;Bom Jesus do Oeste;24
1325;Bom Jesus do Prata (Frei Inocêncio);11
1326;Bom Jesus do Querendo (Natividade);19
1327;Bom Jesus dos Perdões;26
1328;Bom Jesus do Sul;18
1329;Bom Jesus do Tocantins;27
1330;Bom Jesus do Tocantins;14
1331;Bom Jesus (Jaru);21
1332;Bom Lugar;10
1333;Bom Nome (São José do Belmonte);16
1334;Bom Pastor (Resplendor);11
1335;Bom Plano (Vista Gaúcha);23
1336;Bom Princípio;23
1337;Bom Princípio (Caucaia);6
1338;Bom Princípio do Piauí;17
1339;Bom Progresso;23
1340;Bom Progresso (Sabáudia);18
1341;Bom Recreio (Passo Fundo);23
1342;Bom Repouso;11
1343;Bom Retiro;24
1344;Bom Retiro (Cambará do Sul);23
1345;Bom Retiro (Cascavel);18
1346;Bom Retiro da Esperança (Angatuba);26
1348;Bom Retiro do Sul;23
1349;Bom Retiro (Guarapuava);18
1350;Bom Retiro (Muitos Capões);23
1351;Bom Retiro (Pato Branco);18
1352;Bom Retiro (Pinhão);18
1353;Bom Retiro (Santa Bárbara do Tugúrio);11
1354;Bom Será (Cristal);23
1355;Bom Sossego (Oliveira dos Brejinhos);5
1356;Bom Sucesso;15
1357;Bom Sucesso;18
1358;Bom Sucesso;11
1359;Bom Sucesso de Itararé;26
1360;Bom Sucesso de Patos (Patos de Minas);11
1361;Bom Sucesso do Sul;18
1362;Bom Sucesso (Guarapuava);18
1363;Bom Sucesso (Soledade);15
1364;Bom Sucesso (Várzea Grande);13
1365;Bom Sucesso (Videira);24
1366;Bonança (Ibiracatu);11
1367;Bonfim;11
1368;Bonfim;22
1369;Bonfim da Feira (Feira de Santana);5
1370;Bonfim do Arari (Arari);10
1371;Bonfim do Piauí;17
1372;Bonfim Paulista (Ribeirão Preto);26
1373;Bonfim (São José do Egito);16
1374;Bonfim (Senador Pompeu);6
1375;Bonfim (Sobral);6
1376;Bonfinópolis;9
1377;Bonfinópolis de Minas;11
1378;Bonhu (Russas);6
1379;Bonifácio (Palmeira dos Índios);2
1380;Boninal;5
1381;Bonito;14
1382;Bonito;12
1383;Bonito;5
1384;Bonito;16
1385;Bonito (Camaquã);23
1386;Bonito (Canindé);6
1387;Bonito de Minas;11
1388;Bonito de Santa Fé;15
1389;Bonópolis;9
1390;Bonsucesso (Apiacá);8
1391;Bonsucesso (Coruripe);2
1392;Boqueirão;15
1393;Boqueirão (Boa Viagem);6
1394;Boqueirão do Leão;23
1395;Boqueirão do Piauí;17
1396;Boqueirão (General Câmara);23
1397;Boqueirão (Japaratinga);2
1398;Boqueirão (Jardim);12
1399;Boqueirão (Lagoa Vermelha);23
1400;Boquim;25
1401;Boquira;5
1402;Borá;26
1403;Boracéia;26
1404;Borba;3
1405;Borba Gato (Ferros);11
1406;Borborema;15
1407;Borborema;26
1408;Borda da Mata;11
1409;Borda do Campo (Quatro Barras);18
1410;Borebi;26
1411;Borges (Jaguaruana);6
1412;Borman (Guaraniaçu);18
1413;Bororé (Maçambará);23
1414;Borrazópolis;18
1415;Borussia (Osório);23
1416;Bossoroca;23
1417;Botafogo (Coruripe);2
1418;Bote (Herval);23
1419;Botelhos;11
1420;Botelho (Santa Adélia);26
1421;Botucaraí (Candelária);23
1422;Botucatu;26
1423;Botumirim;11
1424;Botuporã;5
1425;Botuquara (Ponta Grossa);18
1426;Botuquara (Riacho de Santana);5
1427;Botuverá;24
1428;Bourbonia (Barbosa Ferraz);18
1429;Bozano;23
1430;Braço do Norte;24
1431;Braço do Rio (Conceição da Barra);8
1432;Braço do Trombudo;24
1433;Braço (Eldorado);26
1434;Braço Forte (Tenente Portela);23
1435;Braga;23
1436;Bragança;14
1437;Bragança Paulista;26
1438;Braganey;18
1439;Bragantina (Assis Chateaubriand);18
1440;Branquinha;2
1441;Brasilândia;12
1442;Brasilândia (Araguaína);27
1443;Brasilândia de Minas;11
1444;Brasilândia do Sul;18
1445;Brasilândia do Tocantins;27
1446;Brasiléia;1
1447;Brasileira;17
1448;Brasília;7
1449;Brasília de Minas;11
1450;Brasília Legal (Aveiro);14
1451;Brasil Novo;14
1452;Brasitânia (Fernandópolis);26
1453;Brasnorte;13
1454;Brasópolis;11
1455;Brás Pires;11
1456;Braúna;26
1457;Braúnas;11
1458;Brazabrantes;9
1459;Brejão;16
1460;Brejaúba (Conceição do Mato Dentro);11
1461;Brejaubinha (Governador Valadares);11
1462;Brejetuba;8
1463;Brejinho;20
1464;Brejinho;16
1465;Brejinho (Araripe);6
1466;Brejinho das Ametistas (Caetité);5
1467;Brejinho de Nazaré;27
1468;Brejo;10
1469;Brejo Alegre;26
1470;Brejo Bonito (Cruzeiro da Fortaleza);11
1471;Brejo da Madre de Deus;16
1472;Brejo da Serra (Pilão Arcado);5
1473;Brejo de Areia;10
1474;Brejo de São Félix (Parnarama);10
1475;Brejo do Amparo (Januária);11
1476;Brejo do Cruz;15
1477;Brejo do Meio (Marabá);14
1478;Brejo do Piauí;17
1479;Brejo dos Santos;15
1480;Brejões;5
1481;Brejo Grande;25
1482;Brejo Grande do Araguaia;14
1483;Brejo Grande (Santana do Cariri);6
1484;Brejolândia;5
1485;Brejo Luíza de Brito (Novo Horizonte);5
1486;Brejo Novo (Boa Vista do Tupim);5
1487;Brejo Santo;6
1488;Breu Branco;14
1489;Breves;14
1490;Brianorte (Nova Maringá);13
1491;Britânia;9
1492;Brochier;23
1493;Brodowski;26
1494;Brotas;26
1495;Brotas de Macaúbas;5
1496;Brotas (Miraíma);6
1497;Brugnarotto (São José do Ouro);23
1498;Brumadinho;11
1499;Brumado;5
1500;Brumal (Santa Bárbara);11
1501;Brunópolis;24
1502;Brusque;24
1503;Buarque de Macedo (Conselheiro Lafaiete);11
1504;Bucuituba (Boquira);5
1505;Bueno Brandão;11
1506;Bueno (Conselheiro Pena);11
1507;Bueno de Andrada (Araraquara);26
1508;Buenolândia (Goiás);9
1509;Buenópolis;11
1510;Buenos Aires;16
1511;Buerarema;5
1512;Bugre;11
1513;Bugre (Balsa Nova);18
1514;Bugre (Soledade);23
1515;Buíque;16
1516;Bujari;1
1517;Bujaru;14
1518;Bulcão (Castro);18
1519;Buracica (Teodoro Sampaio);5
1520;Buranhém (Guaratinga);5
1521;Burarama (Cachoeiro de Itapemirim);8
1522;Buri;26
1523;Buril (Crisópolis);5
1524;Buris de Abrantes (Camaçari);5
1525;Buritama;26
1526;Buriti;10
1527;Buriti Alegre;9
1528;Buriti (Alto Araguaia);13
1529;Buriti Bravo;10
1530;Buriticupu;10
1531;Buriti de Goiás;9
1532;Buriti dos Lopes;17
1533;Buriti dos Montes;17
1534;Buriti do Tocantins;27
1535;Buriti (Guiratinga);13
1536;Buritinópolis;9
1537;Buritirama;5
1538;Buritirana;10
1539;Buritis;11
1540;Buritis;21
1541;Buriti (Santo Ângelo);23
1542;Buritizal;26
1543;Buritizal (Poranga);6
1544;Buritizeiro;11
1545;Buritizinho (Mauriti);6
1546;Butiá;23
1547;Butiás (Tavares);23
1548;Butiatuva (Palmares do Sul);23
1549;Caapiranga;3
1550;Caaporã;15
1551;Caarapó;12
1552;Caatiba;5
1553;Caatinga (João Pinheiro);11
1554;Cabaceiras;15
1555;Cabaceiras do Paraguaçu;5
1556;Cabanas (Cachoeirinha);16
1557;Cabeceira do Apá (Ponta Porã);12
1558;Cabeceira do Jibóia (Vitória da Conquista);5
1559;Cabeceira Grande;11
1560;Cabeceiras;9
1561;Cabeceiras do Piauí;17
1562;Cabedelo;15
1563;Cabixi;21
1564;Cabo de Santo Agostinho;16
1565;Cabo Frio;19
1566;Cabôto (Candeias);5
1567;Cabo Verde;11
1568;Cabrália Paulista;26
1569;Cabrália (Piatã);5
1570;Cabreiro (Aracati);6
1571;Cabreúva;26
1572;Cabrito (Paranavaí);18
1573;Cabrobó;16
1574;Caburu (São João Del Rei);11
1575;Caçador;24
1576;Caçapava;26
1577;Caçapava do Sul;23
1578;Caçaratiba (Turmalina);11
1579;Caçarema (Capitão Enéas);11
1580;Cacatu (Antonina);18
1581;Cacaulândia;21
1582;Cacau Pirêra (Iranduba);3
1583;Cacequi;23
1584;Cáceres;13
1585;Cacha Pregos (Vera Cruz);5
1586;Cachoeira;5
1587;Cachoeira Alegre (Barão de Monte Alto);11
1588;Cachoeira Alta;9
1589;Cachoeira (Cascavel);18
1590;Cachoeira da Prata;11
1591;Cachoeira da Serra (Altamira);14
1592;Cachoeira de Cima (Antonina);18
1593;Cachoeira de Emas (Pirassununga);26
1594;Cachoeira de Fátima (Praia Grande);24
1595;Cachoeira de Goiás;9
1596;Cachoeira de Minas;11
1597;Cachoeira de Pajeú;11
1598;Cachoeira de Santa Cruz (Viçosa);11
1599;Cachoeira de São José (São José dos Pinhais);18
1600;Cachoeira do Aranã (Frei Gaspar);11
1601;Cachoeira do Arari;14
1602;Cachoeira do Brumado (Mariana);11
1603;Cachoeira do Campo (Ouro Preto);11
1604;Cachoeira do Espírito Santo (Ribeirão Claro);18
1605;Cachoeira do Manteiga (Buritizeiro);11
1606;Cachoeira do Mato (Teixeira de Freitas);5
1607;Cachoeira do Pinto (Bom Conselho);16
1608;Cachoeira do Piriá;14
1609;Cachoeira do Roberto (Afrânio);16
1610;Cachoeira dos Antunes (Rio Manso);11
1611;Cachoeira dos Índios;15
1612;Cachoeira do Sul;23
1613;Cachoeira Dourada;11
1614;Cachoeira Dourada;9
1615;Cachoeira Grande;10
1616;Cachoeira Grande (Poranga);6
1617;Cachoeira (Guarabira);15
1618;Cachoeira (Itatira);6
1619;Cachoeira (Maranguape);6
1620;Cachoeira (Paranaíba);12
1621;Cachoeira Paulista;26
1622;Cachoeiras de Macacu;19
1623;Cachoeira Seca (Caruaru);16
1624;Cachoeirinha;27
1625;Cachoeirinha;23
1626;Cachoeirinha;16
1627;Cachoeirinha (Córrego Danta);11
1628;Cachoeirinha de Itaúna (Barra de São Francisco);8
1629;Cachoeirinha (Ibiara);15
1630;Cachoeirinha (Pato Branco);18
1631;Cachoeiro de Itapemirim;8
1632;Cachoeiros (Macaé);19
1633;Cacimba de Areia;15
1634;Cacimba de Dentro;15
1635;Cacimbas;15
1636;Cacimbas (Cariré);6
1637;Cacimbinhas;2
1638;Cacique Doble;23
1639;Cacoal;21
1640;Caconde;26
1641;Caçu;9
1642;Caculé;5
1643;Cadeadinho (Irati);18
1644;Cadorna (Nova Alvorada);23
1645;Caém;5
1646;Caetano Lopes (Jeceaba);11
1647;Caetano Mendes (Tibagi);18
1648;Caetanópolis;11
1649;Caetanos;5
1650;Caeté;11
1651;Caeté-Açu (Palmeiras);5
1652;Caeté (Juiz de Fora);11
1653;Caetés;16
1654;Caetité;5
1655;Cafarnaum;5
1656;Café (Alegre);8
1657;Cafeara;18
1658;Cafeeiros (Cruzeiro do Oeste);18
1659;Cafelândia;18
1660;Cafelândia;26
1661;Cafemirim (Tarumirim);11
1662;Cafesópolis (Cafelândia);26
1663;Cafezal do Sul;18
1664;Cafezal (Magalhães Barata);14
1665;Caiabu;26
1666;Caiambé (Tefé);3
1667;Caiana;11
1668;Caiapônia;9
1669;Caiapó (Pirapetinga);11
1670;Caibaté;23
1671;Caibi;24
1672;Caiçara;15
1673;Caiçara;23
1674;Caiçara (Canindé);6
1675;Caiçara (Cruz);6
1676;Caiçara do Norte;20
1677;Caiçara do Rio do Vento;20
1678;Caiçara (Faina);9
1679;Caiçara (Vitória da Conquista);5
1680;Caiçarinha (Choró);6
1681;Caiçarinha da Penha (Serra Talhada);16
1682;Caicó;20
1683;Caieiras;26
1684;Caimbé (Euclides da Cunha);5
1685;Caioca (Sobral);6
1686;Caio Prado (Itapiúna);6
1687;Caipu (Cariús);6
1688;Cairari (Moju);14
1689;Cairu;5
1690;Caitá (São Mateus do Sul);18
1691;Caite (Santo Antônio do Leverger);13
1692;Caiuá;26
1693;Caiubi (Itapebi);5
1694;Caiva (Campo Largo);18
1695;Cajamar;26
1696;Cajapió;10
1697;Cajarana (Arapiraca);2
1698;Cajari;10
1699;Cajati;26
1700;Cajazeiras;15
1701;Cajazeiras (Bezerros);16
1702;Cajazeiras do Piauí;17
1703;Cajazeirinhas;15
1704;Cajobi;26
1705;Cajueiro;2
1706;Cajueiro (Barreira);6
1707;Cajueiro da Praia;17
1708;Cajuí (Sento Sé);5
1709;Cajuri;11
1710;Cajuru;26
1711;Caju (São Miguel do Guamá);14
1712;Calabaça (Várzea Alegre);6
1713;Calama (Porto Velho);21
1714;Calçado;16
1715;Calcilândia (Goiás);9
1716;Calçoene;4
1717;Caldas;11
1718;Caldas Brandão;15
1719;Caldas do Jorro (Tucano);5
1720;Caldas Novas;9
1721;Caldazinha;9
1722;Caldeirão (Brejo da Madre de Deus);16
1723;Caldeirão Grande;5
1724;Caldeirão Grande do Piauí;17
1725;Caldeirão (Salitre);6
1726;Caldeirão (Uauá);5
1727;Caldeiras (Caetité);5
1728;Caldeirões (Bom Conselho);16
1729;Caldeirões de Cima (Palmeira dos Índios);2
1730;Calheiros (Bom Jesus do Itabapoana);19
1731;Califórnia;18
1732;Califórnia da Barra (Barra do Piraí);19
1733;Califórnia (Quixadá);6
1734;Calixto (Anápolis);9
1735;Calixto (Resplendor);11
1736;Calmon;24
1737;Calógeras (Arapoti);18
1738;Calumbi;16
1739;Camacan;5
1740;Camaçari;5
1741;Camacho;11
1742;Camadanta (Arapiraca);2
