id;cep;logradouro;bairro;municipio_id;uf_id
581167;90110280;Rua Gumercindo Saraiva;Menino Deus;7281;23
581168;90110290;Rua Itororó;Menino Deus;7281;23
581169;90110300;Rua José Francisco Duarte Júnior;Menino Deus;7281;23
581170;90110310;Rua Rafael Saadi;Menino Deus;7281;23
581171;90110320;Rua Ribeiro Cancela;Menino Deus;7281;23
581172;90110330;Rua Uruguaiana;Menino Deus;7281;23
581173;90110340;Viaduto dos Açorianos;Centro Histórico;7281;23
581174;90110350;Esplanada Hely Lopes Meirelles;Praia de Belas;7281;23
581175;90110360;Esplanada Salma Chemale;Praia de Belas;7281;23
581176;90110900;Avenida Borges de Medeiros 1945;Praia de Belas;7281;23
581177;90110901;Avenida Borges de Medeiros 1555;Praia de Belas;7281;23
581178;90110902;Avenida Borges de Medeiros 2244;Praia de Belas;7281;23
581179;90110903;Avenida Praia de Belas 1100;Praia de Belas;7281;23
581180;90110904;Avenida Praia de Belas 1432;Praia de Belas;7281;23
581181;90110905;Rua Márcio L Veras Vidor s/n;Praia de Belas;7281;23
581182;90110906;Avenida Borges de Medeiros 1565;Praia de Belas;7281;23
581183;90110910;Avenida Borges de Medeiros 2233;Praia de Belas;7281;23
581184;90110970;Avenida Praia de Belas 1181 Loja 123C;Praia de Belas;7281;23
581185;90110971;Rua Manoelito de Ornellas 50 Sala 204;Praia de Belas;7281;23
581186;90111970;Avenida Borges de Medeiros 1501;Praia de Belas;7281;23
581187;90119900;Avenida Borges de Medeiros 1501;Praia de Belas;7281;23
581188;90130000;Rua Marcílio Dias;Menino Deus;7281;23
581189;90130001;Rua Marcílio Dias;Menino Deus;7281;23
581190;90130010;Rua Baronesa do Gravataí;Menino Deus;7281;23
581191;90130020;Avenida Bastian;Menino Deus;7281;23
581192;90130021;Avenida Bastian;Menino Deus;7281;23
581193;90130030;Rua Beck;Menino Deus;7281;23
581194;90130040;Rua Tibério Bagnati;Menino Deus;7281;23
581195;90130050;Rua General Caldwell;Menino Deus;7281;23
581196;90130051;Rua General Caldwell;Menino Deus;7281;23
581197;90130060;Rua Gonçalves Dias;Menino Deus;7281;23
581198;90130061;Rua Gonçalves Dias;Menino Deus;7281;23
581199;90130070;Travessa Luiz Rossetti;Azenha;7281;23
581200;90130080;Rua Nunes Machado;Azenha;7281;23
581201;90130090;Rua Vinte de Setembro;Azenha;7281;23
581202;90130100;Rua Barão do Triunfo;Menino Deus;7281;23
581203;90130101;Rua Barão do Triunfo;Menino Deus;7281;23
581204;90130110;Praça Estado de Israel;Menino Deus;7281;23
581205;90130120;Travessa La Salle;Menino Deus;7281;23
581206;90130130;Rua Peri Machado;Menino Deus;7281;23
581207;90130131;Largo Carlos Lopes dos Santos;Menino Deus;7281;23
581208;90130135;Largo Carris;Menino Deus;7281;23
581209;90130140;Rua Vicente Lopes dos Santos;Menino Deus;7281;23
581210;90130150;Rua Visconde do Herval;Menino Deus;7281;23
581211;90130151;Rua Visconde do Herval;Menino Deus;7281;23
581212;90150000;Avenida Getúlio Vargas;Menino Deus;7281;23
581213;90150001;Avenida Getúlio Vargas;Menino Deus;7281;23
581214;90150002;Avenida Getúlio Vargas;Menino Deus;7281;23
581215;90150003;Avenida Getúlio Vargas;Menino Deus;7281;23
581216;90150004;Avenida Getúlio Vargas;Menino Deus;7281;23
581217;90150005;Avenida Getúlio Vargas;Menino Deus;7281;23
581218;90150010;Rua Quatro Jacós;Menino Deus;7281;23
581219;90150020;Rua Tasso Bolívar Dias Corrêa;Menino Deus;7281;23
581220;90150030;Praça Álvaro Coelho Borges;Menino Deus;7281;23
581221;90150040;Rua Augusto Melecchi;Menino Deus;7281;23
581222;90150050;Rua Botafogo;Menino Deus;7281;23
581223;90150051;Rua Botafogo;Menino Deus;7281;23
581224;90150052;Rua Botafogo;Menino Deus;7281;23
581225;90150053;Rua Botafogo;Menino Deus;7281;23
581226;90150060;Rua Cícero Ahrends;Menino Deus;7281;23
581227;90150070;Avenida Ganzo;Menino Deus;7281;23
581228;90150080;Rua Hugo Ribeiro;Menino Deus;7281;23
581229;90150090;Rua Mucio Teixeira;Menino Deus;7281;23
581230;90150100;Rua Comendador Rodolfo Gomes;Menino Deus;7281;23
581231;90150101;Rua Comendador Rodolfo Gomes;Menino Deus;7281;23
581232;90150900;Avenida Getúlio Vargas 1384;Menino Deus;7281;23
581233;90150910;Avenida Getúlio Vargas 577;Menino Deus;7281;23
581234;90160000;Avenida da Azenha;Azenha;7281;23
581235;90160001;Avenida da Azenha;Azenha;7281;23
581236;90160002;Avenida da Azenha;Azenha;7281;23
581237;90160003;Avenida da Azenha;Azenha;7281;23
581238;90160004;Avenida da Azenha;Azenha;7281;23
581239;90160005;Avenida da Azenha;Azenha;7281;23
581240;90160006;Avenida da Azenha;Azenha;7281;23
581241;90160007;Avenida da Azenha;Azenha;7281;23
581242;90160010;Rua Damasco;Azenha;7281;23
581243;90160020;Rua Afonso Pena;Azenha;7281;23
581244;90160030;Travessa Alexandrino de Alencar;Azenha;7281;23
581245;90160040;Rua Almirante Gonçalves;Menino Deus;7281;23
581246;90160060;Rua Visconde de Inhauma;Azenha;7281;23
581247;90160070;Rua Baronesa do Gravataí;Cidade Baixa;7281;23
581248;90160080;Rua Delegado Grant;Santana;7281;23
581249;90160090;Avenida Ipiranga;Praia de Belas;7281;23
581250;90160091;Avenida Ipiranga;Azenha;7281;23
581251;90160092;Avenida Ipiranga;Praia de Belas;7281;23
581252;90160093;Avenida Ipiranga;Azenha;7281;23
581253;90160100;Praça João Belém;Santana;7281;23
581254;90160110;Avenida Luiz Guaranha;Menino Deus;7281;23
581255;90160120;Rua Alcides de Oliveira Gomes;Azenha;7281;23
581256;90160130;Rua Almirante Álvaro Alberto da Motta e Silva;Menino Deus;7281;23
581257;90160140;Praça Augusto César Sandino;Menino Deus;7281;23
581258;90160150;Rua Barão de Teffe;Menino Deus;7281;23
581259;90160160;Praça Cid Pinheiro Cabral;Menino Deus;7281;23
581260;90160170;Praça Cinquentenário da Rádio Gaúcha;Menino Deus;7281;23
581261;90160180;Avenida Érico Veríssimo;Menino Deus;7281;23
581262;90160181;Avenida Érico Veríssimo;Menino Deus;7281;23
581263;90160182;Largo Leôncio Vieira;Azenha;7281;23
581264;90160190;Esplanada Vaticano;Medianeira;7281;23
581265;90160200;Praça Lupicínio Rodrigues;Menino Deus;7281;23
581266;90160210;Rua Marechal Ignácio de Freitas Rolim;Menino Deus;7281;23
581267;90160220;Rua Marechal Setembrino de Carvalho;Menino Deus;7281;23
581268;90160230;Rua Paes de Andrade;Menino Deus;7281;23
581269;90160240;Rua Saldanha Marinho;Menino Deus;7281;23
581270;90169900;Avenida Ipiranga 1075;Praia de Belas;7281;23
581271;90200000;Avenida dos Estados;Anchieta;7281;23
581272;90200001;Avenida dos Estados;Anchieta;7281;23
581273;90200010;Rua Antônio Ronna;Anchieta;7281;23
581274;90200020;Travessa Carlos Alberto Miller;Anchieta;7281;23
581275;90200030;Praça Comandante Carlos Ruhl;Anchieta;7281;23
581276;90200040;Avenida Fernando Ferrari;Anchieta;7281;23
581277;90200041;Avenida Fernando Ferrari;Anchieta;7281;23
581278;90200050;Rua Joaquim Oliveira;Anchieta;7281;23
581279;90200060;Rua Ângelo Dourado;Anchieta;7281;23
581280;90200070;Travessa Arno Philipp;Anchieta;7281;23
581281;90200080;Avenida B;Anchieta;7281;23
581282;90200100;Rua Córdoba;Anchieta;7281;23
581283;90200110;Avenida Jaime Vignoli;Anchieta;7281;23
581284;90200120;Rua João Carlos More;Anchieta;7281;23
581285;90200130;Praça Jorge Godofredo Felizardo;Anchieta;7281;23
581286;90200140;Avenida José Lutzemberger;Anchieta;7281;23
581287;90200160;Praça Paulo Renato Crochemore;Anchieta;7281;23
581288;90200170;Travessa Padre Henrique Koehler;Anchieta;7281;23
581289;90200180;Travessa Padre Pedro Schneider;Anchieta;7281;23
581290;90200190;Rua Pedro José Vieira;Anchieta;7281;23
581291;90200200;Rua Provenzano;Anchieta;7281;23
581292;90200210;Avenida Torquato Severo;Anchieta;7281;23
581293;90200220;Rua Violeta;Anchieta;7281;23
581294;90200230;Rua Vítor Valpírio;Anchieta;7281;23
581295;90200240;Rua Bartolomeu Bernardi;Anchieta;7281;23
581296;90200250;Rua Bernardino Bernardi;Anchieta;7281;23
581297;90200260;Avenida Dique;Anchieta;7281;23
581298;90200270;Avenida Dique Dois;Anchieta;7281;23
581299;90200272;Rua Três;Anchieta;7281;23
581300;90200274;Rua Um;Anchieta;7281;23
581301;90200276;Rua Dois;Anchieta;7281;23
581302;90200280;Rua Eugênio Rubbo;Anchieta;7281;23
581303;90200281;Rua da Madeira;Anchieta;7281;23
581304;90200282;Rua Setecentos e Nove;Anchieta;7281;23
581305;90200290;Avenida das Indústrias;Anchieta;7281;23
581306;90200295;Rua Giuseppe Mandelli;Anchieta;7281;23
581307;90200300;Rua Lenea Gaelzer;Anchieta;7281;23
581308;90200310;Avenida Severo Dullius;Anchieta;7281;23
581309;90200320;Esplanada Hélio Smidt;Anchieta;7281;23
581310;90200330;Rodovia BR-116;Anchieta;7281;23
581311;90200350;Avenida Jorge Benjamin Eckert;Anchieta;7281;23
581312;90200900;Avenida Fernando Ferrari 1001;Anchieta;7281;23
581313;90200970;Travessa Padre Henrique Koehler 97;Anchieta;7281;23
581314;90220000;Avenida Farrapos;Floresta;7281;23
581315;90220001;Avenida Farrapos;Floresta;7281;23
581316;90220002;Avenida Farrapos;São Geraldo;7281;23
581317;90220003;Avenida Farrapos;Navegantes;7281;23
581318;90220004;Avenida Farrapos;Floresta;7281;23
581319;90220005;Avenida Farrapos;Floresta;7281;23
581320;90220006;Avenida Farrapos;São Geraldo;7281;23
581321;90220007;Avenida Farrapos;Navegantes;7281;23
581322;90220010;Rua Santo Antônio;Floresta;7281;23
581323;90220011;Rua Santo Antônio;Floresta;7281;23
581324;90220020;Rua Almirante Barroso;Floresta;7281;23
581325;90220021;Rua Almirante Barroso;Floresta;7281;23
581326;90220030;Rua Almirante Tamandaré;Floresta;7281;23
581327;90220040;Rua Álvaro Chaves;Floresta;7281;23
581328;90220050;Rua Quintino Bandeira;São Geraldo;7281;23
581329;90220060;Rua Câncio Gomes;Floresta;7281;23
581330;90220070;Praça Dante Santoro;Floresta;7281;23
581331;90220080;Rua Emancipação;Floresta;7281;23
581332;90220090;Rua Leopoldo Fróes;Floresta;7281;23
581333;90220100;Rua Paraíba;Floresta;7281;23
581334;90220110;Rua Pelotas;Floresta;7281;23
581335;90220120;Rua São Carlos;Floresta;7281;23
581336;90220121;Rua São Carlos;Floresta;7281;23
581337;90220140;Praça Bartolomeu de Gusmão;Floresta;7281;23
581338;90220150;Rua Comendador Azevedo;Floresta;7281;23
581339;90220160;Rua Gaspar Martins;Floresta;7281;23
581340;90220170;Rua Hoffmann;Floresta;7281;23
581341;90220180;Rua Comendador Coruja;Floresta;7281;23
581342;90220190;Rua Ernesto Alves;Floresta;7281;23
581343;90220200;Travessa Azevedo;Floresta;7281;23
581344;90220210;Rua Conde de Porto Alegre;Floresta;7281;23
581345;90220211;Rua Conde de Porto Alegre;Floresta;7281;23
581346;90220220;Rua Santa Rita;Floresta;7281;23
581347;90220230;Rua Visconde do Rio Branco;Floresta;7281;23
581348;90220231;Rua Visconde do Rio Branco;Floresta;7281;23
581349;90220321;Rua Perdigão;Floresta;7281;23
581350;90220323;Rua Ximango;Floresta;7281;23
581351;90220324;Rua Mil e Quarenta e Três;Floresta;7281;23
581352;90220325;Rua Maguari;Floresta;7281;23
581353;90220326;Rua Saíra-Azul;Floresta;7281;23
581354;90220330;Rua Garça-Moura;Floresta;7281;23
581355;90220331;Rua Mergulhão;Floresta;7281;23
581356;90220332;Rua Porto Feliz;Floresta;7281;23
581357;90220333;Rua Ema;Floresta;7281;23
581358;90220334;Rua Fragata;Floresta;7281;23
581359;90220335;Rua Harpia;Floresta;7281;23
581360;90220340;Rua Doutor Julio Olszewski;Floresta;7281;23
581361;90220900;Avenida Farrapos 1811;Floresta;7281;23
581362;90220971;Avenida Farrapos 3258;São Geraldo;7281;23
581363;90220975;Rua Sete de Abril 429;Floresta;7281;23
581364;90230000;Avenida Presidente Franklin Roosevelt;Navegantes;7281;23
581365;90230001;Avenida Presidente Franklin Roosevelt;Navegantes;7281;23
581366;90230002;Avenida Presidente Franklin Roosevelt;São Geraldo;7281;23
581367;90230010;Rua Voluntários da Pátria;Floresta;7281;23
581368;90230011;Rua Voluntários da Pátria;Floresta;7281;23
581369;90230020;Rua Comendador Tavares;Navegantes;7281;23
581370;90230030;Avenida Cairu;Navegantes;7281;23
581371;90230031;Avenida Cairu;Navegantes;7281;23
581372;90230040;Avenida Maranhão;São Geraldo;7281;23
581373;90230041;Avenida Maranhão;São Geraldo;7281;23
581374;90230050;Praça São João;São João;7281;23
581375;90230060;Avenida Brasil;Navegantes;7281;23
581376;90230061;Avenida Brasil;Navegantes;7281;23
581377;90230070;Avenida Pátria;São Geraldo;7281;23
581378;90230071;Avenida Pátria;São Geraldo;7281;23
581379;90230080;Praça Pinheiro Machado;São Geraldo;7281;23
581380;90230090;Rua Ernesto da Fontoura;São Geraldo;7281;23
581381;90230091;Rua Ernesto da Fontoura;São Geraldo;7281;23
581382;90230100;Avenida Missões;Navegantes;7281;23
581383;90230110;Avenida Polônia;São Geraldo;7281;23
581384;90230120;Avenida São Pedro;São Geraldo;7281;23
581385;90230121;Avenida São Pedro;São Geraldo;7281;23
581386;90230122;Avenida São Pedro;São Geraldo;7281;23
581387;90230123;Avenida São Pedro;São Geraldo;7281;23
581388;90230124;Avenida São Pedro;São Geraldo;7281;23
581389;90230130;Rua Conselheiro Camargo;São Geraldo;7281;23
581390;90230140;Rua Conselheiro Travassos;São Geraldo;7281;23
581391;90230150;Rua Moura Azevedo;São Geraldo;7281;23
581392;90230151;Rua Moura Azevedo;São Geraldo;7281;23
581393;90230160;Avenida São Paulo;São Geraldo;7281;23
581394;90230161;Avenida São Paulo;São Geraldo;7281;23
581395;90230170;Rua Consolação;São Geraldo;7281;23
581396;90230180;Rua Doutor João Inácio;Navegantes;7281;23
581397;90230181;Rua Doutor João Inácio;Navegantes;7281;23
581398;90230200;Rua do Parque;São Geraldo;7281;23
581399;90230210;Avenida da Legalidade e da Democracia;São Geraldo;7281;23
581400;90230215;Rua Coronel Solon d'Ávila;São Geraldo;7281;23
581401;90230217;Rua Gilda Câmara Rocha;São Geraldo;7281;23
581402;90230220;Avenida França;Navegantes;7281;23
581403;90230230;Avenida Rio Grande;Navegantes;7281;23
581404;90230240;Rua Santos Dumont;São Geraldo;7281;23
581405;90230241;Rua Santos Dumont;São Geraldo;7281;23
581406;90230250;Rua Buarque de Macedo;São Geraldo;7281;23
581407;90230260;Avenida Guido Mondin;São Geraldo;7281;23
581408;90230270;Avenida Mauá;Centro Histórico;7281;23
581409;90230280;Praça São Geraldo;São Geraldo;7281;23
581410;90230901;Rua Voluntários da Pátria 3223;São Geraldo;7281;23
581411;90230970;Avenida França 732;Navegantes;7281;23
581412;90230971;Avenida Presidente Franklin Roosevelt 1311;São Geraldo;7281;23
581413;90240000;Avenida Pernambuco;Navegantes;7281;23
581414;90240001;Avenida Pernambuco;Navegantes;7281;23
581415;90240002;Avenida Pernambuco;São Geraldo;7281;23
581416;90240003;Avenida Pernambuco;Navegantes;7281;23
581417;90240004;Avenida Pernambuco;Navegantes;7281;23
581418;90240005;Avenida Pernambuco;São Geraldo;7281;23
581419;90240010;Avenida Chicago;Floresta;7281;23
581420;90240020;Avenida Viena;São Geraldo;7281;23
581421;90240030;Avenida Agostini;Navegantes;7281;23
581422;90240040;Rua Dezoito de Novembro;Navegantes;7281;23
581423;90240050;Rua Afonso Ferreira Brinco;Humaitá;7281;23
581424;90240070;Rua Appeles Porto Alegre;Navegantes;7281;23
581425;90240080;Rua Beirute;Navegantes;7281;23
581426;90240090;Rua Coronel Dico de Barros;Navegantes;7281;23
581427;90240100;Travessa Doutor Heinzelmann;Navegantes;7281;23
581428;90240110;Rua Frederico Mentz;Navegantes;7281;23
581429;90240111;Rua Frederico Mentz;Navegantes;7281;23
581430;90240112;Beco A;Farrapos;7281;23
581431;90240113;Beco D;Farrapos;7281;23
581432;90240114;Rua Cinco;Farrapos;7281;23
581433;90240120;Rua Irmão Francisco;Humaitá;7281;23
581434;90240130;Rua Lauro Müller;Navegantes;7281;23
581435;90240150;Rua Monsenhor Felippe Diehl;Humaitá;7281;23
581436;90240160;Praça Navegantes;Navegantes;7281;23
581437;90240170;Rua Santo Guerra;Navegantes;7281;23
581438;90240180;Rua Santos Pedroso;Navegantes;7281;23
581439;90240190;Rua São Jorge;Navegantes;7281;23
581440;90240200;Travessa São José;Navegantes;7281;23
581441;90240210;Rua Simão Kappel;Navegantes;7281;23
581442;90240220;Travessa Venezuela;Navegantes;7281;23
581443;90240230;Rua A;Farrapos;7281;23
581444;90240231;Beco A;Farrapos;7281;23
581445;90240240;Rua Adolpho G. Luce Júnior;Humaitá;7281;23
581446;90240241;Beco Dois;Humaitá;7281;23
581447;90240250;Rua Frei Rovílio Costa;Farrapos;7281;23
581448;90240260;Rua B;Farrapos;7281;23
581449;90240261;Beco B;Farrapos;7281;23
581450;90240270;Largo do Bombeiro;São João;7281;23
581451;90240280;Rua C;Farrapos;7281;23
581452;90240281;Beco E;Farrapos;7281;23
581453;90240290;Beco Cinco;Humaitá;7281;23
581454;90240300;Rua Dona Teodora;Farrapos;7281;23
581455;90240301;Acesso Dezesseis;Farrapos;7281;23
581456;90240302;Acesso Dezessete;Farrapos;7281;23
581457;90240303;Beco O;Farrapos;7281;23
581458;90240310;Rua D;Farrapos;7281;23
581459;90240311;Beco D;Farrapos;7281;23
581460;90240322;Acesso Quatro;Farrapos;7281;23
581461;90240325;Acesso Três;Farrapos;7281;23
581462;90240327;Acesso Dois;Farrapos;7281;23
581463;90240329;Acesso Um;Farrapos;7281;23
581464;90240330;Beco F;Farrapos;7281;23
581465;90240333;Rua Seiscentos e Trinta e Quatro;Farrapos;7281;23
581466;90240335;Rua André Klein Ferreira;Farrapos;7281;23
581467;90240337;Rua Carlos Heitor Lorenz Bossle;Farrapos;7281;23
581468;90240340;Beco G;Farrapos;7281;23
581469;90240350;Beco H;Farrapos;7281;23
581470;90240355;Beco C;Farrapos;7281;23
581471;90240360;Rua I;Farrapos;7281;23
581472;90240370;Rua J;Farrapos;7281;23
581473;90240380;Rua João Brufatto;Humaitá;7281;23
581474;90240385;Rua Nelson Nilo Fachinelli;Humaitá;7281;23
581475;90240390;Rua L;Navegantes;7281;23
581476;90240400;Rua M;Navegantes;7281;23
581477;90240410;Rua N;Navegantes;7281;23
581478;90240420;Rua Padre Diogo Feijó;Navegantes;7281;23
581479;90240421;Rua Padre Diogo Feijó;Navegantes;7281;23
581480;90240430;Beco Quatro;Humaitá;7281;23
581481;90240440;Beco Seis;Humaitá;7281;23
581482;90240450;Beco Três;Humaitá;7281;23
581483;90240470;Rua Arabutan;Navegantes;7281;23
581484;90240480;Rua Augusto Severo;São João;7281;23
581485;90240490;Largo Ruben Martin Berta;São João;7281;23
581486;90240500;Rua Vilela Tavares;São João;7281;23
581487;90240510;Avenida Ceará;São João;7281;23
581488;90240511;Avenida Ceará;São João;7281;23
581489;90240512;Avenida Ceará;São João;7281;23
581490;90240513;Praça Júlio Andreatta;São Geraldo;7281;23
581491;90240520;Rua Pereira Franco;São João;7281;23
581492;90240521;Beco Um;São João;7281;23
581493;90240530;Praça Professor Luiz Leseigneur de Faria;São João;7281;23
581494;90240540;Avenida Amazonas;São Geraldo;7281;23
581495;90240541;Avenida Amazonas;São Geraldo;7281;23
581496;90240542;Avenida Amazonas;São Geraldo;7281;23
581497;90240550;Avenida Bahia;Navegantes;7281;23
581498;90240551;Avenida Bahia;São Geraldo;7281;23
581499;90240552;Avenida Bahia;São Geraldo;7281;23
