id;cep;logradouro;bairro;municipio_id;uf_id
871099;68911153;Rua Vila Operária;Fazendinha;5258;4
871100;68911155;Passagem Dona Márcia;Fazendinha;5258;4
871101;68911158;Avenida Manoel Chaves de Melo;Fazendinha;5258;4
871102;68911160;Ramal do Mini Polo;Fazendinha;5258;4
871103;68911165;Avenida José Borges dos Santos;Fazendinha;5258;4
871104;68911355;Avenida Jose Maria Gonçalves Leão;Muruci (Fazendinha);5258;4
871105;68911356;Avenida Onina Vieira dos Santos;Muruci (Fazendinha);5258;4
871106;68911357;Rua Joaquim de Jesus Picanço;Muruci (Fazendinha);5258;4
871107;68911358;Travessa Floriano Ferreira;Muruci (Fazendinha);5258;4
871108;68911359;Rua Constancia Leão Tomaz;Muruci (Fazendinha);5258;4
871109;68911360;Travessa do Goiaba;Muruci (Fazendinha);5258;4
871110;68911361;Rua Agegerlau Rodrigues das Chagas;Muruci (Fazendinha);5258;4
871111;68911362;Ramal do Izaque;Muruci (Fazendinha);5258;4
871112;68911364;Avenida Nova do Murici;Muruci (Fazendinha);5258;4
871113;68911365;Avenida José Maria da Silva Nunes;Muruci (Fazendinha);5258;4
871114;68911370;Travessa Arnaldo de Almeida Rodrigues;Muruci (Fazendinha);5258;4
871115;68911375;Avenida Sexta;Muruci (Fazendinha);5258;4
871116;68911380;Avenida Raimunda Apolinária da Silva;Muruci (Fazendinha);5258;4
871117;68911385;Travessa Lucio Neves de Almeida;Muruci (Fazendinha);5258;4
871118;68911395;Avenida Hubelino Nunes de Almeida;Muruci (Fazendinha);5258;4
871119;68911400;Avenida Raimundo Dias Tomaz;Muruci (Fazendinha);5258;4
871120;68911405;Avenida Antenor Vaz dos Santos;Muruci (Fazendinha);5258;4
871121;68911410;Alameda Manoel Soares;Muruci (Fazendinha);5258;4
871122;68911411;Travessa Constancia Leão Tomaz;Muruci (Fazendinha);5258;4
871123;68911415;Rua das Ameixeiras;Muruci (Fazendinha);5258;4
871124;68911420;Rua Joaquim Procópio de Oliveira;Muruci (Fazendinha);5258;4
871125;68911425;Rua Raimunda Apolinária;Muruci (Fazendinha);5258;4
871126;68911430;Ramal da Cascalheira;Muruci (Fazendinha);5258;4
871127;68911431;Travessa Benoni Peres Ferreira Gomes;Muruci (Fazendinha);5258;4
871128;68911432;Travessa Ariosvaldo Viera dos Santos;Muruci (Fazendinha);5258;4
871129;68911435;Ramal Vista Alegre;Muruci (Fazendinha);5258;4
871130;68911450;Rua da Marinha;Muruci (Fazendinha);5258;4
871131;68911451;Rua da Praia;Muruci (Fazendinha);5258;4
871132;68911452;Rua da Castanheira;Muruci (Fazendinha);5258;4
871133;68911453;Avenida Nove de Novembro;Muruci (Fazendinha);5258;4
871134;68911454;Rua Rio Amazonas;Muruci (Fazendinha);5258;4
871135;68911455;Avenida Três de Abril;Muruci (Fazendinha);5258;4
871136;68911456;Travessa das Hortas;Muruci (Fazendinha);5258;4
871137;68911457;Travessa Tucumâ;Muruci (Fazendinha);5258;4
871138;68911458;Travessa dos Buritis;Muruci (Fazendinha);5258;4
871139;68911459;Travessa Primavera;Muruci (Fazendinha);5258;4
871140;68911461;Rua da Sapucaia;Muruci (Fazendinha);5258;4
871141;68911462;Travessa Primeira da Castanheira;Muruci (Fazendinha);5258;4
871142;68911463;Travessa Segunda da Castanheira;Muruci (Fazendinha);5258;4
871143;68911464;Travessa Terceira da Castanheira;Muruci (Fazendinha);5258;4
871144;68911465;Rua do Estaleiro;Muruci (Fazendinha);5258;4
871145;68911466;Rua Beira Rio;Muruci (Fazendinha);5258;4
871146;68911467;Avenida Japurá;Muruci (Fazendinha);5258;4
871147;68911970;Travessa Bela Vista 281;Fazendinha;5258;4
871148;68912000;desconhecido;Ambé;5258;4
871149;68912050;desconhecido;Ariri;5258;4
871150;68912100;desconhecido;Carmo;5258;4
871151;68912150;desconhecido;Gaivota;5258;4
871152;68912200;desconhecido;Santa Maria;5258;4
871153;68912300;desconhecido;Curiaú;5258;4
871154;68912350;desconhecido;Abacate da Pedreira;5258;4
871155;68912450;desconhecido;Livramento do Pacuí;5258;4
871156;68912500;desconhecido;São Joaquim do Pacuí;5258;4
871157;68912530;desconhecido;Santa Luzia do Pacuí;5258;4
871158;68912550;desconhecido;São Sebastião do Livramento;5258;4
871159;68912600;desconhecido;Corre Água;5258;4
871160;68912650;desconhecido;Gurupora;5258;4
871161;68912700;desconhecido;São Tomé;5258;4
871162;68912750;desconhecido;Inajá;5258;4
871163;68912800;desconhecido;Cantanzal;5258;4
871164;68913000;desconhecido;Bailique;5258;4
871165;68913970;Avenida Um s/n;Bailique;5258;4
871166;68915000;desconhecido;desconhecido;3392;4
871167;68915970;Avenida Costa e Silva s/n;Centro;3392;4
871168;68917000;desconhecido;Paredão;3392;4
871169;68918000;desconhecido;desconhecido;7362;4
871170;68918970;Avenida São Pedro 649;Centro;7362;4
871171;68920000;desconhecido;desconhecido;5095;4
871172;68920970;Rua Tancredo Neves 2795;Agreste;5095;4
871173;68920971;Rua Tancredo Neves;Agreste;5095;4
871174;68923000;desconhecido;Boca do Jari;5095;4
871175;68924000;desconhecido;desconhecido;10347;4
871176;68924970;Avenida Ayrton Senna 332;Centro;10347;4
871177;68925001;Avenida Souza Mar;Comercial;8189;4
871178;68925004;Avenida Shallon;Comercial;8189;4
871179;68925007;1ª Travessa Shallon;Comercial;8189;4
871180;68925010;2ª Travessa Shallon;Comercial;8189;4
871181;68925013;Avenida Jesus de Nazaré;Comercial;8189;4
871182;68925016;2ª Travessa Jesus de Nazaré;Comercial;8189;4
871183;68925019;1ª Travessa Jesus de Nazaré;Comercial;8189;4
871184;68925022;Avenida 14 de Janeiro;Comercial;8189;4
871185;68925025;Rua Beira-mar;Comercial;8189;4
871186;68925028;2ª Travessa Beira-mar;Comercial;8189;4
871187;68925031;1ª Travessa Beira-mar;Comercial;8189;4
871188;68925034;Avenida 30 de Novembro;Comercial;8189;4
871189;68925037;Travessa 30 de Novembro;Comercial;8189;4
871190;68925040;Travessa Calçoene;Comercial;8189;4
871191;68925043;Avenida Esperança;Comercial;8189;4
871192;68925046;Travessa Esperança;Comercial;8189;4
871193;68925049;Rua 31 de Março;Comercial;8189;4
871194;68925052;Travessa 31 de Março;Comercial;8189;4
871195;68925055;Avenida Amapá;Comercial;8189;4
871196;68925058;Rua Rio Jari;Comercial;8189;4
871197;68925061;Travessa Rio Jari;Comercial;8189;4
871198;68925064;Travessa Tartarugalzinho;Comercial;8189;4
871199;68925067;Avenida Ferreira Gomes;Comercial;8189;4
871200;68925070;Rua Macapá;Comercial;8189;4
871201;68925073;Rua Calçoene;Comercial;8189;4
871202;68925076;Avenida Santana;Comercial;8189;4
871203;68925079;Travessa Santana;Comercial;8189;4
871204;68925090;Rua Cláudio Lúcio Monteiro;Comercial;8189;4
871205;68925093;Rua Poeta Machado de Assis;Comercial;8189;4
871206;68925096;Rua Presidente John Fitzgerald Kennedy;Comercial;8189;4
871207;68925099;Rua Presidente Arthur Costa e Silva;Comercial;8189;4
871208;68925102;Rua Pedro Salvador Diniz;Comercial;8189;4
871209;68925105;Avenida Presidente Marechal Humberto de Alencar Castelo Branco;Comercial;8189;4
871210;68925108;Avenida 7 de Setembro;Comercial;8189;4
871211;68925111;Avenida Poeta Castro Alves;Comercial;8189;4
871212;68925114;Avenida José de Anchieta;Comercial;8189;4
871213;68925120;Avenida José de Anchieta;Hospitalidade;8189;4
871214;68925123;Rua Cláudio Lúcio Monteiro;Hospitalidade;8189;4
871215;68925126;Rua A1;Hospitalidade;8189;4
871216;68925129;Avenida Princesa Izabel;Hospitalidade;8189;4
871217;68925132;Travessa Princesa Izabel;Hospitalidade;8189;4
871218;68925135;Rua Poeta Machado de Assis;Hospitalidade;8189;4
871219;68925138;Rua Presidente John Fitzgerald Kennedy;Hospitalidade;8189;4
871220;68925141;Avenida 15 de Novembro;Hospitalidade;8189;4
871221;68925144;Avenida das Nações;Hospitalidade;8189;4
871222;68925147;Avenida Dom Pedro I;Hospitalidade;8189;4
871223;68925150;Travessa Dom Pedro I;Hospitalidade;8189;4
871224;68925153;Avenida Rio Branco;Hospitalidade;8189;4
871225;68925156;Travessa Rio Branco;Hospitalidade;8189;4
871226;68925159;Avenida Ruy Barbosa;Hospitalidade;8189;4
871227;68925162;Avenida Coelho Neto;Hospitalidade;8189;4
871228;68925165;Avenida Brasilia;Hospitalidade;8189;4
871229;68925168;Rua General Ubaldo Figueira;Hospitalidade;8189;4
871230;68925171;Avenida Maria de Oliveira Colares;Hospitalidade;8189;4
871231;68925174;Rua Presidente Arthur Costa e Silva;Hospitalidade;8189;4
871232;68925177;Rua Pedro Salvador Diniz;Hospitalidade;8189;4
871233;68925180;Rua Pedro Salvador Diniz;Central;8189;4
871234;68925183;Avenida Coelho Neto;Central;8189;4
871235;68925186;Rua General Ubaldo Figueira;Central;8189;4
871236;68925189;Rua Adálvaro Alves Cavalcanti;Central;8189;4
871237;68925192;Rua Capitão Euclides Rodrigues;Central;8189;4
871238;68925195;Rua Padre Vitório Galiane;Central;8189;4
871239;68925198;Avenida Ministro Rui Barbosa;Central;8189;4
871240;68925201;Avenida Rio Branco;Central;8189;4
871241;68925204;Avenida Dom Pedro I;Central;8189;4
871242;68925207;Avenida das Nações;Central;8189;4
871243;68925210;Avenida Princesa Izabel;Central;8189;4
871244;68925213;Avenida 15 de Novembro;Central;8189;4
871245;68925216;Avenida José de Anchieta;Central;8189;4
871246;68925219;Avenida Poeta Castro Alves;Central;8189;4
871247;68925222;Avenida 7 de Setembro;Central;8189;4
871248;68925225;Avenida Presidente Marechal Humberto de Alencar Castelo Branco;Central;8189;4
871249;68925228;Avenida Santana;Central;8189;4
871250;68925231;Rodovia Duca Serra;Central;8189;4
871251;68925234;Travessa Oscar Santos;Central;8189;4
871252;68925237;Travessa Nossa Senhora de Fátima;Central;8189;4
871253;68925240;Avenida São Paulo Apóstolo;Central;8189;4
871254;68925243;Avenida São João Apóstolo;Central;8189;4
871255;68925250;Rua da Piçarreira;Elesbão;8189;4
871256;68925254;1ª Travessa da Piçarreira;Elesbão;8189;4
871257;68925258;2ª Travessa da Piçarreira;Elesbão;8189;4
871258;68925262;Travessa das Mangueiras;Elesbão;8189;4
871259;68925266;Travessa Maria Davina;Elesbão;8189;4
871260;68925270;Rua Raimundo Carvalho de Azevedo;Elesbão;8189;4
871261;68925274;Travessa João Moreira;Elesbão;8189;4
871262;68925278;Travessa Passagem do Sistema;Elesbão;8189;4
871263;68925282;Travessa Dona Maria;Elesbão;8189;4
871264;68925286;Travessa Maria Ignes;Elesbão;8189;4
871265;68925290;Travessa Josiel Oliveira Cardoso;Elesbão;8189;4
871266;68925294;Rua do Delta;Elesbão;8189;4
871267;68925298;Travessa Manga;Elesbão;8189;4
871268;68925302;Travessa Açaí;Elesbão;8189;4
871269;68925306;Travessa Tapereba;Elesbão;8189;4
871270;68925310;Travessa Biribá;Elesbão;8189;4
871271;68925314;Travessa Acerola;Elesbão;8189;4
871272;68925318;Ramal Olaria;Elesbão;8189;4
871273;68925322;1ª Travessa do Elesbão;Elesbão;8189;4
871274;68925326;2ª Travessa do Elesbão;Elesbão;8189;4
871275;68925330;3ª Travessa do Elesbão;Elesbão;8189;4
871276;68925334;4ª Travessa do Elesbão;Elesbão;8189;4
871277;68925338;5ª Travessa do Elesbão;Elesbão;8189;4
871278;68925342;6ª Travessa do Elesbão;Elesbão;8189;4
871279;68925970;Avenida Poeta Castro Alves 1314;Central;8189;4
871280;68925974;Avenida Santana 002;Central;8189;4
871281;68926000;Rua Cláudio Lúcio Monteiro;Novo Horizonte;8189;4
871282;68926004;Avenida Manoel Francisco Guedes;Novo Horizonte;8189;4
871283;68926008;Rua Raimundo Ferreira Guedes;Novo Horizonte;8189;4
871284;68926012;Travessa A;Novo Horizonte;8189;4
871285;68926016;Travessa B;Novo Horizonte;8189;4
871286;68926020;Travessa C;Novo Horizonte;8189;4
871287;68926024;Rua Raimundo Nunes da Cruz;Novo Horizonte;8189;4
871288;68926028;Rua Maria Jacira Ferreira de Brito;Novo Horizonte;8189;4
871289;68926032;Avenida Odecia Marques Pereira;Novo Horizonte;8189;4
871290;68926036;Avenida José Cesar Braga;Novo Horizonte;8189;4
871291;68926040;Avenida Maria Izabel Pereira da Silva;Novo Horizonte;8189;4
871292;68926044;Avenida Irmãos Lobato Monteiro;Novo Horizonte;8189;4
871293;68926048;Avenida Armando Firmino de Matos;Novo Horizonte;8189;4
871294;68926052;Travessa América;Novo Horizonte;8189;4
871295;68926056;Avenida Benedito de Jesus Cardoso;Novo Horizonte;8189;4
871296;68926060;Rua Cláudio Lúcio Monteiro;Daniel;8189;4
871297;68926064;Travessa Manoel Moura de Carvalho;Daniel;8189;4
871298;68926068;Avenida João Bitencourt Muniz;Daniel;8189;4
871299;68926072;Travessa da Luz;Daniel;8189;4
871300;68926076;Avenida Pedro da Costa Favela;Daniel;8189;4
871301;68926080;Travessa Manoel Videira;Daniel;8189;4
871302;68926084;Avenida Lucena de Azevedo;Daniel;8189;4
871303;68926090;Avenida Lucena de Azevedo;Vila Amazonas;8189;4
871304;68926094;Travessa Manoel Moura de Carvalho;Vila Amazonas;8189;4
871305;68926098;Rua D 29;Vila Amazonas;8189;4
871306;68926102;Avenida B 1;Vila Amazonas;8189;4
871307;68926106;Rua D 28;Vila Amazonas;8189;4
871308;68926110;Rua D 27;Vila Amazonas;8189;4
871309;68926114;Rua D 26;Vila Amazonas;8189;4
871310;68926118;Rua D 25;Vila Amazonas;8189;4
871311;68926122;Rua D 24;Vila Amazonas;8189;4
871312;68926126;Rua D 23;Vila Amazonas;8189;4
871313;68926130;Rua D 22;Vila Amazonas;8189;4
871314;68926134;Rua D 21;Vila Amazonas;8189;4
871315;68926138;Rua D 20;Vila Amazonas;8189;4
871316;68926142;Rua C 1;Vila Amazonas;8189;4
871317;68926146;Rua D 10;Vila Amazonas;8189;4
871318;68926150;Rua D 9;Vila Amazonas;8189;4
871319;68926154;Rua D 8;Vila Amazonas;8189;4
871320;68926158;Rua D 7;Vila Amazonas;8189;4
871321;68926162;Rua D 14;Vila Amazonas;8189;4
871322;68926166;Rua D 13;Vila Amazonas;8189;4
871323;68926170;Rua D 12;Vila Amazonas;8189;4
871324;68926174;Rua D 11;Vila Amazonas;8189;4
871325;68926178;Rua D 1;Vila Amazonas;8189;4
871326;68926182;Rua D 2;Vila Amazonas;8189;4
871327;68926186;Rua D 3;Vila Amazonas;8189;4
871328;68926190;Rua D 4;Vila Amazonas;8189;4
871329;68926194;Rua D 5A;Vila Amazonas;8189;4
871330;68926198;Rua D 5B;Vila Amazonas;8189;4
871331;68926202;Rua D 6A;Vila Amazonas;8189;4
871332;68926206;Rua D 6B;Vila Amazonas;8189;4
871333;68926210;Rua D 6C;Vila Amazonas;8189;4
871334;68926214;Rodovia Comandante Pedro Salvador Diniz;Vila Amazonas;8189;4
871335;68926300;Rodovia Comandante Pedro Salvador Diniz;Fortaleza;8189;4
871336;68926305;Travessa Rio Madeira;Fortaleza;8189;4
871337;68926310;Travessa Igarapé Sororoca;Fortaleza;8189;4
871338;68926315;Travessa Rio Matapi Mirim;Fortaleza;8189;4
871339;68926320;Travessa Rio Macacoari;Fortaleza;8189;4
871340;68926325;Travessa Igarapé do Lago;Fortaleza;8189;4
871341;68926330;Travessa Rio Pirativa;Fortaleza;8189;4
871342;68926335;Travessa Igarapé Maruanum;Fortaleza;8189;4
871343;68926340;Rua Piauí;Fortaleza;8189;4
871344;68926345;Travessa Rio Maracá;Fortaleza;8189;4
871345;68926350;Travessa Rio Tipitinga;Fortaleza;8189;4
871346;68926355;Rua da Fábrica;Fortaleza;8189;4
871347;68926360;Travessa Rio Tocantins;Fortaleza;8189;4
871348;68926365;Travessa Rio Trombetas;Fortaleza;8189;4
871349;68926370;Travessa Rio Matapi;Fortaleza;8189;4
871350;68926375;Travessa Rio Vila Nova;Fortaleza;8189;4
871351;68926380;Avenida Rio Solimões;Fortaleza;8189;4
871352;68926385;Travessa Igarapé Anaeurapucu;Fortaleza;8189;4
871353;68926390;Travessa Rio Salvador;Fortaleza;8189;4
871354;68926395;Travessa Rio Araguari;Fortaleza;8189;4
871355;68926400;Travessa Rio Xingu;Fortaleza;8189;4
871356;68926405;Travessa Rio Preto;Fortaleza;8189;4
871357;68927000;Avenida Maria de Oliveira Colares;Remedios;8189;4
871358;68927003;Rua Cláudio Lúcio Monteiro;Remedios;8189;4
871359;68927006;Avenida Francisco de Melo Parente;Remedios;8189;4
871360;68927009;Avenida Portílio de Melo;Remedios;8189;4
871361;68927012;Avenida Bento Maciel Parente;Remedios;8189;4
871362;68927015;Travessa Souza Fundão;Remedios;8189;4
871363;68927018;Travessa Ângelo de Moraes;Remedios;8189;4
871364;68927021;Travessa Gomes Freire de Andrade;Remedios;8189;4
871365;68927024;Travessa 2;Remedios;8189;4
871366;68927027;Rua Pedro Salvador Diniz;Remedios;8189;4
871367;68927030;Travessa 3;Remedios;8189;4
871368;68927033;Travessa 4;Remedios;8189;4
871369;68927036;Travessa 5;Remedios;8189;4
871370;68927039;Travessa 6;Remedios;8189;4
871371;68927042;Travessa 7;Remedios;8189;4
871372;68927045;Travessa 8;Remedios;8189;4
871373;68927048;Travessa 9;Remedios;8189;4
871374;68927051;Travessa 15;Remedios;8189;4
871375;68927054;Travessa 10;Remedios;8189;4
871376;68927057;Avenida Tocantinópolis;Remedios;8189;4
871377;68927060;Travessa Atlântida;Remedios;8189;4
871378;68927063;Travessa Mário de Andrade;Remedios;8189;4
871379;68927066;Travessa Senador Nilo Coelho;Remedios;8189;4
871380;68927069;Travessa Senador Teotônio Vilela;Remedios;8189;4
871381;68927072;Travessa Veiga Cabral;Remedios;8189;4
871382;68927075;Rua Presidente Arthur Costa e Silva;Remedios;8189;4
871383;68927078;Rua Pastor Sozinho;Remedios;8189;4
871384;68927081;Avenida 15 de Outubro;Remedios;8189;4
871385;68927084;Avenida Espedito dos Santos;Remedios;8189;4
871386;68927087;Avenida Feliciana de Silva;Remedios;8189;4
871387;68927090;Avenida Palmira Miranda Andrade;Remedios;8189;4
871388;68927093;Rua Presidente John Fitzgerald Kennedy;Remedios;8189;4
871389;68927096;Travessa John Fitzgerald Kennedy;Remedios;8189;4
871390;68927099;Travessa Osvaldo de Andrade;Remedios;8189;4
871391;68927102;Travessa Padres Fúvio;Remedios;8189;4
871392;68927110;Rua Pastor Sozinho;Provedor I;8189;4
871393;68927113;Travessa Ana Maria Coelho;Provedor I;8189;4
871394;68927116;Travessa A R Lima;Provedor I;8189;4
871395;68927119;Travessa José Deolindo da Silva;Provedor I;8189;4
871396;68927125;Avenida Palmira Miranda Andrade;Provedor I;8189;4
871397;68927131;Travessa 15;Provedor I;8189;4
871398;68927134;Rodovia Comandante Pedro Salvador Diniz;Provedor I;8189;4
871399;68927137;Travessa 11;Provedor I;8189;4
871400;68927140;Travessa 12;Provedor I;8189;4
871401;68927143;Travessa 13;Provedor I;8189;4
871402;68927149;Travessa 18;Provedor I;8189;4
871403;68927152;Travessa 19;Provedor I;8189;4
871404;68927158;Avenida 13;Provedor I;8189;4
871405;68927161;Avenida 12;Provedor I;8189;4
871406;68927167;Avenida 10;Provedor I;8189;4
871407;68927170;Avenida 9;Provedor I;8189;4
871408;68927173;Avenida 8;Provedor I;8189;4
871409;68927176;Travessa 26;Provedor I;8189;4
871410;68927179;Travessa 25;Provedor I;8189;4
871411;68927182;Travessa 24;Provedor I;8189;4
871412;68927185;Travessa 23;Provedor I;8189;4
871413;68927188;Travessa 22;Provedor I;8189;4
871414;68927191;Travessa 21;Provedor I;8189;4
871415;68927194;Rua Pedro Salvador Diniz;Provedor I;8189;4
871416;68927197;Travessa 16;Provedor I;8189;4
871417;68927200;Travessa 17;Provedor I;8189;4
871418;68927203;21ª Travessa de Abril;Provedor I;8189;4
871419;68927206;Avenida Delorizano Monteiro;Provedor I;8189;4
871420;68927209;Avenida Walter Lopes;Provedor I;8189;4
871421;68927212;Travessa 14 de Janeiro;Provedor I;8189;4
871422;68927215;Travessa João Moreira;Provedor I;8189;4
871423;68927218;Travessa L4 do Provedor;Provedor I;8189;4
871424;68927221;Travessa Manoel Pestana;Provedor I;8189;4
871425;68927224;Travessa Raimundo Vasques;Provedor I;8189;4
871426;68927227;Travessa Sílvio Camilo;Provedor I;8189;4
871427;68927230;Travessa Pedro Salvador Diniz;Nova Brasília;8189;4
871428;68927233;Avenida Coelho Neto;Nova Brasília;8189;4
871429;68927236;Avenida Estelio de Oliveira;Nova Brasília;8189;4
871430;68927239;Rua General Ubaldo Figueira;Nova Brasília;8189;4
871431;68927242;Travessa C Martel;Nova Brasília;8189;4
871432;68927245;Travessa C Abreu;Nova Brasília;8189;4
871433;68927248;Avenida Antonio Nunes;Nova Brasília;8189;4
871434;68927251;Travessa Pedro Teixeira;Nova Brasília;8189;4
871435;68927254;Travessa Miguel de Bulhões;Nova Brasília;8189;4
871436;68927257;Travessa Manoel Pereira da Rocha;Nova Brasília;8189;4
871437;68927260;Travessa Nelciana Vasques;Nova Brasília;8189;4
871438;68927263;Travessa Stélio de Oliveira;Nova Brasília;8189;4
871439;68927266;Travessa Vicente Conrado;Nova Brasília;8189;4
871440;68927269;Travessa Geronimo de Albuquerque;Nova Brasília;8189;4
871441;68927272;Travessa Bernardo de Melo;Nova Brasília;8189;4
871442;68927275;Avenida Walter Lopes da Cruz;Nova Brasília;8189;4
871443;68927278;Travessa Delorizano Monteiro;Nova Brasília;8189;4
871444;68927281;Beco 15 de Novembro;Nova Brasília;8189;4
871445;68927284;Travessa Apolônio Gomes;Nova Brasília;8189;4
871446;68927287;Avenida Palmira Miranda Andrade;Nova Brasília;8189;4
871447;68927290;Rua Adálvaro Alves Cavalcanti;Nova Brasília;8189;4
871448;68927293;Rua Capitão Euclides Rodrigues;Nova Brasília;8189;4
871449;68927296;Avenida Brasilia;Nova Brasília;8189;4
871450;68927299;Avenida Maria de Oliveira Colares;Nova Brasília;8189;4
871451;68927302;Rua Padre Vitório Galiane;Nova Brasília;8189;4
871452;68927305;Travessa 1º de Maio;Nova Brasília;8189;4
871453;68927308;Avenida 21 de Abril;Nova Brasília;8189;4
871454;68927311;Travessa 25 de Dezembro;Nova Brasília;8189;4
871455;68927314;Rua Osvaldo Cruz;Nova Brasília;8189;4
871456;68927320;Travessa S Camilo;Nova Brasília;8189;4
871457;68927323;Travessa Zenóbia Vileta;Nova Brasília;8189;4
871458;68927326;Travessa Amélia Silva;Nova Brasília;8189;4
871459;68927329;Travessa Manoel Pastana;Nova Brasília;8189;4
871460;68927332;Travessa Antônio Izaias Brandão;Nova Brasília;8189;4
871461;68927335;Ramal 19 de Maio;Nova Brasília;8189;4
871462;68927338;Avenida Ana Mária Coelho;Nova Brasília;8189;4
871463;68927341;Avenida José Deulino;Nova Brasília;8189;4
871464;68927344;Travessa Pereira de Abreu;Nova Brasília;8189;4
871465;68927347;Travessa Américo Vespúcio;Nova Brasília;8189;4
871466;68927350;Travessa Manoel Abreu de Souza;Nova Brasília;8189;4
871467;68927353;Travessa Oscar Santos;Nova Brasília;8189;4
871468;68927360;Travessa Apolônio Gomes;Provedor;8189;4
871469;68927363;Avenida Palmira Miranda Andrade;Provedor;8189;4
871470;68927366;Rua General Ubaldo Figueira;Provedor;8189;4
871471;68927369;Travessa L50 do Provedor;Provedor;8189;4
871472;68927372;Travessa L16 do Provedor;Provedor;8189;4
871473;68927375;Travessa L13 do Provedor;Provedor;8189;4
871474;68927378;Travessa L17 do Provedor;Provedor;8189;4
871475;68927381;Travessa L6 do Provedor;Provedor;8189;4
871476;68927384;Travessa L10 do Provedor;Provedor;8189;4
871477;68927387;Travessa L11 do Provedor;Provedor;8189;4
871478;68927390;Travessa L12 do Provedor;Provedor;8189;4
871479;68927393;Travessa L14 do Provedor;Provedor;8189;4
871480;68927396;Travessa L15 do Provedor;Provedor;8189;4
871481;68927399;Travessa L4 do Provedor;Provedor;8189;4
871482;68927402;Travessa L3 do Provedor;Provedor;8189;4
871483;68927405;Travessa L2 do Provedor;Provedor;8189;4
871484;68927408;Travessa L1 do Provedor;Provedor;8189;4
871485;68927411;Travessa Américo Vespúcio;Provedor;8189;4
871486;68927414;Travessa Coelho Vasques;Provedor;8189;4
871487;68927417;Passagem Sem Denominação;Provedor;8189;4
871488;68927420;Avenida Walter Lopes da Cruz;Provedor;8189;4
871489;68927423;Avenida 12 de Abril;Provedor;8189;4
871490;68927426;Passagem Sem Denominação 2;Provedor;8189;4
871491;68927429;Avenida 25 de Dezembro;Provedor;8189;4
871492;68927432;Travessa Manoel Abreu de Souza;Provedor;8189;4
871493;68927435;Rua Padre Vitório Galiane;Provedor;8189;4
871494;68927438;Avenida Maria de Oliveira Colares;Provedor;8189;4
871495;68927441;Avenida Brasilia;Provedor;8189;4
871496;68927444;Rua Adálvaro Alves Cavalcanti;Provedor;8189;4
871497;68927447;Rua Capitão Euclides Rodrigues;Provedor;8189;4
871498;68927450;Travessa L5 do Provedor;Provedor;8189;4
871499;68927453;Travessa L7 do Provedor;Provedor;8189;4
871500;68927456;Travessa L8 do Provedor;Provedor;8189;4
871501;68927459;Travessa L9 do Provedor;Provedor;8189;4
871502;68928000;Rua Padre Vitório Galiane;Paraíso;8189;4
871503;68928003;Rua Osvaldo Cruz;Paraíso;8189;4
871504;68928006;Avenida Princesa Izabel;Paraíso;8189;4
871505;68928009;Avenida das Nações;Paraíso;8189;4
871506;68928012;Avenida Dom Pedro I;Paraíso;8189;4
871507;68928015;Avenida Rio Branco;Paraíso;8189;4
871508;68928018;Avenida Ministro Rui Barbosa;Paraíso;8189;4
871509;68928021;Avenida Coelho Neto;Paraíso;8189;4
871510;68928024;Travessa Um;Paraíso;8189;4
871511;68928027;Travessa Dois;Paraíso;8189;4
871512;68928030;Travessa Três;Paraíso;8189;4
871513;68928033;Travessa Quatro;Paraíso;8189;4
871514;68928036;Travessa Cinco;Paraíso;8189;4
871515;68928039;Rua Presidente Getúlio Vargas;Paraíso;8189;4
871516;68928042;Rua Presidente General Emílio Garrastazu Médice;Paraíso;8189;4
871517;68928045;Avenida Quinze de Novembro;Paraíso;8189;4
871518;68928048;Avenida José de Anchieta;Paraíso;8189;4
871519;68928051;Avenida Poeta Castro Alves;Paraíso;8189;4
871520;68928054;Avenida Sete de Setembro;Paraíso;8189;4
871521;68928057;Avenida Presidente Marechal Humberto de Alencar Castelo Branco;Paraíso;8189;4
871522;68928060;Avenida Santana;Paraíso;8189;4
871523;68928063;Avenida São Paulo Apóstolo;Paraíso;8189;4
871524;68928066;Rua Doutor Osvaldo Cruz;Paraíso;8189;4
871525;68928069;Rua Presidente Juscelino Kubitschek de Oliveira;Paraíso;8189;4
871526;68928072;Rua Presidente Marechal Deodoro da Fonseca;Paraíso;8189;4
871527;68928075;Avenida São João Apóstolo;Paraíso;8189;4
871528;68928078;Avenida Brasilia;Paraíso;8189;4
871529;68928081;Rua Presidente Tancredo Neves;Paraíso;8189;4
871530;68928084;Rodovia Duca Serra;Paraíso;8189;4
871531;68928087;Travessa América;Paraíso;8189;4
871532;68928090;Avenida Mineira;Paraíso;8189;4
871533;68928093;Rua Presidente Floriano Peixoto;Paraíso;8189;4
871534;68928096;Avenida Júlio Cardoso;Paraíso;8189;4
871535;68928099;Avenida Maria de Oliveira Colares;Paraíso;8189;4
871536;68928105;Travessa G;Paraíso;8189;4
871537;68928108;Travessa H;Paraíso;8189;4
871538;68928111;Travessa I;Paraíso;8189;4
871539;68928114;Travessa J;Paraíso;8189;4
871540;68928117;Travessa M;Paraíso;8189;4
871541;68928120;Travessa N;Paraíso;8189;4
871542;68928130;Rua Presidente Floriano Peixoto;Fonte Nova;8189;4
871543;68928133;Avenida das Nações;Fonte Nova;8189;4
