id;cep;logradouro;bairro;municipio_id;uf_id
854599;69901667;Travessa Veronese;Conjunto Oscar Passos;7735;1
854600;69901670;Rua Joaquim Macêdo;Conjunto Oscar Passos;7735;1
854601;69901680;Rua Luiz Gonzaga;Vitória;7735;1
854602;69901683;Rua Luiz Gonzaga;Vitória;7735;1
854603;69901686;Avenida Iguaçu da Glória;Vitória;7735;1
854604;69901689;Rua do Vale;Vitória;7735;1
854605;69901692;Rua João Xavier;Vitória;7735;1
854606;69901695;Rua Iguaçu da Glória;Vitória;7735;1
854607;69901698;Rua Bandeirante;Vitória;7735;1
854608;69901701;Rua Thaumaturgo;Vitória;7735;1
854609;69901704;Travessa Thaumaturgo;Vitória;7735;1
854610;69901707;Rua da União;Vitória;7735;1
854611;69901710;Travessa Jovem;Vitória;7735;1
854612;69901713;Travessa Juscelino Kubtischek;Vitória;7735;1
854613;69901716;Travessa Boa Sorte;Vitória;7735;1
854614;69901719;Rua do Divisor;Vitória;7735;1
854615;69901722;Rua Arco-íris;Vitória;7735;1
854616;69901725;Travessa Bom Destino;Vitória;7735;1
854617;69901728;Rua Alvorada;Vitória;7735;1
854618;69901731;Rua São Raimundo Nonato;Vitória;7735;1
854619;69901734;Rua Tupi Guarani;Vitória;7735;1
854620;69901737;Travessa Mangueira;Vitória;7735;1
854621;69901740;Rua Felicidade;Vitória;7735;1
854622;69901743;Rua Tião Natureza;Vitória;7735;1
854623;69901746;Avenida Beija-flor;Vitória;7735;1
854624;69901749;Rua da União;Vitória;7735;1
854625;69901752;Rua Santa Clara;Vitória;7735;1
854626;69901755;Rua Murupi;Vitória;7735;1
854627;69901758;Rua Arco-íris;Vitória;7735;1
854628;69901761;Travessa do Barbeiro;Vitória;7735;1
854629;69901764;Travessa São João;Vitória;7735;1
854630;69901767;Avenida Boa Ventura;Vitória;7735;1
854631;69901770;Rua Alvorada;Vitória;7735;1
854632;69901773;Rua Boa Vista;Vitória;7735;1
854633;69901776;Travessa Triângulo;Vitória;7735;1
854634;69901779;Rua Pedro Altino;Vitória;7735;1
854635;69901782;Rua Maria Atenas;Vitória;7735;1
854636;69901785;Rua Benjamin;Vitória;7735;1
854637;69901788;Rua Preciosa;Vitória;7735;1
854638;69901791;Travessa Beija-flor;Vitória;7735;1
854639;69901794;Travessa Verde;Vitória;7735;1
854640;69901797;Rua Santa Fé;Vitória;7735;1
854641;69901800;Avenida Boa Ventura;Vitória;7735;1
854642;69901803;Travessa Manga Larga;Vitória;7735;1
854643;69901806;Travessa Mara;Vitória;7735;1
854644;69901809;Rua Nelson Piquet;Vitória;7735;1
854645;69901812;Rua Ayrton Senna;Vitória;7735;1
854646;69901815;Estrada do São Francisco;Vitória;7735;1
854647;69901818;Rua Canadá;Vitória;7735;1
854648;69901821;Rua da Liberdade;Vitória;7735;1
854649;69901824;Rua Argentina;Vitória;7735;1
854650;69901827;Rua Espanha;Vitória;7735;1
854651;69901830;Travessa Santa Clara;Vitória;7735;1
854652;69901833;Travessa Santa Isabel;Vitória;7735;1
854653;69901836;Travessa Bom Pastor;Vitória;7735;1
854654;69901839;Travessa Cristã;Vitória;7735;1
854655;69901842;Travessa do Galo;Vitória;7735;1
854656;69901845;Travessa da Escola;Vitória;7735;1
854657;69901848;Rua Ayrton Senna;Vitória;7735;1
854658;69901851;Travessa Cruzeiro do Sul;Vitória;7735;1
854659;69901854;Travessa da Vertente;Vitória;7735;1
854660;69901857;Travessa Miguel Ramos;Vitória;7735;1
854661;69901860;Travessa dos Anjos;Vitória;7735;1
854662;69901863;Rua São Raimundo Nonato;Vitória;7735;1
854663;69901866;Travessa São Caetano;Vitória;7735;1
854664;69901869;Rua Boa Vista;Vitória;7735;1
854665;69901872;Travessa da Colina;Vitória;7735;1
854666;69901875;Travessa Campo Verde;Vitória;7735;1
854667;69901878;Travessa do Limão;Vitória;7735;1
854668;69901881;Rua Raimundo Nonato;Vitória;7735;1
854669;69901884;Travessa Mossoró;Vitória;7735;1
854670;69901887;Rua do Divisor;Vitória;7735;1
854671;69901890;Estrada do São Francisco;Vitória;7735;1
854672;69902100;Estrada do Panorama;Loteamento Jardim São Francisco;7735;1
854673;69902103;Rua 1;Loteamento Jardim São Francisco;7735;1
854674;69902106;Rua 2;Loteamento Jardim São Francisco;7735;1
854675;69902109;Rua 3;Loteamento Jardim São Francisco;7735;1
854676;69902112;Rua 4;Loteamento Jardim São Francisco;7735;1
854677;69902115;Rua 6;Loteamento Jardim São Francisco;7735;1
854678;69902118;Rua 7;Loteamento Jardim São Francisco;7735;1
854679;69902121;Rua 8;Loteamento Jardim São Francisco;7735;1
854680;69902124;Rua 9;Loteamento Jardim São Francisco;7735;1
854681;69902127;Rua 10;Loteamento Jardim São Francisco;7735;1
854682;69902130;Rua 11;Loteamento Jardim São Francisco;7735;1
854683;69902133;Rua 12;Loteamento Jardim São Francisco;7735;1
854684;69902136;Rua Juruá;Loteamento Jardim São Francisco;7735;1
854685;69902139;Rua 13;Loteamento Jardim São Francisco;7735;1
854686;69902142;Rua 14;Loteamento Jardim São Francisco;7735;1
854687;69902410;Estrada do São Francisco;Eldorado;7735;1
854688;69902413;Travessa Curítiba;Eldorado;7735;1
854689;69902416;Travessa do Divisor;Eldorado;7735;1
854690;69902419;Travessa Manaus;Eldorado;7735;1
854691;69902422;Rua Santa Luzia;Eldorado;7735;1
854692;69902425;Rua Girassol;Eldorado;7735;1
854693;69902428;Travessa Real;Eldorado;7735;1
854694;69902431;Rua Bom Jesus;Eldorado;7735;1
854695;69902434;Rua do Divisor;Eldorado;7735;1
854696;69902437;Rua Rio Branco;Eldorado;7735;1
854697;69902440;Rua Elzo Rodrigues;Eldorado;7735;1
854698;69902443;Rua Alvorada;Eldorado;7735;1
854699;69902446;Travessa Neves;Eldorado;7735;1
854700;69902449;Travessa 9 de Junho;Eldorado;7735;1
854701;69902452;Travessa Jurubeba;Eldorado;7735;1
854702;69902455;Rua Guanabara;Eldorado;7735;1
854703;69902458;Travessa Morada do Sol;Eldorado;7735;1
854704;69902461;Travessa João da Mata;Eldorado;7735;1
854705;69902464;Rua do Divisor;Eldorado;7735;1
854706;69902467;Rua Flor de Maio;Eldorado;7735;1
854707;69902470;Rua 7 de Setembro;Eldorado;7735;1
854708;69902473;Travessa Jardim;Eldorado;7735;1
854709;69902476;Travessa 4 de Outubro;Eldorado;7735;1
854710;69902479;Rua Flor de Maio;Eldorado;7735;1
854711;69902482;Travessa Rio de Janeiro;Eldorado;7735;1
854712;69902485;Travessa São Paulo;Eldorado;7735;1
854713;69902488;Rua Girassol;Eldorado;7735;1
854714;69902491;Travessa Itabuna;Eldorado;7735;1
854715;69902494;Rua Independência;Eldorado;7735;1
854716;69902497;Rua Francisco Santiago;Eldorado;7735;1
854717;69902500;Travessa Castelão;Eldorado;7735;1
854718;69902503;Travessa Mel;Eldorado;7735;1
854719;69902506;Travessa Alto Verde;Eldorado;7735;1
854720;69902509;Travessa Caipó;Eldorado;7735;1
854721;69902512;Travessa Paulista;Eldorado;7735;1
854722;69902515;Travessa da Pupunha;Eldorado;7735;1
854723;69902518;Travessa Eldorado;Eldorado;7735;1
854724;69902521;Travessa das Dores;Eldorado;7735;1
854725;69902524;Travessa do Açaí;Eldorado;7735;1
854726;69902527;Travessa Edmundo Pinto;Eldorado;7735;1
854727;69902530;Rua Lourenço Lopes;Eldorado;7735;1
854728;69902630;Rua Idelbrando de Souza;Chico Mendes;7735;1
854729;69902633;Rua Maestro Sandoval;Chico Mendes;7735;1
854730;69902636;Travessa Franco Silva;Chico Mendes;7735;1
854731;69902639;Travessa Zeca Torres;Chico Mendes;7735;1
854732;69902642;Rua Tião Naturaza;Chico Mendes;7735;1
854733;69902645;Travessa Francisco Ademar;Chico Mendes;7735;1
854734;69902648;Rua Cumarú;Chico Mendes;7735;1
854735;69902651;Travessa Ademar;Chico Mendes;7735;1
854736;69902654;Rua Tupi Guarani;Chico Mendes;7735;1
854737;69902657;Rua Cerejeira;Chico Mendes;7735;1
854738;69902660;Travessa Jatobá;Chico Mendes;7735;1
854739;69902663;Rua Isaías;Chico Mendes;7735;1
854740;69902666;Rua Lourenço Lopes;Chico Mendes;7735;1
854741;69902669;Rua Jorge Rivasplata;Chico Mendes;7735;1
854742;69902672;Avenida Altamira;Chico Mendes;7735;1
854743;69902675;Rua Lourenço Lopes;Chico Mendes;7735;1
854744;69902678;Rua Rui Lino;Chico Mendes;7735;1
854745;69902681;Rua Juscelino Kubitschek;Chico Mendes;7735;1
854746;69902684;Travessa Raimundo Alves;Chico Mendes;7735;1
854747;69902687;Rua Angico;Chico Mendes;7735;1
854748;69902690;Rua Gregório Filho;Chico Mendes;7735;1
854749;69902693;Travessa Manoel Martins;Chico Mendes;7735;1
854750;69902696;Rua José de Araújo;Chico Mendes;7735;1
854751;69902699;Rua Cisne;Chico Mendes;7735;1
854752;69902702;Rua Projetada 748;Chico Mendes;7735;1
854753;69902705;Rua Maria de Oliveira;Chico Mendes;7735;1
854754;69902708;Rua José Brito;Chico Mendes;7735;1
854755;69902711;Rua Silvino Oliveira;Chico Mendes;7735;1
854756;69902714;Rua Janiópolis;Chico Mendes;7735;1
854757;69902717;Rua Angico;Chico Mendes;7735;1
854758;69902720;Travessa Cabral;Chico Mendes;7735;1
854759;69902723;Rua Feijó;Chico Mendes;7735;1
854760;69902726;Rua Francisco das Chagas;Chico Mendes;7735;1
854761;69902729;Travessa Perdis;Chico Mendes;7735;1
854762;69902735;Rua Ozanete;Chico Mendes;7735;1
854763;69902738;Rua Nobre;Chico Mendes;7735;1
854764;69902741;Travessa São José;Chico Mendes;7735;1
854765;69902744;Rua 13 de Maio;Chico Mendes;7735;1
854766;69902747;Travessa 7 de Setembro;Chico Mendes;7735;1
854767;69902749;Rua 20 de Março;Chico Mendes;7735;1
854768;69902750;Rua Gonçalves Dias;Placas;7735;1
854769;69902752;Rua Quinze de Novembro;Placas;7735;1
854770;69902754;Rua 11 de Março;Placas;7735;1
854771;69902756;Rua 7 de Dezembro;Placas;7735;1
854772;69902758;Rua 10 de Julho;Placas;7735;1
854773;69902760;Rua 1º de Agosto;Placas;7735;1
854774;69902764;Rua 3 de Setembro;Placas;7735;1
854775;69902768;Rua 12 de Outubro;Placas;7735;1
854776;69902770;Estrada das Placas;Placas;7735;1
854777;69902772;Rua H;Placas;7735;1
854778;69902774;Travessa Guarani;Placas;7735;1
854779;69902776;Rua 12 de Junho;Placas;7735;1
854780;69902778;Rua 1º de Janeiro;Placas;7735;1
854781;69902780;Rua 20 de Março;Placas;7735;1
854782;69902782;Rua 20 de Janeiro;Placas;7735;1
854783;69902784;Travessa Dois;Placas;7735;1
854784;69902790;Estrada Jarbas Passarinho;Wanderley Dantas;7735;1
854785;69902793;Rua Projetada 726;Wanderley Dantas;7735;1
854786;69902810;Estrada das Placas;Wanderley Dantas;7735;1
854787;69902813;Estrada das Placas;Wanderley Dantas;7735;1
854788;69902816;Travessa Juliana;Wanderley Dantas;7735;1
854789;69902819;Travessa Santa Bárbara;Wanderley Dantas;7735;1
854790;69902822;Beco da Mariana;Wanderley Dantas;7735;1
854791;69902825;Rua Mário Maia;Wanderley Dantas;7735;1
854792;69902828;Rua Severino Ferreira;Wanderley Dantas;7735;1
854793;69902831;Rua Mamed Saad;Wanderley Dantas;7735;1
854794;69902834;Travessa Gomes de Alencar;Wanderley Dantas;7735;1
854795;69902837;Travessa Itamar Pascoal;Wanderley Dantas;7735;1
854796;69902840;Rua Anibal Viana;Wanderley Dantas;7735;1
854797;69902843;Rua Tadeu Viana;Wanderley Dantas;7735;1
854798;69902846;Rua Osmar Sales;Wanderley Dantas;7735;1
854799;69902849;Rua José Joaquim;Wanderley Dantas;7735;1
854800;69902852;Travessa João Queiroz;Wanderley Dantas;7735;1
854801;69902855;Rua Idelfonso de Almeida;Wanderley Dantas;7735;1
854802;69902858;Rua Amoty Pascoal;Wanderley Dantas;7735;1
854803;69902861;Rua João Florencio;Wanderley Dantas;7735;1
854804;69902864;Rua Severino Ferreira;Wanderley Dantas;7735;1
854805;69902867;Rua Dário de Sena;Wanderley Dantas;7735;1
854806;69902870;Travessa Marinelson;Wanderley Dantas;7735;1
854807;69902873;Rua Pequena Jéssca;Wanderley Dantas;7735;1
854808;69902876;Rua Abacaxi;Wanderley Dantas;7735;1
854809;69902879;Rua Raul Pompéia;Wanderley Dantas;7735;1
854810;69902882;Rua Santarém;Wanderley Dantas;7735;1
854811;69902885;Rua Marfim;Wanderley Dantas;7735;1
854812;69902889;Rua Rubi;Wanderley Dantas;7735;1
854813;69902891;Rua Topázio;Wanderley Dantas;7735;1
854814;69902894;Rua 7 de Setembro;Wanderley Dantas;7735;1
854815;69902992;Ramal Benfica s/n;desconhecido;7735;1
854816;69903000;Rua Rondônia;Xavier Maia;7735;1
854817;69903002;Rua Licênio Azevedo Maia;Xavier Maia;7735;1
854818;69903004;Rua Roseana Sarney;Xavier Maia;7735;1
854819;69903008;Rua Plácido de Castro;Xavier Maia;7735;1
854820;69903010;Rua Bom Jesus;Xavier Maia;7735;1
854821;69903012;Rua Siqueira de Menezes;Xavier Maia;7735;1
854822;69903014;Rua Ayrton Senna;Xavier Maia;7735;1
854823;69903016;Avenida Brasil;Xavier Maia;7735;1
854824;69903018;Avenida Brasil;Xavier Maia;7735;1
854825;69903020;Rua do Coqueiro;Xavier Maia;7735;1
854826;69903022;Travessa Manaus;Xavier Maia;7735;1
854827;69903024;Rua Jambo;Xavier Maia;7735;1
854828;69903026;Travessa Ceará;Xavier Maia;7735;1
854829;69903028;Rua 25 de Dezembro;Xavier Maia;7735;1
854830;69903030;Rua 6 de Agosto;Xavier Maia;7735;1
854831;69903032;Rua Brilhante;Xavier Maia;7735;1
854832;69903034;Rua Rio de Janeiro;Xavier Maia;7735;1
854833;69903036;Rua Fortaleza;Xavier Maia;7735;1
854834;69903038;Rua Marfim;Xavier Maia;7735;1
854835;69903040;Rua dos Lirios;Xavier Maia;7735;1
854836;69903042;Rua Cruzeiro do Sul;Xavier Maia;7735;1
854837;69903044;Travessa Zera;Xavier Maia;7735;1
854838;69903046;Rua Leandro Melo;Xavier Maia;7735;1
854839;69903048;Travessa Maria da Conceição;Xavier Maia;7735;1
854840;69903050;Rua Wilson Ribeiro;Xavier Maia;7735;1
854841;69903052;Rua Goiabeira;Xavier Maia;7735;1
854842;69903054;Travessa Copacabana;Xavier Maia;7735;1
854843;69903056;Rua Belém;Xavier Maia;7735;1
854844;69903058;Rua Salvador;Xavier Maia;7735;1
854845;69903060;Rua do Silêncio;Xavier Maia;7735;1
854846;69903062;Rua 18 de Fevereiro;Xavier Maia;7735;1
854847;69903064;Rua Santa Catarina;Xavier Maia;7735;1
854848;69903066;Rua Hélio Melo;Xavier Maia;7735;1
854849;69903068;Avenida Brasil;Xavier Maia;7735;1
854850;69903080;Rua 13;Parque dos Sabiás;7735;1
854851;69903082;Rua Projetada 1057;Parque dos Sabiás;7735;1
854852;69903084;Rua Projetada 973;Parque dos Sabiás;7735;1
854853;69903086;Rua Projetada 991;Parque dos Sabiás;7735;1
854854;69903088;Rua Projetada 989;Parque dos Sabiás;7735;1
854855;69903090;Rua Projetada 985;Parque dos Sabiás;7735;1
854856;69903092;Rua Projetada 984;Parque dos Sabiás;7735;1
854857;69903094;Rua Projetada 990;Parque dos Sabiás;7735;1
854858;69903096;Rua Projetada 992;Parque dos Sabiás;7735;1
854859;69903098;Rua Projetada 970;Parque dos Sabiás;7735;1
854860;69903100;Rua Projetada 1043;Parque dos Sabiás;7735;1
854861;69903130;Rua 12;Parque dos Sabiás;7735;1
854862;69903132;Rua Projetada 1054;Parque dos Sabiás;7735;1
854863;69903134;Rua Cedro;Parque dos Sabiás;7735;1
854864;69903136;Rua Cumarú;Parque dos Sabiás;7735;1
854865;69903138;Rua Samaúma;Parque dos Sabiás;7735;1
854866;69903140;Rua Projetada 969;Parque dos Sabiás;7735;1
854867;69903190;Estrada Jarbas Passarinho;Parque dos Sabiás;7735;1
854868;69903192;Estrada Jarbas Passarinho;Parque dos Sabiás;7735;1
854869;69903200;Rua Uirapuru;Conjunto Ouricurí;7735;1
854870;69903203;Rua Flamingo;Conjunto Ouricurí;7735;1
854871;69903206;Rua Gaivota II;Conjunto Ouricurí;7735;1
854872;69903209;Rua Perdiz;Conjunto Ouricurí;7735;1
854873;69903212;Rua Tucano;Conjunto Ouricurí;7735;1
854874;69903215;Rua Cisne;Conjunto Ouricurí;7735;1
854875;69903218;Travessa José de Araújo;Conjunto Ouricurí;7735;1
854876;69903221;Rua Garça;Conjunto Ouricurí;7735;1
854877;69903224;Rua João de Barro;Conjunto Ouricurí;7735;1
854878;69903227;Rua Sanhaçu;Conjunto Ouricurí;7735;1
854879;69903230;Rua Graúna;Conjunto Ouricurí;7735;1
854880;69903233;Rua Andorinha;Conjunto Ouricurí;7735;1
854881;69903236;Rua Gaivota;Conjunto Ouricurí;7735;1
854882;69903239;Rua Merlo;Conjunto Ouricurí;7735;1
854883;69903242;Rua Ema;Conjunto Ouricurí;7735;1
854884;69903245;Rua Avestruz;Conjunto Ouricurí;7735;1
854885;69903270;Rua Colibri;Loteamento Jaguar;7735;1
854886;69903273;Rua Sanhaçu;Loteamento Jaguar;7735;1
854887;69903276;Rua Pintassilgo;Loteamento Jaguar;7735;1
854888;69903279;Rua Canário;Loteamento Jaguar;7735;1
854889;69903282;Rua Sabiá;Loteamento Jaguar;7735;1
854890;69903285;Rua Bem-te-vi;Loteamento Jaguar;7735;1
854891;69903288;Rua Águia;Loteamento Jaguar;7735;1
854892;69903291;Rua Anel Sul;Loteamento Jaguar;7735;1
854893;69903294;Rua Jaguar;Loteamento Jaguar;7735;1
854894;69903297;Rua Anel Central;Loteamento Jaguar;7735;1
854895;69903300;Rua Tico-tico;Loteamento Jaguar;7735;1
854896;69903303;Rua dos Pássaros;Loteamento Jaguar;7735;1
854897;69903306;Rua Pardal;Loteamento Jaguar;7735;1
854898;69903309;Rua Pelicano;Loteamento Jaguar;7735;1
854899;69903312;Rua Arara;Loteamento Jaguar;7735;1
854900;69903315;Rua Periquito;Loteamento Jaguar;7735;1
854901;69903318;Rua Papagaio;Loteamento Jaguar;7735;1
854902;69903321;Rua Roxinol II;Loteamento Jaguar;7735;1
854903;69903324;Rua Anel Norte;Loteamento Jaguar;7735;1
854904;69903327;Travessa Beija-flor;Loteamento Jaguar;7735;1
854905;69903330;Rua Roxinol;Loteamento Jaguar;7735;1
854906;69903340;Estrada Jarbas Passarinho;Loteamento Santa Luzia;7735;1
854907;69903343;Avenida dos Ipês;Loteamento Santa Luzia;7735;1
854908;69903346;Rua Cajui;Loteamento Santa Luzia;7735;1
854909;69903349;Rua Caucho;Loteamento Santa Luzia;7735;1
854910;69903352;Rua Arueira;Loteamento Santa Luzia;7735;1
854911;69903355;Rua Marupá;Loteamento Santa Luzia;7735;1
854912;69903358;Rua Tatajuba;Loteamento Santa Luzia;7735;1
854913;69903361;Rua Tamarindo;Loteamento Santa Luzia;7735;1
854914;69903364;Rua Guariuba;Loteamento Santa Luzia;7735;1
854915;69903367;Rua Abiu;Loteamento Santa Luzia;7735;1
854916;69903370;Rua Manite;Loteamento Santa Luzia;7735;1
854917;69903373;Rua Cedrorama;Loteamento Santa Luzia;7735;1
854918;69903410;Rua São João;Loteamento Santa Luzia;7735;1
854919;69903412;Rua São João;Loteamento Santa Luzia;7735;1
854920;69903414;Rua 6;Loteamento Santa Luzia;7735;1
854921;69903416;Rua 1;Loteamento Santa Luzia;7735;1
854922;69903418;Rua 5;Loteamento Santa Luzia;7735;1
854923;69903420;Rua 2;Loteamento Santa Luzia;7735;1
854924;69903422;Rua 4;Loteamento Santa Luzia;7735;1
854925;69903424;Rua 7;Loteamento Santa Luzia;7735;1
854926;69903426;Rua 3;Loteamento Santa Luzia;7735;1
854927;69905000;Avenida Ceará;Capoeira;7735;1
854928;69905002;Travessa Zona Ampliada;Capoeira;7735;1
854929;69905004;Travessa Maria Amélia;Capoeira;7735;1
854930;69905006;Rua Manoel Cesário;Capoeira;7735;1
854931;69905008;Travessa Felisbela do Nascimento;Capoeira;7735;1
854932;69905010;Travessa Sergipe;Capoeira;7735;1
854933;69905012;Travessa Campo do Rio Branco;Capoeira;7735;1
854934;69905014;Travessa Roraima;Capoeira;7735;1
854935;69905016;Travessa Egito;Capoeira;7735;1
854936;69905018;Rua Manoel Cesário;Capoeira;7735;1
854937;69905020;Travessa Juricaba;Capoeira;7735;1
854938;69905022;Travessa Campo do Rio Branco;Capoeira;7735;1
854939;69905024;Parque da Maternidade;Capoeira;7735;1
854940;69905026;Travessa Boa Vista 1;Capoeira;7735;1
854941;69905027;Beco Colombo;Capoeira;7735;1
854942;69905028;Travessa Vasco da Gama;Capoeira;7735;1
854943;69905030;Rua Amazonas;Capoeira;7735;1
854944;69905032;Travessa da Granja;Capoeira;7735;1
854945;69905034;Rua Absolon Almeida;Capoeira;7735;1
854946;69905036;Travessa Boa Vista;Capoeira;7735;1
854947;69905038;Rua Boa Vista;Capoeira;7735;1
854948;69905040;Travessa Martiniano Prado;Capoeira;7735;1
854949;69905042;Rua Santa Inês;Capoeira;7735;1
854950;69905050;Travessa Guaporé;Cerâmica;7735;1
854951;69905052;Travessa Guaporé;Cerâmica;7735;1
854952;69905054;Rua Raimundo Fernandes Gouvêa;Cerâmica;7735;1
854953;69905056;Travessa Júlio César;Cerâmica;7735;1
854954;69905058;Travessa Rio Branco;Cerâmica;7735;1
854955;69905060;Travessa Amapá;Cerâmica;7735;1
854956;69905062;Avenida Ceará;Cerâmica;7735;1
854957;69905064;Travessa Benjamim Constant;Cerâmica;7735;1
854958;69905066;Avenida Ceará;Cerâmica;7735;1
854959;69905068;Rua Sergipe;Cerâmica;7735;1
854960;69905070;Mercado Novo;Cerâmica;7735;1
854961;69905072;Rua Benjamin Constant;Cerâmica;7735;1
854962;69905074;Rua Amazonas;Cerâmica;7735;1
854963;69905076;Avenida Epaminondas Jácome;Cerâmica;7735;1
854964;69905080;Avenida Epaminondas Jácome;Habitasa;7735;1
854965;69905082;Rua Pará;Habitasa;7735;1
854966;69905084;Rua Santa Catarina;Habitasa;7735;1
854967;69905086;Avenida Ceará;Habitasa;7735;1
854968;69905088;Avenida Ceará;Habitasa;7735;1
854969;69905090;Rua Argentina;Habitasa;7735;1
854970;69905092;Rua Chile;Habitasa;7735;1
854971;69905094;Rua Cacau;Habitasa;7735;1
854972;69905096;Travessa Mapinguari;Habitasa;7735;1
854973;69905098;Travessa Côco;Habitasa;7735;1
