id;cep;logradouro;bairro;municipio_id;uf_id
858665;57017024;Rua Primeiro de Maio;Levada;5267;2
858666;57017026;Avenida Doutor Miguel Omena;Levada;5267;2
858667;57017028;Rua Professora Maria José Loureiro Lima;Levada;5267;2
858668;57017030;Praça Nossa Senhora das Graças;Levada;5267;2
858669;57017040;Avenida Celeste Bezerra;Levada;5267;2
858670;57017042;Rua Tupinambás;Levada;5267;2
858671;57017044;Rua João Beda Maia Gomes;Levada;5267;2
858672;57017046;Rua Santa Fé;Levada;5267;2
858673;57017048;Rua Bela Vista;Levada;5267;2
858674;57017050;Rua Cirilo de Castro;Levada;5267;2
858675;57017052;Travessa Democrata;Levada;5267;2
858676;57017054;Rua São José;Levada;5267;2
858677;57017056;Rua Olímpio Galvão;Levada;5267;2
858678;57017060;Avenida Comendador Tércio Wanderley;Levada;5267;2
858679;57017062;Travessa Comendador Tércio Wanderley;Levada;5267;2
858680;57017065;Praça Santo Antônio;Levada;5267;2
858681;57017070;Rua Doutor Pedro Marcelo de Oliveira;Levada;5267;2
858682;57017080;Rua Conselheiro João Alfredo;Levada;5267;2
858683;57017085;Praça Carlos Paurílio;Levada;5267;2
858684;57017090;Rua Coronel Cahet;Levada;5267;2
858685;57017100;Vila João Gato;Levada;5267;2
858686;57017110;Rua Coronel Meira;Levada;5267;2
858687;57017120;Rua Emílio de Maia;Levada;5267;2
858688;57017130;Rua Presidente Prudente de Moraes;Levada;5267;2
858689;57017140;Rua Cícero Torres;Levada;5267;2
858690;57017142;Rua Manoel Lourenço;Levada;5267;2
858691;57017144;Largo São Pedro;Levada;5267;2
858692;57017150;Parque Rio Branco;Levada;5267;2
858693;57017160;Rua Barão de Alagoas;Levada;5267;2
858694;57017162;Vila São Marcos;Levada;5267;2
858695;57017164;Vila São Mateus;Levada;5267;2
858696;57017166;Rua Comendador Luiz Calheiros Gato;Levada;5267;2
858697;57017168;Rua Cleto Marques Luz;Levada;5267;2
858698;57017171;Rua São Vicente;Levada;5267;2
858699;57017172;Rua Santo Antonio;Levada;5267;2
858700;57017173;Rua São João;Levada;5267;2
858701;57017174;Travessa São João;Levada;5267;2
858702;57017175;Avenida Senador Rui Palmeira;Levada;5267;2
858703;57017176;Travessa São Vicente;Levada;5267;2
858704;57017177;Travessa Santo Antônio;Levada;5267;2
858705;57017178;Rua São Francisco de Assis;Levada;5267;2
858706;57017179;1ª Travessa São Francisco;Levada;5267;2
858707;57017180;Rua Luzia Suruagy;Levada;5267;2
858708;57017181;2ª Travessa São Francisco;Levada;5267;2
858709;57017182;Rua Santa Maria;Levada;5267;2
858710;57017183;Rua Padre Cícero;Levada;5267;2
858711;57017184;2ª Travessa Boa Vontade;Levada;5267;2
858712;57017185;Travessa Luzia Suruagy;Levada;5267;2
858713;57017186;Vila Santa Maria;Levada;5267;2
858714;57017187;Rua Boa Vontade;Levada;5267;2
858715;57017188;1ª Travessa Boa Vontade;Levada;5267;2
858716;57017190;Rua da Alegria;Levada;5267;2
858717;57017195;Vila Benfica;Levada;5267;2
858718;57017201;Rua General Hermes;Bom Parto;5267;2
858719;57017205;Rua Durval Coelho Normande;Bom Parto;5267;2
858720;57017210;Rua Cristiane Melo Marques de Lima Batista;Bom Parto;5267;2
858721;57017211;Travessa Nova Vila;Bom Parto;5267;2
858722;57017215;Vila Cabo Olivaldo Barbosa;Bom Parto;5267;2
858723;57017220;Quadra R;Bom Parto;5267;2
858724;57017222;Quadra A-2;Bom Parto;5267;2
858725;57017224;Quadra A-B;Bom Parto;5267;2
858726;57017225;Avenida Governador Afrânio Lages;Bom Parto;5267;2
858727;57017226;Quadra B-C;Bom Parto;5267;2
858728;57017228;Quadra C-D;Bom Parto;5267;2
858729;57017229;Quadra E-D;Bom Parto;5267;2
858730;57017230;Avenida Senador Rui Palmeira;Bom Parto;5267;2
858731;57017231;1ª Travessa Senador Rui Palmeira;Bom Parto;5267;2
858732;57017232;2ª Travessa Senador Rui Palmeira;Bom Parto;5267;2
858733;57017233;3ª Travessa Senador Rui Palmeira;Bom Parto;5267;2
858734;57017234;4ª Travessa Senador Rui Palmeira;Bom Parto;5267;2
858735;57017235;Rua do Campo;Bom Parto;5267;2
858736;57017236;Rua Carlos Alves de Lima;Bom Parto;5267;2
858737;57017237;2ª Rua do Campo;Bom Parto;5267;2
858738;57017238;3ª Rua do Campo;Bom Parto;5267;2
858739;57017239;Vila São Francisco;Bom Parto;5267;2
858740;57017240;Vila Santo Antônio;Bom Parto;5267;2
858741;57017241;Quadra E-F;Bom Parto;5267;2
858742;57017242;Quadra J-K;Bom Parto;5267;2
858743;57017243;Quadra F-G;Bom Parto;5267;2
858744;57017244;Quadra K-L;Bom Parto;5267;2
858745;57017245;Rua Doutor Alfredo Lôbo;Bom Parto;5267;2
858746;57017246;Quadra L-M;Bom Parto;5267;2
858747;57017248;Quadra M-N;Bom Parto;5267;2
858748;57017250;Rua Adão Pereira de Gusmão;Bom Parto;5267;2
858749;57017252;Quadra N-O;Bom Parto;5267;2
858750;57017254;Quadra O-P;Bom Parto;5267;2
858751;57017270;Rua José Luiz Marques de Lima;Bom Parto;5267;2
858752;57017271;1ª Travessa São Sebastião;Bom Parto;5267;2
858753;57017272;2ª Travessa São Sebastião;Bom Parto;5267;2
858754;57017273;Travessa Nossa Senhora Aparecida;Bom Parto;5267;2
858755;57017274;3ª Travessa São Sebastião;Bom Parto;5267;2
858756;57017275;Travessa Doutor Leite Júnior;Bom Parto;5267;2
858757;57017277;Rua São Francisco de Assis;Bom Parto;5267;2
858758;57017282;Rua Manoel Esperidião;Bom Parto;5267;2
858759;57017285;Rua Doutor Luiz Eugênio;Bom Parto;5267;2
858760;57017286;Travessa Luiz Eugênio;Bom Parto;5267;2
858761;57017290;Rua Sol Nascente;Bom Parto;5267;2
858762;57017291;Travessa Sol Nascente;Bom Parto;5267;2
858763;57017292;Travessa Santa Helena;Bom Parto;5267;2
858764;57017295;Rua Doutor Luiz Zagalo;Bom Parto;5267;2
858765;57017315;Avenida Doutor Francisco de Menezes;Bom Parto;5267;2
858766;57017325;3ª Travessa Francisco de Menezes;Bom Parto;5267;2
858767;57017335;Rua Jonas Montenegro;Bom Parto;5267;2
858768;57017350;4ª Travessa São Francisco;Bom Parto;5267;2
858769;57017355;Rua Flávio Pereira Dantas Júnior;Bom Parto;5267;2
858770;57017357;Vila Dois Irmãos;Bom Parto;5267;2
858771;57017360;Vila Guedes;Bom Parto;5267;2
858772;57017365;Rua São Francisco;Bom Parto;5267;2
858773;57017367;2ª Travessa São Francisco;Bom Parto;5267;2
858774;57017368;1ª Travessa São Francisco;Bom Parto;5267;2
858775;57017369;3ª Travessa São Francisco;Bom Parto;5267;2
858776;57017370;Rua São Miguel;Bom Parto;5267;2
858777;57017375;Vila Tocantins;Bom Parto;5267;2
858778;57017380;Rua Vereador Pedro Moura;Bom Parto;5267;2
858779;57017385;Rua São Salvador;Bom Parto;5267;2
858780;57017390;4ª Travessa Francisco de Menezes;Bom Parto;5267;2
858781;57017395;Rua Nossa Senhora Aparecida;Bom Parto;5267;2
858782;57017400;Rua Nossa Senhora Fátima;Bom Parto;5267;2
858783;57017420;Rua Santa Rita de Cássia;Bom Parto;5267;2
858784;57017485;Rua Flor do Mundaú;Bom Parto;5267;2
858785;57017505;Ladeira Gruta Padre Cícero Romão Batista;Mutange;5267;2
858786;57017515;Avenida Major Cícero de Góes Monteiro;Mutange;5267;2
858787;57017555;Rua Delmiro Gouveia;Mutange;5267;2
858788;57017556;1ª Travessa Delmiro Gouveia;Mutange;5267;2
858789;57017557;2ª Travessa Delmiro Gouveia;Mutange;5267;2
858790;57017562;Rua Nova Vila;Mutange;5267;2
858791;57017564;Travessa Nova Vila;Mutange;5267;2
858792;57017566;Rua Santa Helena;Mutange;5267;2
858793;57017568;3ª Rua do Arame;Mutange;5267;2
858794;57017570;Travessa Delmiro Gouveia III;Mutange;5267;2
858795;57017572;Ladeira do Verde;Mutange;5267;2
858796;57017573;2ª Rua do Arame;Mutange;5267;2
858797;57017574;4ª Travessa Delmiro Gouveia;Mutange;5267;2
858798;57017576;Rua Professor Mário Marroquim;Mutange;5267;2
858799;57017600;Rua Doutor José Martins Neto;Bebedouro;5267;2
858800;57017601;Rua Marquês de Abrantes;Bebedouro;5267;2
858801;57017605;Rua José Augusto Bezerra;Bebedouro;5267;2
858802;57017615;Travessa Belo Alves;Bebedouro;5267;2
858803;57017620;Rua José Moreira;Bebedouro;5267;2
858804;57017622;Travessa Delmiro Gouveia;Bebedouro;5267;2
858805;57017630;Rua José Vianna de Souza;Bebedouro;5267;2
858806;57017636;Rua A;Bebedouro;5267;2
858807;57017638;Rua C;Bebedouro;5267;2
858808;57017640;Rua Engenheiro Sant' Ives Coutinam Simon;Bebedouro;5267;2
858809;57017660;Rua Anahy;Bebedouro;5267;2
858810;57017670;Rua Sargento Oséas Costa;Bebedouro;5267;2
858811;57017675;Travessa Faustino Silveira;Bebedouro;5267;2
858812;57017680;Rua Senador Bernardo Mendonça;Bebedouro;5267;2
858813;57017686;Ladeira Professor Benedito Silva;Bebedouro;5267;2
858814;57017688;Ladeira Professor Benedito Silva;Bebedouro;5267;2
858815;57017690;Rua Tobias Barreto;Bebedouro;5267;2
858816;57017692;Rua Faustino Silveira;Bebedouro;5267;2
858817;57017695;1ª Travessa Tobias Barreto;Bebedouro;5267;2
858818;57017696;2ª Travessa Tobias Barreto;Bebedouro;5267;2
858819;57017697;Vila Santo Amaro;Bebedouro;5267;2
858820;57017698;3ª Travessa Tobias Barreto;Bebedouro;5267;2
858821;57017710;Rua Vicente de Carvalho Freitas;Bebedouro;5267;2
858822;57017720;Rua Colégio Nossa Senhora do Bom Conselho;Bebedouro;5267;2
858823;57017730;Rua José Franklin Sarmento Ferreira;Bebedouro;5267;2
858824;57017750;Rua Camaragibe;Bebedouro;5267;2
858825;57017760;Rua Doutor Hilton Paulo Omena Duarte;Bebedouro;5267;2
858826;57017766;Avenida Major Cícero de Góes Monteiro;Bebedouro;5267;2
858827;57017772;Travessa da Lira;Bebedouro;5267;2
858828;57017774;Travessa Camaragibe;Bebedouro;5267;2
858829;57017800;Rua Tobias Costa;Bebedouro;5267;2
858830;57017815;Rua Carteiro João Firmino;Bebedouro;5267;2
858831;57017820;Rua da Lira;Bebedouro;5267;2
858832;57017840;Rua Manoel Sampaio;Bebedouro;5267;2
858833;57017850;Rua Manoel Caetano dos Santos;Bebedouro;5267;2
858834;57017860;Rua Pedro Marinho Filho;Bebedouro;5267;2
858835;57017870;Rua Pedro Viana de Oliveira;Bebedouro;5267;2
858836;57017880;Rua da Penha;Bebedouro;5267;2
858837;57017890;Rua Sabino Romariz;Bebedouro;5267;2
858838;57017901;Avenida Governador Afrânio Lages s/n;Bom Parto;5267;2
858839;57018035;Rua Doutor Passos de Miranda;Bebedouro;5267;2
858840;57018045;Rua Pedro Beltrão;Bebedouro;5267;2
858841;57018050;Travessa Pedro Beltrão;Bebedouro;5267;2
858842;57018055;Rua Argemiro Morais;Bebedouro;5267;2
858843;57018065;Rua Augusto Barreto;Bebedouro;5267;2
858844;57018075;Travessa Augusto Barreto;Bebedouro;5267;2
858845;57018095;Rua Cônego Costa;Bebedouro;5267;2
858846;57018105;Rua Joaquim Ferreira de Barros;Bebedouro;5267;2
858847;57018110;Rua Vereador Jorge Omena;Bebedouro;5267;2
858848;57018115;Travessa Cônego José Barbosa;Bebedouro;5267;2
858849;57018135;Travessa Cônego José Belarmino Barbosa;Bebedouro;5267;2
858850;57018150;Rua da Liberdade;Bebedouro;5267;2
858851;57018152;Rua Vereador Bruno Ferrari;Bebedouro;5267;2
858852;57018155;Rua Coronel Lucena Maranhão;Bebedouro;5267;2
858853;57018185;Rua Doutor Antônio Nunes Leite;Bebedouro;5267;2
858854;57018310;Rua Brasília;Bebedouro;5267;2
858855;57018400;Rua Santo André;Chã da Jaqueira;5267;2
858856;57018402;Rua 13 de Maio;Chã da Jaqueira;5267;2
858857;57018403;Rua Doutor Ulisses Lopes Moreira;Chã da Jaqueira;5267;2
858858;57018406;Avenida Djalma Fragoso de Alencar;Chã da Jaqueira;5267;2
858859;57018407;Rua Alameda;Chã da Jaqueira;5267;2
858860;57018408;Ladeira Vereador Jorge Omena;Chã da Jaqueira;5267;2
858861;57018409;Rua Epomina Gatto Falcão;Chã da Jaqueira;5267;2
858862;57018410;Rua do Campo;Chã da Jaqueira;5267;2
858863;57018411;Vila Adriana;Chã da Jaqueira;5267;2
858864;57018412;Rua Três de Agosto;Chã da Jaqueira;5267;2
858865;57018413;Conjunto João Pereira da Silva;Chã da Jaqueira;5267;2
858866;57018414;Rua Coronel Belarmino;Chã da Jaqueira;5267;2
858867;57018415;Rua da Liberdade;Chã da Jaqueira;5267;2
858868;57018416;Rua Cabo Claudevan Apolinário;Chã da Jaqueira;5267;2
858869;57018417;Rua Marquês de Abrantes;Chã da Jaqueira;5267;2
858870;57018418;Rua Sargento José Rodrigues da Silva;Chã da Jaqueira;5267;2
858871;57018419;1ª Travessa Sargento Osmário;Chã da Jaqueira;5267;2
858872;57018420;Rua São Gonçalo;Chã da Jaqueira;5267;2
858873;57018421;2ª Travessa Sargento Osmário;Chã da Jaqueira;5267;2
858874;57018422;Rua Sargento Osmário;Chã da Jaqueira;5267;2
858875;57018425;Travessa do Campo;Chã da Jaqueira;5267;2
858876;57018430;Rua Santa Helena;Chã da Jaqueira;5267;2
858877;57018435;Travessa Euclides Santos;Chã da Jaqueira;5267;2
858878;57018440;Rua do Sol;Chã da Jaqueira;5267;2
858879;57018445;Rua Santa Clara;Chã da Jaqueira;5267;2
858880;57018455;Rua Prefeito Joatas Malta de Alencar;Chã da Jaqueira;5267;2
858881;57018465;Travessa Prefeito Joatas Malta de Alencar;Chã da Jaqueira;5267;2
858882;57018466;Travessa Marquês de Abrantes;Chã da Jaqueira;5267;2
858883;57018470;Rua Antônio Claudino;Chã da Jaqueira;5267;2
858884;57018471;Rua Manoel Almeida;Chã da Jaqueira;5267;2
858885;57018472;Vila Almeida II;Chã da Jaqueira;5267;2
858886;57018473;Vila Almeida III;Chã da Jaqueira;5267;2
858887;57018474;Vila Almeida IV;Chã da Jaqueira;5267;2
858888;57018475;Rua Santa Maria;Chã da Jaqueira;5267;2
858889;57018476;1ª Travessa São José;Chã da Jaqueira;5267;2
858890;57018477;2ª Travessa São José;Chã da Jaqueira;5267;2
858891;57018480;Rua Padre Cícero Romão Batista;Chã da Jaqueira;5267;2
858892;57018482;Rua da Paz;Chã da Jaqueira;5267;2
858893;57018484;Travessa da Paz;Chã da Jaqueira;5267;2
858894;57018495;Rua São João;Chã da Jaqueira;5267;2
858895;57018500;Rua Santa Rita;Chã da Jaqueira;5267;2
858896;57018501;6ª Travessa do Arame;Chã da Jaqueira;5267;2
858897;57018502;7ª Travessa do Arame;Chã da Jaqueira;5267;2
858898;57018503;8ª Travessa do Arame;Chã da Jaqueira;5267;2
858899;57018505;1ª Travessa do Arame;Chã da Jaqueira;5267;2
858900;57018506;Rua do Arame;Chã da Jaqueira;5267;2
858901;57018507;2ª Travessa do Arame;Chã da Jaqueira;5267;2
858902;57018508;3ª Travessa do Arame;Chã da Jaqueira;5267;2
858903;57018509;4ª Travessa do Arame;Chã da Jaqueira;5267;2
858904;57018510;Rua Deputado Austeclínio Lopes;Chã da Jaqueira;5267;2
858905;57018511;5ª Travessa do Arame;Chã da Jaqueira;5267;2
858906;57018515;Travessa São João;Chã da Jaqueira;5267;2
858907;57018520;Travessa Florestal;Chã da Jaqueira;5267;2
858908;57018521;Rua da Alvorada;Chã da Jaqueira;5267;2
858909;57018522;Rua Cerejeira;Chã da Jaqueira;5267;2
858910;57018524;1ª Travessa Cerejeira;Chã da Jaqueira;5267;2
858911;57018525;Travessa São Pedro;Chã da Jaqueira;5267;2
858912;57018526;2ª Travessa Cerejeira;Chã da Jaqueira;5267;2
858913;57018528;Rua Florestal;Chã da Jaqueira;5267;2
858914;57018529;Rua da Aurora;Chã da Jaqueira;5267;2
858915;57018530;Rua Senhor do Bonfim;Chã da Jaqueira;5267;2
858916;57018531;2ª Travessa Senhor do Bonfim;Chã da Jaqueira;5267;2
858917;57018532;Rua Jatobá;Chã da Jaqueira;5267;2
858918;57018534;Travessa Jatobá;Chã da Jaqueira;5267;2
858919;57018535;1ª Travessa Senhor do Bonfim;Chã da Jaqueira;5267;2
858920;57018536;Rua Jequitibá;Chã da Jaqueira;5267;2
858921;57018538;2ª Travessa Florestal;Chã da Jaqueira;5267;2
858922;57018540;Rua Doutor Gabriel de Freitas Soares;Chã da Jaqueira;5267;2
858923;57018541;Travessa Cabo Claudevan Apolinário;Chã da Jaqueira;5267;2
858924;57018542;Rua Pau Brasil;Chã da Jaqueira;5267;2
858925;57018544;Travessa Pau Brasil;Chã da Jaqueira;5267;2
858926;57018545;Rua Monte Azul;Chã da Jaqueira;5267;2
858927;57018546;Travessa Jequitibá;Chã da Jaqueira;5267;2
858928;57018550;Rua Governador Lamenha Filho;Chã da Jaqueira;5267;2
858929;57018551;Rua Eduardo de Azevedo Porto;Chã da Jaqueira;5267;2
858930;57018552;Rua Nossa Senhora das Graças;Chã da Jaqueira;5267;2
858931;57018553;Quadra 02-03;Chã da Jaqueira;5267;2
858932;57018554;Rua Santa Terezinha;Chã da Jaqueira;5267;2
858933;57018555;Rua Josenalda Garcia de Souza;Chã da Jaqueira;5267;2
858934;57018556;Rua José Cícero Abdias Bonfim;Chã da Jaqueira;5267;2
858935;57018557;Rua São Clemente;Chã da Jaqueira;5267;2
858936;57018558;Rua Santa Bibiana;Chã da Jaqueira;5267;2
858937;57018560;Rua Manoel Inácio;Chã da Jaqueira;5267;2
858938;57018561;Rua Santa Lourdes;Chã da Jaqueira;5267;2
858939;57018562;Rua Santa Rebeca;Chã da Jaqueira;5267;2
858940;57018563;Rua Zezerita Anselmo de Melo;Chã da Jaqueira;5267;2
858941;57018564;Rua Nossa Senhora de Guadalupe;Chã da Jaqueira;5267;2
858942;57018565;Travessa Manoel Inácio;Chã da Jaqueira;5267;2
858943;57018566;Rua Benon Pinto da Silva;Chã da Jaqueira;5267;2
858944;57018570;Avenida Monte Castelo;Chã da Jaqueira;5267;2
858945;57018572;Rua Nova;Chã da Jaqueira;5267;2
858946;57018574;Rua Decio Almeida;Chã da Jaqueira;5267;2
858947;57018575;Travessa Monte Castelo;Chã da Jaqueira;5267;2
858948;57018576;Rua José Estevan;Chã da Jaqueira;5267;2
858949;57018578;Rua Vereador Braga Neto;Chã da Jaqueira;5267;2
858950;57018580;Rua Monte Castelo;Chã da Jaqueira;5267;2
858951;57018582;Escadaria Grota Santa Helena;Chã da Jaqueira;5267;2
858952;57018585;Rua Professor Orlando Lins;Chã da Jaqueira;5267;2
858953;57018586;Rua Ana Paula;Chã da Jaqueira;5267;2
858954;57018590;Vila Adolfo;Chã da Jaqueira;5267;2
858955;57018595;Rua Deputado João Cabral Tolêdo;Chã da Jaqueira;5267;2
858956;57018600;Rua São João;Chã de Bebedouro;5267;2
858957;57018601;Rua Marquês de Abrantes;Chã de Bebedouro;5267;2
858958;57018605;Rua Agamenon Souza Santos;Chã de Bebedouro;5267;2
858959;57018612;Rua Enestina Gomes dos Santos;Chã de Bebedouro;5267;2
858960;57018615;Rua Promotor Heitor Montenegro Barros;Chã de Bebedouro;5267;2
858961;57018620;Rua Faustino Silveira;Chã de Bebedouro;5267;2
858962;57018625;Rua Anísio Freitas Costa;Chã de Bebedouro;5267;2
858963;57018626;Travessa Faustino Silveira;Chã de Bebedouro;5267;2
858964;57018630;Rua Doutor Osvaldo Cruz;Chã de Bebedouro;5267;2
858965;57018635;Rua Nossa Senhora da Conceição;Chã de Bebedouro;5267;2
858966;57018637;Rua Alto da Boa Vista;Chã de Bebedouro;5267;2
858967;57018640;Travessa Doutor Osvaldo Cruz;Chã de Bebedouro;5267;2
858968;57018645;Travessa Nossa Senhora da Conceição;Chã de Bebedouro;5267;2
858969;57018660;Travessa do Arame;Chã de Bebedouro;5267;2
858970;57018662;2ª Travessa do Arame;Chã de Bebedouro;5267;2
858971;57018665;Rua Santa Ana;Chã de Bebedouro;5267;2
858972;57018670;Rua Benedito Lins da Trindade;Chã de Bebedouro;5267;2
858973;57018675;Vila São Vicente;Chã de Bebedouro;5267;2
858974;57018680;Rua Boa Vista;Chã de Bebedouro;5267;2
858975;57018685;Conjunto Nossa Senhora do Amparo;Chã de Bebedouro;5267;2
858976;57018690;Vila Brasil;Chã de Bebedouro;5267;2
858977;57018695;2ª Travessa Osvaldo Cruz;Chã de Bebedouro;5267;2
858978;57018700;Rua Vereador Bruno Ferrari;Chã de Bebedouro;5267;2
858979;57018705;Rua Ana Sampaio Lins;Chã de Bebedouro;5267;2
858980;57018710;Rua Dona Elza Miranda Viana;Chã de Bebedouro;5267;2
858981;57018720;Rua do Ipiranga;Chã de Bebedouro;5267;2
858982;57018730;Rua Doutor Jefferson de Lima Araújo;Chã de Bebedouro;5267;2
858983;57018740;Travessa José Guedes;Chã de Bebedouro;5267;2
858984;57018760;Rua Manoel Parentes;Chã de Bebedouro;5267;2
858985;57018762;Ladeira da Bomba;Chã de Bebedouro;5267;2
858986;57018764;Rua Capitão Leite;Chã de Bebedouro;5267;2
858987;57018770;Travessa Manoel Parentes;Chã de Bebedouro;5267;2
858988;57018780;Rua Dona Maria José Cavalcante;Chã de Bebedouro;5267;2
858989;57018790;Travessa Nova;Chã de Bebedouro;5267;2
858990;57018800;Rua das Palmeiras;Chã de Bebedouro;5267;2
858991;57018810;Rua dos Prazeres;Chã de Bebedouro;5267;2
858992;57018820;Travessa dos Prazeres;Chã de Bebedouro;5267;2
858993;57018830;Ladeira Professor Benedito Silva;Chã de Bebedouro;5267;2
858994;57018840;Rua Santo Amaro;Chã de Bebedouro;5267;2
858995;57018850;Travessa Santo Amaro;Chã de Bebedouro;5267;2
858996;57018860;Rua São José;Chã de Bebedouro;5267;2
858997;57018870;Travessa São José;Chã de Bebedouro;5267;2
858998;57018880;Rua Virgílio Maurício da Rocha;Chã de Bebedouro;5267;2
858999;57018890;3ª Travessa São José;Chã de Bebedouro;5267;2
859000;57020000;Rua do Comércio;Centro;5267;2
859001;57020010;Rua Augusta;Centro;5267;2
859002;57020020;Rua Fernandes de Barros;Centro;5267;2
859003;57020030;Rua do Livramento;Centro;5267;2
859004;57020040;Praça Marechal Deodoro;Centro;5267;2
859005;57020050;Rua Cincinato Pinto;Centro;5267;2
859006;57020060;Ladeira Engenheiro Antônio Guedes Nogueira;Centro;5267;2
859007;57020065;Ladeira do Brito;Centro;5267;2
859008;57020070;Rua do Sol;Centro;5267;2
859009;57020074;Ladeira Adolfo Guimarães;Centro;5267;2
859010;57020080;Rua José Bonifácio;Centro;5267;2
