id;cep;logradouro;bairro;municipio_id;uf_id
530654;50070360;Rua Engenho Flor da Ilha;Boa Vista;7571;16
530655;50070370;Rua Desembargador Roderick Galvão;Boa Vista;7571;16
530656;50070380;Rua Desembargador Antônio Guimarães;Ilha do Leite;7571;16
530657;50070390;Rua Esperanto;Ilha do Leite;7571;16
530658;50070400;Rua Minas Gerais;Ilha do Leite;7571;16
530659;50070410;Rua Jornalista Trajano Chacon;Ilha do Leite;7571;16
530660;50070440;Praça Doutor Fernando Figueira;Ilha do Leite;7571;16
530661;50070460;Rua Senador José Henrique;Ilha do Leite;7571;16
530662;50070470;Rua Elvira Carreira de Oliveira;Ilha do Leite;7571;16
530663;50070480;Rua Antônio Gomes de Freitas;Ilha do Leite;7571;16
530664;50070500;Rua Prefeito Jorge Martins;Paissandu;7571;16
530665;50070530;Rua Iramaia;Coelhos;7571;16
530666;50070540;Rua Capitão José da Luz;Coelhos;7571;16
530667;50070560;Rua Irmã Alexandrina;Coelhos;7571;16
530668;50070570;Rua dos Prazeres;Coelhos;7571;16
530669;50070600;Rua São Gonçalo;Boa Vista;7571;16
530670;50070620;Favela Roque Santeiro;Coelhos;7571;16
530671;50070900;Avenida Manoel Borba 1000;Boa Vista;7571;16
530672;50070901;Avenida Governador Agamenon Magalhães 2291;Boa Vista;7571;16
530673;50070902;Rua dos Coelhos 300;Coelhos;7571;16
530674;50070970;Rua Frei Matias Tévis 280 Lojas 30/31;Ilha do Leite;7571;16
530675;50080000;Rua Assembléia de Deus;Ilha Joana Bezerra;7571;16
530676;50080005;Beco Bonito;Ilha Joana Bezerra;7571;16
530677;50080010;Vila Brasil;Ilha Joana Bezerra;7571;16
530678;50080020;Rua José Pontes;Ilha Joana Bezerra;7571;16
530679;50080025;Rua do Cajueiro;Ilha Joana Bezerra;7571;16
530680;50080030;Rua Apuá;Ilha Joana Bezerra;7571;16
530681;50080035;Rua do Canal;Ilha Joana Bezerra;7571;16
530682;50080040;Rua Piraí;Ilha Joana Bezerra;7571;16
530683;50080045;Rua do Colégio;Ilha Joana Bezerra;7571;16
530684;50080050;Beco Zé Faustino;Ilha Joana Bezerra;7571;16
530685;50080051;Rua D;Ilha Joana Bezerra;7571;16
530686;50080052;Rua E;Ilha Joana Bezerra;7571;16
530687;50080053;Rua F;Ilha Joana Bezerra;7571;16
530688;50080060;Rua Magé;Ilha Joana Bezerra;7571;16
530689;50080065;Beco das Flores;Ilha Joana Bezerra;7571;16
530690;50080070;Vila Borrione;Ilha Joana Bezerra;7571;16
530691;50080075;Rua Francês;Ilha Joana Bezerra;7571;16
530692;50080081;Rua FA;Ilha Joana Bezerra;7571;16
530693;50080082;Rua FB;Ilha Joana Bezerra;7571;16
530694;50080083;Rua FC;Ilha Joana Bezerra;7571;16
530695;50080090;Avenida Martin Luther King;Ilha Joana Bezerra;7571;16
530696;50080091;Rua H;Ilha Joana Bezerra;7571;16
530697;50080092;Rua I;Ilha Joana Bezerra;7571;16
530698;50080100;Rua Itabapoana;Ilha Joana Bezerra;7571;16
530699;50080101;Rua AA;Ilha Joana Bezerra;7571;16
530700;50080102;Rua Ax;Ilha Joana Bezerra;7571;16
530701;50080103;Rua A;Ilha Joana Bezerra;7571;16
530702;50080104;Rua B;Ilha Joana Bezerra;7571;16
530703;50080105;Rua C;Ilha Joana Bezerra;7571;16
530704;50080110;Rua Diamante do Norte;Ilha Joana Bezerra;7571;16
530705;50080115;Rua João T. Costa;Ilha Joana Bezerra;7571;16
530706;50080120;Rua da Divisa;Ilha Joana Bezerra;7571;16
530707;50080130;Rua Cariacica;Ilha Joana Bezerra;7571;16
530708;50080140;Rua Candói;Ilha Joana Bezerra;7571;16
530709;50080150;Rua Malhada;Ilha Joana Bezerra;7571;16
530710;50080160;Rua Ibaiti;Ilha Joana Bezerra;7571;16
530711;50080161;Rua do Jardim;Ilha Joana Bezerra;7571;16
530712;50080170;Rua Buritizeiro;Ilha Joana Bezerra;7571;16
530713;50080180;Rua Cabo Eutrópio;Ilha Joana Bezerra;7571;16
530714;50080190;Rua Braço do Norte;Ilha Joana Bezerra;7571;16
530715;50080200;Rua Vista Alegre;Ilha Joana Bezerra;7571;16
530716;50080205;Rua Guaragi;Ilha Joana Bezerra;7571;16
530717;50080206;1ª Travessa Guaragi;Ilha Joana Bezerra;7571;16
530718;50080210;Rua Água Doce;Ilha Joana Bezerra;7571;16
530719;50080220;Rua Ubaitaba;Ilha Joana Bezerra;7571;16
530720;50080230;Rua Ibirama;Ilha Joana Bezerra;7571;16
530721;50080240;Rua Bahia Formosa;Ilha Joana Bezerra;7571;16
530722;50080250;Rua Canabarro;Ilha Joana Bezerra;7571;16
530723;50080260;Rua Cuinarana;Ilha Joana Bezerra;7571;16
530724;50080270;Rua Jaraguari;Ilha Joana Bezerra;7571;16
530725;50080280;Rua Itajuipe;Ilha Joana Bezerra;7571;16
530726;50080290;Rua Itaguaje;Ilha Joana Bezerra;7571;16
530727;50080300;Rua Indaial;Ilha Joana Bezerra;7571;16
530728;50080310;Rua Barra Dourada;Ilha Joana Bezerra;7571;16
530729;50080320;Rua Mirandópolis;Ilha Joana Bezerra;7571;16
530730;50080330;Praça Astério Rufino Alves;Ilha Joana Bezerra;7571;16
530731;50080340;Rua Conceição de Macabu;Ilha Joana Bezerra;7571;16
530732;50080350;Rua Rosário do Catete;Ilha Joana Bezerra;7571;16
530733;50080360;Rua Acaraí;Ilha Joana Bezerra;7571;16
530734;50080370;Rua Jansen;Ilha Joana Bezerra;7571;16
530735;50080380;Rua Jacarau;Ilha Joana Bezerra;7571;16
530736;50080400;Rua Inconfidência;Ilha Joana Bezerra;7571;16
530737;50080410;Rua Taquarituba;Ilha Joana Bezerra;7571;16
530738;50080420;Rua Tatuí;Ilha Joana Bezerra;7571;16
530739;50080430;Rua Ibitinga;Ilha Joana Bezerra;7571;16
530740;50080440;Rua Catalão;Ilha Joana Bezerra;7571;16
530741;50080450;Rua Embu-guaçu;Ilha Joana Bezerra;7571;16
530742;50080460;Rua Eunápolis;Ilha Joana Bezerra;7571;16
530743;50080470;Rua Canoinha;Ilha Joana Bezerra;7571;16
530744;50080480;Rua Luzilândia;Ilha Joana Bezerra;7571;16
530745;50080490;Rua Centenário do Sul;Ilha Joana Bezerra;7571;16
530746;50080500;Rua Ibiporã;Ilha Joana Bezerra;7571;16
530747;50080510;Rua Braslândia;Ilha Joana Bezerra;7571;16
530748;50080520;Rua Itaguaí;Ilha Joana Bezerra;7571;16
530749;50080530;Rua Conchal;Ilha Joana Bezerra;7571;16
530750;50080540;Rua Caieiras;Ilha Joana Bezerra;7571;16
530751;50080550;Rua Caetité;Ilha Joana Bezerra;7571;16
530752;50080560;Rua Caibi;Ilha Joana Bezerra;7571;16
530753;50080570;Rua Cambuí;Ilha Joana Bezerra;7571;16
530754;50080580;Rua Douradina;Ilha Joana Bezerra;7571;16
530755;50080590;Praça Ator Barreto Júnior;Ilha Joana Bezerra;7571;16
530756;50080600;Rua do Campo;Ilha Joana Bezerra;7571;16
530757;50080610;Rua da Rosa;Ilha Joana Bezerra;7571;16
530758;50080611;Travessa do Campo;Ilha Joana Bezerra;7571;16
530759;50080612;2ª Travessa do Campo;Ilha Joana Bezerra;7571;16
530760;50080613;3ª Travessa do Campo;Ilha Joana Bezerra;7571;16
530761;50080620;Rua Nova Aurora;Ilha Joana Bezerra;7571;16
530762;50080630;Travessa do Lírio;Ilha Joana Bezerra;7571;16
530763;50080640;Rua do Lírio;Ilha Joana Bezerra;7571;16
530764;50080650;Rua Hortêncio;Ilha Joana Bezerra;7571;16
530765;50080660;Rua Licuri;Ilha Joana Bezerra;7571;16
530766;50080670;Rua Buquim;Ilha Joana Bezerra;7571;16
530767;50080680;Travessa Cabo Eutrópio;Ilha Joana Bezerra;7571;16
530768;50080681;2ª Travessa Cabo Eutrópio;Ilha Joana Bezerra;7571;16
530769;50080683;3ª Travessa Cabo Eutrópio;Ilha Joana Bezerra;7571;16
530770;50080684;4ª Travessa Cabo Eutrópio;Ilha Joana Bezerra;7571;16
530771;50080685;5ª Travessa Cabo Eutrópio;Ilha Joana Bezerra;7571;16
530772;50080690;Rua Bragantina;Ilha Joana Bezerra;7571;16
530773;50080695;Rua Brasilândia;Ilha Joana Bezerra;7571;16
530774;50080705;Avenida Central;Ilha Joana Bezerra;7571;16
530775;50080710;Rua Esperantina;Ilha Joana Bezerra;7571;16
530776;50080715;Rua G;Ilha Joana Bezerra;7571;16
530777;50080720;Rua Vila Jesus;Ilha Joana Bezerra;7571;16
530778;50080721;1ª Travessa Itaguá;Ilha Joana Bezerra;7571;16
530779;50080722;2ª Travessa Itaguá;Ilha Joana Bezerra;7571;16
530780;50080723;3ª Travessa Itaguá;Ilha Joana Bezerra;7571;16
530781;50080724;Rua Itaguá;Ilha Joana Bezerra;7571;16
530782;50080725;Rua Baipendi;Ilha Joana Bezerra;7571;16
530783;50080730;Rua Guapirama;Ilha Joana Bezerra;7571;16
530784;50080740;Rua Jardinésia;Ilha Joana Bezerra;7571;16
530785;50080760;Travessa Joana Bezerra;Ilha Joana Bezerra;7571;16
530786;50080761;2ª Travessa Joana Bezerra;Ilha Joana Bezerra;7571;16
530787;50080762;3ª Travessa Joana Bezerra;Ilha Joana Bezerra;7571;16
530788;50080763;4ª Travessa Joana Bezerra;Ilha Joana Bezerra;7571;16
530789;50080770;Rua João Paulo II;Ilha Joana Bezerra;7571;16
530790;50080780;Rua Santa Maria;Ilha Joana Bezerra;7571;16
530791;50080785;Rua São Paulo;Ilha Joana Bezerra;7571;16
530792;50080790;Rua São Lucas;Ilha Joana Bezerra;7571;16
530793;50080795;Rua São Pedro;Ilha Joana Bezerra;7571;16
530794;50080800;Avenida Desembargador Guerra Barreto;Ilha Joana Bezerra;7571;16
530795;50080810;Avenida Advogado José Paulo Cavalcanti;Ilha Joana Bezerra;7571;16
530796;50080820;Avenida Agostinho Gomes;Ilha Joana Bezerra;7571;16
530797;50080900;Avenida Desembargador Guerra Barreto 200;Ilha Joana Bezerra;7571;16
530798;50080970;Avenida Advogado José Paulo Cavalcanti s/n;Ilha Joana Bezerra;7571;16
530799;50090000;Rua Imperial;São José;7571;16
530800;50090020;Rua Piracema;São José;7571;16
530801;50090030;Rua Cerro Cora;São José;7571;16
530802;50090040;Avenida Engenheiro José Estelita;São José;7571;16
530803;50090050;Travessa da Bela;São José;7571;16
530804;50090060;Rua Azul;São José;7571;16
530805;50090070;Travessa da Trindade;São José;7571;16
530806;50090080;Travessa do Tavares;São José;7571;16
530807;50090090;Rua Nilson Sabino Pinho;São José;7571;16
530808;50090100;Travessa Padre Azevedo;São José;7571;16
530809;50090110;Travessa do Raposo;São José;7571;16
530810;50090130;Rua Padre José de Sá Leitão;São José;7571;16
530811;50090140;Beco do Corrimboque;São José;7571;16
530812;50090150;Vila Zenáide;São José;7571;16
530813;50090170;Rua Engenheiro Estevam Marinho;São José;7571;16
530814;50090180;Rua Araribá;São José;7571;16
530815;50090190;Travessa do Bandeira;São José;7571;16
530816;50090200;Rua Sá Leitão;São José;7571;16
530817;50090210;Travessa Sá Leitão;São José;7571;16
530818;50090213;Beco Silva;São José;7571;16
530819;50090215;Beco Maria de Fatima;São José;7571;16
530820;50090220;Rua Pitangui;São José;7571;16
530821;50090230;Rua Lourenço da Silva;São José;7571;16
530822;50090240;Rua Anna Bezerra;São José;7571;16
530823;50090250;Travessa do Valente;São José;7571;16
530824;50090260;Travessa do Gomes;São José;7571;16
530825;50090270;Rua Bonsucesso;São José;7571;16
530826;50090280;Praça Abelardo Rijo;Cabanga;7571;16
530827;50090290;Rua Capitão Temudo;Cabanga;7571;16
530828;50090300;Rua Nova da Cabanga;Cabanga;7571;16
530829;50090310;Avenida Saturnino de Brito;São José;7571;16
530830;50090320;Rua Bituri;Cabanga;7571;16
530831;50090330;Travessa Bituri;Cabanga;7571;16
530832;50090340;Rua Jitó;Cabanga;7571;16
530833;50090350;Rua Bujari;Cabanga;7571;16
530834;50090360;Rua Gutiúba;Cabanga;7571;16
530835;50090370;Rua Jequitibá;Cabanga;7571;16
530836;50090380;Rua Camutanga;Cabanga;7571;16
530837;50090390;Rua Iobi;Cabanga;7571;16
530838;50090400;Rua Padre Carlos de Barros Barreto;Cabanga;7571;16
530839;50090410;Rua Dilermano Reis;Cabanga;7571;16
530840;50090420;Praça Governador Paulo Pessoa Guerra;Cabanga;7571;16
530841;50090430;Rua Capitão Antônio Manhães de Mattos;Cabanga;7571;16
530842;50090440;Rua Comandante Arnaldo da Costa Varela;Cabanga;7571;16
530843;50090450;Rua General Estilac Leal;Cabanga;7571;16
530844;50090460;Rua Escritor Souza Barros;Cabanga;7571;16
530845;50090470;Rua Floreal;Cabanga;7571;16
530846;50090480;Rua Itaruna;São José;7571;16
530847;50090490;Rua Itapiúna;São José;7571;16
530848;50090500;Rua Luís Pinheiro;São José;7571;16
530849;50090510;Rua General Hélio de Albuquerque Mello;São José;7571;16
530850;50090520;Rua João Meira Lins;São José;7571;16
530851;50090530;Rua Urubici;Ilha Joana Bezerra;7571;16
530852;50090540;Rua Lourenço de Sá;Ilha Joana Bezerra;7571;16
530853;50090541;Travessa Lourenço de Sá;Ilha Joana Bezerra;7571;16
530854;50090550;Rua Maceió;Ilha Joana Bezerra;7571;16
530855;50090560;Travessa do Gaspar;Ilha Joana Bezerra;7571;16
530856;50090570;Rua Pacatuba;Ilha Joana Bezerra;7571;16
530857;50090580;Rua Oscar Melo;Ilha Joana Bezerra;7571;16
530858;50090590;Rua Cabo Eutrópio;São José;7571;16
530859;50090600;Beco dos Caducos;São José;7571;16
530860;50090610;Rua Interlândia;São José;7571;16
530861;50090620;Beco Itapuã;São José;7571;16
530862;50090630;Rua Regência;São José;7571;16
530863;50090631;Travessa Regência;São José;7571;16
530864;50090640;Rua Nantes;São José;7571;16
530865;50090650;Rua Maruim;São José;7571;16
530866;50090660;Rua Cabo José Gomes;São José;7571;16
530867;50090670;2º Beco dos Caducos;São José;7571;16
530868;50090680;1º Beco dos Caducos;São José;7571;16
530869;50090690;Rua Realeza;São José;7571;16
530870;50090692;2ª Travessa Realeza;São José;7571;16
530871;50090693;3ª Travessa Realeza;São José;7571;16
530872;50090694;4ª Travessa Realeza;São José;7571;16
530873;50090700;Avenida Central;Ilha Joana Bezerra;7571;16
530874;50090710;Rua Boa Esperança;São José;7571;16
530875;50090720;Rua Itapira;São José;7571;16
530876;50090740;Rua Estevão Marinho;São José;7571;16
530877;50090750;Rua Vila Nova da Cabanga;Cabanga;7571;16
530878;50090780;Rua Santa Mônica;Ilha Joana Bezerra;7571;16
530879;50090785;Rua Santo Antônio;Ilha Joana Bezerra;7571;16
530880;50090800;Rua Pinheiro;Ilha Joana Bezerra;7571;16
530881;50090801;Travessa Pinheiro;Ilha Joana Bezerra;7571;16
530882;50090810;Rua Torquato de Souza Castro;Ilha Joana Bezerra;7571;16
530883;50100000;Avenida Norte Miguel Arraes de Alencar;Santo Amaro;7571;16
530884;50100010;Avenida Governador Agamenon Magalhães;Santo Amaro;7571;16
530885;50100020;Avenida João de Barros;Santo Amaro;7571;16
530886;50100030;Rua Gouveia de Barros;Santo Amaro;7571;16
530887;50100040;Rua Álvares de Azevedo;Santo Amaro;7571;16
530888;50100050;Rua Capitólio;Santo Amaro;7571;16
530889;50100060;Rua dos Palmares;Santo Amaro;7571;16
530890;50100070;Rua Major Codeceira;Santo Amaro;7571;16
530891;50100080;Rua Doutor Carlos Chagas;Santo Amaro;7571;16
530892;50100090;Rua Aluísio de Azevedo;Santo Amaro;7571;16
530893;50100100;Rua Dom Vital;Santo Amaro;7571;16
530894;50100110;Rua Noel Rosa;Santo Amaro;7571;16
530895;50100120;Rua Doutor Otávio Coutinho;Santo Amaro;7571;16
530896;50100130;Rua Arnóbio Marques;Santo Amaro;7571;16
530897;50100140;Rua Coelho Leite;Santo Amaro;7571;16
530898;50100150;Rua do Sossego;Santo Amaro;7571;16
530899;50100160;Rua Treze de Maio;Santo Amaro;7571;16
530900;50100170;Rua do Pombal;Santo Amaro;7571;16
530901;50100180;Rua Malaquias da Rocha;Santo Amaro;7571;16
530902;50100190;Rua Rio Cumia;Santo Amaro;7571;16
530903;50100200;Avenida da Saudade;Santo Amaro;7571;16
530904;50100210;Praça do Campo Santo;Santo Amaro;7571;16
530905;50100220;Rua Pedro Afonso;Santo Amaro;7571;16
530906;50100230;Rua Barros Barreto;Santo Amaro;7571;16
530907;50100240;Rua Tupiniquins;Santo Amaro;7571;16
530908;50100250;Rua Tupinambás;Santo Amaro;7571;16
530909;50100260;Rua Frei Cassimiro;Santo Amaro;7571;16
530910;50100265;2ª Travessa Frei Cassimiro;Santo Amaro;7571;16
530911;50100270;1ª Travessa Frei Cassimiro;Santo Amaro;7571;16
530912;50100280;Rua Artur Coutinho;Santo Amaro;7571;16
530913;50100290;Rua Olímpio Bonald;Santo Amaro;7571;16
530914;50100300;Rua Adolfo Celso;Santo Amaro;7571;16
530915;50100310;Rua Oscar Passos;Santo Amaro;7571;16
530916;50100320;Rua Paulino Câmara;Santo Amaro;7571;16
530917;50100330;Rua Numa Pompilho;Santo Amaro;7571;16
530918;50100340;Rua Israel Fonseca;Santo Amaro;7571;16
530919;50100350;Rua Francisco Jacinto;Santo Amaro;7571;16
530920;50100360;Rua Almirante Custódio de Melo;Santo Amaro;7571;16
530921;50100380;Rua Almirante Eduardo Wandenkolk;Santo Amaro;7571;16
530922;50100390;Rua Almirante Cochrane;Santo Amaro;7571;16
530923;50100400;Rua Abelardo Luz;Santo Amaro;7571;16
530924;50100410;Rua Paulino de Souza Lima;Santo Amaro;7571;16
530925;50100420;Rua Tamôios;Santo Amaro;7571;16
530926;50100430;Rua Timbiras;Santo Amaro;7571;16
530927;50100440;Rua Miraguaia;Santo Amaro;7571;16
530928;50100450;Rua Miraluz;Santo Amaro;7571;16
530929;50100460;Rua Abdon Batista;Santo Amaro;7571;16
530930;50100470;Rua Alfenas;Santo Amaro;7571;16
530931;50100480;Rua Guatambu;Santo Amaro;7571;16
530932;50100490;Rua Guimarânia;Santo Amaro;7571;16
530933;50100500;Rua Aritana;Santo Amaro;7571;16
530934;50100510;Rua Maraluz;Santo Amaro;7571;16
530935;50100520;Rua Cruzador Bahia;Santo Amaro;7571;16
530936;50100901;Rua Arnóbio Marques 310;Boa Vista;7571;16
530937;50110000;Avenida Governador Agamenon Magalhães;Santo Amaro;7571;16
530938;50110005;Avenida Doutor Jayme da Fonte;Santo Amaro;7571;16
530939;50110010;Praça Engenho Massangana;Santo Amaro;7571;16
530940;50110015;Rua Vicente Meira;Santo Amaro;7571;16
530941;50110020;Rua Engenho Megaípe;Santo Amaro;7571;16
530942;50110025;Rua Apiau;Santo Amaro;7571;16
530943;50110030;Rua Engenho Taquara;Santo Amaro;7571;16
530944;50110035;Rua Rodeio;Santo Amaro;7571;16
530945;50110040;Rua Engenho Pantorra;Santo Amaro;7571;16
530946;50110045;Rua Guaraí;Santo Amaro;7571;16
530947;50110050;Rua Engenho Jiqui;Santo Amaro;7571;16
530948;50110055;Rua Jaci;Santo Amaro;7571;16
530949;50110057;Rua Estelita;Santo Amaro;7571;16
530950;50110060;Rua Joaquim Rabelo;Santo Amaro;7571;16
530951;50110064;Travessa Mário Albuquerque Cavalcante;Santo Amaro;7571;16
530952;50110065;Rua Mário Albuquerque Cavalcante;Santo Amaro;7571;16
530953;50110066;Rua Antônio Alcântara Machado;Santo Amaro;7571;16
530954;50110070;Rua Manoel Mesquita;Santo Amaro;7571;16
530955;50110075;Rua Avaí;Santo Amaro;7571;16
530956;50110080;Rua Cirilo Barreto;Santo Amaro;7571;16
530957;50110085;Rua Ocara;Santo Amaro;7571;16
530958;50110091;1ª Travessa Tauá;Santo Amaro;7571;16
530959;50110092;2ª Travessa Tauá;Santo Amaro;7571;16
530960;50110095;Rua Itú;Santo Amaro;7571;16
530961;50110100;Rua Fausto Rabelo;Santo Amaro;7571;16
530962;50110105;Rua Jaruá;Santo Amaro;7571;16
530963;50110110;Praça Professor Agamenon Magalhães;Santo Amaro;7571;16
530964;50110111;1ª Travessa Agamenon Magalhães;Santo Amaro;7571;16
530965;50110112;2ª Travessa Agamenon Magalhães;Santo Amaro;7571;16
530966;50110115;Rua Rochedo;Santo Amaro;7571;16
530967;50110120;Rua Berlim;Santo Amaro;7571;16
530968;50110121;Rua Doutor Antiógenes Chaves;Santo Amaro;7571;16
530969;50110125;Rua Selvíria;Santo Amaro;7571;16
530970;50110130;Rua Romeu Bezerra Pontes;Santo Amaro;7571;16
530971;50110135;Rua das Colinas;Santo Amaro;7571;16
530972;50110140;Beco do Açúcar;Santo Amaro;7571;16
530973;50110145;Rua Castelo;Santo Amaro;7571;16
530974;50110150;Rua Anchieta;Santo Amaro;7571;16
530975;50110155;Rua Luar de Prata;Santo Amaro;7571;16
530976;50110160;Rua Chile;Santo Amaro;7571;16
530977;50110161;1ª Travessa Chile;Santo Amaro;7571;16
530978;50110165;Rua Barroso;Santo Amaro;7571;16
530979;50110170;Travessa do Oliveira;Santo Amaro;7571;16
530980;50110171;1ª Travessa do Oliveira;Santo Amaro;7571;16
530981;50110172;2ª Travessa do Oliveira;Santo Amaro;7571;16
530982;50110175;Rua Irupi;Santo Amaro;7571;16
530983;50110180;Beco do Supapo;Santo Amaro;7571;16
530984;50110181;Travessa do Supapo;Santo Amaro;7571;16
530985;50110185;Rua Iguaci;Santo Amaro;7571;16
530986;50110190;Rua Severina Santana Pedrosa;Santo Amaro;7571;16
530987;50110191;1ª Travessa Severina Santana Pedrosa;Santo Amaro;7571;16
530988;50110192;2ª Travessa Severina Santana Pedrosa;Santo Amaro;7571;16
530989;50110195;Rua Caraí;Santo Amaro;7571;16
530990;50110200;Rua Doutor Luna;Santo Amaro;7571;16
530991;50110205;Rua Chaves;Santo Amaro;7571;16
530992;50110210;Rua Espinhara;Santo Amaro;7571;16
530993;50110211;1ª Travessa Espinhara;Santo Amaro;7571;16
530994;50110212;2ª Travessa Espihara;Santo Amaro;7571;16
530995;50110213;3ª Travessa Espihara;Santo Amaro;7571;16
530996;50110215;Rua Joara;Santo Amaro;7571;16
