id;cep;logradouro;bairro;municipio_id;uf_id
337486;30210095;Travessa Dimas Perrin;Mangabeiras;1126;11
337487;30210100;Rua Professor Lourenço Menicucci Sobrinho;Mangabeiras;1126;11
337488;30210110;Rua Mário da Costa Tourinho;Mangabeiras;1126;11
337489;30210120;Rua Arquiteto Raffaello Berti;Mangabeiras;1126;11
337490;30210130;Rua Manuel Teixeira de Sales;Mangabeiras;1126;11
337491;30210140;Rua Professor Alberto Teixeira Pais;Mangabeiras;1126;11
337492;30210150;Rua Paschoal Riccio;Mangabeiras;1126;11
337493;30210160;Rua Cid Figueira;Mangabeiras;1126;11
337494;30210170;Rua Doutor José Mariano;Mangabeiras;1126;11
337495;30210180;Rua Engenheiro Fernando Halfed;Mangabeiras;1126;11
337496;30210190;Rua Professor Djalma Guimarães;Mangabeiras;1126;11
337497;30210200;Rua Pedro José Pardo;Mangabeiras;1126;11
337498;30210210;Rua do Mirante;Mangabeiras;1126;11
337499;30210220;Praça Rádio Jornal do Brasil;Mangabeiras;1126;11
337500;30210230;Praça Luiz Otávio Fraga;Mangabeiras;1126;11
337501;30210240;Praça Ephigênio de Salles;Mangabeiras;1126;11
337502;30210250;Rua Engenheiro Bady Salum;Mangabeiras;1126;11
337503;30210260;Rua João Camilo de Oliveira Torres;Mangabeiras;1126;11
337504;30210270;Rua Engenheiro Octávio Goulart Penna;Mangabeiras;1126;11
337505;30210290;Rua Vicente Racioppi;Mangabeiras;1126;11
337506;30210300;Rua Professor Octávio Coelho de Magalhães;Mangabeiras;1126;11
337507;30210310;Rua Juventino Dias;Mangabeiras;1126;11
337508;30210320;Rua Professor Lair Ramusat Rennó;Mangabeiras;1126;11
337509;30210330;Rua Aldo Casillo;Mangabeiras;1126;11
337510;30210340;Avenida Agulhas Negras;Mangabeiras;1126;11
337511;30210345;Praça Altamira de Abreu Machado;Mangabeiras;1126;11
337512;30210350;Praça Chaim Zac;Mangabeiras;1126;11
337513;30210360;Rua Fuad Bichara Abijaodi;Mangabeiras;1126;11
337514;30210370;Rua Américo Werneck;Mangabeiras;1126;11
337515;30210380;Rua Queluz;Mangabeiras;1126;11
337516;30210390;Rua Itacolomi;Mangabeiras;1126;11
337517;30210400;Rua Itacambira;Mangabeiras;1126;11
337518;30210410;Rua Mata da Corda;Mangabeiras;1126;11
337519;30210430;Rua Professor Giorgio Schreiber;Mangabeiras;1126;11
337520;30210440;Rua Roberto Alvarenga de Paula;Mangabeiras;1126;11
337521;30210450;Rua Sebastião Dayrell de Lima;Mangabeiras;1126;11
337522;30210455;Praça Sebastião Paes de Almeida;Mangabeiras;1126;11
337523;30210470;Praça Cidade do Porto;Serra;1126;11
337524;30210480;Rua dos Dominicanos;Serra;1126;11
337525;30210490;Rua Bambuí;Serra;1126;11
337526;30210500;Rua Ramalhete;Serra;1126;11
337527;30210510;Rua Gabriel Santos;Serra;1126;11
337528;30210520;Rua Ivaí;Serra;1126;11
337529;30210523;Avenida dos Bandeirantes;Serra;1126;11
337530;30210530;Rua Muzambinho;Serra;1126;11
337531;30210540;Rua do Chumbo;Serra;1126;11
337532;30210545;Praça Lia Salgado;Serra;1126;11
337533;30210550;Rua Arassuaí;Serra;1126;11
337534;30210560;Rua Maripá;Serra;1126;11
337535;30210570;Rua Trifana;Serra;1126;11
337536;30210580;Rua Professor Estevão Pinto;Serra;1126;11
337537;30210590;Rua do Ouro;Serra;1126;11
337538;30210600;Praça Luiz Gomes Pereira;Serra;1126;11
337539;30220000;Rua do Ouro;Serra;1126;11
337540;30220010;Rua Américo Scott;Serra;1126;11
337541;30220030;Rua Desembargador Drumond;Serra;1126;11
337542;30220040;Rua Cícero Ferreira;Serra;1126;11
337543;30220050;Rua Edgard Coelho;Serra;1126;11
337544;30220060;Rua Professor Estevão Pinto;Serra;1126;11
337545;30220070;Rua Dona Cecília;Serra;1126;11
337546;30220080;Rua Luz;Serra;1126;11
337547;30220090;Rua Alumínio;Serra;1126;11
337548;30220100;Rua Dona Marianinha;Serra;1126;11
337549;30220110;Rua Palmira;Serra;1126;11
337550;30220120;Rua Caetano Dias;Serra;1126;11
337551;30220130;Rua Carolina Figueiredo;Serra;1126;11
337552;30220140;Rua Bernardo Figueiredo;Serra;1126;11
337553;30220150;Rua Pirapetinga;Serra;1126;11
337554;30220160;Rua Miguel Abras;Serra;1126;11
337555;30220170;Rua Ribeiro de Oliveira;Serra;1126;11
337556;30220180;Rua Unaí;Serra;1126;11
337557;30220190;Praça Violeta Soter Vargas;Serra;1126;11
337558;30220200;Alameda Guilherme Henrique Daniel;Serra;1126;11
337559;30220210;Rua São Sebastião;Serra;1126;11
337560;30220220;Rua Manoel Gomes Pereira;Serra;1126;11
337561;30220228;Beco Valdivino;Serra;1126;11
337562;30220230;Rua Dona Salvadora;Serra;1126;11
337563;30220240;Rua Santa Helena;Serra;1126;11
337564;30220250;Rua Serranos;Serra;1126;11
337565;30220260;Rua Caraça;Serra;1126;11
337566;30220263;Beco São Geraldo;Marçola;1126;11
337567;30220265;Rua Mangabeira da Serra;Serra;1126;11
337568;30220270;Rua Oriente;Serra;1126;11
337569;30220280;Rua Níquel;Serra;1126;11
337570;30220290;Rua Angustura;Serra;1126;11
337571;30220300;Rua Capelinha;Serra;1126;11
337572;30220310;Rua Corinto;Serra;1126;11
337573;30220320;Rua Guaxupé;Serra;1126;11
337574;30220330;Rua Doutor Alípio Goulart;Serra;1126;11
337575;30220332;Rua Alípio Goulart;Marçola;1126;11
337576;30220333;Beco Bambuí;Marçola;1126;11
337577;30220334;Beco Belém;Marçola;1126;11
337578;30220335;Beco do Bié;Marçola;1126;11
337579;30220336;Rua Chafariz;Marçola;1126;11
337580;30220337;Rua Chaparral;Marçola;1126;11
337581;30220338;Beco Esperança;Marçola;1126;11
337582;30220339;Beco Estrela;Marçola;1126;11
337583;30220340;Rua da Água;Marçola;1126;11
337584;30220341;Beco Felicidade;Marçola;1126;11
337585;30220342;Beco Florentino;Marçola;1126;11
337586;30220343;Beco Gabriel;Marçola;1126;11
337587;30220345;Beco Jacira;Marçola;1126;11
337588;30220346;Beco João Paulo II;Marçola;1126;11
337589;30220349;Beco Salão Caratinga;Marçola;1126;11
337590;30220350;Rua Engenheiro Lucas Júlio Proença;Serra;1126;11
337591;30220351;Beco Oriente;Marçola;1126;11
337592;30220352;Beco dos Pássaros;Marçola;1126;11
337593;30220353;Beco do Pinheiro Um;Marçola;1126;11
337594;30220355;Beco do Coelho - Um;Nossa Senhora de Fátima;1126;11
337595;30220356;Beco São Sebastião;Marçola;1126;11
337596;30220360;Rua Carlos Etiene de Castro;Serra;1126;11
337597;30220361;Largo do Canário;Marçola;1126;11
337598;30220362;Beco do Coelho - 3;Marçola;1126;11
337599;30220363;Avenida Jefferson Coelho da Silva;Marçola;1126;11
337600;30220364;Beco Dona Rosa;Marçola;1126;11
337601;30220365;Beco do Edson;Marçola;1126;11
337602;30220366;Beco Georgina;Marçola;1126;11
337603;30220367;Beco Lapiê;Marçola;1126;11
337604;30220368;Beco Severino;Marçola;1126;11
337605;30220369;Beco Terezinha do Atlético;Marçola;1126;11
337606;30220370;Rua Canápolis;Serra;1126;11
337607;30220380;Rua Henrique Passini;Serra;1126;11
337608;30220390;Rua da Passagem;Serra;1126;11
337609;30220392;Avenida Jefferson Coelho da Silva;Serra;1126;11
337610;30220400;Rua Capivari;Serra;1126;11
337611;30220410;Rua Desembargador Mário Mattos;Serra;1126;11
337612;30220420;Rua Sacramento;Serra;1126;11
337613;30220421;Beco do Dedéu;Nossa Senhora da Conceição;1126;11
337614;30220422;Beco do Dirão;Nossa Senhora da Conceição;1126;11
337615;30220423;Beco Brista;Nossa Senhora da Conceição;1126;11
337616;30220425;Beco Eduardo;Nossa Senhora da Conceição;1126;11
337617;30220426;Beco Mendes;Nossa Senhora da Conceição;1126;11
337618;30220427;Beco das Rosas;Nossa Senhora da Conceição;1126;11
337619;30220970;Rua Palmira 514 Loja s/n;Serra;1126;11
337620;30230000;Rua Nossa Senhora de Fátima;Nossa Senhora de Fátima;1126;11
337621;30230001;Rua João de Gomes;Nossa Senhora de Fátima;1126;11
337622;30230005;Rua Glauber Rocha;Nossa Senhora de Fátima;1126;11
337623;30230010;Rua Bandônion;Nossa Senhora de Fátima;1126;11
337624;30230015;Rua Mário Palmerio;Nossa Senhora de Fátima;1126;11
337625;30230020;Beco das Flores;Nossa Senhora de Fátima;1126;11
337626;30230025;Rua Pixinguinha;Nossa Senhora de Fátima;1126;11
337627;30230026;Rua Nelson Rodrigues;Nossa Senhora de Fátima;1126;11
337628;30230030;Beco Sales;Nossa Senhora de Fátima;1126;11
337629;30230040;Beco Gomes;Nossa Senhora de Fátima;1126;11
337630;30230042;Beco da Paz;Nossa Senhora de Fátima;1126;11
337631;30230050;Beco Eucalípto;Nossa Senhora de Fátima;1126;11
337632;30230070;Beco União;Nossa Senhora de Fátima;1126;11
337633;30230080;Beco Rosas;Nossa Senhora de Fátima;1126;11
337634;30230090;Beco da Rosa;Nossa Senhora de Fátima;1126;11
337635;30230100;Beco Canaã;Nossa Senhora de Fátima;1126;11
337636;30230110;Beco Reunidos;Nossa Senhora de Fátima;1126;11
337637;30230120;Beco São Luiz;Nossa Senhora de Fátima;1126;11
337638;30230130;Beco dos Unidos;Nossa Senhora de Fátima;1126;11
337639;30230160;Rua Flor de maio;Nossa Senhora de Fátima;1126;11
337640;30230170;Beco Nove de Julho;Nossa Senhora de Fátima;1126;11
337641;30230180;Beco Espera Feliz;Nossa Senhora de Fátima;1126;11
337642;30230190;Beco Cantinho do Céu;Nossa Senhora de Fátima;1126;11
337643;30230201;Beco Adriano;Nossa Senhora de Fátima;1126;11
337644;30230202;Beco JB;Nossa Senhora de Fátima;1126;11
337645;30230203;Beco Nova;Nossa Senhora de Fátima;1126;11
337646;30230210;Beco Vista Alegre;Nossa Senhora de Fátima;1126;11
337647;30230220;Rua Nova Esperança;Nossa Senhora de Fátima;1126;11
337648;30230230;Beco Iracema;Nossa Senhora de Fátima;1126;11
337649;30230250;Beco São Miguel;Nossa Senhora de Fátima;1126;11
337650;30230260;Beco Tijolo;Nossa Senhora de Fátima;1126;11
337651;30230270;Beco Guilherme;Nossa Senhora de Fátima;1126;11
337652;30230280;Beco Geraldo Mais Tarde;Nossa Senhora de Fátima;1126;11
337653;30230290;Rua Joana D'arc;Nossa Senhora de Fátima;1126;11
337654;30230300;Rua da Liberdade;Nossa Senhora de Fátima;1126;11
337655;30230320;Beco Oliveira;Nossa Senhora de Fátima;1126;11
337656;30230330;Rua São Tomás;Nossa Senhora de Fátima;1126;11
337657;30230340;Rua Murilo Rubião;Nossa Senhora de Fátima;1126;11
337658;30230350;Beco Luiz Gonzaga;Nossa Senhora de Fátima;1126;11
337659;30230360;Beco Pedro Nava;Nossa Senhora de Fátima;1126;11
337660;30230370;Rua Paiva;Nossa Senhora de Fátima;1126;11
337661;30230372;Avenida Jefferson Coelho da Silva;Nossa Senhora de Fátima;1126;11
337662;30230390;Beco Xisto;Nossa Senhora de Fátima;1126;11
337663;30230400;Rua Rui Guerra;Nossa Senhora de Fátima;1126;11
337664;30230410;Beco Talita;Nossa Senhora de Fátima;1126;11
337665;30230420;Beco Orli;Nossa Senhora de Fátima;1126;11
337666;30230430;Beco Pereira;Nossa Senhora de Fátima;1126;11
337667;30230440;Beco Adonias Filho;Nossa Senhora de Fátima;1126;11
337668;30230450;Beco Rui Barbosa;Nossa Senhora de Fátima;1126;11
337669;30230460;Rua Sérgio Buarque;Nossa Senhora de Fátima;1126;11
337670;30230470;Beco Vinícius de Morais;Nossa Senhora de Fátima;1126;11
337671;30230480;Rua Ravel;Nossa Senhora de Fátima;1126;11
337672;30230490;Beco do Antão;Nossa Senhora de Fátima;1126;11
337673;30230510;Rua Jorge Amado;Nossa Senhora de Fátima;1126;11
337674;30230520;Rua São João;Nossa Senhora de Fátima;1126;11
337675;30230526;Rua da Mangueira;Nossa Senhora de Fátima;1126;11
337676;30230528;Rua da Embauba;Nossa Senhora de Fátima;1126;11
337677;30230530;Beco Pablo Neruda;Nossa Senhora de Fátima;1126;11
337678;30230532;Rua da Macauba;Nossa Senhora de Fátima;1126;11
337679;30230533;Largo da Castanheira;Nossa Senhora de Fátima;1126;11
337680;30230534;Rua Ipê Amarelo;Nossa Senhora de Fátima;1126;11
337681;30230536;Rua das Pitangas;Nossa Senhora de Fátima;1126;11
337682;30230537;Rua das Ameixas;Nossa Senhora de Fátima;1126;11
337683;30230540;Beco São Carlos 1;Nossa Senhora de Fátima;1126;11
337684;30230560;Beco Minervina;Nossa Senhora de Fátima;1126;11
337685;30230570;Beco Senhor Oscar;Nossa Senhora de Fátima;1126;11
337686;30230580;Rua Jeová;Nossa Senhora de Fátima;1126;11
337687;30230581;Beco Amorim;Nossa Senhora de Fátima;1126;11
337688;30230582;Beco da Geni;Nossa Senhora de Fátima;1126;11
337689;30230590;Beco São Pedro;Nossa Senhora de Fátima;1126;11
337690;30230610;Beco Santo Agostinho;Nossa Senhora de Fátima;1126;11
337691;30230612;Beco das Pedras;Nossa Senhora de Fátima;1126;11
337692;30230613;Beco Novo Horizonte;Nossa Senhora de Fátima;1126;11
337693;30230620;Rua Pedra Verde;Nossa Senhora de Fátima;1126;11
337694;30230622;Beco Brilho do Sol;Nossa Senhora de Fátima;1126;11
337695;30230623;Beco Pinho;Nossa Senhora de Fátima;1126;11
337696;30230625;Beco Pedra Azul;Nossa Senhora de Fátima;1126;11
337697;30230626;Beco Jarpruca;Nossa Senhora de Fátima;1126;11
337698;30230627;Rua das Nascentes;Nossa Senhora de Fátima;1126;11
337699;30230640;Beco da Emília;Nossa Senhora de Fátima;1126;11
337700;30230650;Rua São Vicente;Nossa Senhora de Fátima;1126;11
337701;30230660;Rua São Miguel Arcanjo;Nossa Senhora de Fátima;1126;11
337702;30230670;Rua Santa Rita;Nossa Senhora de Fátima;1126;11
337703;30230680;Beco Vasconcelos;Marçola;1126;11
337704;30230682;Beco Bananal;Marçola;1126;11
337705;30230683;Beco Alexandre;Marçola;1126;11
337706;30230684;Beco José Gomes;Marçola;1126;11
337707;30230685;Beco Xavier;Marçola;1126;11
337708;30230686;Beco da Lorinda;Marçola;1126;11
337709;30230690;Beco Zaqueu;Marçola;1126;11
337710;30230701;Beco Beija Flor;Nossa Senhora de Fátima;1126;11
337711;30240000;Rua Itapemirim;Serra;1126;11
337712;30240010;Rua Herval;Serra;1126;11
337713;30240020;Rua Doutor José Olímpio Borges;São Lucas;1126;11
337714;30240030;Rua Joanésia;Serra;1126;11
337715;30240040;Rua Laguna;Serra;1126;11
337716;30240050;Rua Monte Sião;Serra;1126;11
337717;30240051;Beco João Paulino;Nossa Senhora da Conceição;1126;11
337718;30240052;Beco Monte Sião;Nossa Senhora da Conceição;1126;11
337719;30240053;Beco Santo Agostinho;Nossa Senhora da Conceição;1126;11
337720;30240060;Rua Amapá;Serra;1126;11
337721;30240070;Rua Gravataí;Serra;1126;11
337722;30240080;Rua Cabrália;São Lucas;1126;11
337723;30240090;Rua Doutor Camilo Antônio Nogueira;Nossa Senhora da Conceição;1126;11
337724;30240091;Beco do Olair;Nossa Senhora da Conceição;1126;11
337725;30240092;Beco Antônio de Albuquerque;Nossa Senhora da Conceição;1126;11
337726;30240093;Beco do Coelho;Nossa Senhora da Conceição;1126;11
337727;30240094;Beco Dona Alvina;Nossa Senhora da Conceição;1126;11
337728;30240095;Beco Carminha;Nossa Senhora da Conceição;1126;11
337729;30240096;Beco Dona Clara;Nossa Senhora da Conceição;1126;11
337730;30240097;Beco Dona Cota;Nossa Senhora da Conceição;1126;11
337731;30240098;Beco Fayal B Dois;Nossa Senhora da Conceição;1126;11
337732;30240099;Beco Estrela Dalva;Nossa Senhora da Conceição;1126;11
337733;30240100;Rua Doutor Délio Tavares;Nossa Senhora da Conceição;1126;11
337734;30240101;Beco Fayal B Um;Nossa Senhora da Conceição;1126;11
337735;30240102;Beco Maria Reduzina;Nossa Senhora da Conceição;1126;11
337736;30240103;Beco Nossa Senhora da Conceição;Nossa Senhora da Conceição;1126;11
337737;30240104;Beco Santa Tereza;Nossa Senhora da Conceição;1126;11
337738;30240105;Beco Quarenta e Oito;Nossa Senhora da Conceição;1126;11
337739;30240107;Beco São João;Nossa Senhora da Conceição;1126;11
337740;30240108;Rua União;Nossa Senhora da Conceição;1126;11
337741;30240109;Beco Dona Efigênia;Nossa Senhora da Conceição;1126;11
337742;30240111;Beco João Alexandre;Nossa Senhora da Conceição;1126;11
337743;30240112;Beco Doutor Martins;Nossa Senhora da Conceição;1126;11
337744;30240113;Beco José Dircio;Nossa Senhora da Conceição;1126;11
337745;30240114;Beco Gravataí;Nossa Senhora da Conceição;1126;11
337746;30240115;Beco Quarenta e Nove;Nossa Senhora da Conceição;1126;11
337747;30240116;Beco Felicidade;Nossa Senhora da Conceição;1126;11
337748;30240130;Rua Itaparica;Serra;1126;11
337749;30240140;Rua Apodi;Serra;1126;11
337750;30240150;Rua Chefe Pereira;Serra;1126;11
337751;30240160;Rua Afonso Alves Branco;Serra;1126;11
337752;30240170;Rua Visconde de Caravelas;Serra;1126;11
337753;30240180;Rua Pouso Alto;Serra;1126;11
337754;30240190;Rua Salutares;São Lucas;1126;11
337755;30240192;Beco Tarumirim;São Lucas;1126;11
337756;30240200;Rua Cervantes;São Lucas;1126;11
337757;30240210;Rua Rádio;São Lucas;1126;11
337758;30240220;Rua Rio Doce;São Lucas;1126;11
337759;30240230;Rua Monte Alegre;Serra;1126;11
337760;30240231;Beco Almenara;Serra;1126;11
337761;30240240;Rua Aguapei;Serra;1126;11
337762;30240250;Rua Barão de Lucena;Serra;1126;11
337763;30240260;Rua Marquesa de Alorna;São Lucas;1126;11
337764;30240270;Rua Camões;São Lucas;1126;11
337765;30240280;Rua Engenheiro Carlos Antonini;São Lucas;1126;11
337766;30240282;Rua Monte Alegre;São Lucas;1126;11
337767;30240290;Rua Dante;São Lucas;1126;11
337768;30240291;Beco Otávio Falcão;São Lucas;1126;11
337769;30240300;Rua Visconde de Taunay;São Lucas;1126;11
337770;30240310;Rua Piranga;São Lucas;1126;11
337771;30240311;Beco Vinte e Um;Nossa Senhora Aparecida (Aglomerado da Serra);1126;11
337772;30240320;Rua Oriental;Nossa Senhora Aparecida (Aglomerado da Serra);1126;11
337773;30240321;Beco do Antônio Aleano;Nossa Senhora Aparecida (Aglomerado da Serra);1126;11
337774;30240322;Beco do Baiano Um;Nossa Senhora Aparecida (Aglomerado da Serra);1126;11
337775;30240323;Beco da Carmelita;Nossa Senhora Aparecida (Aglomerado da Serra);1126;11
337776;30240324;Beco Catarino;Nossa Senhora Aparecida (Aglomerado da Serra);1126;11
337777;30240325;Beco Sebastião Fernandes dos Santos;Nossa Senhora Aparecida (Aglomerado da Serra);1126;11
337778;30240326;Beco Amália;Nossa Senhora Aparecida (Aglomerado da Serra);1126;11
337779;30240328;Beco da Lia;Nossa Senhora Aparecida (Aglomerado da Serra);1126;11
337780;30240329;Beco Noventa;Nossa Senhora Aparecida (Aglomerado da Serra);1126;11
337781;30240330;Rua Mica;São Lucas;1126;11
337782;30240331;Beco das Perpétuas;São Lucas;1126;11
337783;30240332;Beco Simião Ferreiro;São Lucas;1126;11
337784;30240333;Beco Venâncio;São Lucas;1126;11
337785;30240334;Beco Oriental;Nossa Senhora Aparecida (Aglomerado da Serra);1126;11
337786;30240335;Beco Lourival Souto;São Lucas;1126;11
337787;30240336;Beco João Assunção;São Lucas;1126;11
337788;30240340;Rua Coronel Fulgêncio;São Lucas;1126;11
337789;30240350;Rua Juiz Costa Val;Santa Efigênia;1126;11
337790;30240360;Rua Tenente Garro;Santa Efigênia;1126;11
337791;30240370;Rua Major Barbosa;Santa Efigênia;1126;11
337792;30240380;Rua Coronel Antônio Pereira da Silva;Santa Efigênia;1126;11
337793;30240390;Rua Tenente Anastácio de Moura;Santa Efigênia;1126;11
337794;30240400;Rua Niteroi;Santa Efigênia;1126;11
337795;30240410;Rua Resedá;Santa Efigênia;1126;11
337796;30240420;Rua Paulo Brandao;Santa Efigênia;1126;11
337797;30240430;Rua Raul Hanriot;São Lucas;1126;11
337798;30240440;Rua Professor Tancredo Martins;São Lucas;1126;11
337799;30240450;Rua Doutor Raul Franco;São Lucas;1126;11
337800;30240460;Rua Carlos Peixoto;Santa Efigênia;1126;11
337801;30240470;Rua Alberto Bressane;São Lucas;1126;11
337802;30240480;Rua Doutor Newton de Paiva Ferreira;São Lucas;1126;11
337803;30240490;Praça São Lucas;São Lucas;1126;11
337804;30240500;Rua Pedro José Moreira;São Lucas;1126;11
337805;30240510;Rua Nísio Batista de Oliveira;São Lucas;1126;11
337806;30240520;Rua Renê Renault;São Lucas;1126;11
337807;30240530;Rua Teodomiro Cruz;São Lucas;1126;11
337808;30240540;Rua Veraldo Lambertucci;São Lucas;1126;11
337809;30240550;Rua Professor Regozino Alves;São Lucas;1126;11
337810;30240560;Rua Coronel Jorge Davis;São Lucas;1126;11
