id;cep;logradouro;bairro;municipio_id;uf_id
795615;69010030;Rua Lobo D'Almada;Centro;5337;3
795616;69010040;Rua Saldanha Marinho;Centro;5337;3
795617;69010042;Vila Peres;Centro;5337;3
795618;69010043;Travessa Padre Ghisland;Centro;5337;3
795619;69010050;Rua Barroso;Centro;5337;3
795620;69010060;Rua 10 de Julho;Centro;5337;3
795621;69010070;Rua José Clemente;Centro;5337;3
795622;69010080;Rua 24 de Maio;Centro;5337;3
795623;69010090;Avenida Epaminondas;Centro;5337;3
795624;69010100;Rua Luiz Antony;Centro;5337;3
795625;69010102;Vila Santa Ana;Centro;5337;3
795626;69010104;Vila Vitória;Centro;5337;3
795627;69010106;Vila Nossa Senhora de Nazaré;Centro;5337;3
795628;69010108;Beco José Casemiro;Centro;5337;3
795629;69010110;Rua Monsenhor Coutinho;Centro;5337;3
795630;69010120;Avenida Ramos Ferreira;Centro;5337;3
795631;69010125;Avenida Visconde de Porto Alegre;Centro;5337;3
795632;69010127;Vila Arminda;Centro;5337;3
795633;69010130;Rua Simão Bolívar;Centro;5337;3
795634;69010134;Rua Padre Agostinho;Centro;5337;3
795635;69010140;Rua Ferreira Pena;Centro;5337;3
795636;69010150;Rua Tapajós;Centro;5337;3
795637;69010151;Beco Paraiso;Centro;5337;3
795638;69010154;Beco Tapajós;Centro;5337;3
795639;69010160;Avenida Constantino Nery;Centro;5337;3
795640;69010163;Beco Victor Civita;Centro;5337;3
795641;69010165;Beco Doutor Machado;Centro;5337;3
795642;69010170;Avenida Leonardo Malcher;Centro;5337;3
795643;69010172;Beco Jaime Sobral;Centro;5337;3
795644;69010173;Vila Vicente Nogueira;Centro;5337;3
795645;69010174;Travessa Simões;Centro;5337;3
795646;69010176;Beco Pablo Casais;Centro;5337;3
795647;69010177;Vila Morgano I;Centro;5337;3
795648;69010178;Vila Albano;Centro;5337;3
795649;69010180;Rua Silva Ramos;Centro;5337;3
795650;69010182;Beco Silvino Santos;Centro;5337;3
795651;69010190;Praça Dom Bosco;Centro;5337;3
795652;69010200;Rua da Instalação;Centro;5337;3
795653;69010210;Rua Itamaracá;Centro;5337;3
795654;69010220;Rua Rui Barbosa;Centro;5337;3
795655;69010230;Rua Costa Azevedo;Centro;5337;3
795656;69010240;Praça São Sebastião;Centro;5337;3
795657;69010250;Rua Dona Libânia;Centro;5337;3
795658;69010260;Rua Marçal;Centro;5337;3
795659;69010270;Beco Gama;Nossa Senhora Aparecida;5337;3
795660;69010280;Beco Hélio Balbi Martins;Nossa Senhora Aparecida;5337;3
795661;69010290;Rua Padre Estélio;Centro;5337;3
795662;69010300;Rua Alexandre Amorim;Nossa Senhora Aparecida;5337;3
795663;69010302;Beco Luiz Antony;Nossa Senhora Aparecida;5337;3
795664;69010304;Beco Lyon;Nossa Senhora Aparecida;5337;3
795665;69010305;Rua Luiz Antony;Nossa Senhora Aparecida;5337;3
795666;69010306;Beco Delfi;Nossa Senhora Aparecida;5337;3
795667;69010308;Beco Ravena;Nossa Senhora Aparecida;5337;3
795668;69010310;Rua Bandeira Branca;Nossa Senhora Aparecida;5337;3
795669;69010315;Rua Monsenhor Coutinho;Nossa Senhora Aparecida;5337;3
795670;69010318;Vila Marques;Nossa Senhora Aparecida;5337;3
795671;69010320;Rua Carolina das Neves;Nossa Senhora Aparecida;5337;3
795672;69010330;Beco Carolina das Neves;Nossa Senhora Aparecida;5337;3
795673;69010340;Beco Barra Branca;Nossa Senhora Aparecida;5337;3
795674;69010350;Rua Doutor Aprígio de Menezes;Nossa Senhora Aparecida;5337;3
795675;69010352;Beco Nossa Senhora Aparecida;Nossa Senhora Aparecida;5337;3
795676;69010354;Vila Rosa;Nossa Senhora Aparecida;5337;3
795677;69010356;Vila Armindo;Nossa Senhora Aparecida;5337;3
795678;69010360;Beco Raimundo Rodrigues Bandeira;Nossa Senhora Aparecida;5337;3
795679;69010370;Beco das Flores;Nossa Senhora Aparecida;5337;3
795680;69010380;Rua das Flores;Nossa Senhora Aparecida;5337;3
795681;69010390;Rua da Glória;Nossa Senhora Aparecida;5337;3
795682;69010400;Travessa Gustavo Sampaio;Nossa Senhora Aparecida;5337;3
795683;69010410;Beco da Indústria;Nossa Senhora Aparecida;5337;3
795684;69010420;Rua Wilkens de Mattos;Nossa Senhora Aparecida;5337;3
795685;69010421;Beco Aruba;Nossa Senhora Aparecida;5337;3
795686;69010423;Beco Wilkens de Mattos;Nossa Senhora Aparecida;5337;3
795687;69010425;Avenida Ramos Ferreira;Nossa Senhora Aparecida;5337;3
795688;69010430;Rua Xavier de Mendonça;Nossa Senhora Aparecida;5337;3
795689;69010432;Beco Xavier de Mendonça;Nossa Senhora Aparecida;5337;3
795690;69010440;Beco Brasil;Nossa Senhora Aparecida;5337;3
795691;69010442;Beco Ivan;Nossa Senhora Aparecida;5337;3
795692;69010450;Rua Coronel Salgado;Nossa Senhora Aparecida;5337;3
795693;69010455;Avenida Leonardo Malcher;Nossa Senhora Aparecida;5337;3
795694;69010460;Rua do Congresso;Centro;5337;3
795695;69010470;Travessa Frei Lourenço;Centro;5337;3
795696;69010480;Rua Benjamin Silva;Nossa Senhora Aparecida;5337;3
795697;69010490;Beco Arrocho;Nossa Senhora Aparecida;5337;3
795698;69010500;Rua da Dica;Nossa Senhora Aparecida;5337;3
795699;69010520;Beco do Mariano;Nossa Senhora Aparecida;5337;3
795700;69010530;Beco Nicoléia;Nossa Senhora Aparecida;5337;3
795701;69010540;Beco Carvalho;Nossa Senhora Aparecida;5337;3
795702;69010550;Vila Resende;Nossa Senhora Aparecida;5337;3
795703;69010560;Vila João Coelho;Centro;5337;3
795704;69010570;Vila Mestrinho;Centro;5337;3
795705;69010580;Beco Fátima;Nossa Senhora Aparecida;5337;3
795706;69010900;Avenida Eduardo Ribeiro 620;Centro;5337;3
795707;69010901;Avenida Eduardo Ribeiro 520;Centro;5337;3
795708;69010902;Avenida Eduardo Ribeiro 639;Centro;5337;3
795709;69010903;Avenida Ramos Ferreira 596;Centro;5337;3
795710;69010904;Rua José Clemente 157;Centro;5337;3
795711;69010970;Rua do Congresso 90;Centro;5337;3
795712;69010971;Rua do Congresso 90;Centro;5337;3
795713;69010972;Rua Barroso 226;Centro;5337;3
795714;69015000;Rua Maniva;Colônia Terra Nova;5337;3
795715;69015005;Rua Geribá;Colônia Terra Nova;5337;3
795716;69015010;Travessa Geribá;Colônia Terra Nova;5337;3
795717;69015015;Travessa Caburi;Colônia Terra Nova;5337;3
795718;69015020;Rua Xaperu;Colônia Terra Nova;5337;3
795719;69015023;Beco Tamari;Colônia Terra Nova;5337;3
795720;69015025;Rua Acadios;Colônia Terra Nova;5337;3
795721;69015030;Rua Potim;Colônia Terra Nova;5337;3
795722;69015035;Rua da Damacuri;Colônia Terra Nova;5337;3
795723;69015038;Rua Asurini;Colônia Terra Nova;5337;3
795724;69015040;Rua Anagé;Colônia Terra Nova;5337;3
795725;69015045;Travessa Gerânio;Colônia Terra Nova;5337;3
795726;69015047;Beco Janauary;Colônia Terra Nova;5337;3
795727;69015050;Rua Biribá;Colônia Terra Nova;5337;3
795728;69015053;Beco Jeconias;Colônia Terra Nova;5337;3
795729;69015055;Rua Guariroba;Colônia Terra Nova;5337;3
795730;69015060;Rua Tupinambá;Colônia Terra Nova;5337;3
795731;69015065;Rua Amor-de-Campo;Colônia Terra Nova;5337;3
795732;69015070;Rua San Miguel de Tucumán;Colônia Terra Nova;5337;3
795733;69015078;Travessa Janaperi;Colônia Terra Nova;5337;3
795734;69015079;Travessa Janaperi;Colônia Terra Nova;5337;3
795735;69015080;Travessa Jerimum;Colônia Terra Nova;5337;3
795736;69015085;Rua Jerimum;Colônia Terra Nova;5337;3
795737;69015088;Travessa Fernando de Noronha;Colônia Terra Nova;5337;3
795738;69015089;Travessa Venezuela;Colônia Terra Nova;5337;3
795739;69015090;Rua Carnaubeira;Colônia Terra Nova;5337;3
795740;69015092;Rua Monte Alto;Colônia Terra Nova;5337;3
795741;69015095;Rua Urucurituba;Colônia Terra Nova;5337;3
795742;69015100;Rua Trinidad e Tobago;Colônia Terra Nova;5337;3
795743;69015103;Rua Breves;Colônia Terra Nova;5337;3
795744;69015105;Travessa Mapuche;Colônia Terra Nova;5337;3
795745;69015108;Rua Novo Jardim;Colônia Terra Nova;5337;3
795746;69015110;Rua La Verena;Colônia Terra Nova;5337;3
795747;69015113;Travessa Carauari;Colônia Terra Nova;5337;3
795748;69015118;Rua Mucajaí;Colônia Terra Nova;5337;3
795749;69015120;Rua Atacuari;Colônia Terra Nova;5337;3
795750;69015123;Travessa Cacau Pirera;Colônia Terra Nova;5337;3
795751;69015125;Rua Amendoeiras;Colônia Terra Nova;5337;3
795752;69015130;Rua Mantepá;Colônia Terra Nova;5337;3
795753;69015135;Rua Piquiazeiro;Colônia Terra Nova;5337;3
795754;69015138;Rua Fernando de Noronha;Colônia Terra Nova;5337;3
795755;69015140;Rua Retirante;Colônia Terra Nova;5337;3
795756;69015145;Rua Francisco Paiva;Colônia Terra Nova;5337;3
795757;69015160;Rua Mário Antônio;Colônia Terra Nova;5337;3
795758;69015163;Rua Roger Cunha Rodrigues;Colônia Terra Nova;5337;3
795759;69015165;Travessa Lídia Pires Macedo;Colônia Terra Nova;5337;3
795760;69015170;Travessa Afro Teixeira Rocha;Colônia Terra Nova;5337;3
795761;69015173;Travessa Tavares Nogueira;Colônia Terra Nova;5337;3
795762;69015175;Travessa Maria de Lurdes;Colônia Terra Nova;5337;3
795763;69015178;Rua Francisco Lima;Colônia Terra Nova;5337;3
795764;69015180;Rua Rose Zarate;Colônia Terra Nova;5337;3
795765;69015185;Travessa Aníbal Dias Vieira;Colônia Terra Nova;5337;3
795766;69015190;Rua Vitória Beatriz;Colônia Terra Nova;5337;3
795767;69015200;Rua Amapá-Doce;Colônia Terra Nova;5337;3
795768;69015202;Rua Piracuí;Colônia Terra Nova;5337;3
795769;69015205;Rua Bacurau;Colônia Terra Nova;5337;3
795770;69015208;Rua Berimbaú;Colônia Terra Nova;5337;3
795771;69015210;Rua Tamborins;Colônia Terra Nova;5337;3
795772;69015213;Rua Tuxauá;Colônia Terra Nova;5337;3
795773;69015215;Rua Cantador;Colônia Terra Nova;5337;3
795774;69015220;Rua Alzira Magalhães;Colônia Terra Nova;5337;3
795775;69015225;Rua Janaí;Colônia Terra Nova;5337;3
795776;69015230;Rua Coraci;Colônia Terra Nova;5337;3
795777;69015233;Rua Jeribá;Colônia Terra Nova;5337;3
795778;69015235;Rua Pajé;Colônia Terra Nova;5337;3
795779;69015240;Rua Uiana;Colônia Terra Nova;5337;3
795780;69015250;Rua Torquato Tapajós;Colônia Terra Nova;5337;3
795781;69015255;Rua do Bambu;Colônia Terra Nova;5337;3
795782;69015260;Rua Ambrosia;Colônia Terra Nova;5337;3
795783;69015263;Rua Ingarana;Colônia Terra Nova;5337;3
795784;69015265;Rua Inhame;Colônia Terra Nova;5337;3
795785;69015270;Rua Dália Rosa;Colônia Terra Nova;5337;3
795786;69015275;Rua Castanheira;Colônia Terra Nova;5337;3
795787;69015280;Rua Cavaquinho;Colônia Terra Nova;5337;3
795788;69015283;Rua Carrossel;Colônia Terra Nova;5337;3
795789;69015285;Rua Cantoria;Colônia Terra Nova;5337;3
795790;69015300;Avenida Bom Jesus;Colônia Terra Nova;5337;3
795791;69015303;Rua Salmo 92;Colônia Terra Nova;5337;3
795792;69015305;Rua Leão de Judá;Colônia Terra Nova;5337;3
795793;69015308;Rua Salmo 91;Colônia Terra Nova;5337;3
795794;69015310;Rua São Francisco de Canindé;Colônia Terra Nova;5337;3
795795;69015312;Travessa São Francisco;Colônia Terra Nova;5337;3
795796;69015315;Rua Filistia;Colônia Terra Nova;5337;3
795797;69015318;Rua Galiléia;Colônia Terra Nova;5337;3
795798;69015320;Rua Rio Jordão;Colônia Terra Nova;5337;3
795799;69015323;Rua Rio Quison;Colônia Terra Nova;5337;3
795800;69015325;Rua Abraão;Colônia Terra Nova;5337;3
795801;69015328;Rua Rafael Henrique;Colônia Terra Nova;5337;3
795802;69015330;Avenida Israel;Colônia Terra Nova;5337;3
795803;69015333;Rua Rio Jamurque;Colônia Terra Nova;5337;3
795804;69015338;Rua Jacó;Colônia Terra Nova;5337;3
795805;69015343;Rua Monte Gilboa;Colônia Terra Nova;5337;3
795806;69015345;Rua Adonias;Colônia Terra Nova;5337;3
795807;69015348;Rua Rio Oxus;Colônia Terra Nova;5337;3
795808;69015350;Travessa Consagração;Colônia Terra Nova;5337;3
795809;69015353;Travessa Aparecida;Colônia Terra Nova;5337;3
795810;69015355;Rua Belém de Judéia;Colônia Terra Nova;5337;3
795811;69015358;Rua Lago Meron;Colônia Terra Nova;5337;3
795812;69015360;Rua Rio Besor;Colônia Terra Nova;5337;3
795813;69015363;Travessa Santo Amaro;Colônia Terra Nova;5337;3
795814;69015365;Travessa Moisés;Colônia Terra Nova;5337;3
795815;69015368;Travessa Madiâ;Colônia Terra Nova;5337;3
795816;69015370;Rua Rio Querite;Colônia Terra Nova;5337;3
795817;69015373;Rua Monte Garazim;Colônia Terra Nova;5337;3
795818;69015375;Travessa Carnaubeira;Colônia Terra Nova;5337;3
795819;69015378;Travessa Corintos;Colônia Terra Nova;5337;3
795820;69015380;Rua Babilônia;Colônia Terra Nova;5337;3
795821;69015383;Rua Hebreu;Colônia Terra Nova;5337;3
795822;69015385;Rua Rio Edon;Colônia Terra Nova;5337;3
795823;69015388;Rua Apóstolo Paulo;Colônia Terra Nova;5337;3
795824;69015390;Rua dos Apóstolos;Colônia Terra Nova;5337;3
795825;69015393;Rua Manancial;Colônia Terra Nova;5337;3
795826;69015395;Rua Rio Jaboque;Colônia Terra Nova;5337;3
795827;69015396;Beco Manancial;Colônia Terra Nova;5337;3
795828;69015400;Rua Ramá;Colônia Terra Nova;5337;3
795829;69015403;Rua Mesopotâmia;Colônia Terra Nova;5337;3
795830;69015405;Rua Colossos;Colônia Terra Nova;5337;3
795831;69015410;Rua Matheus de Souza Castro;Colônia Terra Nova;5337;3
795832;69015412;Rua Celebridade;Colônia Terra Nova;5337;3
795833;69015415;Rua Moriá;Colônia Terra Nova;5337;3
795834;69015418;Rua Via Sacra;Colônia Terra Nova;5337;3
795835;69015420;Travessa Natal;Colônia Terra Nova;5337;3
795836;69015423;Travessa Carquemis;Colônia Terra Nova;5337;3
795837;69015425;Rua Estrela de Colina;Colônia Terra Nova;5337;3
795838;69015427;Rua Vale Sidim;Colônia Terra Nova;5337;3
795839;69015430;Rua Salmo 23;Colônia Terra Nova;5337;3
795840;69015433;Rua dos Faraós;Colônia Terra Nova;5337;3
795841;69015435;Rua Colinas Golâ;Colônia Terra Nova;5337;3
795842;69015438;Rua Cafarnaum;Colônia Terra Nova;5337;3
795843;69015450;Rua Igarapé Mandi;Colônia Terra Nova;5337;3
795844;69015453;Rua Rio Amônea;Colônia Terra Nova;5337;3
795845;69015455;Rua Timbaúba;Colônia Terra Nova;5337;3
795846;69015458;Rua Cajual;Colônia Terra Nova;5337;3
795847;69015460;Beco Trinca Ferro;Colônia Terra Nova;5337;3
795848;69015463;Rua Serras do Rio Negro;Colônia Terra Nova;5337;3
795849;69015465;Rua Tangará Rei;Colônia Terra Nova;5337;3
795850;69015467;Rua Arara Vermelha;Colônia Terra Nova;5337;3
795851;69015470;Rua Monte dos Anjos;Colônia Terra Nova;5337;3
795852;69015473;Rua Serra Divina;Colônia Terra Nova;5337;3
795853;69015474;Travessa Sobral;Colônia Terra Nova;5337;3
795854;69015475;Rua Colinas do Sul;Colônia Terra Nova;5337;3
795855;69015476;Travessa Barbosa;Colônia Terra Nova;5337;3
795856;69015480;Rua Montes Urais;Colônia Terra Nova;5337;3
795857;69015485;Rua Calopsita;Colônia Terra Nova;5337;3
795858;69015488;Beco Amazonense;Colônia Terra Nova;5337;3
795859;69015490;Beco Papagaio Baiano;Colônia Terra Nova;5337;3
795860;69015492;Rua Yoparana;Colônia Terra Nova;5337;3
795861;69015495;Rua Morro Branco;Colônia Terra Nova;5337;3
795862;69015498;Rua Colina Bela;Colônia Terra Nova;5337;3
795863;69015499;Travessa Esperança;Colônia Terra Nova;5337;3
795864;69015500;Rua Caribe;Colônia Terra Nova;5337;3
795865;69015501;Travessa Belmiro Balbino;Colônia Terra Nova;5337;3
795866;69015503;Rua Anjo Aniel;Colônia Terra Nova;5337;3
795867;69015504;Rua Esperança;Colônia Terra Nova;5337;3
795868;69015505;Rua José Menezes;Colônia Terra Nova;5337;3
795869;69015508;Travessa Pitomba;Colônia Terra Nova;5337;3
795870;69015510;Rua Papagaio Baiano;Colônia Terra Nova;5337;3
795871;69015512;Rua Sabiá Laranjeira;Colônia Terra Nova;5337;3
795872;69015520;Rua Rio Manacapuru;Colônia Terra Nova;5337;3
795873;69015522;Rua Rio Itu;Colônia Terra Nova;5337;3
795874;69015525;Rua Pardal;Colônia Terra Nova;5337;3
795875;69015527;Rua Pentateuco;Colônia Terra Nova;5337;3
795876;69015530;Rua José Henrique de Almeida;Colônia Terra Nova;5337;3
795877;69015533;Rua Rio Itucumâ;Colônia Terra Nova;5337;3
795878;69015535;Rua Severino Herculano;Colônia Terra Nova;5337;3
795879;69015537;Rua José Muniz;Colônia Terra Nova;5337;3
795880;69015540;Rua Tobias;Colônia Terra Nova;5337;3
795881;69015545;Rua Rio Chapecó;Colônia Terra Nova;5337;3
795882;69015548;Travessa Enedina M. Muniz;Colônia Terra Nova;5337;3
795883;69015550;Rua Lilifloro;Colônia Terra Nova;5337;3
795884;69015553;Rua Anjo Caliel;Colônia Terra Nova;5337;3
795885;69015555;Rua Rio Juruá;Colônia Terra Nova;5337;3
795886;69015560;Rua Monte Divino;Colônia Terra Nova;5337;3
795887;69015563;Rua Rio do Peixe;Colônia Terra Nova;5337;3
795888;69015565;Rua Joel;Colônia Terra Nova;5337;3
795889;69015568;Rua Malaquias;Colônia Terra Nova;5337;3
795890;69015570;Rua Liliácea;Colônia Terra Nova;5337;3
795891;69015573;Rua Rio Acre;Colônia Terra Nova;5337;3
795892;69015575;Rua Louro Abacate;Colônia Terra Nova;5337;3
795893;69015578;Rua Apoema;Colônia Terra Nova;5337;3
795894;69015580;Travessa Cardinal;Colônia Terra Nova;5337;3
795895;69015583;Rua Gavião Carcará;Colônia Terra Nova;5337;3
795896;69015585;Rua Amieiro;Colônia Terra Nova;5337;3
795897;69015586;Rua Apodi;Colônia Terra Nova;5337;3
795898;69015588;Rua Silves;Colônia Terra Nova;5337;3
795899;69015590;Rua Andóbia;Colônia Terra Nova;5337;3
795900;69015593;Rua Monte Alegre do Sul;Colônia Terra Nova;5337;3
795901;69015595;Rua Morada Cristã;Colônia Terra Nova;5337;3
795902;69015598;Rua Otoniel Alencar;Colônia Terra Nova;5337;3
795903;69015600;Rua Maria Fernandes;Colônia Terra Nova;5337;3
795904;69015603;Rua Monte Feliz;Colônia Terra Nova;5337;3
795905;69015605;Rua Aroeirana;Colônia Terra Nova;5337;3
795906;69015608;Rua Jeremias;Colônia Terra Nova;5337;3
795907;69015610;Rua Alagoas;Colônia Terra Nova;5337;3
795908;69015613;Rua Halésia;Colônia Terra Nova;5337;3
795909;69015618;Avenida Tenente Roxana Bonessi;Colônia Terra Nova;5337;3
795910;69015620;Rua Sião;Santa Etelvina;5337;3
795911;69015622;Rua Silves;Santa Etelvina;5337;3
795912;69015623;Rua Eurunepé;Colônia Terra Nova;5337;3
795913;69015625;Rua da Conquista;Colônia Terra Nova;5337;3
795914;69015628;Rua Morro Belo;Colônia Terra Nova;5337;3
795915;69015630;Rua Josefa Lira;Colônia Terra Nova;5337;3
795916;69015633;Rua Aratinga;Colônia Terra Nova;5337;3
795917;69015635;Rua Rio Silveira;Colônia Terra Nova;5337;3
795918;69015638;Rua Acajatuba;Colônia Terra Nova;5337;3
795919;69015640;Travessa Acapu;Colônia Terra Nova;5337;3
795920;69015643;Rua Morro do Sol;Colônia Terra Nova;5337;3
795921;69015645;Travessa das Montanhas;Colônia Terra Nova;5337;3
795922;69015646;Rua Joacaba;Colônia Terra Nova;5337;3
795923;69015647;Rua Serra da Luz;Colônia Terra Nova;5337;3
795924;69015650;Travessa Serra Verde;Colônia Terra Nova;5337;3
795925;69015655;Rua Andirá-Açu;Colônia Terra Nova;5337;3
795926;69015658;Rua Pedro Lima;Colônia Terra Nova;5337;3
795927;69015660;Rua Patativa;Colônia Terra Nova;5337;3
795928;69015663;Rua Rio Moa;Colônia Terra Nova;5337;3
795929;69015665;Rua Monte dos Anjos;Colônia Terra Nova;5337;3
795930;69015666;Travessa Joaçaba;Colônia Terra Nova;5337;3
795931;69015670;Rua Limeira;Colônia Terra Nova;5337;3
795932;69015673;Rua Lino Pereira;Colônia Terra Nova;5337;3
795933;69015674;Travessa Antum;Colônia Terra Nova;5337;3
795934;69015675;Rua Andorinha Grande;Colônia Terra Nova;5337;3
795935;69015680;Rua Manacá da Serra;Santa Etelvina;5337;3
795936;69015683;Rua Coleirinha;Santa Etelvina;5337;3
795937;69015685;Rua Faisão;Santa Etelvina;5337;3
795938;69015687;Rua Laranjinha;Santa Etelvina;5337;3
795939;69015688;Rua Zimbábue;Santa Etelvina;5337;3
795940;69015690;Rua Desembargador Ubirajara de Moraes;Santa Etelvina;5337;3
795941;69015693;Rua Tico-tico;Santa Etelvina;5337;3
795942;69015695;Travessa Aurora;Santa Etelvina;5337;3
795943;69015698;Rua Aratinga;Santa Etelvina;5337;3
795944;69015703;Travessa Anduzeiro;Colônia Terra Nova;5337;3
795945;69015704;Travessa Videira;Colônia Terra Nova;5337;3
795946;69015705;Rua Professora Rosa da Silva Cruz;Colônia Terra Nova;5337;3
795947;69015707;Travessa Mangueirinha;Colônia Terra Nova;5337;3
795948;69015710;Rua da Ascenção;Colônia Terra Nova;5337;3
795949;69015713;Rua Monte Santa Helena;Colônia Terra Nova;5337;3
795950;69015715;Rua dos Arcanjos;Colônia Terra Nova;5337;3
795951;69015720;Rua Colina Verde;Colônia Terra Nova;5337;3
795952;69017000;Avenida Ruy Adriano de Araújo Jorge;Nova Cidade;5337;3
795953;69017005;Rua Cônego José Monteiro de Noronha;Nova Cidade;5337;3
795954;69017010;Rua Dom Romoaldo G. de Azevedo;Nova Cidade;5337;3
795955;69017015;Avenida Monsenhor Amâncio de Miranda;Nova Cidade;5337;3
795956;69017020;Rua Frei José de Leonissa;Nova Cidade;5337;3
795957;69017025;Rua Dom João Batista Gonçalves;Nova Cidade;5337;3
795958;69017030;Rua Pastor Crisóstomo de Oliveira;Nova Cidade;5337;3
795959;69017040;Rua Rabino Jacob Azulay;Nova Cidade;5337;3
795960;69017045;Rua Pastor Eurico Nelson;Nova Cidade;5337;3
