id;valor
1004;Auxiliar administrativo bilíngüe
1005;Auxiliar administrativo de diretoria
1006;Auxiliar administrativo de presidência
1007;Auxiliar administrativo trilíngüe
1008;Auxiliar contábil
1009;Auxiliar de afiador de ferramentas
1010;Auxiliar de agricultura
1011;Auxiliar de almoxarifado
1012;Auxiliar de ambulatório
1013;Auxiliar de apostas
1014;Auxiliar de armazenamento
1015;Auxiliar de arquitetura
1016;Auxiliar de banco de sangue
1017;Auxiliar de barman
1018;Auxiliar de biblioteca
1019;Auxiliar de bibliotecário
1020;Auxiliar de bobinagem, à mão
1021;Auxiliar de cabeleireiro
1022;Auxiliar de cabo de fogo
1023;Auxiliar de cartório
1024;Auxiliar de churrasqueiro
1025;Auxiliar de cinegrafia
1026;Auxiliar de classificador de carne
1027;Auxiliar de cobrança
1028;Auxiliar de colocador de vidros
1029;Auxiliar de compras
1030;Auxiliar de confecção
1031;Auxiliar de confeitaria
1032;Auxiliar de confeiteiro
1033;Auxiliar de conservação de barragens
1034;Auxiliar de conservação de obras civis
1035;Auxiliar de contabilidade
1036;Auxiliar de contas a pagar
1037;Auxiliar de contas a receber
1038;Auxiliar de coordenação de ensino fundamental de primeira a quarta séries
1039;Auxiliar de coordenador escolar
1040;Auxiliar de cortador de vidros
1041;Auxiliar de corte (preparação da confecção de roupas)
1042;Auxiliar de costura
1043;Auxiliar de costureira (no acabamento)
1044;Auxiliar de cozinha
1045;Auxiliar de creche
1046;Auxiliar de crédito
1047;Auxiliar de curtimento
1048;Auxiliar de custos
1049;Auxiliar de dendrometria
1050;Auxiliar de dendrometrista
1051;Auxiliar de dentista
1052;Auxiliar de desenvolvimento infantil
1053;Auxiliar de desgaseificação
1054;Auxiliar de desossador
1055;Auxiliar de dessulfuração e estação de mistura
1056;Auxiliar de dietista
1057;Auxiliar de dobrador (metais)
1058;Auxiliar de doceiro
1059;Auxiliar de eletrônica
1060;Auxiliar de eletrotécnico
1061;Auxiliar de encanador
1062;Auxiliar de enfermagem
1063;Auxiliar de enfermagem da estratégia de saúde da família
1064;Auxiliar de enfermagem de central de material esterelizado (cme)
1065;Auxiliar de enfermagem de centro cirúrgico
1066;Auxiliar de enfermagem de clínica médica
1067;Auxiliar de enfermagem de hospital
1068;Auxiliar de enfermagem de saúde pública
1069;Auxiliar de enfermagem do trabalho
1070;Auxiliar de enfermagem em hemodiálise
1071;Auxiliar de enfermagem em home care
1072;Auxiliar de enfermagem em nefrologia
1073;Auxiliar de enfermagem em saúde mental
1074;Auxiliar de enfermagem em saúde ocupacional
1075;Auxiliar de enfermagem ocupacional
1076;Auxiliar de enfermagem socorrista
1077;Auxiliar de engenheiro da construção civil
1078;Auxiliar de escritório
1079;Auxiliar de escrituração fiscal
1080;Auxiliar de estatística
1081;Auxiliar de estoque
1082;Auxiliar de estúdio
1083;Auxiliar de expedição
1084;Auxiliar de exportação e importação
1085;Auxiliar de fabricação nas indústrias de artefatos de cimento
1086;Auxiliar de farmácia de manipulação
1087;Auxiliar de faroleiro
1088;Auxiliar de faturamento
1089;Auxiliar de feirante
1090;Auxiliar de fermentação
1091;Auxiliar de funerária
1092;Auxiliar de galvanização
1093;Auxiliar de garçom
1094;Auxiliar de ginecologia
1095;Auxiliar de hipodermia
1096;Auxiliar de iluminação
1097;Auxiliar de incubação
1098;Auxiliar de instalação (equipamentos de rádio)
1099;Auxiliar de inventário
1100;Auxiliar de jardinagem na conservação de vias permanentes
1101;Auxiliar de judiciário
1102;Auxiliar de laboratório de análises clínicas
1103;Auxiliar de laboratório de análises físico-químicas
1104;Auxiliar de laboratório de imunobiológicos
1105;Auxiliar de laboratório fotográfico
1106;Auxiliar de laboratorista (indústria)
1107;Auxiliar de laboratorista de solo
1108;Auxiliar de laboratorista de solos e de concreto
1109;Auxiliar de lavador de roupas, a máquina industrial
1110;Auxiliar de lavador de tapetes
1111;Auxiliar de lavanderia
1112;Auxiliar de limpeza
1113;Auxiliar de linha de produção
1114;Auxiliar de logistica
1115;Auxiliar de lubrificador de veículos
1116;Auxiliar de maestro
1117;Auxiliar de magarefe
1118;Auxiliar de mâitre
1119;Auxiliar de manutenção de edificações
1120;Auxiliar de manutenção de edifícios
1121;Auxiliar de manutenção de linha férrea
1122;Auxiliar de manutenção elétrica e hidráulica
1123;Auxiliar de manutenção predial
1124;Auxiliar de maquinista de trem
1125;Auxiliar de marceneiro
1126;Auxiliar de mecânico de autos
1127;Auxiliar de mecânico diesel (exceto de veículos automotores)
1128;Auxiliar de mesa em restaurantes, hotéis e outros
1129;Auxiliar de montador de fotolito
1130;Auxiliar de montagem de transformadores
1131;Auxiliar de nutrição e dietética
1132;Auxiliar de obstetrícia
1133;Auxiliar de oftalmologia
1134;Auxiliar de operação
1135;Auxiliar de operador de máquina de bordar
1136;Auxiliar de operador de motosserra
1137;Auxiliar de operador de serra circular múltipla
1138;Auxiliar de orientação educacional
1139;Auxiliar de orientação pedagógica
1140;Auxiliar de orientação pedagógica em educação fundamental de primeira a quarta séries
1141;Auxiliar de padeiro
1142;Auxiliar de parteira
1143;Auxiliar de pedreiro
1144;Auxiliar de pessoal
1145;Auxiliar de pintor de automóveis
1146;Auxiliar de pizzaiolo
1147;Auxiliar de preparação de areia
1148;Auxiliar de processamento de fumo
1149;Auxiliar de produção - na confecção de roupas
1150;Auxiliar de produção de fumo
1151;Auxiliar de produção de gorduras vegetais comestíveis
1152;Auxiliar de produção farmacêutica
1153;Auxiliar de prótese dentária
1154;Auxiliar de radiologia (revelação fotográfica)
1155;Auxiliar de recepção
1156;Auxiliar de salsicheiro
1157;Auxiliar de sanitarista
1158;Auxiliar de saúde (navegação marítima)
1159;Auxiliar de saúde marítimo
1160;Auxiliar de segurança
1161;Auxiliar de seguros
1162;Auxiliar de serigrafia
1163;Auxiliar de serviço de copa
1164;Auxiliar de serviço de segurança
1165;Auxiliar de serviços bibliotecários
1166;Auxiliar de serviços de importação e exportação
1167;Auxiliar de serviços gerais - na confecção de roupas
1168;Auxiliar de serviços jurídicos
1169;Auxiliar de serviços no aeroporto
1170;Auxiliar de supervisão de ensino
1171;Auxiliar de supervisor escolar
1172;Auxiliar de sushiman
1173;Auxiliar de técnico de controle de qualidade
1174;Auxiliar de técnico de eletrônica
1175;Auxiliar de topógrafo
1176;Auxiliar de torneiro mecânico
1177;Auxiliar de tráfego
1178;Auxiliar de tráfego de exportação e importação
1179;Auxiliar de unidade portátil externa
1180;Auxiliar de vaqueiro
1181;Auxiliar de veterinário
1182;Auxiliar de vidraceiro
1183;Auxiliar de vitralista
1184;Auxiliar em hemotransfusão
1185;Auxiliar em saúde bucal
1186;Auxiliar em saúde bucal da estratégia de saúde da família
1187;Auxiliar financeiro
1188;Auxiliar geral de conservação de vias permanentes (exceto trilhos)
1189;Auxiliar iluminador
1190;Auxiliar jurídico
1191;Auxiliar mecânico de ar condicionado
1192;Auxiliar mecânico de refrigeração
1193;Auxiliar nos serviços de alimentação
1194;Auxiliar operacional de logística
1195;Auxiliar técnico de centro de operação do sistema de energia
1196;Auxiliar técnico de conservação de estradas, caminhos e pontes
1197;Auxiliar técnico de distribuição de energia
1198;Auxiliar técnico de educação
1199;Auxiliar técnico de eletricidade de linhas de transmissão
1200;Auxiliar técnico de engenharia (construção civil)
1201;Auxiliar técnico de fundição em siderurgia
1202;Auxiliar técnico de geração de energia
1203;Auxiliar técnico de hidrografia
1204;Auxiliar técnico de instalações eletromecânicas
1205;Auxiliar técnico de manipulação em laboratório de farmácia
1206;Auxiliar técnico de mecânica
1207;Auxiliar técnico de montagem
1208;Auxiliar técnico de obras saneamento
1209;Auxiliar técnico de refrigeração
1210;Auxiliar técnico de seguros
1211;Auxiliar técnico de sinalização nautica
1212;Auxiliar técnico eletrônico
1213;Auxiliar técnico em laboratório de farmácia
1214;Auxiliar técnico em obras de infra-estrutura de estradas
1215;Auxiliar técnico em patologia cínica
1216;Auxiliar técnico florestal
1217;Auxiliar técnico na mecânica de máquinas
1218;Auxiliar técnico na reparação de equipamentos fotográficos
1219;Auxiliar técnico- no futebol
1220;Auxiliar técnico- nos esportes
1221;Auxiliar-ajudante de operador de máquinas de lavar fibras, fios, tecidos e peças confeccionadas
1222;Auxiliares de produção de refinação de sal
1223;Avaliador de artes e antiguidades
1224;Avaliador de automóveis
1225;Avaliador de bens
1226;Avaliador de bens móveis
1227;Avaliador de imóveis
1228;Avaliador de jóias
1229;Avaliador de prédios
1230;Avaliador de produtos do meio de comunicação
1231;Avaliador de propriedade
1232;Avaliador físico
1233;Avaliador judicial
1234;Avaliador judicial (escrivão)
1235;Aviador (comércio varejista)
1236;Aviador civil
1237;Avícola - empregador
1238;Avicultor
1239;Avicultor  de postura - exclusive conta própria e empregador
1240;Avicultor - empregador
1241;Avicultor - exclusive conta própria na avicultura de postura
1242;Avicultor avozeiro
1243;Avicultor comercial
1244;Avicultor de corte - exclusive conta própria e empregador
1245;Avicultor matrizeiro
1246;Axogum
1247;Azulejador
1248;Azulejista
1249;Babá
1250;Babá de umbanda
1251;Babakekerê
1252;Babalawô
1253;Babalorixá
1254;Babalossain
1255;Babaojé
1256;Baby-sitter
1257;Bacalhoeiro
1258;Bacteriologista
1259;Bagaceiro de rami
1260;Bagaceiro de sisal
1261;Baganeiro - na extração da carnaúba
1262;Bagrinho (estiva)
1263;Baiana de acarajé
1264;Bailarino (exceto danças populares)
1265;Bailarino coreógrafo
1266;Bailarino criador
1267;Bailarino de danças folclóricas
1268;Bailarino intérprete
1269;Bailarinos de danças parafolclóricas
1270;Bailarinos étnicos
1271;Bailarinos populares
1272;Bainheiro - em selaria
1273;Baiuqueiro
1274;Balaieiro
1275;Balanceador
1276;Balanceador de motores
1277;Balanceiro
1278;Balanceiro de concreto
1279;Balateiro
1280;Balateiro na extração de látex
1281;Balconista
1282;Balconista de açougue
1283;Balconista de bar
1284;Balconista de crediário
1285;Balconista de lanchonete
1286;Baleiro (ambulante)
1287;Baleiro (exclusive no comércio ambulante)
1288;Baleiro (fabricação)
1289;Balizador em inventário florestal
1290;Bamburista
1291;Bananicultor
1292;Banguezeiro - empregador
1293;Banguezista - empregador
1294;Banhista de animais domésticos
1295;Barbanteiro
1296;Barbeiro
1297;Barcaceiro - na cultura de cacau
1298;Barista
1299;Barman
1300;Barraconista
1301;Barranqueiro - no garimpo
1302;Barraqueiro (barracão comercial)
1303;Barreiro
1304;Barrerista
1305;Bataticultor
1306;Bate-folha a  máquina
1307;Bateador
1308;Batedor - em olaria
1309;Batedor de palha de carnaúba
1310;Batedor de pasto
1311;Batedor de piaçava
1312;Batedor de rami
1313;Batedor de sisal - na cultura
1314;Batedor de tijolos - na fabricação
1315;Bateeiro
1316;Bauleiro
1317;Bazareiro
1318;Bedel
1319;Beiradeiro
1320;Belchior
1321;Beneficiador de cristal
1322;Beneficiador de piaçava
1323;Beneficiador de sal
1324;Bibliógrafo
1325;Bibliopola
1326;Bibliotecário
1327;Biblioteconomista
1328;Bikeboy
1329;Bikkhu
1330;Bikku - bikkhuni
1331;Bikkuni
1332;Bilheteiro (estações de metrô, ferroviárias e assemelhadas)
1333;Bilheteiro de agência
1334;Bilheteiro de cinema
1335;Bilheteiro de circo
1336;Bilheteiro de parques de diversão
1337;Bilheteiro de teatro
1338;Bilheteiro de transportes coletivos
1339;Bilheteiro no serviço de diversões
1340;Bioengenheiro
1341;Bioestatístico
1342;Biógrafo
1343;Biologista
1344;Biólogo
1345;Biomédico
1346;Biotecnologista
1347;Biselador de cristais
1348;Bispo
1349;Bispo auxiliar
1350;Bispo coadjutor
1351;Bispo emérito
1352;Blaster
1353;Blender (cigarros)
1354;Blender de fumo
1355;Bloqueiro (trabalhador portuário)
1356;Bloquista (trabalhador portuário)
1357;Bobinador - eletricista
1358;Bobinador eletricista, à mão
1359;Bobinador eletricista, à máquina
1360;Bodegueiro
1361;Bodegueiro (gelador industrial)
1362;Bodegueiro (gelador profissional)
1363;Bóia-fria
1364;Bóia-fria - na agropecuária
1365;Boiadeiro
1366;Boiadeiro - no comércio de gado - empregador
1367;Boiadeiro (comércio de gado)
1368;Boieiro
1369;Bokonô
1370;Bolacheiro
1371;Boleiro (fabricação de bolas de couro)
1372;Bolseiro (bolsas de couro)
1373;Bombeador (refinação de petróleo)
1374;Bombeiro civil
1375;Bombeiro de aeródromo
1376;Bombeiro de aeroporto
1377;Bombeiro de empresas particulares
1378;Bombeiro de estabelecimentos comerciais
1379;Bombeiro de estabelecimentos industriais
