id;cep;logradouro;bairro;municipio_id;uf_id
775807;78028060;Rua N;Coophamil;2836;13
775808;78028075;Rua Doze;Coophamil;2836;13
775809;78028077;Rua Júlio Frederico Müller;Coophamil;2836;13
775810;78028080;Rua Florentino Leite da Silva;Coophamil;2836;13
775811;78028085;Rua Professor Floriano Siqueira de Carvalho;Coophamil;2836;13
775812;78028090;Rua Radialista Fernando Fernandes;Coophamil;2836;13
775813;78028095;Rua Radialista Amaro Falcão;Coophamil;2836;13
775814;78028100;Rua Manoel Odorico Maciel;Coophamil;2836;13
775815;78028105;Rua Nove;Coophamil;2836;13
775816;78028110;Rua Orientino Monteiro da Silva;Coophamil;2836;13
775817;78028115;Rua Dez;Coophamil;2836;13
775818;78028120;Rua Major Firmo Rodrigues;Coophamil;2836;13
775819;78028125;Rua Vinte e Um;Coophamil;2836;13
775820;78028130;Rua Luiz Geraldo da Silva;Coophamil;2836;13
775821;78028140;Rua José Domingos de Figueiredo;Coophamil;2836;13
775822;78028150;Rua Major Benedito Filho;Coophamil;2836;13
775823;78028155;Rua Cinco;Coophamil;2836;13
775824;78028160;Rua Seis;Coophamil;2836;13
775825;78028170;Rua Waldir Morbeck;Coophamil;2836;13
775826;78028180;Rua Radialista Reinaldo da Veiga;Coophamil;2836;13
775827;78028190;Rua Leonel Hugueney;Coophamil;2836;13
775828;78028195;Rua Oito;Coophamil;2836;13
775829;78028196;Rua Sete;Coophamil;2836;13
775830;78028205;Rua Vinte e Seis;Coophamil;2836;13
775831;78028210;Rua Vinte e Sete;Coophamil;2836;13
775832;78028215;Rua Vinte e Oito;Coophamil;2836;13
775833;78028225;Rua Trinta;Coophamil;2836;13
775834;78028230;Rua Trinta e Um;Coophamil;2836;13
775835;78028235;Rua Jornalista Rolando Guerra;Coophamil;2836;13
775836;78028240;Rua Radialista Maurício de Oliveira;Coophamil;2836;13
775837;78028245;Rua Radialista Ituiu de Moraes;Coophamil;2836;13
775838;78028250;Rua Jornalista Amaro de Figueiredo Falcão;Coophamil;2836;13
775839;78028260;Rua Abolição;Coophamil;2836;13
775840;78028265;Rua Augusta;Coophamil;2836;13
775841;78028268;Rua Dois;Coophamil;2836;13
775842;78028270;Rua Catorze;Coophamil;2836;13
775843;78028272;Rua Cinco;Coophamil;2836;13
775844;78028274;Rua Vinte;Coophamil;2836;13
775845;78028278;Rua Sete;Coophamil;2836;13
775846;78028280;Rua Nove;Coophamil;2836;13
775847;78028282;Rua Doze;Coophamil;2836;13
775848;78028284;Rua Um;Coophamil;2836;13
775849;78028286;Rua Três;Coophamil;2836;13
775850;78028287;Rua Quatro;Coophamil;2836;13
775851;78028288;Rua Aurora;Coophamil;2836;13
775852;78028300;Rua Sete;Novo Terceiro;2836;13
775853;78028305;Rua Floriano Figueiredo;Novo Terceiro;2836;13
775854;78028310;Avenida Taubaté;Novo Terceiro;2836;13
775855;78028315;Rua Adavilson da Cruz;Novo Terceiro;2836;13
775856;78028320;Rua Benedito Dandi;Novo Terceiro;2836;13
775857;78028325;Rua Virgílio Marciano da Cruz;Novo Terceiro;2836;13
775858;78028335;Rua Taperapicó;Novo Terceiro;2836;13
775859;78028340;Rua Toledo;Novo Terceiro;2836;13
775860;78028345;Rua Otávio Gomes de Castro;Novo Terceiro;2836;13
775861;78028350;Rua Tabatinga;Novo Terceiro;2836;13
775862;78028355;Rua Tangará;Novo Terceiro;2836;13
775863;78028360;Rua Tavares;Novo Terceiro;2836;13
775864;78028365;Rua Timbiras;Novo Terceiro;2836;13
775865;78028370;Rua Tietê;Novo Terceiro;2836;13
775866;78028375;Rua Taquarana;Novo Terceiro;2836;13
775867;78028380;Rua Tapiraí;Novo Terceiro;2836;13
775868;78028385;Rua Taquari;Novo Terceiro;2836;13
775869;78028390;Rua Tijuca;Novo Terceiro;2836;13
775870;78028395;Rua Tigre;Novo Terceiro;2836;13
775871;78028400;Avenida Miguel Sutil;Novo Terceiro;2836;13
775872;78028403;Rua Tupã;Novo Terceiro;2836;13
775873;78028405;Rua Turiaçu;Novo Terceiro;2836;13
775874;78028410;Rua Tatui;Novo Terceiro;2836;13
775875;78028415;Rua Teresópolis;Novo Terceiro;2836;13
775876;78028420;Avenida Beira Rio;Novo Terceiro;2836;13
775877;78028425;Travessa Y;Novo Terceiro;2836;13
775878;78028505;Rua Florianópolis;Cidade Verde;2836;13
775879;78028510;Rua São Francisco de Assis;Cidade Verde;2836;13
775880;78028515;Rua Roraima;Cidade Verde;2836;13
775881;78028520;Rua Natal;Cidade Verde;2836;13
775882;78028525;Rua Rondônia;Cidade Verde;2836;13
775883;78028530;Rua Curitiba;Cidade Verde;2836;13
775884;78028535;Rua Amapá;Cidade Verde;2836;13
775885;78028540;Rua Araguaia;Cidade Verde;2836;13
775886;78028545;Avenida Brasília;Cidade Verde;2836;13
775887;78028550;Rua Guanabara;Cidade Verde;2836;13
775888;78028560;Rua Fortaleza;Cidade Verde;2836;13
775889;78028570;Rua São Judas Tadeu;Cidade Verde;2836;13
775890;78028575;Rua João Pessoa;Cidade Verde;2836;13
775891;78028580;Rua Salvador;Cidade Verde;2836;13
775892;78028590;Rua Nossa Senhora Aparecida;Cidade Verde;2836;13
775893;78028600;Rua Belo Horizonte;Cidade Verde;2836;13
775894;78028610;Rua Santa Luzia;Cidade Verde;2836;13
775895;78028620;Rua São Lucas;Cidade Verde;2836;13
775896;78028630;Rua Teresina;Cidade Verde;2836;13
775897;78028650;Rua São Luis;Cidade Verde;2836;13
775898;78028660;Rua Vera Cruz;Cidade Verde;2836;13
775899;78028670;Rua Santa Cecília;Cidade Verde;2836;13
775900;78028680;Rua Laura de Vicuña;Cidade Verde;2836;13
775901;78028685;Avenida Generoso Malheiros;Cidade Verde;2836;13
775902;78028690;Rua São João Batista;Cidade Verde;2836;13
775903;78028700;Rua Maceió;Cidade Verde;2836;13
775904;78028710;Rua Santa Catarina;Cidade Verde;2836;13
775905;78028720;Rua São Jorge;Cidade Verde;2836;13
775906;78028730;Rua Manaus;Cidade Verde;2836;13
775907;78028740;Rua Recife;Cidade Verde;2836;13
775908;78028750;Rua Acre;Cidade Verde;2836;13
775909;78028760;Rua Aracajú;Cidade Verde;2836;13
775910;78028770;Avenida Ciríaco Cândia;Cidade Verde;2836;13
775911;78030000;Avenida Miguel Sutil;Cidade Alta;2836;13
775912;78030005;Avenida Senador Metello;Cidade Alta;2836;13
775913;78030010;Rua J. Márcio;Cidade Alta;2836;13
775914;78030020;Rua Doutor Henrique Gomes da Silva;Cidade Alta;2836;13
775915;78030030;Rua Oir Castilho;Cidade Alta;2836;13
775916;78030040;Rua Frederico Kunze;Cidade Alta;2836;13
775917;78030055;Rua Bernardo Biancardini;Cidade Alta;2836;13
775918;78030060;Rua da Primavera;Cidade Alta;2836;13
775919;78030070;Rua da Ressurreição;Cidade Alta;2836;13
775920;78030080;Rua Doutor Lima Avelino;Cidade Alta;2836;13
775921;78030090;Rua da Fé;Cidade Alta;2836;13
775922;78030110;Rua Antônio Caetano;Cidade Alta;2836;13
775923;78030120;Rua da Encarnação;Cidade Alta;2836;13
775924;78030140;Rua Tenente-Coronel Juarez Lucas de Jesus;Cidade Alta;2836;13
775925;78030150;Rua da Caridade;Cidade Alta;2836;13
775926;78030160;Travessa da Esperança;Cidade Alta;2836;13
775927;78030170;Rua Luis de Siqueira;Cidade Alta;2836;13
775928;78030172;Travessa das Almas;Cidade Alta;2836;13
775929;78030174;Avenida Agrícola Paes de Barros;Cidade Alta;2836;13
775930;78030192;Rua Sorocaba;Cidade Alta;2836;13
775931;78030193;Rua Botucatu;Cidade Alta;2836;13
775932;78030194;Rua Piracicaba;Cidade Alta;2836;13
775933;78030195;Rua Manoel Pinto;Cidade Alta;2836;13
775934;78030196;Avenida Oito de Abril;Cidade Alta;2836;13
775935;78030197;Rua Bauru;Cidade Alta;2836;13
775936;78030198;Rua Araçatuba;Cidade Alta;2836;13
775937;78030199;Rua Massuo Toyotomi;Cidade Alta;2836;13
775938;78030200;Rua Traçaia;Cidade Alta;2836;13
775939;78030210;Avenida Agrícola Paes de Barros;Cidade Alta;2836;13
775940;78030255;Rua dos Andradas;Cidade Alta;2836;13
775941;78030257;Avenida Ipiranga;Cidade Alta;2836;13
775942;78030265;Rua Professor Ranulfo Paes de Barros;Cidade Alta;2836;13
775943;78030268;Rua da Liberdade;Cidade Alta;2836;13
775944;78030298;Avenida São Sebastião;Cidade Alta;2836;13
775945;78030304;Avenida Brasil;Cidade Alta;2836;13
775946;78030330;Rua Dom Pedro I;Cidade Alta;2836;13
775947;78030365;Rua João Pedro de Oliveira;Cidade Alta;2836;13
775948;78030370;Travessa Daniel Rodrigues;Cidade Alta;2836;13
775949;78030375;Rua Dom Luis de Castro Pereira;Cidade Alta;2836;13
775950;78030380;Rua Fortunato Ilário de Carvalho;Cidade Alta;2836;13
775951;78030385;Rua Professora Amélia Muniz;Cidade Alta;2836;13
775952;78030390;Rua Doutor Atayde de Lima Bastos;Cidade Alta;2836;13
775953;78030395;Rua Luís de Matos;Cidade Alta;2836;13
775954;78030400;Avenida São Sebastião;Cidade Alta;2836;13
775955;78030405;Rua Francisco Antunes Muniz;Cidade Alta;2836;13
775956;78030407;Rua Professor Ranulfo Paes de Barros;Cidade Alta;2836;13
775957;78030409;Avenida Brasil;Cidade Alta;2836;13
775958;78030410;Rua Professor André Avelino Ribeiro;Cidade Alta;2836;13
775959;78030412;Rua F;Cidade Alta;2836;13
775960;78030415;Travessa Vila Rica;Cidade Alta;2836;13
775961;78030420;Rua Professor Pedro Gardês;Cidade Alta;2836;13
775962;78030425;Rua Maurício Cardoso;Cidade Alta;2836;13
775963;78030430;Rua Professor João Nunes Ribeiro;Cidade Alta;2836;13
775964;78030435;Rua Custódio de Mello;Cidade Alta;2836;13
775965;78030440;Rua Professora Sílvia Curvo;Cidade Alta;2836;13
775966;78030445;Avenida Jornalista Alves de Oliveira;Cidade Alta;2836;13
775967;78030447;Travessa I;Cidade Alta;2836;13
775968;78030450;Rua Professora Almira de Mendonça;Cidade Alta;2836;13
775969;78030455;Travessa Major João Geraldo Xavier;Cidade Alta;2836;13
775970;78030460;Rua Professora Esther Marques;Cidade Alta;2836;13
775971;78030462;Rua Jayme de Vasconcelos;Cidade Alta;2836;13
775972;78030465;Rua Professora Alina Tocantins;Cidade Alta;2836;13
775973;78030470;Rua Professor Francisval de Brito;Cidade Alta;2836;13
775974;78030472;Rua Doutor Humberto Marcílio;Cidade Alta;2836;13
775975;78030480;Rua Professor Félix de Miranda;Cidade Alta;2836;13
775976;78030485;Avenida Miguel Sutil;Cidade Alta;2836;13
775977;78030490;Rua B;Cidade Alta;2836;13
775978;78030500;Avenida Ipiranga;Cidade Alta;2836;13
775979;78030530;Rua Padre Antônio Colbacchini;Cidade Alta;2836;13
775980;78030630;Rua Agenor Ferreira Leão;Cidade Alta;2836;13
775981;78030650;Rua da Saudade;Cidade Alta;2836;13
775982;78030660;Travessa da Paz;Cidade Alta;2836;13
775983;78030670;Avenida Agrícola Paes de Barros;Cidade Alta;2836;13
775984;78031000;Avenida Oito de Abril;Cidade Alta;2836;13
775985;78031005;Travessa Tenente-Coronel Freire de Andrade;Cidade Alta;2836;13
775986;78031010;Travessa Sete de Setembro;Cidade Alta;2836;13
775987;78031015;Rua Padre Tenório;Cidade Alta;2836;13
775988;78031020;Rua Dom Pedro I;Cidade Alta;2836;13
775989;78031025;Travessa Alvaro Miguéis;Cidade Alta;2836;13
775990;78031030;Avenida Ipiranga;Cidade Alta;2836;13
775991;78031035;Travessa Capitão Rezende Costa;Cidade Alta;2836;13
775992;78031040;Rua Padre João Ribeiro;Cidade Alta;2836;13
775993;78031045;Rua Padre Rolim;Cidade Alta;2836;13
775994;78031050;Praça Inconfidência;Cidade Alta;2836;13
775995;78031055;Rua Alvarenga Peixoto;Cidade Alta;2836;13
775996;78031060;Avenida São Sebastião;Cidade Alta;2836;13
775997;78031065;Rua Cláudio Manoel da Costa;Cidade Alta;2836;13
775998;78031070;Rua Padre Corrêa de Toledo;Cidade Alta;2836;13
775999;78031075;Avenida Brasil;Cidade Alta;2836;13
776000;78031080;Praça Lampadosa;Cidade Alta;2836;13
776001;78031085;Rua Professor Ranulfo Paes de Barros;Cidade Alta;2836;13
776002;78031090;Rua Doutor José Álvares Maciel;Cidade Alta;2836;13
776003;78031095;Praça dos Girassóis;Cidade Alta;2836;13
776004;78031100;Avenida Senador Metello;Cidade Alta;2836;13
776005;78032000;Avenida Presidente Getúlio Vargas;Goiabeiras;2836;13
776006;78032005;Rua Vinte e Quatro de Outubro;Goiabeiras;2836;13
776007;78032015;Avenida Isaac Póvoas;Goiabeiras;2836;13
776008;78032020;Travessa Léo Edilberto Griggi;Goiabeiras;2836;13
776009;78032025;Praça Clóvis Cardoso;Goiabeiras;2836;13
776010;78032030;Rua Brigadeiro Eduardo Gomes;Goiabeiras;2836;13
776011;78032035;Avenida Ipiranga;Goiabeiras;2836;13
776012;78032040;Rua Rui Barbosa;Goiabeiras;2836;13
776013;78032045;Rua Arnaldo de Matos;Goiabeiras;2836;13
776014;78032047;Vila Branca;Goiabeiras;2836;13
776015;78032050;Avenida Marechal Deodoro;Goiabeiras;2836;13
776016;78032055;Rua Nossa Senhora de Santana;Goiabeiras;2836;13
776017;78032056;Vila Cristiane;Goiabeiras;2836;13
776018;78032060;Rua Coronel Neto;Goiabeiras;2836;13
776019;78032065;Avenida Dom Bosco;Goiabeiras;2836;13
776020;78032067;Vila Mariana;Goiabeiras;2836;13
776021;78032070;Praça Manoel Murtinho;Goiabeiras;2836;13
776022;78032075;Rua Coronel Barros;Goiabeiras;2836;13
776023;78032080;Avenida Oito de Abril;Goiabeiras;2836;13
776024;78032085;Rua Estevão de Mendonça;Goiabeiras;2836;13
776025;78032090;Avenida Senador Filinto Müller;Goiabeiras;2836;13
776026;78032095;Avenida Brasil;Goiabeiras;2836;13
776027;78032096;Avenida General Ramiro de Noronha;Goiabeiras;2836;13
776028;78032100;Avenida São Sebastião;Goiabeiras;2836;13
776029;78032105;Rua Tenente-Coronel Thogo da Silva Pereira;Goiabeiras;2836;13
776030;78032110;Rua Coronel Neto;Goiabeiras;2836;13
776031;78032115;Avenida Marechal Deodoro;Goiabeiras;2836;13
776032;78032120;Rua Rui Barbosa;Goiabeiras;2836;13
776033;78032125;Rua Dom Luis de Castro Pereira;Goiabeiras;2836;13
776034;78032130;Rua Doutor Leônidas de Matos;Goiabeiras;2836;13
776035;78032135;Rua São Joaquim;Goiabeiras;2836;13
776036;78032140;Rua Coronel Benedito Leite;Goiabeiras;2836;13
776037;78032143;Rua Presidente Antônio Cezário de Figueiredo;Goiabeiras;2836;13
776038;78032145;Rua Manoel Cavalcante Proença;Goiabeiras;2836;13
776039;78032150;Avenida Ipiranga;Goiabeiras;2836;13
776040;78032155;Praça Mário Augusto de Pinho;Goiabeiras;2836;13
776041;78032160;Avenida São Sebastião;Goiabeiras;2836;13
776042;78032165;Rua Doutor Virgílio Alves Correia;Goiabeiras;2836;13
776043;78032170;Rua Lua Nova;Goiabeiras;2836;13
776044;78032175;Avenida Senador Metello;Goiabeiras;2836;13
776045;78032180;Rua Pedro Osório de Arruda;Goiabeiras;2836;13
776046;78032185;Rua Lobivar de Matos;Goiabeiras;2836;13
776047;78032195;Rua Padre Wanir Delfino César;Goiabeiras;2836;13
776048;78032900;Avenida Ipiranga 645;Goiabeiras;2836;13
776049;78035000;Avenida Miguel Sutil;Jardim Santa Isabel;2836;13
776050;78035005;Avenida Daliberto Ferreira Costa;Jardim Santa Isabel;2836;13
776051;78035020;Rua Doutor Ademar de Barros;Jardim Santa Isabel;2836;13
776052;78035025;Rua Três;Jardim Santa Isabel;2836;13
776053;78035030;Rua Doutor Celso Mendes Quintela;Jardim Santa Isabel;2836;13
776054;78035035;Rua Dois;Jardim Santa Isabel;2836;13
776055;78035040;Rua Nova Olímpia;Jardim Santa Isabel;2836;13
776056;78035050;Rua Deputado Ytrio Correa da Costa;Jardim Santa Isabel;2836;13
776057;78035055;Rua Cinco;Jardim Santa Isabel;2836;13
776058;78035060;Rua Presidente João Goulart;Jardim Santa Isabel;2836;13
776059;78035070;Rua dos Trabalhadores;Jardim Santa Isabel;2836;13
776060;78035075;Rua Seis;Jardim Santa Isabel;2836;13
776061;78035077;Rua Onze de Maio;Jardim Santa Isabel;2836;13
776062;78035085;Rua Doutor Jânio da Silva Quadros;Jardim Santa Isabel;2836;13
776063;78035090;Travessa Frederico Teixeira;Jardim Santa Isabel;2836;13
776064;78035095;Rua Um;Jardim Santa Isabel;2836;13
776065;78035100;Avenida Deputado Gilson Duarte de Barros;Jardim Santa Isabel;2836;13
776066;78035104;Rua Sete;Jardim Santa Isabel;2836;13
776067;78035105;Rua Oito;Jardim Santa Isabel;2836;13
776068;78035110;Rua Vereador Wilson Alves Dinis;Jardim Santa Isabel;2836;13
776069;78035120;Rua Clara Nunes;Jardim Santa Isabel;2836;13
776070;78035130;Avenida Metropolitana;Jardim Santa Isabel;2836;13
776071;78035135;Viela Noventa;Jardim Santa Isabel;2836;13
776072;78035140;Rua Santa Isabel;Jardim Santa Isabel;2836;13
776073;78035145;Viela Sessenta;Jardim Santa Isabel;2836;13
776074;78035147;Rua Zé Mineiro;Jardim Santa Isabel;2836;13
776075;78035150;Rua Dom Carlos Luiz D' Amour;Jardim Santa Isabel;2836;13
776076;78035155;Avenida Allan Kardek;Jardim Santa Isabel;2836;13
776077;78035160;Avenida Agrícola Paes de Barros;Jardim Santa Isabel;2836;13
776078;78035165;Rua Nova Denise;Jardim Santa Isabel;2836;13
776079;78035167;Rua Jerusalém;Jardim Santa Isabel;2836;13
776080;78035169;Rua Padre Antenor João Vidor;Jardim Santa Isabel;2836;13
776081;78035170;Rua Treze de Maio;Jardim Santa Isabel;2836;13
776082;78035175;Avenida Beira Rio;Jardim Santa Isabel;2836;13
776083;78035180;Rua Oito de Maio;Jardim Santa Isabel;2836;13
776084;78035185;Rua Romanos;Jardim Santa Isabel;2836;13
776085;78035190;Rua Santa Cecília;Jardim Santa Isabel;2836;13
776086;78035200;Rua José Luiz Borges Garcia;Barra do Pari;2836;13
776087;78035205;Avenida Deputado Gilson Duarte de Barros;Barra do Pari;2836;13
776088;78035210;Rua B;Barra do Pari;2836;13
776089;78035220;Rua C;Barra do Pari;2836;13
776090;78035230;Rua D;Barra do Pari;2836;13
776091;78035240;Rua E;Barra do Pari;2836;13
776092;78035245;Rua Q;Barra do Pari;2836;13
776093;78035250;Rua F;Barra do Pari;2836;13
776094;78035260;Rua G;Barra do Pari;2836;13
776095;78035270;Rua H;Barra do Pari;2836;13
776096;78035280;Rua I;Barra do Pari;2836;13
776097;78035290;Rua J;Barra do Pari;2836;13
776098;78035300;Rua L;Barra do Pari;2836;13
776099;78035310;Rua M;Barra do Pari;2836;13
776100;78035320;Rua N;Barra do Pari;2836;13
776101;78035330;Rua O;Barra do Pari;2836;13
776102;78035340;Rua P;Barra do Pari;2836;13
776103;78035350;Rua U;Barra do Pari;2836;13
776104;78035355;Rua T;Barra do Pari;2836;13
776105;78035360;Rua Professora Sebastiana Paes de Barros;Barra do Pari;2836;13
776106;78035365;Rua V;Barra do Pari;2836;13
776107;78035370;Rua B;Barra do Pari;2836;13
776108;78035375;Rua R;Barra do Pari;2836;13
776109;78035380;Rua C;Barra do Pari;2836;13
776110;78035390;Rua D;Barra do Pari;2836;13
776111;78035400;Rua E;Barra do Pari;2836;13
776112;78035410;Rua F;Barra do Pari;2836;13
776113;78035415;Rua K;Barra do Pari;2836;13
776114;78035420;Rua G;Barra do Pari;2836;13
776115;78035430;Rua H;Barra do Pari;2836;13
776116;78035440;Rua I;Barra do Pari;2836;13
776117;78035450;Rua J;Barra do Pari;2836;13
776118;78035460;Rua L;Barra do Pari;2836;13
776119;78035470;Rua M;Barra do Pari;2836;13
776120;78035480;Travessa M;Barra do Pari;2836;13
776121;78035490;Rua O;Barra do Pari;2836;13
776122;78035495;Rua Q;Barra do Pari;2836;13
776123;78035500;Rua P;Barra do Pari;2836;13
776124;78035510;Rua Cisne Branco;Barra do Pari;2836;13
776125;78035515;Rua Canário Belga;Barra do Pari;2836;13
776126;78035520;Rua Cotovia;Barra do Pari;2836;13
776127;78035525;Rua Canindé;Barra do Pari;2836;13
776128;78035530;Rua Bem-te-vi;Barra do Pari;2836;13
776129;78035535;Rua Carijó;Barra do Pari;2836;13
776130;78035540;Rua Araçari;Barra do Pari;2836;13
776131;78035545;Rua João de Barro;Barra do Pari;2836;13
776132;78035550;Rua Rouxinol;Barra do Pari;2836;13
776133;78035555;Rua João Pinto;Barra do Pari;2836;13
776134;78035560;Rua Arara Azul;Barra do Pari;2836;13
776135;78035565;Rua Pavão;Barra do Pari;2836;13
776136;78035570;Rua Gavião Real;Barra do Pari;2836;13
776137;78035575;Rua Peru;Barra do Pari;2836;13
776138;78035580;Rua Tuiuiú;Barra do Pari;2836;13
776139;78035585;Rua Pintassilgo;Barra do Pari;2836;13
776140;78035590;Rua Canário;Barra do Pari;2836;13
776141;78035600;Rua Professora Neuza Lula Rodrigues;Barra do Pari;2836;13
776142;78035605;Rua Jandaia;Barra do Pari;2836;13
776143;78035610;Rua das Andorinhas;Barra do Pari;2836;13
776144;78035620;Rua Cardeal;Barra do Pari;2836;13
776145;78035630;Rua das Garças;Barra do Pari;2836;13
776146;78035640;Rua dos Sabiás;Barra do Pari;2836;13
776147;78035650;Rua Gralha Azul;Barra do Pari;2836;13
776148;78035660;Rua Tico-Tico;Barra do Pari;2836;13
776149;78035670;Rua Pelicanos;Barra do Pari;2836;13
776150;78035675;Rua das Araras;Barra do Pari;2836;13
776151;78035680;Rua Garça Branca;Barra do Pari;2836;13
776152;78035700;Rua Arapongas;Barra do Pari;2836;13
776153;78035710;Rua dos Prazeres;Barra do Pari;2836;13
