156913;12243210;Rua Atibaia;Jardim Apolo I;8838;26
156914;12243220;Rua Itapira;Jardim Apolo I;8838;26
156915;12243230;Rua Guarujá;Jardim Apolo I;8838;26
156916;12243240;Rua Socorro;Jardim Apolo I;8838;26
156917;12243250;Travessa Jamil David;Vila Ema;8838;26
156918;12243260;Avenida Heitor Villa Lobos;Vila Ema;8838;26
156919;12243261;Rua Francisco Ricci;Vila Ema;8838;26
156920;12243262;Acesso José Miguel Dias;Vila Ema;8838;26
156921;12243270;Rua Santa Margarida;Jardim Santa Madalena;8838;26
156922;12243280;Rua Santa Luzia;Jardim Santa Madalena;8838;26
156923;12243290;Travessa Santa Inês;Jardim Santa Madalena;8838;26
156924;12243300;Rua Santa Madalena;Jardim Santa Madalena;8838;26
156925;12243310;Rua Santa Sofia;Jardim Santa Madalena;8838;26
156926;12243320;Rua Tomaz Antônio Gonzaga;Vila Guaianazes;8838;26
156927;12243330;Rua José Pedro de Carvalho Filho;Vila Guaianazes;8838;26
156928;12243340;Rua José Bonifácio;Vila Guaianazes;8838;26
156929;12243350;Rua Aristides Friggi;Vila Guaianazes;8838;26
156930;12243360;Rua Serimbura;Vila Guaianazes;8838;26
156931;12243370;Praça Bom Jesus do Serimbura;Vila Guaianazes;8838;26
156932;12243380;Praça Chuí;Jardim Fátima;8838;26
156933;12243390;Rua Ribeirão Vermelho;Jardim Fátima;8838;26
156934;12243400;Rua Ipiranga;Jardim Fátima;8838;26
156935;12243500;Rua Ribeirão Claro;Jardim Fátima;8838;26
156936;12243510;Rua Ribeirão Bonito;Jardim Fátima;8838;26
156937;12243520;Rua Maria Lima Antunes Ribeiro;Jardim Fátima;8838;26
156938;12243530;Praça Tertuliano Moraes Delfim;Jardim Margareth;8838;26
156939;12243540;Rua Félicio Chiocchi;Jardim Margareth;8838;26
156940;12243550;Rua Luiz Gonzaga Teixeira Leite;Jardim Margareth;8838;26
156941;12243560;Rua Hamid Said Amim;Jardim Margareth;8838;26
156942;12243561;Rua José Cristiano da Fonseca;Jardim Margareth;8838;26
156943;12243562;Rua Rio Bonito;Jardim Margareth;8838;26
156944;12243563;Rua Rio Claro;Jardim Margareth;8838;26
156945;12243570;Praça Pedro Americo;Jardim Maringá;8838;26
156946;12243580;Rua Euclides da Cunha;Jardim Maringá;8838;26
156947;12243590;Rua General Osório;Jardim Maringá;8838;26
156948;12243600;Rua Casemiro de Abreu;Jardim Maringá;8838;26
156949;12243610;Avenida Paulo Beker;Vila Adyana;8838;26
156950;12243620;Rua Engenheiro João Fonseca dos Santos;Vila Adyana;8838;26
156951;12243630;Rua Santa Clara;Vila Adyana;8838;26
156952;12243640;Rua Doutor Nilton Silva;Vila Adyana;8838;26
156953;12243660;Rua Juvenal Galeano do Nascimento;Vila Adyana;8838;26
156954;12243670;Rua Major Vaz;Vila Adyana;8838;26
156955;12243680;Rua Coronel João Cursino;Vila Adyana;8838;26
156956;12243690;Rua Santa Elza;Vila Adyana;8838;26
156957;12243691;Área Elizeth Cardoso;Vila Adyana;8838;26
156958;12243700;Rua Esperança;Vila Adyana;8838;26
156959;12243710;Rua Afonso César de Siqueira;Vila Adyana;8838;26
156960;12243720;Travessa Professor Joaquim Andrade Meireles;Vila Adyana;8838;26
156961;12243740;Rua Pedro de Toledo;Vila Adyana;8838;26
156962;12243750;Rua Engenheiro Prudente Meireles de Morais;Vila Adyana;8838;26
156963;12243760;Rua Leonardo Pinto da Cunha;Vila Higienópolis;8838;26
156964;12243770;Rua Professor Alfredo Vieira de Moura;Vila Higienópolis;8838;26
156965;12243780;Travessa Augusto José Medeiros Neto;Vila Adyana;8838;26
156966;12243790;Praça Romão Gomes;Vila Adyana;8838;26
156967;12243800;Rua Santo Agostinho;Vila Adyana;8838;26
156968;12243810;Rua São Simão;Vila Adyana;8838;26
156969;12243820;Rua Marcondes Salgado;Vila Adyana;8838;26
156970;12243830;Rua Teopompo de Vasconcelos;Vila Adyana;8838;26
156971;12243840;Rua Coronel José Domingues de Vasconcelos;Vila Adyana;8838;26
156972;12243900;Avenida Nove de Julho 579;Jardim Apolo;8838;26
156973;12243901;Avenida Nove de Julho 34;Jardim Apolo;8838;26
156974;12243902;Rua Teopompo de Vasconcelos 335;Vila Adyana;8838;26
156975;12243904;Rua Teopompo de Vasconcelos 544;Vila Adyana;8838;26
156976;12243905;Rua Teopompo de Vasconcelos 574;Vila Adyana;8838;26
156977;12243906;Rua Engenheiro João Fonseca dos Santos 123;Vila Adyana;8838;26
156978;12243907;Praça Chuí 27;Vila Ema;8838;26
156979;12243908;Rua Serimbura 355;Vila Ema;8838;26
156980;12243909;Praça Bom Jesus do Serimbura 60;Vila Ema;8838;26
156981;12243910;Rua Comendador Remo Cesaroni 106;Vila Ema;8838;26
156982;12243911;Rua José Francisco Alves 45;Vila Ema;8838;26
156983;12243912;Rua Comendador Remo Cesaroni 425;Vila Ema;8838;26
156984;12243913;Rua Beatriz Sá de Toledo 95;Vila Ema;8838;26
156985;12243970;Rua Santa Clara 245;Vila Adyana;8838;26
156986;12244000;Avenida Shishima Hifumi;Urbanova;8838;26
156987;12244010;Avenida Possidonio José de Freitas;Urbanova;8838;26
156988;12244020;Rua Afonsina Peloia Simão;Urbanova;8838;26
156989;12244023;Rua Professora Maria Emilia Lopes Carvalho;Condomínio Residencial Montserrat;8838;26
156990;12244024;Avenida Danilo Stanzani;Condomínio Residencial Montserrat;8838;26
156991;12244025;Rua Marlene Alves Rahal;Condomínio Residencial Montserrat;8838;26
156992;12244026;Rua Isaac Miguel de Oliveira;Condomínio Residencial Montserrat;8838;26
156993;12244027;Rua Cacilda Teixeira;Condomínio Residencial Montserrat;8838;26
156994;12244028;Rua Maria Leda Sant'Ana de Faria Alvim;Condomínio Residencial Montserrat;8838;26
156995;12244029;Avenida Doutor Dilson Lara;Condomínio Residencial Montserrat;8838;26
156996;12244030;Rua Benedito Machado Figueiredo;Urbanova I;8838;26
156997;12244031;Rua Stephanie Nishiama;Condomínio Residencial Montserrat;8838;26
156998;12244032;Rua Luiz Otávio Marques do Amaral;Condomínio Residencial Montserrat;8838;26
156999;12244033;Rua Armando de Souza Guedes;Condomínio Residencial Montserrat;8838;26
157000;12244050;Rua Rosa Barbieri Paiotti;Urbanova;8838;26
157001;12244060;Rua Tania Maria de Carvalho;Urbanova I;8838;26
157002;12244070;Rua Nacim Anis Mimessi;Urbanova;8838;26
157003;12244080;Rua Luiz Barbosa;Urbanova;8838;26
157004;12244090;Rua Diogo Pinto da Cunha;Urbanova;8838;26
157005;12244100;Rua Heli Adilson de Oliveira;Urbanova;8838;26
157006;12244110;Rua Ângela Maria Carvalho Faria Basílio;Urbanova I;8838;26
157007;12244120;Rua Benedicto Elias Guedes;Urbanova I;8838;26
157008;12244130;Avenida Moema Resende Viega;Urbanova;8838;26
157009;12244140;Praça Fukuoka;Urbanova I;8838;26
157010;12244150;Rua Francisco José Sampaio Coelho;Urbanova I;8838;26
157011;12244160;Rua Antônio Francisco do Nascimento;Urbanova I;8838;26
157012;12244170;Rua Dorival Domingos da Silva;Urbanova I;8838;26
157013;12244172;Rua Karina Gomes Faria;Urbanova I;8838;26
157014;12244180;Rua Joaquim Borges;Urbanova;8838;26
157015;12244190;Rua Severino Arcanjo de Oliveira;Urbanova;8838;26
157016;12244200;Rua Norival Russiano Vieira;Urbanova;8838;26
157017;12244210;Rua Hélio Chaves Monteiro;Urbanova I;8838;26
157018;12244220;Rua Maria da Conceição Chaves Monteiro;Urbanova I;8838;26
157019;12244230;Rua Plínio de Camargo Júnior;Urbanova I;8838;26
157020;12244240;Rua Benedito Pinotti;Urbanova I;8838;26
157021;12244250;Rua Cônego Ruy Amaral de Mello;Urbanova I;8838;26
157022;12244260;Rua Professora Antônia Amaral Mello;Urbanova I;8838;26
157023;12244270;Rua Maria Aparecida de Faria;Urbanova I;8838;26
157024;12244280;Rua João Stener;Urbanova I;8838;26
157025;12244290;Rua Waldemar Anhaias;Urbanova I;8838;26
157026;12244300;Rua Vera Lúcia Cardoso Silva Barros;Urbanova I;8838;26
157027;12244310;Rua Arnaldo Pinto Pereira;Urbanova I;8838;26
157028;12244320;Rua Vicente de Finis;Urbanova I;8838;26
157029;12244330;Rua Onofre do Prado;Urbanova I;8838;26
157030;12244340;Rua Professor João Bernardo da Silva;Urbanova I;8838;26
157031;12244350;Rua Evandro Tuy Júnior;Urbanova;8838;26
157032;12244360;Rua Marcos Salgado de Araújo;Urbanova;8838;26
157033;12244370;Rua João Carlos de Oliveira;Urbanova;8838;26
157034;12244390;Avenida Shishina Hifumi;Urbanova;8838;26
157035;12244392;Avenida Ironman Victor Garrido;Loteamento Urbanova II;8838;26
157036;12244394;Avenida C 31;Urbanova;8838;26
157037;12244395;Rua Piedade Martins Pereira;Loteamento Urbanova II;8838;26
157038;12244396;Avenida Omar Fonseca;Urbanova;8838;26
157039;12244400;Rua Doutor Oswaldo Couto;Urbanova;8838;26
157040;12244410;Rua João Evangelista de Carvalho;Urbanova;8838;26
157041;12244420;Rua Benedicta Lopes Vieira Henriques;Urbanova;8838;26
157042;12244440;Rua Maria José Guido Brogliato Freire;Urbanova;8838;26
157043;12244450;Rua José Murilo Freire;Urbanova;8838;26
157044;12244451;Rua Artur Carlos Ferreira;Urbanova;8838;26
157045;12244453;Rua Ignacio Kasper;Urbanova;8838;26
157046;12244455;Rua Ana Ribeiro dos Santos;Urbanova;8838;26
157047;12244456;Rua Hermínia Carlos Fortunato;Loteamento Urbanova II;8838;26
157048;12244457;Rua Major Manoel Villela Lopes;Urbanova;8838;26
157049;12244460;Praça Doutor Adelmo de Oliveira;Urbanova IV-A;8838;26
157050;12244461;Rua Condelac Chaves de Andrade;Urbanova III;8838;26
157051;12244465;Rua Rui Sérgio Rodrigues de Moura;Urbanova;8838;26
157052;12244470;Rua Elvira Pereira de Camargo;Loteamento Urbanova II;8838;26
157053;12244479;Rua Francisco Galvão Freire;Loteamento Urbanova II;8838;26
157054;12244480;Rua VR 15;Urbanova;8838;26
157055;12244481;Rua Doutor Antônio Carlos Ribas Branco;Loteamento Urbanova II;8838;26
157056;12244482;Rua Victória Maluf Elias;Urbanova;8838;26
157057;12244484;Rua José Pereira dos Santos;Urbanova;8838;26
157058;12244485;Rua Scylla Bicudo;Urbanova;8838;26
157059;12244486;Rua Dirce Elias;Urbanova;8838;26
157060;12244488;Rua Waldomiro Ferraz;Urbanova;8838;26
157061;12244491;Rua Francisco Pandolfi;Urbanova;8838;26
157062;12244492;Rua Ricardo Brito Campoy;Urbanova;8838;26
157063;12244493;Rua Máximo Brogliato;Urbanova;8838;26
157064;12244501;Rua Isaurinha Garcia;Urbanova;8838;26
157065;12244510;Avenida Major Aviador Jorge Mesquita;Urbanova III;8838;26
157066;12244511;Avenida Ub-31;Urbanova;8838;26
157067;12244512;Rua SC-2A;Urbanova;8838;26
157068;12244513;Rua SC-2B;Urbanova;8838;26
157069;12244514;Rua Ana Rosa de Almeida Carvalho;Urbanova III;8838;26
157070;12244515;Rua Paulo Renato da Cunha Santos;Urbanova III;8838;26
157071;12244516;Rua Fernando Fagundes;Urbanova;8838;26
157072;12244517;Rua Ana Soares da Silveira;Urbanova;8838;26
157073;12244518;Rua Ana Maria Prianti Aidar;Urbanova;8838;26
157074;12244519;Rua Augusto Silvério dos Santos;Urbanova;8838;26
157075;12244520;Rua Sidnei Roger Corrá;Urbanova III;8838;26
157076;12244521;Rua Cláudio Lemes;Urbanova III;8838;26
157077;12244522;Rua José Lemes;Urbanova III;8838;26
157078;12244523;Rua Eudócio de Paula;Urbanova III;8838;26
157079;12244524;Rua João da Silva Porto;Urbanova III;8838;26
157080;12244525;Rua Antenor Raimundo da Silva;Urbanova III;8838;26
157081;12244530;Rua Conrado Cruz;Urbanova;8838;26
157082;12244540;Rua Marcos Rogério Deolindo da Silva;Urbanova IV-A;8838;26
157083;12244550;Rua Professor Walter de Almeida Monteiro;Urbanova;8838;26
157084;12244560;Rua Paulo Wagner Dinamarco;Urbanova;8838;26
157085;12244570;Rua Paulo Haruyoshi Hayashi;Urbanova IV-A;8838;26
157086;12244573;Rua José Bonetti;Urbanova IV-A;8838;26
157087;12244574;Rua Pedro Synesio Vanzella;Urbanova III;8838;26
157088;12244576;Rua Ilma Mendonça;Urbanova IV-A;8838;26
157089;12244580;Rua Pedro Lopes da Silva;Urbanova IV-A;8838;26
157090;12244583;Rua Ércia Maria Ribeiro Pereira;Urbanova IV-A;8838;26
157091;12244586;Avenida Celuta Barbosa Mendonça;Urbanova IV-A;8838;26
157092;12244589;Rua Helena Reis Gomes Morais;Urbanova;8838;26
157093;12244590;Rua João Justo Pereira;Urbanova IV-A;8838;26
157094;12244592;Rua Sérgio Rodrigues Moura;Urbanova;8838;26
157095;12244593;Rua José da Fonseca Lima;Urbanova VI;8838;26
157096;12244595;Avenida Carlos Alberto Ribeiro de Souza;Urbanova VI;8838;26
157097;12244597;Avenida Papa João Paulo II;Urbanova VI;8838;26
157098;12244599;Rua Benedita Bueno Ribeiro;Urbanova VI;8838;26
157099;12244602;Rua Marcos Sattelmayer Aguiar;Urbanova;8838;26
157100;12244604;Rua Cleonice Diniz Barbosa;Urbanova VI;8838;26
157101;12244606;Rua Padre Jonas Traversin;Urbanova VI;8838;26
157102;12244608;Rua Nilza Aparecida Silva Machado da Silva;Urbanova VI;8838;26
157103;12244611;Rua Eduardo Meyer Fleury;Urbanova VI;8838;26
157104;12244613;Rua Cleyde Mara Ferreira de Andrade;Urbanova VI;8838;26
157105;12244615;Rua Serra das Vertentes;Urbanova;8838;26
157106;12244617;Rua Serra Grande;Urbanova VI;8838;26
157107;12244619;Rua José Fiorentini Pasquarelli;Urbanova;8838;26
157108;12244630;Rua Suzy Sattelmayer;Condomínio Esplanada do Sol;8838;26
157109;12244640;Rua Maria Aparecida de Brito Moura;Condomínio Esplanada do Sol;8838;26
157110;12244650;Rua Armando Lourenço;Condomínio Esplanada do Sol;8838;26
157111;12244660;Rua José Lauer;Condomínio Esplanada do Sol;8838;26
157112;12244670;Rua Narcisa Vinhas de Paula Ferreira;Condomínio Esplanada do Sol;8838;26
157113;12244680;Rua Guido Zecca;Condomínio Esplanada do Sol;8838;26
157114;12244690;Rua Maria de Lurdes Barbosa;Condomínio Esplanada do Sol;8838;26
157115;12244700;Rua Fortunato Auriema Turco;Condomínio Esplanada do Sol;8838;26
157116;12244710;Rua Maria de Caires Silveira;Condomínio Esplanada do Sol;8838;26
157117;12244720;Rua Alcides Pereira Lia;Condomínio Esplanada do Sol;8838;26
157118;12244730;Rua Lucia Teixeira Friggi;Condomínio Esplanada do Sol;8838;26
157119;12244740;Rua Doutor Aníbal Augusto de Almeida;Condomínio Esplanada do Sol;8838;26
157120;12244750;Rua Arquiteto Delmar Buffulin;Condomínio Esplanada do Sol;8838;26
157121;12244760;Rua Professora Lucia Pereira Rodrigues;Condomínio Esplanada do Sol;8838;26
157122;12244770;Rua Sinésio Martins Neto;Condomínio Esplanada do Sol;8838;26
157123;12244780;Rua Geraldo Oliveira dos Anjos;Condomínio Esplanada do Sol;8838;26
157124;12244790;Rua Truva Asdente;Condomínio Esplanada do Sol;8838;26
157125;12244800;Rua Ezequiel Martins Pereira;Condomínio Esplanada do Sol;8838;26
157126;12244810;Rua Doutor José Job de Araújo Alves;Condomínio Esplanada do Sol;8838;26
157127;12244820;Avenida Yedo Martins;Condomínio Esplanada do Sol;8838;26
157128;12244830;Rua Dorival Costa Machado;Condomínio Esplanada do Sol;8838;26
157129;12244840;Rua Oscar Coelho Laurino;Condomínio Esplanada do Sol;8838;26
157130;12244841;Rua Irma Asdente;Condomínio Esplanada do Sol;8838;26
157131;12244850;Rua Albino dos Anjos Conrado;Urbanova III;8838;26
157132;12244851;Rua Rogério Marcos Ribeiro;Urbanova III;8838;26
157133;12244852;Rua Priscilliana de Moraes;Urbanova III;8838;26
157134;12244853;Rua Doutor Marcos Fiúza Silva;Urbanova;8838;26
157135;12244854;Rua José Moreira Sobrinho;Urbanova;8838;26
157136;12244855;Rua Antonio Alves Magalhães;Urbanova V;8838;26
157137;12244857;Rua Inez Maria Cuoghi;Urbanova V;8838;26
157138;12244858;Rua Lorenz Morti;Urbanova V;8838;26
157139;12244859;Rua Virgínia Rivoli Gomes;Urbanova V;8838;26
157140;12244861;Rua Maria José Amaral Alves;Urbanova V;8838;26
157141;12244862;Rua Daniel Alves Areas;Urbanova V;8838;26
157142;12244863;Rua Israel Coppio Sobrinho;Urbanova V;8838;26
157143;12244864;Rua Roberto Felício;Urbanova;8838;26
157144;12244865;Rua Vicente Cursina dos Santos;Urbanova V;8838;26
157145;12244867;Rua Milton Martins;Urbanova;8838;26
157146;12244869;Rua Herbert Brenner;Urbanova V;8838;26
157147;12244870;Rua Antonio Hernandes Gomes;Urbanova V;8838;26
157148;12244872;Rua Ub 97;Urbanova;8838;26
157149;12244873;Avenida Antonio Widmer;Urbanova V;8838;26
157150;12244874;Rua Maria das Dores Rodrigues Monteiro;Urbanova VII;8838;26
157151;12244875;Rua Benedito Freire;Urbanova VII;8838;26
157152;12244876;Rua Leandro Fernandes Santos;Urbanova VII;8838;26
157153;12244877;Rua Silvio Romão de Oliveira;Urbanova VII;8838;26
157154;12244878;Avenida Alex Fernandes da Silva;Urbanova VII;8838;26
157155;12244879;Avenida Giovanni Friggi;Urbanova VII;8838;26
157156;12244880;Avenida Alfonso Friggi;Urbanova VII;8838;26
157157;12244881;Avenida Guglielmo Friggi;Urbanova VII;8838;26
157158;12244882;Avenida Maria de Lourdes Friggi;Urbanova;8838;26
157159;12244883;Rua Maria da Glória Serpa Martins;Urbanova VII;8838;26
157160;12244884;Rua Benedita dos Santos de Oliveira;Urbanova VII;8838;26
157161;12244885;Rua Expedicionário José Lopes Cruz;Urbanova VII;8838;26
157162;12244887;Rua Engenheiro Amintas Rocha Brito;Urbanova VII;8838;26
157163;12244888;Rua Romeu Tinoco;Urbanova VII;8838;26
157164;12244889;Rua Pedro Batista Gonçalves;Urbanova VII;8838;26
157165;12244890;Avenida Giuseppe Friggi;Urbanova;8838;26
157166;12244891;Rua Mauricio do Nascimento Monteiro;Urbanova VII;8838;26
157167;12244892;Avenida Josephina Segata;Urbanova VII;8838;26
157168;12244894;Alameda Baden Powell;Condomínio Residencial Jaguary;8838;26
157169;12245000;Avenida Engenheiro Francisco José Longo;Jardim São Dimas;8838;26
157170;12245001;Avenida Engenheiro Francisco José Longo;Jardim São Dimas;8838;26
157171;12245010;Avenida Doutor Adhemar de Barros;Jardim São Dimas;8838;26
157172;12245011;Avenida Doutor Adhemar de Barros;Jardim São Dimas;8838;26
157173;12245020;Rua Paraibuna;Jardim São Dimas;8838;26
157174;12245021;Rua Paraibuna;Jardim São Dimas;8838;26
157175;12245022;Viaduto Sérgio Sobral de Oliveira;Jardim São Dimas;8838;26
157176;12245030;Avenida Doutor Nelson D'Avila;Jardim São Dimas;8838;26
157177;12245031;Avenida Doutor Nelson D'Avila;Jardim São Dimas;8838;26
157178;12245040;Rua Ismael Vieira das Neves;Jardim Aparecida;8838;26
157179;12245050;Travessa Gisberto Ballarini;Jardim Aparecida;8838;26
157180;12245051;Travessa Darcy de Oliveira;Jardim São Dimas;8838;26
157181;12245061;Rua Manoel Ricardo Júnior;Jardim São Dimas;8838;26
157182;12245070;Travessa João Friggi;Jardim São Dimas;8838;26
157183;12245080;Travessa Rocha Pombo;Jardim São Dimas;8838;26
157184;12245089;Rua Jordão Monteiro Ferreira;Jardim Aparecida;8838;26
157185;12245090;Rua Guanahani;Vila Rubi;8838;26
157186;12245100;Rua Doutor Mário Sampaio Martins;Jardim São Dimas;8838;26
157187;12245105;Praça Corretor de Imóveis;Jardim São Dimas;8838;26
157188;12245110;Rua Arnaldo Ricardo Monteiro;Jardim Renata;8838;26
157189;12245112;Travessa Manoel da Nóbrega;Jardim São Dimas;8838;26
157190;12245120;Rua Antônio da Silva Santos;Jardim São Dimas;8838;26
157191;12245190;Rua Maestro Egydio Pinto;Jardim São Dimas;8838;26
157192;12245200;Rua Brigadeiro Osvaldo Nascimento Leal;Jardim São Dimas;8838;26
157193;12245280;Avenida Heitor Villa Lobos;Jardim São Dimas;8838;26
157194;12245290;Rua Tufi Simão Filho;Jardim São Dimas;8838;26
157195;12245300;Rua Ezra;Jardim São Dimas;8838;26
157196;12245310;Rua Helena David Neme;Jardim São Dimas;8838;26
157197;12245320;Rua Major Francisco de Paula Elias;Vila Adyana;8838;26
157198;12245330;Rua Professor Frederico Eyer;Jardim São Dimas;8838;26
157199;12245340;Praça Elza Ferreira Rahal;Jardim São Dimas;8838;26
157200;12245360;Praça Melvin Jones;Jardim São Dimas;8838;26
157201;12245370;Rua Inconfidência;Jardim São Dimas;8838;26
157202;12245380;Rua Eliza Costa Santos;Jardim São Dimas;8838;26
157203;12245381;Rua Elza Bierfeld D'Avila;Jardim Aparecida;8838;26
157204;12245390;Rua Jorge de Moraes Barros;Jardim São Dimas;8838;26
