id;cep;logradouro;bairro;municipio_id;uf_id
718543;60050120;Rua Napoleão Laureano;Fátima;3484;6
718544;60050125;Rua Barão de Aratanha;Fátima;3484;6
718545;60050130;Avenida Felino Barroso;Fátima;3484;6
718546;60050135;Rua da Assunção;Fátima;3484;6
718547;60050140;Rua Carolino de Aquino;Fátima;3484;6
718548;60050145;Rua Solon Pinheiro;Fátima;3484;6
718549;60050150;Rua Monsenhor Otávio de Castro;Fátima;3484;6
718550;60050155;Rua Jaime Benévolo;Fátima;3484;6
718551;60050160;Rua Dom Sebastião Leme;Fátima;3484;6
718552;60050165;Rua Conselheiro Tristão;Fátima;3484;6
718553;60050170;Vila Irmãos Carneiro;Fátima;3484;6
718554;60050180;Vila Rodrigues;Fátima;3484;6
718555;60050190;Vila Sarita;Fátima;3484;6
718556;60050200;Vila Paraibano;Fátima;3484;6
718557;60050210;Vila Gerardo Carneiro;Fátima;3484;6
718558;60050220;Rua Juvenal de Carvalho;Fátima;3484;6
718559;60050230;Vila Adely;José Bonifácio;3484;6
718560;60050240;Praça Major Assis Nepomuceno;Fátima;3484;6
718561;60050250;Praça dos Motoristas;Fátima;3484;6
718562;60050280;Praça Polícia Militar;José Bonifácio;3484;6
718563;60050972;Rua Barão de Aratanha 991;José Bonifácio;3484;6
718564;60055000;Avenida Alberto Nepomuceno;Centro;3484;6
718565;60055010;Rua Icó;Centro;3484;6
718566;60055020;Rua Maranguape;Centro;3484;6
718567;60055030;Rua Adolfo Caminha;Centro;3484;6
718568;60055040;Avenida do Forte;Centro;3484;6
718569;60055050;Rua Governador Sampaio;Centro;3484;6
718570;60055060;Travessa Governador Faustino;Centro;3484;6
718571;60055070;Rua Conde D'Eu;Centro;3484;6
718572;60055080;Rua Sena Madureira;Centro;3484;6
718573;60055090;Rua do Rosário;Centro;3484;6
718574;60055100;Rua General Bezerril;Centro;3484;6
718575;60055110;Rua Pedro Borges;Centro;3484;6
718576;60055120;Rua do Pocinho;Centro;3484;6
718577;60055130;Rua Monsenhor Luís Rocha;Centro;3484;6
718578;60055140;Praça Waldemar Falcão;Centro;3484;6
718579;60055150;Praça da Sé;Centro;3484;6
718580;60055160;Rua Paracuru;Centro;3484;6
718581;60055161;Rua José Romero de Barros;Centro;3484;6
718582;60055170;Avenida Visconde do Rio Branco;Centro;3484;6
718583;60055171;Avenida Visconde do Rio Branco;Joaquim Távora;3484;6
718584;60055172;Avenida Visconde do Rio Branco;Joaquim Távora;3484;6
718585;60055180;Vila Dolores;Joaquim Távora;3484;6
718586;60055190;Vila Jardim Nazaré;José Bonifácio;3484;6
718587;60055200;Vila Maria José;Joaquim Távora;3484;6
718588;60055210;Rua Lauro Maia;José Bonifácio;3484;6
718589;60055220;Rua Abaiara;Joaquim Távora;3484;6
718590;60055230;Vila Rebouças;Joaquim Távora;3484;6
718591;60055240;Vila César;José Bonifácio;3484;6
718592;60055250;Rua Senador Almir Pinto;Centro;3484;6
718593;60055260;Vila Franca;José Bonifácio;3484;6
718594;60055264;Avenida Visconde do Rio Branco;José Bonifácio;3484;6
718595;60055265;Rua Alto Santo;José Bonifácio;3484;6
718596;60055270;Vila São Jorge;José Bonifácio;3484;6
718597;60055280;Vila Ivone;José Bonifácio;3484;6
718598;60055290;Rua Eugênio Porto;Fátima;3484;6
718599;60055295;Rua Lauro Maia;Fátima;3484;6
718600;60055300;Vila Santa Lúcia;Fátima;3484;6
718601;60055304;Avenida Visconde do Rio Branco;Fátima;3484;6
718602;60055305;Rua Sousa Girão;Fátima;3484;6
718603;60055310;Vila Simone;Fátima;3484;6
718604;60055320;Rua Doutor Pedro Teles;Fátima;3484;6
718605;60055330;Vila Aragão;Fátima;3484;6
718606;60055340;Rua Alto Santo;Fátima;3484;6
718607;60055350;Rua Alcântaras;Fátima;3484;6
718608;60055355;Rua Milton Espíndola Pinheiro;Fátima;3484;6
718609;60055360;Rua João Lobo Filho;Fátima;3484;6
718610;60055362;Rodovia BR-116;Fátima;3484;6
718611;60055363;Rodovia BR-116;Fátima;3484;6
718612;60055364;Avenida Visconde do Rio Branco;Fátima;3484;6
718613;60055370;Rua Sousa Girão;José Bonifácio;3484;6
718614;60055380;Galeria Bizantina;Centro;3484;6
718615;60055390;Vila Cigana;Joaquim Távora;3484;6
718616;60055400;Avenida Aguanambi;José Bonifácio;3484;6
718617;60055401;Avenida Aguanambi;Fátima;3484;6
718618;60055402;Avenida Aguanambi;José Bonifácio;3484;6
718619;60055410;Travessa Eleutério;Joaquim Távora;3484;6
718620;60055420;Vila Figueiredo;Centro;3484;6
718621;60055430;Vila Jaú;Joaquim Távora;3484;6
718622;60055440;Vila Marleide;Joaquim Távora;3484;6
718623;60055450;Rua Melvin Jones;Centro;3484;6
718624;60055460;Praça Primeiro de Maio;José Bonifácio;3484;6
718625;60055470;Vila Professor Figueiroa;São João do Tauape;3484;6
718626;60055480;Vila São Miguel;Joaquim Távora;3484;6
718627;60055490;Praça General Tibúrcio;Centro;3484;6
718628;60055500;Rua Lourenço Feitosa;José Bonifácio;3484;6
718629;60055510;Praça dos Voluntários;Centro;3484;6
718630;60055900;Rua Pedro Borges 20;Centro;3484;6
718631;60055901;Rua Pedro Borges 30;Centro;3484;6
718632;60055902;Rua do Rosário 77;Centro;3484;6
718633;60055903;Rua Pedro Borges 33;Centro;3484;6
718634;60055906;Rua Sena Madureira 800;Centro;3484;6
718635;60055971;Avenida Aguanambi 1000;José Bonifácio;3484;6
718636;60055972;Rua General Bezerril 585;Centro;3484;6
718637;60055973;Rua Pedro Borges 20 Térreo 2;Centro;3484;6
718638;60055974;Avenida Aguanambi 674;José Bonifácio;3484;6
718639;60055977;Avenida Alberto Nepomuceno 199;Centro;3484;6
718640;60060000;Rua Rodrigues Júnior;Centro;3484;6
718641;60060001;Rua Rodrigues Júnior;Centro;3484;6
718642;60060010;Rua Jaguaribara;Centro;3484;6
718643;60060020;Rua Itatira;Centro;3484;6
718644;60060030;Vila Holanda;Centro;3484;6
718645;60060040;Vila Arco do Valdevez;Centro;3484;6
718646;60060050;Vila Dona Jovina;Centro;3484;6
718647;60060060;Rua Gonçalves dos Santos;Centro;3484;6
718648;60060070;Rua Russas;Centro;3484;6
718649;60060080;Vila Elianita;Centro;3484;6
718650;60060090;Avenida Dom Manuel;Centro;3484;6
718651;60060091;Avenida Dom Manuel;Centro;3484;6
718652;60060095;Praça Abrahão de Carvalho;Centro;3484;6
718653;60060100;Rua Gervásio Gurgel;Centro;3484;6
718654;60060110;Vila Ernestina;Centro;3484;6
718655;60060120;Rua Vinte e Cinco de Março;Centro;3484;6
718656;60060130;Rua Deputado João Lopes;Centro;3484;6
718657;60060140;Rua Pedro Ângelo;Centro;3484;6
718658;60060142;Praça Treze de Abril;Centro;3484;6
718659;60060145;Rua Rufino de Alencar;Centro;3484;6
718660;60060147;Praça Cristo Redentor;Centro;3484;6
718661;60060150;Rua Coronel Ferraz;Centro;3484;6
718662;60060160;Rua Afonso Vizeu;Centro;3484;6
718663;60060170;Rua São José;Centro;3484;6
718664;60060180;Rua Baturité;Centro;3484;6
718665;60060182;Rua José Avelino;Centro;3484;6
718666;60060185;Rua Franco Rabelo;Centro;3484;6
718667;60060186;Vila Tavares;Centro;3484;6
718668;60060188;Avenida Pessoa Anta;Centro;3484;6
718669;60060190;Rua Bóris;Centro;3484;6
718670;60060192;Rua Gérson Gradvol;Centro;3484;6
718671;60060194;Rua Viaduto Moreira da Rocha;Centro;3484;6
718672;60060195;Rua Dragão do Mar;Centro;3484;6
718673;60060196;Travessa Cidao;Centro;3484;6
718674;60060198;Rua do Estaleiro;Centro;3484;6
718675;60060200;Avenida Almirante Tamandaré;Centro;3484;6
718676;60060202;Rua Guilherme Blunh;Centro;3484;6
718677;60060204;Rua Ipu;Centro;3484;6
718678;60060206;Rua Poço da Draga;Centro;3484;6
718679;60060210;Rua Almirante Jaceguai;Centro;3484;6
718680;60060220;Rua Senador Almino;Praia de Iracema;3484;6
718681;60060230;Rua dos Cariris;Praia de Iracema;3484;6
718682;60060240;Rua Itapipoca;Praia de Iracema;3484;6
718683;60060250;Rua dos Tremembés;Praia de Iracema;3484;6
718684;60060260;Rua Tomás Lopes;Praia de Iracema;3484;6
718685;60060270;Rua Vinte e Três de Outubro;Praia de Iracema;3484;6
718686;60060280;Rua Alegre;Praia de Iracema;3484;6
718687;60060290;Rua dos Guanacés;Praia de Iracema;3484;6
718688;60060292;Rua João Cordeiro;Praia de Iracema;3484;6
718689;60060295;Rua Historiador Guarino Alves;Praia de Iracema;3484;6
718690;60060300;Rua Professor Antônio Girão Barroso;Praia de Iracema;3484;6
718691;60060310;Rua São Longuinhos;Praia de Iracema;3484;6
718692;60060320;Rua dos Arariús;Praia de Iracema;3484;6
718693;60060325;Rua Gonçalves Ledo;Praia de Iracema;3484;6
718694;60060360;Rua José Avelino;Praia de Iracema;3484;6
718695;60060370;Rua Doutor Atualpa Barbosa Lima;Praia de Iracema;3484;6
718696;60060380;Vila Arariús;Praia de Iracema;3484;6
718697;60060400;Rua Padre Justino;Praia de Iracema;3484;6
718698;60060410;Rua Comandante José Pequeno;Praia de Iracema;3484;6
718699;60060420;Rua Tijipio;Praia de Iracema;3484;6
718700;60060440;Avenida Almirante Barroso;Praia de Iracema;3484;6
718701;60060480;Travessa dos Cariris;Praia de Iracema;3484;6
718702;60060490;Rua Groaíras;Praia de Iracema;3484;6
718703;60060500;Rua dos Potiguaras;Praia de Iracema;3484;6
718704;60060510;Rua dos Tabajaras;Praia de Iracema;3484;6
718705;60060520;Rua dos Pacajús;Praia de Iracema;3484;6
718706;60060540;Praça Almirante Saldanha;Praia de Iracema;3484;6
718707;60060550;Vila dos Almirantes;Praia de Iracema;3484;6
718708;60060560;Vila Aquarela;Praia de Iracema;3484;6
718709;60060570;Avenida Historiador Raimundo Girão;Praia de Iracema;3484;6
718710;60060610;Avenida Beira Mar;Praia de Iracema;3484;6
718711;60060660;Rua Xavier de Castro;Praia de Iracema;3484;6
718712;60060670;Travessa Groaíras;Praia de Iracema;3484;6
718713;60060974;Rua dos Tabajaras 640;Praia de Iracema;3484;6
718714;60110000;Rua Dona Leopoldina;Centro;3484;6
718715;60110018;Rua Senador Almino;Centro;3484;6
718716;60110020;Vila São Francisco;Centro;3484;6
718717;60110025;Rua Vereador Ademar Arruda;Centro;3484;6
718718;60110030;Vila César Cals;Centro;3484;6
718719;60110100;Rua Dom Joaquim;Centro;3484;6
718720;60110110;Vila Odete;Centro;3484;6
718721;60110120;Rua J. da Penha;Centro;3484;6
718722;60110130;Rua São João do Jaguaribe;Centro;3484;6
718723;60110140;Rua Nogueira Acioli;Centro;3484;6
718724;60110150;Travessa Pedra Linda;Centro;3484;6
718725;60110160;Praça das Graviolas;Centro;3484;6
718726;60110170;Vila Santa Rosa;Centro;3484;6
718727;60110180;Vila Libanesa;Centro;3484;6
718728;60110190;Vila São Bento;Centro;3484;6
718729;60110200;Vila São Sebastião;Centro;3484;6
718730;60110210;Praça Visconde de Pelotas;Centro;3484;6
718731;60110220;Vila Nadja Teles;Centro;3484;6
718732;60110230;Vila Sanguinete;Centro;3484;6
718733;60110250;Rua Pentecoste;Centro;3484;6
718734;60110261;Rua Gonçalves Ledo;Centro;3484;6
718735;60110270;Vila Angelita;Centro;3484;6
718736;60110290;Vila Fernanda;Aldeota;3484;6
718737;60110298;Vila Vera Lúcia;Centro;3484;6
718738;60110300;Rua João Cordeiro;Centro;3484;6
718739;60110301;Rua João Cordeiro;Aldeota;3484;6
718740;60110330;Vila Henrique Gabriel;Aldeota;3484;6
718741;60110340;Vila Melo;Joaquim Távora;3484;6
718742;60110345;Rua Joaquim Alves;Meireles;3484;6
718743;60110348;Vila Correinha;Meireles;3484;6
718744;60110350;Vila Luís Arruda;Joaquim Távora;3484;6
718745;60110352;Vila Santa Helena;Meireles;3484;6
718746;60110355;Rua João Cordeiro;Meireles;3484;6
718747;60110360;Vila Sérgio Valim;Joaquim Távora;3484;6
718748;60110370;Rua Antônio Augusto;Meireles;3484;6
718749;60110371;Rua Antônio Augusto;Aldeota;3484;6
718750;60110380;Vila Itaporã;Meireles;3484;6
718751;60110385;Vila Ibiporã;Meireles;3484;6
718752;60110400;Travessa Antônio Augusto;Meireles;3484;6
718753;60110410;Vila Santa Luzia;Meireles;3484;6
718754;60110420;Rua Demóstenes Brígido;Aldeota;3484;6
718755;60110430;Rua Milagres;Aldeota;3484;6
718756;60110440;Rua Guanabara;Aldeota;3484;6
718757;60110450;Vila Arão;Joaquim Távora;3484;6
718758;60110460;Vila São Joaquim;Joaquim Távora;3484;6
718759;60110470;Rua Benedito Gomes Diniz;Joaquim Távora;3484;6
718760;60110480;Rua Padre Antonino;Joaquim Távora;3484;6
718761;60110482;Rua Dona Leopoldina;Joaquim Távora;3484;6
718762;60110484;Vila Dona Leopoldina;Joaquim Távora;3484;6
718763;60110486;Vila Candelária;Joaquim Távora;3484;6
718764;60110488;Vila Globo;Joaquim Távora;3484;6
718765;60110490;Travessa Antonino de Alencar;Joaquim Távora;3484;6
718766;60110492;Rua Nossa Senhora da Piedade;Joaquim Távora;3484;6
718767;60110500;Vila Antonino de Alencar;Joaquim Távora;3484;6
718768;60110510;Travessa Nogueira Acioli;Joaquim Távora;3484;6
718769;60110515;Rua Nogueira Acioli;Joaquim Távora;3484;6
718770;60110517;Vila Mires;Joaquim Távora;3484;6
718771;60110520;Vila Jureminha;Joaquim Távora;3484;6
718772;60110523;Vila Vânia;Joaquim Távora;3484;6
718773;60110525;Rua J. da Penha;Joaquim Távora;3484;6
718774;60110528;Rua Gonçalves Ledo;Joaquim Távora;3484;6
718775;60110530;Vila dos Ciganos;Joaquim Távora;3484;6
718776;60110533;Rua Antônio Augusto;Joaquim Távora;3484;6
718777;60110535;Rua João Cordeiro;Joaquim Távora;3484;6
718778;60110540;Rua Henrique Rabelo;Joaquim Távora;3484;6
718779;60110560;Rua Cônego Bessa;Joaquim Távora;3484;6
718780;60110562;Vila Gerlene;Joaquim Távora;3484;6
718781;60110564;Vila Edite Bede;Joaquim Távora;3484;6
718782;60110566;Vila Júlio Siqueira;Joaquim Távora;3484;6
718783;60110580;Vila Germana Carvalho;Joaquim Távora;3484;6
718784;60110600;Vila Lourival;Joaquim Távora;3484;6
718785;60110610;Vila Pacífica;Joaquim Távora;3484;6
718786;60110620;Vila Rita Helena;Aldeota;3484;6
718787;60110630;Travessa Rosa de Ouro;Joaquim Távora;3484;6
718788;60110974;Rua João Cordeiro 480;Centro;3484;6
718789;60115000;Rua Ildefonso Albano;Meireles;3484;6
718790;60115001;Rua Ildefonso Albano;Joaquim Távora;3484;6
718791;60115010;Rua Torquato Aguiar;Meireles;3484;6
718792;60115015;Rua Doutor Atualpa Barbosa Lima;Meireles;3484;6
718793;60115018;Rua Camocim;Meireles;3484;6
718794;60115020;Vila Santa Rosa;Meireles;3484;6
718795;60115030;Vila Nossa Senhora da Salete;Meireles;3484;6
718796;60115040;Rua João Costa;Joaquim Távora;3484;6
718797;60115042;Vila Particular;Joaquim Távora;3484;6
718798;60115044;Rua Carlos Vasconcelos;Joaquim Távora;3484;6
718799;60115045;Travessa Padre Samuel França Barros;Joaquim Távora;3484;6
718800;60115046;Rua Monsenhor Bruno;Joaquim Távora;3484;6
718801;60115050;Vila Helena;Joaquim Távora;3484;6
718802;60115055;Rua Luís Alves Maia;Joaquim Távora;3484;6
718803;60115060;Rua Benedito Prata;Joaquim Távora;3484;6
718804;60115062;Travessa Albano;Joaquim Távora;3484;6
718805;60115065;Rua Robério Távora;Joaquim Távora;3484;6
718806;60115070;Vila Ildefonso Albano;Joaquim Távora;3484;6
718807;60115080;Rua Barão de Aracati;Meireles;3484;6
718808;60115081;Rua Barão de Aracati;Aldeota;3484;6
718809;60115082;Rua Barão de Aracati;Joaquim Távora;3484;6
718810;60115090;Travessa Jacinto;Meireles;3484;6
718811;60115100;Vila Nossa Senhora da Consolação;Meireles;3484;6
718812;60115105;Vila Massapê;Meireles;3484;6
718813;60115110;Vila Nossa Senhora de Fátima;Meireles;3484;6
718814;60115120;Vila Doutor Antônio Góes;Aldeota;3484;6
718815;60115125;Rua Ildefonso Albano;Aldeota;3484;6
718816;60115128;Rua Clube Iracema;Aldeota;3484;6
718817;60115130;Rua Professor Odilon Nestor;Aldeota;3484;6
718818;60115140;Vila Dona Rosa;Aldeota;3484;6
718819;60115170;Rua Carlos Vasconcelos;Meireles;3484;6
718820;60115171;Rua Carlos Vasconcelos;Aldeota;3484;6
718821;60115190;Rua Monsenhor Bruno;Meireles;3484;6
718822;60115191;Rua Monsenhor Bruno;Aldeota;3484;6
718823;60115220;Avenida Rui Barbosa;Meireles;3484;6
718824;60115221;Avenida Rui Barbosa;Aldeota;3484;6
718825;60115222;Avenida Rui Barbosa;Joaquim Távora;3484;6
718826;60115230;Rua Carlos Alberto Galvão;Aldeota;3484;6
718827;60115240;Rua Jaguaruana;Aldeota;3484;6
718828;60115250;Rua Capitão Antônio Aguiar;Aldeota;3484;6
718829;60115270;Rua Antônio Lima;Meireles;3484;6
718830;60115280;Rua Doutor José Lourenço;Meireles;3484;6
718831;60115281;Rua Doutor José Lourenço;Aldeota;3484;6
718832;60115282;Rua Doutor José Lourenço;Joaquim Távora;3484;6
718833;60115300;Vila Pompeu;Meireles;3484;6
718834;60115901;Rua Barão de Aracati 909;Aldeota;3484;6
718835;60120000;Avenida Barão de Studart;Meireles;3484;6
718836;60120001;Avenida Barão de Studart;Aldeota;3484;6
718837;60120002;Avenida Barão de Studart;Joaquim Távora;3484;6
718838;60120010;Rua Edgar Damasceno;Meireles;3484;6
718839;60120013;Avenida Barão de Studart;Meireles;3484;6
718840;60120020;Rua Silva Paulet;Meireles;3484;6
718841;60120021;Rua Silva Paulet;Aldeota;3484;6
718842;60120024;Avenida Barão de Studart;Aldeota;3484;6
718843;60120030;Vila Agostinho Soares;Aldeota;3484;6
718844;60120040;Rua Adolfo Pinheiro;Dionisio Torres;3484;6
718845;60120050;Rua Capitão Sampaio Rocha;São João do Tauape;3484;6
718846;60120055;Rua Silva Paulet;São João do Tauape;3484;6
718847;60120060;Rua João Paulino Barros Leal;São João do Tauape;3484;6
718848;60120062;Vila São Judas Tadeu;São João do Tauape;3484;6
718849;60120065;Avenida Visconde do Rio Branco;São João do Tauape;3484;6
718850;60120070;Vila do Recreio;São João do Tauape;3484;6
718851;60120072;Vila Vidal;São João do Tauape;3484;6
718852;60120075;Rua Capitão Gustavo;São João do Tauape;3484;6
718853;60120080;Vila Rita Meire;São João do Tauape;3484;6
718854;60120085;Rua Fiscal Vieira;São João do Tauape;3484;6
718855;60120090;Vila São Francisco de Assis;São João do Tauape;3484;6
718856;60120095;Rua Capitão Melo;São João do Tauape;3484;6
718857;60120100;Rua Frei Vidal;São João do Tauape;3484;6
718858;60120110;Rua São Gabriel;Joaquim Távora;3484;6
718859;60120120;Vila dos Santos;Joaquim Távora;3484;6
718860;60120140;Rua Capitão Gustavo;Joaquim Távora;3484;6
718861;60120150;Vila Marisor;Joaquim Távora;3484;6
718862;60120170;Rua Fiscal Vieira;Joaquim Távora;3484;6
718863;60120180;Vila Lemos;Joaquim Távora;3484;6
718864;60120190;Vila Romcy;Joaquim Távora;3484;6
718865;60120200;Rua Professor Mário Rocha;Joaquim Távora;3484;6
718866;60120205;Rua Professor Carvalho;Joaquim Távora;3484;6
718867;60120220;Rua Capitão Melo;Joaquim Távora;3484;6
718868;60120230;Avenida Sabino Monte;São João do Tauape;3484;6
718869;60120240;Vila Chaguinha;São João do Tauape;3484;6
718870;60120245;Travessa Cravinhos;São João do Tauape;3484;6
718871;60120250;Vila Cascavel;São João do Tauape;3484;6
718872;60120260;Vila Manuel Padilha;São João do Tauape;3484;6
718873;60120270;Rua Hermínio Barroso;São João do Tauape;3484;6
718874;60120280;Rua Álvaro Bomilcar;São João do Tauape;3484;6
718875;60120285;Rua José Vilar;São João do Tauape;3484;6
718876;60120290;Rua José Justa;São João do Tauape;3484;6
718877;60120295;Rua Nunes Valente;São João do Tauape;3484;6
718878;60120297;Travessa Demóstenes Brígido;São João do Tauape;3484;6
718879;60120300;Travessa Maria Nogueira;São João do Tauape;3484;6
718880;60120305;Rua Tibúrcio Cavalcanti;São João do Tauape;3484;6
718881;60120307;Rua Izabel Sidney;São João do Tauape;3484;6
718882;60120310;Rua Escrivão Pinheiro;São João do Tauape;3484;6
718883;60120315;Rua Joaquim Nabuco;São João do Tauape;3484;6
718884;60120320;Rua Júlia Vasconcelos;São João do Tauape;3484;6
718885;60120325;Rua Osvaldo Cruz;São João do Tauape;3484;6
718886;60120330;Vila Júlia Vasconcelos;São João do Tauape;3484;6
718887;60120335;Rua Visconde de Mauá;São João do Tauape;3484;6
718888;60120340;Rua Professor Carvalho;São João do Tauape;3484;6
718889;60120350;Vila Amâncio;São João do Tauape;3484;6
718890;60120352;Vila Arnaldo;São João do Tauape;3484;6
718891;60120360;Vila Azaléia;São João do Tauape;3484;6
718892;60120375;Avenida Barão de Studart;Dionisio Torres;3484;6
718893;60120385;Rua Silva Paulet;Dionisio Torres;3484;6
718894;60120390;Praça Deputado Sá Cavalcante;Dionisio Torres;3484;6
718895;60120400;Praça Desembargador Eurico Monteiro;Dionisio Torres;3484;6
718896;60120410;Vila São Simão;São João do Tauape;3484;6
718897;60120420;Avenida Governador Raul Barbosa;São João do Tauape;3484;6
718898;60120901;Avenida Barão de Studart 1980;Aldeota;3484;6
718899;60120970;Avenida Barão de Studart 1864 Loja A/B;Aldeota;3484;6
718900;60125000;Rua José Vilar;Meireles;3484;6
718901;60125001;Rua José Vilar;Dionisio Torres;3484;6
