id;codigo;descricao;cid_pai_id
508;B15;Hepatite Aguda A;NULL
509;B15.0;Hepatite A Com Coma Hepático;508
510;B15.9;Hepatite A Sem Coma Hepático;508
511;B16;Hepatite Aguda B;NULL
512;B16.0;Hepatite Aguda B Com Agente Delta (co;511
513;B16.1;Hepatite Aguda B Com Agente Delta  (co;511
514;B16.2;Hepatite Aguda B Sem Agente Delta  Com Coma Hepático;511
515;B16.9;Hepatite Aguda B Sem Agente Delta e Sem Coma Hepático;511
516;B17;Outras Hepatites Virais Agudas;NULL
517;B17.0;(Super)infecção Delta Aguda de Portador de Hepatite B;516
518;B17.1;Hepatite Aguda C;516
519;B17.2;Hepatite Aguda E;516
520;B17.8;Outras Hepatites Virais Agudas Especificadas;516
521;B18;Hepatite Viral Crônica;NULL
522;B18.0;Hepatite Viral Crônica B Com Agente Delta;521
523;B18.1;Hepatite Crônica Viral B Sem Agente Delta;521
524;B18.2;Hepatite Viral Crônica C;521
525;B18.8;Outras Hepatites Crônicas Virais;521
526;B18.9;Hepatite Viral Crônica Não Especificada;521
527;B19;Hepatite Viral Não Especificada;NULL
528;B19.0;Hepatite Viral  Não Especificada  Com Coma;527
529;B19.9;Hepatite Viral  Não Especificada  Sem Coma;527
530;B20;Doença Pelo Vírus da Imunodeficiência Humana (HIV)  Resultando em Doenças Infecciosas e Parasitárias;NULL
531;B20.0;Doença Pelo HIV Resultando em Infecções Micobacterianas;530
532;B20.1;Doença Pelo HIV Resultando em Outras Infecções Bacterianas;530
533;B20.2;Doença Pelo HIV Resultando em Doença Citomegálica;530
534;B20.3;Doença Pelo HIV Resultando em Outras Infecções Virais;530
535;B20.4;Doença Pelo HIV Resultando em Candidíase;530
536;B20.5;Doença Pelo HIV Resultando em Outras Micoses;530
537;B20.6;Doença Pelo HIV Resultando em Pneumonia Por Pneumocystis Jirovecii;530
538;B20.7;Doença Pelo HIV Resultando em Infecções Múltiplas;530
539;B20.8;Doença Pelo HIV Resultando em Outras Doenças Infecciosas e Parasitárias;530
540;B20.9;Doença Pelo HIV Resultando em Doença Infecciosa ou Parasitária Não Especificada;530
541;B21;Doença Pelo Vírus da Imunodeficiência Humana (HIV)  Resultando em Neoplasias Malignas;NULL
542;B21.0;Doença Pelo HIV Resultando em Sarcoma de Kaposi;541
543;B21.1;Doença Pelo HIV Resultando em Linfoma de Burkitt;541
544;B21.2;Doença Pelo HIV Resultando em Outros Tipos de Linfoma Não;541
545;B21.3;Doença Pelo HIV Resultando em Outras Neoplasias Malignas Dos Tecidos Linfático  Hematopoético e Correlatos;541
546;B21.7;Doença Pelo HIV Resultando em Múltiplas Neoplasias Malignas;541
547;B21.8;Doença Pelo HIV Resultando em Outras Neoplasias Malignas;541
548;B21.9;Doença Pelo HIV Resultando em Neoplasia Maligna Não Especificada;541
549;B22;Doença Pelo Vírus da Imunodeficiência Humana (HIV) Resultando em Outras Doenças Especificadas;NULL
550;B22.0;Doença Pelo HIV Resultando em Encefalopatia;549
551;B22.1;Doença Pelo HIV Resultando em Pneumonite Intersticial Linfática;549
552;B22.2;Doença Pelo HIV Resultando em Síndrome de Emaciação;549
553;B22.7;Doença Pelo HIV Resultando em Doenças Múltiplas Classificadas em Outra Parte;549
554;B23;Doença Pelo Vírus da Imunodeficiência Humana (HIV) Resultando em Outras Doenças;NULL
555;B23.0;Síndrome de Infecção Aguda Pelo HIV;554
556;B23.1;Doença Pelo HIV Resultando em Linfadenopatias Generalizadas (persistentes);554
557;B23.2;Doença Pelo HIV Resultando em Anomalias Hematológicas e Imunológicas Não Classificadas em Outra Parte;554
558;B23.8;Doença Pelo HIV Resultando em Outra Afecções Especificadas;554
559;B24;Doença Pelo Vírus da Imunodeficiência Humana (HIV) Não Especificada;NULL
560;B25;Doença Por Citomegalovírus;NULL
561;B25.0;Pneumonite Por Citomegalovírus;560
562;B25.1;Hepatite Por Citomegalovírus;560
563;B25.2;Pancreatite Por Citomegalovírus;560
564;B25.8;Outras Doenças Por Citomegalovírus;560
565;B25.9;Doença Não Especificada Por Citomegalovírus;560
566;B26;Caxumba (Parotidite Epidêmica);NULL
567;B26.0;Orquite Por Caxumba (parotidite Epidêmica);566
568;B26.1;Meningite Por Caxumba (parotidite Epidêmica);566
569;B26.2;Encefalite Por Caxumba (parotidite Epidêmica);566
570;B26.3;Pancreatite Por Caxumba (parotidite Epidêmica);566
571;B26.8;Caxumba (parotidite Epidêmica) Com Outras Complicações;566
572;B26.9;Caxumba (parotidite Epidêmica) Sem Complicações;566
573;B27;Mononucleose Infecciosa;NULL
574;B27.0;Mononucleose Pelo Vírus Herpes Gama;573
575;B27.1;Mononucleose Por Citomegalovírus;573
576;B27.8;Outras Mononucleoses Infecciosas;573
577;B27.9;Mononucleose Infecciosa Não Especificada;573
578;B30;Conjuntivite Viral;NULL
579;B30.0;Ceratoconjuntivite Devida a Adenovírus;578
580;B30.1;Conjuntivite Devida a Adenovírus;578
581;B30.2;Faringoconjuntivite Viral;578
582;B30.3;Conjuntivite Hemorrágica Aguda Endêmica (por Enterovírus);578
583;B30.8;Outras Conjuntivites Virais;578
584;B30.9;Conjuntivite Viral Não Especificada;578
585;B33;Outras Doenças Por Vírus Não Classificada em Outra Parte;NULL
586;B33.0;Mialgia Epidêmica;585
587;B33.1;Doença de Ross River;585
588;B33.2;Cardite Viral;585
589;B33.3;Infecção Por Retrovírus Não Classificada em Outra Parte;585
590;B33.4;Síndrome (cardio;585
591;B33.8;Outras Doenças Especificadas Por Vírus;585
592;B34;Doenças Por Vírus  de Localização Não Especificada;NULL
593;B34.0;Infecção Por Adenovírus de Localização Não Especificada;592
594;B34.1;Infecção Por Enterovírus de Localização Não Especificada;592
595;B34.2;Infecção Por Coronavírus de Localização Não Especificada;592
596;B34.3;Infecção Por Parvovírus de Localização Não Especificada;592
597;B34.4;Infecção Por Papovavírus de Localização Não Especificada;592
598;B34.8;Outras Infecções Por Vírus de Localização Não Especificada;592
599;B34.9;Infecção Viral Não Especificada;592
600;B35;Dermatofitose;NULL
601;B35.0;Tinha da Barba e do Couro Cabeludo;600
602;B35.1;Tinha Das Unhas;600
603;B35.2;Tinha da Mão;600
604;B35.3;Tinha Dos Pés;600
605;B35.4;Tinha do Corpo;600
606;B35.5;Tinha Imbricada;600
607;B35.6;Tinea Cruris;600
608;B35.8;Outras Dermatofitoses;600
609;B35.9;Dermatofitose Não Especificada;600
610;B36;Outras Micoses Superficiais;NULL
611;B36.0;Pitiríase Versicolor;610
612;B36.1;Tinha Negra;610
613;B36.2;Piedra Branca;610
614;B36.3;Piedra Negra;610
615;B36.8;Outras Micoses Superficiais Especificadas;610
616;B36.9;Micose Superficial Não Especificada;610
617;B37;Candidíase;NULL
618;B37.0;Estomatite Por Candida;617
619;B37.1;Candidíase Pulmonar;617
620;B37.2;Candidíase da Pele e Das Unhas;617
621;B37.3;Candidíase da Vulva e da Vagina;617
622;B37.4;Candidíase de Outras Localizações Urogenitais;617
623;B37.5;Meningite Por Candida;617
624;B37.6;Endocardite Por Candida;617
625;B37.7;Septicemia Por Candida;617
626;B37.8;Candidíase de Outras Localizações;617
627;B37.9;Candidíase Não Especificada;617
628;B38;Coccidioidomicose;NULL
629;B38.0;Coccidioidomicose Pulmonar Aguda;628
630;B38.1;Coccidioidomicose Pulmonar Crônica;628
631;B38.2;Coccidioidomicose Pulmonar Não Especificada;628
632;B38.3;Coccidioidomicose Cutânea;628
633;B38.4;Meningite Por Coccidioidomicose;628
634;B38.7;Coccidioidomicose Disseminada;628
635;B38.8;Outras Formas de Coccidioidomicose;628
636;B38.9;Coccidioidomicose Não Especificada;628
637;B39;Histoplasmose;NULL
638;B39.0;Histoplasmose Pulmonar Aguda Por Histoplasma Capsulatum;637
639;B39.1;Histoplasmose Pulmonar Crônica Por Histoplasma Capsulatum;637
640;B39.2;Histoplasmose Pulmonar Não Especificada Por Histoplasma Capsulatum;637
641;B39.3;Histoplasmose Disseminada Por Histoplasma Capsulatum;637
642;B39.4;Histoplasmose Não Especificada Por Histoplasma Capsulatum;637
643;B39.5;Histoplasmose Por Histoplasma Duboisii;637
644;B39.9;Histoplasmose Não Especificada;637
645;B40;Blastomicose;NULL
646;B40.0;Blastomicose Pulmonar Aguda;645
647;B40.1;Blastomicose Pulmonar Crônica;645
648;B40.2;Blastomicose Pulmonar Não Especificada;645
649;B40.3;Blastomicose Cutânea;645
650;B40.7;Blastomicose Disseminada;645
651;B40.8;Outras Formas de Blastomicose;645
652;B40.9;Blastomicose Não Especificada;645
653;B41;Paracoccidioidomicose;NULL
654;B41.0;Paracoccidioidomicose Pulmonar;653
655;B41.7;Paracoccidioidomicose Disseminada;653
656;B41.8;Outras Formas de Paracoccidioidomicose;653
657;B41.9;Paracoccidioidomicose Não Especificada;653
658;B42;Esporotricose;NULL
659;B42.0;Esporotricose Pulmonar;658
660;B42.1;Esporotricose Linfocutânea;658
661;B42.7;Esporotricose Disseminada;658
662;B42.8;Outras Formas de Esporotricose;658
663;B42.9;Esporotricose Não Especificada;658
664;B43;Cromomicose e Abscesso Feomicótico;NULL
665;B43.0;Cromomicose Cutânea;664
666;B43.1;Abscesso Cerebral Feomicótico;664
667;B43.2;Abscesso e Cisto Feomicótico Subcutâneos;664
668;B43.8;Outras Formas de Cromomicose;664
669;B43.9;Cromomicose Não Especificada;664
670;B44;Aspergilose;NULL
671;B44.0;Aspergilose Pulmonar Invasiva;670
672;B44.1;Outras Aspergiloses Pulmonares;670
673;B44.2;Aspergilose Amigdaliana;670
674;B44.7;Aspergilose Disseminada;670
675;B44.8;Outras Formas de Aspergilose;670
676;B44.9;Aspergilose Não Especificada;670
677;B45;Criptococose;NULL
678;B45.0;Criptococose Pulmonar;677
679;B45.1;Criptococose Cerebral;677
680;B45.2;Criptococose Cutânea;677
681;B45.3;Criptococose Óssea;677
682;B45.7;Criptococose Disseminada;677
683;B45.8;Outras Formas de Criptococose;677
684;B45.9;Criptococose Não Especificada;677
685;B46;Zigomicose;NULL
686;B46.0;Mucormicose Pulmonar;685
687;B46.1;Mucormicose Rinocerebral;685
688;B46.2;Mucormicose Gastrointestinal;685
689;B46.3;Mucormicose Cutânea;685
690;B46.4;Mucormicose Disseminada;685
691;B46.5;Mucormicose Não Especificada;685
692;B46.8;Outras Zigomicoses;685
693;B46.9;Zigomicose Não Especificada;685
694;B47;Micetoma;NULL
695;B47.0;Eumicetoma;694
696;B47.1;Actinomicetoma;694
697;B47.9;Micetoma Não Especificado;694
698;B48;Outras Micoses  Não Classificadas em Outra Parte;NULL
699;B48.0;Lobomicose;698
700;B48.1;Rinosporidiose;698
701;B48.2;Alesqueriose;698
702;B48.3;Geotricose;698
703;B48.4;Penicilose;698
704;B48.7;Micoses Oportunistas;698
705;B48.8;Outras Micoses Especificadas;698
706;B49;Micose Não Especificada;NULL
707;B50;Malária Por Plasmodium Falciparum;NULL
708;B50.0;Malária Por Plasmodium Falciparum Com Complicações Cerebrais;707
709;B50.8;Outras Formas Graves e Complicadas de Malária Por Plasmodium Falciparum;707
710;B50.9;Malária Não Especificada Por Plasmodium Falciparum;707
711;B51;Malária Por Plasmodium Vivax;NULL
712;B51.0;Malária Por Plasmodium Vivax Com Rotura do Baço;711
713;B51.8;Malária Por Plasmodium Vivax Com Outras Complicações;711
714;B51.9;Malária Por Plasmodium Vivax Sem Complicações;711
715;B52;Malária Por Plasmodium Malariae;NULL
716;B52.0;Malária Por Plasmodium Malariae Com Nefropatia;715
717;B52.8;Malária Por Plasmodium Malariae Com Outras Complicações;715
718;B52.9;Malária Por Plasmodium Malariae Sem Complicações;715
719;B53;Outras Formas de Malária Confirmadas Por Exames Parasitológicos;NULL
720;B53.0;Malária Por Plasmodium Ovale;719
721;B53.1;Malária Por Plasmódios de Macacos;719
722;B53.8;Outras Formas de Malárias Com Confirmação Parasitológica  Não Classificadas em Outra Parte;719
723;B54;Malária Não Especificada;NULL
724;B55;Leishmaniose;NULL
725;B55.0;Leishmaniose Visceral;724
726;B55.1;Leishmaniose Cutânea;724
727;B55.2;Leishmaniose Cutâneo;724
728;B55.9;Leishmaniose Não Especificada;724
729;B56;Tripanossomíase Africana;NULL
730;B56.0;Tripanossomíase Por Trypanosoma Gambiense;729
731;B56.1;Tripanossomíase Por Trypanosoma Rhodesiense;729
732;B56.9;Tripanossomíase Africana Não Especificada;729
733;B57;Doença de Chagas;NULL
734;B57.0;Forma Aguda da Doença de Chagas  Com Comprometimento Cardíaco;733
735;B57.1;Forma Aguda da Doença de Chagas  Sem Comprometimento Cardíaco;733
736;B57.2;Doença de Chagas (crônica) Com Comprometimento Cardíaco;733
737;B57.3;Doença de Chagas (crônica) Com Comprometimento do Aparelho Digestivo;733
738;B57.4;Doença de Chagas (crônica) Com Comprometimento do Sistema Nervoso;733
739;B57.5;Doença de Chagas (crônica) Com Comprometimento de Outros Órgãos;733
740;B58;Toxoplasmose;NULL
741;B58.0;Oculopatia Por Toxoplasma;740
742;B58.1;Hepatite Por Toxoplasma;740
743;B58.2;Meningoencefalite Por Toxoplasma;740
744;B58.3;Toxoplasmose Pulmonar;740
745;B58.8;Toxoplasmose Com Comprometimento de Outros Órgãos;740
746;B58.9;Toxoplasmose Não Especificada;740
747;B59;Pneumocistose;NULL
748;B60;Outras Doenças Devidas a Protozoários  Não Classificadas em Outra Parte;NULL
749;B60.0;Babesiose;748
750;B60.1;Acantamebíase;748
751;B60.2;Naegleríase;748
752;B60.8;Outras Doenças Especificadas Devidas a Protozoários;748
753;B64;Doença Não Especificada Devida a Protozoários;NULL
754;B65;Esquistossomose (bilharziose) (Schistosomíase);NULL
755;B65.0;Esquistossomose Devida ao Schistosoma Haematobium (esquistossomose Urinária);754
756;B65.1;Esquistossomose Devida ao Schistosoma Mansoni (esquistossomose Intestinal);754
757;B65.2;Esquistossomose Devida ao Schistosoma Japonicum;754
758;B65.3;Dermatite Por Cercárias;754
759;B65.8;Outras Esquistossomoses;754
760;B65.9;Esquistossomose Não Especificada;754
761;B66;Outras Infestações Por Trematódeos;NULL
762;B66.0;Opistorquíase;761
763;B66.1;Clonorquíase;761
764;B66.2;Dicrocelíase;761
765;B66.3;Fasciolíase;761
766;B66.4;Paragonimíase;761
767;B66.5;Fasciolopsíase;761
768;B66.8;Outras Infestações Por Trematódeos Especificados;761
769;B66.9;Infecção Não Especificada Por Trematódeo;761
770;B67;Equinococose;NULL
771;B67.0;Infestação Hepática Por Echinococcus Granulosus;770
772;B67.1;Infestação Pulmonar Por Echinococcus Granulosus;770
773;B67.2;Infestação Óssea Por Echinococcus Granulosus;770
774;B67.3;Infestações Por Echinmococcus Granulosus  Outras e de Localizações Múltiplas;770
775;B67.4;Infestação Não Especificada Por Echinococcus Granulosus;770
776;B67.5;Infestação Hepática Por Echinococcus Multilocularis;770
777;B67.6;Infecções Por Echinococcus Multilocularis  Outras e de Localizações Múltiplas;770
778;B67.7;Infestação Não Especificada Por Echinococcus Multilocularis;770
779;B67.8;Infestação Hepática Não Especificada  Por Echinococcus;770
780;B67.9;Infestações Por Echinococcus  Outras e as Não Especificadas;770
781;B68;Infestação Por Taenia;NULL
782;B68.0;Infestação Por Taenia Solium;781
783;B68.1;Infestação Por Taenia Saginata;781
784;B68.9;Infestação Não Especificada Por Taenia;781
785;B69;Cisticercose;NULL
786;B69.0;Cisticercose do Sistema Nervoso Central;785
787;B69.1;Cisticercose do Olho;785
788;B69.8;Cisticercose de Outras Localizações;785
789;B69.9;Cisticercose Não Especificada;785
790;B70;Difilobotríase e Esparganose;NULL
791;B70.0;Difilobotríase;790
792;B70.1;Esparganose;790
793;B71;Outras Infestações Por Cestóides;NULL
794;B71.0;Infestação Por Hymenolepis;793
795;B71.1;Infestação Por Dipylidium;793
796;B71.8;Outras Infestações Especificadas Por Cestóides;793
797;B71.9;Infestação Não Especificada Por Cestóides;793
798;B72;Dracontíase;NULL
799;B73;Oncocercose;NULL
800;B74;Filariose;NULL
801;B74.0;Filariose Por Wuchereria Bancrofti;800
802;B74.1;Filariose Por Brugia Malayi;800
803;B74.2;Filariose Por Brugia Timori;800
804;B74.3;Loaíase;800
805;B74.4;Mansonelose;800
806;B74.8;Outras Filarioses;800
807;B74.9;Filariose Não Especificada;800
808;B75;Triquinose;NULL
809;B76;Ancilostomíase;NULL
810;B76.0;Ancilostomose;809
811;B76.1;Necatoríase;809
812;B76.8;Outras Ancilostomíases;809
813;B76.9;Ancilostomíase Não Especificada;809
814;B77;Ascaridíase;NULL
815;B77.0;Ascaridíase Com Complicações Intestinais;814
816;B77.8;Ascaridíase Com Outras Complicações;814
817;B77.9;Ascaridíase Não Especificada;814
818;B78;Estrongiloidíase;NULL
819;B78.0;Estrongiloidíase Intestinal;818
820;B78.1;Estrongiloidíase Cutânea;818
821;B78.7;Estrongiloidíase Disseminada;818
822;B78.9;Estrongiloidíase Não Especificada;818
823;B79;Tricuríase;NULL
824;B80;Oxiuríase;NULL
825;B81;Outras Helmintíases Intestinais  Não Classificadas em Outra Parte;NULL
826;B81.0;Anisaquíase;825
827;B81.1;Capilaríase Intestinal;825
828;B81.2;Tricostrongilose;825
829;B81.3;Angiostrongilíase Intestinal;825
830;B81.4;Helmintíases Intestinais Mistas;825
831;B81.8;Outras Helmintíases Intestinais Especificadas;825
832;B82;Parasitose Intestinal Não Especificada;NULL
833;B82.0;Helmintíase Intestinal Não Especificada;832
834;B82.9;Parasitose Intestinal Não Especificada;832
835;B83;Outras Helmintíases;NULL
836;B83.0;Larva Migrans Visceral;835
837;B83.1;Gnatostomíase;835
838;B83.2;Angrostrongilíase Devida a Parastrongylus Cantonensis;835
839;B83.3;Singamose;835
840;B83.4;Hirudiníase Interna;835
841;B83.8;Outras Helmintíases Especificadas;835
842;B83.9;Helmintíase Não Especificada;835
843;B85;Pediculose e Ftiríase;NULL
844;B85.0;Pediculose Devida a Pediculus Humanus Capitis;843
845;B85.1;Pediculose Devida a Pediculus Humanus Corporis;843
846;B85.2;Pediculose Não Especificada;843
847;B85.3;Ftiríase;843
848;B85.4;Pediculose e Ftiríase Mista;843
849;B86;Escabiose (sarna);NULL
850;B87;Miíase;NULL
851;B87.0;Miíase Cutânea;850
852;B87.1;Miíase Das Feridas;850
853;B87.2;Miíase Ocular;850
854;B87.3;Miíase Nasofaríngea;850
855;B87.4;Miíase Auricular;850
856;B87.8;Miíase de Outras Localizações;850
857;B87.9;Miíase Não Especificada;850
858;B88;Outras Infestações;NULL
859;B88.0;Outras Acaríases;858
860;B88.1;Tungíase (infestação Pela Pulga da Areia);858
861;B88.2;Outras Infestações Por Artrópodos;858
862;B88.3;Hirudiníase Externa;858
863;B88.8;Outras Infestações Especificadas;858
864;B88.9;Infestação Não Especificada;858
865;B89;Doença Parasitária Não Especificada;NULL
866;B90;Seqüelas de Tuberculose;NULL
867;B90.0;Seqüelas de Tuberculose do Sistema Nervoso Central;866
868;B90.1;Seqüelas de Tuberculose Geniturinária;866
869;B90.2;Seqüelas de Tuberculose Óssea e Das Articulações;866
870;B90.8;Seqüelas de Tuberculose de Outros Órgãos;866
871;B90.9;Seqüelas de Tuberculose Das Vias Respiratórias e de Órgãos Não Especificados;866
872;B91;Seqüelas de Poliomielite;NULL
873;B92;Seqüelas de Hanseníase (lepra);NULL
874;B94;Seqüelas de Outras Doenças Infecciosas e Parasitárias e Das Não Especificadas;NULL
875;B94.0;Seqüelas de Tracoma;874
876;B94.1;Seqüelas de Encefalite Viral;874
877;B94.2;Seqüelas de Hepatite Viral;874
878;B94.8;Seqüelas de Outras Doenças Infecciosas e Parasitárias Especificadas;874
879;B94.9;Seqüelas de Doença Infecciosa ou Parasitária Não Especificada;874
880;B95;Estreptococos e Estafilococos Como Causa de Doenças Classificadas em Outros Capítulos;NULL
881;B95.0;Estreptococo do Grupo A  Como Causa de Doenças Classificadas em Outros Capítulos;880
