id;codigo;procedimento
363;0202030504;PESQUISA DE ANTICORPOS ANTIGLOMERULO
364;0202030512;PESQUISA DE ANTICORPOS ANTIILHOTA DE LANGERHANS
365;0202030520;PESQUISA DE ANTICORPOS ANTIINSULINA
366;0202030539;PESQUISA DE ANTICORPOS ANTILEPTOSPIRAS
367;0202030547;PESQUISA DE ANTICORPOS ANTILISTERIA
368;0202030555;PESQUISA DE ANTICORPOS ANTIMICROSSOMAS
369;0202030563;PESQUISA DE ANTICORPOS ANTIMITOCONDRIA
370;0202030571;PESQUISA DE ANTICORPOS ANTIMUSCULO ESTRIADO
371;0202030580;PESQUISA DE ANTICORPOS ANTIMUSCULO LISO
372;0202030598;PESQUISA DE ANTICORPOS ANTINUCLEO
373;0202030601;PESQUISA DE ANTICORPOS ANTIPARIETAIS
374;0202030610;PESQUISA DE ANTICORPOS ANTIPLASMODIOS
375;0202030628;PESQUISA DE ANTICORPOS ANTITIREOGLOBULINA
376;0202030636;PESQUISA DE ANTICORPOS CONTRA ANTIGENO DE SUPERFICIE DO VIRUS DA  HEPATITE B (ANTI-HBS)
377;0202030644;PESQUISA DE ANTICORPOS CONTRA ANTIGENO E DO VIRUS DA HEPATITE B  (ANTI-HBE)
378;0202030652;PESQUISA DE ANTICORPOS CONTRA HISTOPLASMA
379;0202030660;PESQUISA DE ANTICORPOS CONTRA O SPOROTRIX SCHENKII
380;0202030679;PESQUISA DE ANTICORPOS CONTRA O VIRUS DA HEPATITE C (ANTI-HCV)
381;0202030687;PESQUISA DE ANTICORPOS CONTRA O VIRUS DA HEPATITE D (ANTI-HDV)
382;0202030695;PESQUISA DE ANTICORPOS CONTRA O VIRUS DO SARAMPO
383;0202030709;PESQUISA DE ANTICORPOS CONTRA PARACOCCIDIOIDES BRASILIENSIS
384;0202030717;PESQUISA DE ANTICORPOS E/OU ANTIGENO DO VIRUS SINCICIAL  RESPIRATORIO
385;0202030725;PESQUISA DE ANTICORPOS EIE ANTICLAMIDIA
386;0202030733;PESQUISA DE ANTICORPOS HETEROFILOS CONTA O VIRUS EPSTEIN-BARR
387;0202030741;PESQUISA DE ANTICORPOS IGG ANTICITOMEGALOVIRUS
388;0202030750;PESQUISA DE ANTICORPOS IGG ANTILEISHMANIAS
389;0202030768;PESQUISA DE ANTICORPOS IGG ANTITOXOPLASMA
390;0202030776;PESQUISA DE ANTICORPOS IGG ANTITRYPANOSOMA CRUZI
391;0202030784;PESQUISA DE ANTICORPOS IGG E IGM CONTRA ANTIGENO CENTRAL DO  VIRUS DA HEPATITE B (ANTI-HBC-TOTAL)
392;0202030792;PESQUISA DE ANTICORPOS IGG CONTRA ARBOVIRUS
393;0202030806;PESQUISA DE ANTICORPOS IGG CONTRA O VIRUS DA HEPATITE A  (HAV-IGG)
394;0202030814;PESQUISA DE ANTICORPOS IGG CONTRA O VIRUS DA RUBEOLA
395;0202030822;PESQUISA DE ANTICORPOS IGG CONTRA O VIRUS DA VARICELA-HERPES  ZOSTER
396;0202030830;PESQUISA DE ANTICORPOS IGG CONTRA O VIRUS EPSTEIN-BARR
397;0202030849;PESQUISA DE ANTICORPOS IGG CONTRA O VIRUS HERPES SIMPLES
398;0202030857;PESQUISA DE ANTICORPOS IGM ANTICITOMEGALOVIRUS
399;0202030865;PESQUISA DE ANTICORPOS IGM ANTILEISHMANIAS
400;0202030873;PESQUISA DE ANTICORPOS IGM ANTITOXOPLASMA
401;0202030881;PESQUISA DE ANTICORPOS IGM ANTITRYPANOSOMA CRUZI
402;0202030890;PESQUISA DE ANTICORPOS IGM CONTRA ANTIGENO CENTRAL DO VIRUS DA  HEPATITE B (ANTI-HBC-IGM)
403;0202030903;PESQUISA DE ANTICORPOS IGM CONTRA ARBOVIRUS
404;0202030911;PESQUISA DE ANTICORPOS IGM CONTRA O VIRUS DA HEPATITE A  (HAV-IGG)
405;0202030920;PESQUISA DE ANTICORPOS IGM CONTRA O VIRUS DA RUBEOLA
406;0202030938;PESQUISA DE ANTICORPOS IGM CONTRA O VIRUS DA VARICELA-HERPES  ZOSTER
407;0202030946;PESQUISA DE ANTICORPOS IGM CONTRA O VIRUS EPSTEIN-BARR
408;0202030954;PESQUISA DE ANTICORPOS IGM CONTRA O VIRUS HERPES SIMPLES
409;0202030962;PESQUISA DE ANTIGENO CARCINOEMBRIONARIO (CEA)
410;0202030970;PESQUISA DE ANTIGENO DE SUPERFICIE DO VIRUS DA HEPATITE B  (HBSAG)
411;0202030989;PESQUISA DE ANTIGENO E DO VIRUS DA HEPATITE B (HBEAG)
412;0202030997;DETECÇÃO DE CLAMÍDIA E GONOCOCO POR  BIOLOGIA MOLECULAR
413;0202031004;PESQUISA DE CRIOGLOBULINAS
414;0202031012;PESQUISA DE FATOR REUMATOIDE (WAALER-ROSE)
415;0202031020;PESQUISA DE HIV-1 POR IMUNOFLUORESCENCIA
416;0202031039;PESQUISA DE IMUNOGLOBULINA E (IGE) ALERGENO-ESPECIFICA
417;0202031047;PESQUISA DE TRYPANOSOMA CRUZI (POR IMUNOFLUORESCENCIA)
418;0202031055;PROVAS DE PRAUSNITZ-KUSTNER (PK)
419;0202031063;PROVAS IMUNO-ALERGICAS BACTERIANAS
420;0202031071;QUANTIFICAÇÃO DE RNA DO HIV-1
421;0202031080;QUANTIFICAÇÃO DE RNA DO VÍRUS DA HEPATITE C
422;0202031098;TESTE TREPONEMICO P/ DETECÇÃO DE SIFILIS
423;0202031101;REAÇÃO DE MONTENEGRO ID
424;0202031110;TESTE NÃO TREPONEMICO P/ DETECÇÃO DE  SIFILIS
425;0202031128;TESTE FTA-ABS IGG P/ DIAGNOSTICO DA SIFILIS
426;0202031136;TESTE FTA-ABS IGM P/ DIAGNOSTICO DA SIFILIS
427;0202031144;TESTES ALERGICOS DE CONTATO
428;0202031152;TESTES CUTANEOS DE LEITURA IMEDIATA
429;0202031160;TESTES RAPIDOS P/ DIAGNOSTICO DA SIFILIS
430;0202031179;TESTE NÃO TREPONEMICO P/ DETECÇÃO DE  SIFILIS EM GESTANTES
431;0202031187;DOSAGEM DE ANTICORPOS ANTITRANSGLUTAMINAISE RECOMBINANTE HUMANO  IGA
432;0202031195;DOSAGEM DA FRAÇÃO C1Q DO COMPLEMENTO
433;0202031209;DOSAGEM DE TROPONINA
434;0202031217;DOSAGEM DO ANTÍGENO CA 125
435;0202031225;EXAME LABORATORIAL PARA DOENÇA DE GAUCHER I
436;0202031233;EXAME LABORATORIAL PARA DOENÇA DE GAUCHER II
437;0202031241;GENOTIPAGEM DO HIV
438;0202031250;DETECÇÃO DE RNA DO HTLV-1
439;0202031268;PESQUISA DE ANTICORPOS ANTICORPOS ANTI-HTLV-1 (WESTERN-BLOT)
440;0202031276;DOSAGEM DE ADENOSINA-DESAMINASE (ADA)
441;0202040011;DOSAGEM DE ESTERCOBILINOGENIO FECAL
442;0202040020;DOSAGEM DE GORDURA FECAL
443;0202040038;EXAME COPROLOGICO FUNCIONAL
444;0202040046;IDENTIFICACAO DE FRAGMENTOS DE HELMINTOS
445;0202040054;PESQUISA DE ENTEROBIUS VERMICULARES (OXIURUS OXIURA)
446;0202040062;PESQUISA DE EOSINOFILOS
447;0202040070;PESQUISA DE GORDURA FECAL
448;0202040089;PESQUISA DE LARVAS NAS FEZES
449;0202040097;PESQUISA DE LEUCOCITOS NAS FEZES
450;0202040100;PESQUISA DE LEVEDURAS NAS FEZES
451;0202040119;PESQUISA DE OVOS DE SCHISTOSOMAS (EM FRAGMENTO DE MUCOSA)
452;0202040127;PESQUISA DE OVOS E CISTOS DE PARASITAS
453;0202040135;PESQUISA DE ROTAVIRUS NAS FEZES
454;0202040143;PESQUISA DE SANGUE OCULTO NAS FEZES
455;0202040151;PESQUISA DE SUBSTANCIAS REDUTORAS NAS FEZES
456;0202040160;PESQUISA DE TRIPSINA NAS FEZES
457;0202040178;PESQUISA DE TROFOZOITAS NAS FEZES
458;0202050017;ANALISE DE CARACTERES FISICOS, ELEMENTOS E SEDIMENTO DA URINA
459;0202050025;CLEARANCE DE CREATININA
460;0202050033;CLEARANCE DE FOSFATO
461;0202050041;CLEARANCE DE UREIA
462;0202050050;CONTAGEM DE ADDIS
463;0202050068;DETERMINACAO DE OSMOLALIDADE
464;0202050076;IDENTIFICAÇÃO DE GLICÍDIOS URINÁRIOS  POR CROMATOGRAFIA (CAMADA DELGADA)
465;0202050084;DOSAGEM DE CITRATO
466;0202050092;DOSAGEM DE MICROALBUMINA NA URINA
467;0202050106;DOSAGEM DE OXALATO
468;0202050114;DOSAGEM DE PROTEINAS (URINA DE 24 HORAS)
469;0202050122;DOSAGEM E/OU FRACIONAMENTO DE ACIDOS ORGANICOS
470;0202050130;EXAME QUALITATIVO DE CALCULOS URINARIOS
471;0202050149;PESQUISA / DOSAGEM DE AMINOACIDOS (POR CROMATOGRAFIA)
472;0202050157;PESQUISA DE ALCAPTONA NA URINA
473;0202050165;PESQUISA DE AMINOACIDOS NA URINA
474;0202050173;PESQUISA DE BETA-MERCAPTO-LACTATO-DISSULFIDURIA
475;0202050181;PESQUISA DE CADEIAS LEVES KAPPA E LAMBDA
476;0202050190;PESQUISA DE CISTINA NA URINA
477;0202050203;PESQUISA DE COPROPORFIRINA NA URINA
478;0202050211;PESQUISA DE ERROS INATOS DO METABOLISMO NA URINA
479;0202050220;PESQUISA DE FENIL-CETONA NA URINA
480;0202050238;PESQUISA DE FRUTOSE NA URINA
481;0202050246;PESQUISA DE GALACTOSE NA URINA
482;0202050254;PESQUISA DE GONADOTROFINA CORIONICA
483;0202050262;PESQUISA DE HOMOCISTINA NA URINA
484;0202050270;PESQUISA DE LACTOSE NA URINA
485;0202050289;PESQUISA DE MUCOPOLISSACARIDEOS NA URINA
486;0202050297;PESQUISA DE PORFOBILINOGENIO NA URINA
487;0202050300;PESQUISA DE PROTEINAS URINARIAS (POR ELETROFORESE)
488;0202050319;PESQUISA DE TIROSINA NA URINA
489;0202050327;PROVA DE DILUICAO (URINA)
490;0202060012;DETERMINAÇÃO DE ÍNDICE DE TIROXINA LIVRE
491;0202060020;DETERMINAÇÃO DE RETENÇÃO DE T3
492;0202060039;DETERMINAÇÃO DE T3 REVERSO
493;0202060047;DOSAGEM DE 17-ALFA-HIDROXIPROGESTERONA
494;0202060055;DOSAGEM DE 17-CETOSTEROIDES TOTAIS
495;0202060063;DOSAGEM DE 17-HIDROXICORTICOSTEROIDES
496;0202060071;DOSAGEM DE ACIDO 5-HIDROXI-INDOL-ACETICO (SEROTONINA)
497;0202060080;DOSAGEM DE ADRENOCORTICOTROFICO (ACTH)
498;0202060098;DOSAGEM DE ALDOSTERONA
499;0202060101;DOSAGEM DE AMP CICLICO
500;0202060110;DOSAGEM DE ANDROSTENEDIONA
501;0202060128;DOSAGEM DE CALCITONINA
502;0202060136;DOSAGEM DE CORTISOL
503;0202060144;DOSAGEM DE DEHIDROEPIANDROSTERONA (DHEA)
504;0202060152;DOSAGEM DE DIHIDROTESTOTERONA (DHT)
505;0202060160;DOSAGEM DE ESTRADIOL
506;0202060179;DOSAGEM DE ESTRIOL
507;0202060187;DOSAGEM DE ESTRONA
508;0202060195;DOSAGEM DE GASTRINA
509;0202060209;DOSAGEM DE GLOBULINA TRANSPORTADORA DE TIROXINA
510;0202060217;DOSAGEM DE GONADOTROFINA CORIONICA HUMANA (HCG, BETA HCG)
511;0202060225;DOSAGEM DE HORMONIO DE CRESCIMENTO (HGH)
512;0202060233;DOSAGEM DE HORMONIO FOLICULO-ESTIMULANTE (FSH)
513;0202060241;DOSAGEM DE HORMONIO LUTEINIZANTE (LH)
514;0202060250;DOSAGEM DE HORMONIO TIREOESTIMULANTE (TSH)
515;0202060268;DOSAGEM DE INSULINA
516;0202060276;DOSAGEM DE PARATORMONIO
517;0202060284;DOSAGEM DE PEPTIDEO C
518;0202060292;DOSAGEM DE PROGESTERONA
519;0202060306;DOSAGEM DE PROLACTINA
520;0202060314;DOSAGEM DE RENINA
521;0202060322;DOSAGEM DE SOMATOMEDINA C (IGF1)
522;0202060330;DOSAGEM DE SULFATO DE HIDROEPIANDROSTERONA (DHEAS)
523;0202060349;DOSAGEM DE TESTOSTERONA
524;0202060357;DOSAGEM DE TESTOSTERONA LIVRE
525;0202060365;DOSAGEM DE TIREOGLOBULINA
526;0202060373;DOSAGEM DE TIROXINA (T4)
527;0202060381;DOSAGEM DE TIROXINA LIVRE (T4 LIVRE)
528;0202060390;DOSAGEM DE TRIIODOTIRONINA (T3)
529;0202060403;TESTE DE ESTIMULO DA PROLACTINA / TSH APOS TRH
530;0202060411;TESTE DE ESTIMULO DA PROLACTINA APOS CLORPROMAZINA
531;0202060420;TESTE DE ESTIMULO COM GNRH OU COM AGONISTA GNRH
532;0202060438;TESTE DE ESTIMULO DO HGH APOS GLUCAGON
533;0202060446;TESTE DE SUPRESSAO DO CORTISOL APOS DEXAMETASONA
534;0202060454;TESTE DE SUPRESSAO DO HGH APOS GLICOSE
535;0202060462;TESTE P/ INVESTIGACAO DO DIABETES INSIPIDUS
536;0202060470;PESQUISA DE MACROPROLACTINA
537;0202070018;DOSAGEM DE ACIDO DELTA-AMINOLEVULINICO
538;0202070026;DOSAGEM DE ACIDO HIPURICO
539;0202070034;DOSAGEM DE ACIDO MANDELICO
540;0202070042;DOSAGEM DE ACIDO METIL-HIPURICO
541;0202070050;DOSAGEM DE ACIDO VALPROICO
542;0202070069;DOSAGEM DE ALA-DESIDRATASE
543;0202070077;DOSAGEM DE ALCOOL ETILICO
544;0202070085;DOSAGEM DE ALUMINIO
545;0202070093;DOSAGEM DE AMINOGLICOSIDEOS
546;0202070107;DOSAGEM DE ANFETAMINAS
547;0202070115;DOSAGEM DE ANTIDEPRESSIVOS TRICICLICOS
548;0202070123;DOSAGEM DE BARBITURATOS
549;0202070131;DOSAGEM DE BENZODIAZEPINICOS
550;0202070140;DOSAGEM DE CADMIO
551;0202070158;DOSAGEM DE CARBAMAZEPINA
552;0202070166;DOSAGEM DE CARBOXI-HEMOGLOBINA
553;0202070174;DOSAGEM DE CHUMBO
554;0202070182;DOSAGEM DE CICLOSPORINA
555;0202070190;DOSAGEM DE COBRE
556;0202070204;DOSAGEM DE DIGITALICOS (DIGOXINA, DIGITOXINA)
557;0202070212;DOSAGEM DE ETOSSUXIMIDA
558;0202070220;DOSAGEM DE FENITOINA
559;0202070239;DOSAGEM DE FENOL
560;0202070247;DOSAGEM DE FORMALDEIDO
561;0202070255;DOSAGEM DE LITIO
562;0202070263;DOSAGEM DE MERCURIO
563;0202070271;DOSAGEM DE META-HEMOGLOBINA
564;0202070280;DOSAGEM DE METABOLITOS DA COCAINA
565;0202070298;DOSAGEM DE METOTREXATO
566;0202070301;DOSAGEM DE QUINIDINA
567;0202070310;DOSAGEM DE SALICILATOS
568;0202070328;DOSAGEM DE SULFATOS
569;0202070336;DOSAGEM DE TEOFILINA
570;0202070344;DOSAGEM DE TIOCIANATO
571;0202070352;DOSAGEM DE ZINCO
572;0202080013;ANTIBIOGRAMA
573;0202080021;ANTIBIOGRAMA C/ CONCENTRACAO INIBITORIA MINIMA
574;0202080030;ANTIBIOGRAMA P/ MICOBACTERIAS
575;0202080048;BACILOSCOPIA DIRETA P/ BAAR TUBERCULOSE (DIAGNÓSTICA)
576;0202080056;BACILOSCOPIA DIRETA P/ BAAR (HANSENIASE)
577;0202080064;BACILOSCOPIA DIRETA P/ BAAR TUBERCULOS (CONTROLE)
578;0202080072;BACTERIOSCOPIA (GRAM)
579;0202080080;CULTURA DE BACTERIAS P/ IDENTIFICACAO
580;0202080099;CULTURA DO LEITE HUMANO (POS-PASTEURIZAÇÃO)
581;0202080102;CULTURA P/ HERPESVIRUS
582;0202080110;CULTURA PARA BAAR
583;0202080129;CULTURA PARA BACTERIAS ANAEROBICAS
584;0202080137;CULTURA PARA IDENTIFICACAO DE FUNGOS
585;0202080145;EXAME MICROBIOLOGICO A FRESCO (DIRETO)
586;0202080153;HEMOCULTURA
587;0202080161;IDENTIFICACAO AUTOMATIZADA DE MICROORGANISMOS
588;0202080170;PEQUISA DE PNEUMOCYSTI CARINI
589;0202080188;PESQUISA DE BACILO DIFTERICO
590;0202080196;PESQUISA DE ESTREPTOCOCOS BETA-HEMOLITICOS DO GRUPO A
591;0202080200;PESQUISA DE HAEMOPHILUS DUCREY
592;0202080218;PESQUISA DE HELICOBACTER PYLORI
593;0202080226;PESQUISA DE LEPTOSPIRAS
594;0202080234;PESQUISA DE TREPONEMA PALLIDUM
595;0202080242;PROVA CONFIRMATÓRIA DA PRESENÇA DE  MICRO-ORGANISMOS COLIFORMES
596;0202090019;ACIDO URICO LIQUIDO NO SINOVIAL E DERRAMES
597;0202090027;ADENOGRAMA
598;0202090035;CITOLOGIA P/ CLAMIDIA
599;0202090043;CITOLOGIA P/ HERPESVIRUS
600;0202090051;CONTAGEM ESPECIFICA DE CELULAS NO LIQUOR
601;0202090060;CONTAGEM GLOBAL DE CELULAS NO LIQUOR
602;0202090078;DETERMINACAO DE FOSFOLIPIDIOS RELACAO LECITINA - ESFINGOMIELINA  NO LIQUIDO AMNIOTICO
603;0202090086;DOSAGEM DE CREATININA NO LIQUIDO AMNIOTICO
604;0202090094;DOSAGEM DE FOSFATASE ALCALINA NO ESPERMA
605;0202090108;DOSAGEM DE FRUTOSE
606;0202090116;DOSAGEM DE FRUTOSE NO ESPERMA
607;0202090124;DOSAGEM DE GLICOSE NO LIQUIDO SINOVIAL E DERRAMES
608;0202090132;DOSAGEM DE PROTEINAS NO LIQUIDO SINOVIAL E DERRAMES
609;0202090140;DOSAGEM DE SODIO E CLORO NO SUOR (C/ COLETA)
610;0202090159;ELETROFORESE DE PROTEINAS C/ CONCENTRACAO NO LIQUOR
611;0202090167;ESPECTROFOTOMETRIA NO LIQUIDO AMNIOTICO
612;0202090175;ESPLENOGRAMA
613;0202090183;EXAME DE CARACTERES FISICOS CONTAGEM GLOBAL E ESPECIFICA DE  CELULAS
614;0202090191;MIELOGRAMA
615;0202090213;PESQUISA DE ANTICORPOS ANTIESPERMATOZOIDES ( ELISA )
616;0202090221;DOSAGEM DE FOSFATASE ÁCIDA NO ESPERMA
617;0202090230;PESQUISA DE CARACTERES FISICOS NO LIQUOR
618;0202090248;PESQUISA DE CELULAS ORANGIOFILAS
619;0202090256;PESQUISA DE CRISTAIS C/ LUZ POLARIZADA
620;0202090264;PESQUISA DE ESPERMATOZOIDES (APOS VASECTOMIA)
621;0202090272;PESQUISA DE RAGOCITOS NO LIQUIDO SINOVIAL E DERRAMES
622;0202090280;PROVA DE PROGRESSAO ESPERMATICA (CADA)
623;0202090299;PROVA DO LATEX P/ HAEMOPHILLUS INFLUENZAE, STREPTOCOCCUS  PNEUMONIAE, NEISSERIA MENINGITIDIS (SOROTIP
624;0202090302;PROVA DO LATEX P/ PESQUISA DO FATOR REUMATOIDE
625;0202090310;REACAO DE PANDY
626;0202090329;REACAO DE RIVALTA NO LIQUIDO SINOVIAL E DERRAMES
627;0202090337;TESTE DE CLEMENTS
628;0202090345;TESTE DE GASTROACIDOGRAMA - SECRECAO BASAL POR 60 EM 4 AMOSTRAS
629;0202090353;TESTE DE HOLLANDER NO SUCO GASTRICO
630;0202090361;TESTE MOLECULAR PARA A DETECÇÃO DO COMPLEXO  MYCOBACTERIUM TUBERCULOSIS
631;0202100014;DETERMINACAO DE CARIOTIPO EM CULTURA DE LONGA DURACAO (C/  TECNICA DE BANDAS)
632;0202100022;DETERMINACAO DE CARIOTIPO EM MEDULA OSSEA E VILOSIDADES  CORIONICAS (C/ TECNICA DE BANDAS)
633;0202100030;DETERMINACAO DE CARIOTIPO EM SANGUE PERIFERICO (C/ TECNICA DE  BANDAS)
634;0202100049;QUANTIFICAÇÃO/AMPLIFICAÇÃO DO HER-2
635;0202100057;FOCALIZAÇÃO ISOELÉTRICA DA TRANSFERRINA
636;0202100065;ANÁLISE DE DNA PELA TÉCNICA DE SOUTHERN BLOT
637;0202100073;ANÁLISE DE DNA POR MLPA
638;0202100081;IDENTIFICAÇÃO DE MUTAÇÃO/REARRANJOS  POR PCR, PCR SENSÍVEL A METILAÇÃO, qPCR E qPCR  SENSÍVEL A
639;0202100090;FISH EM METÁFASE OU NÚCLEO INTERFÁSICO, POR  DOENÇA
640;0202100103;IDENTIFICAÇÃO DE ALTERAÇÃO  CROMOSSÔNICA SUBMICROSCÓPICA POR ARRAY-CGH
641;0202100111;IDENTIFICAÇÂO DE MUTAÇÃO POR  SEQUENCIAMENTO POR AMPLICON ATÉ 500 PARES DE BASES
642;0202100120;IDENTIFICAÇÃO DE GLICOSAMINOGLICANOS  URINÁRIOS POR CROMATOGRAFIA EM CAMADA DELGADA , ELETROFORESE
643;0202100138;IDENTIFICAÇÃO DE OLIGOSSACARÍDEOS E  SIALOSSACARÍDEOS POR CROMATOGRAFIA (CAMADA DELGADA)
644;0202100146;DOSAGEM QUANTITATIVA DE CARNITINA, PERFIL DE ACILCARNITINAS
645;0202100154;DOSAGEM QUANTITATIVA DE AMINOÁCIDOS
646;0202100162;DOSAGEM QUANTITATIVA DE ÁCIDOS ORGÂNICOS
647;0202100170;ENSAIOS ENZIMÁTICOS NO PLASMA E LEUCÓCITOS PARA  DIAGNÓSTICO DE ERROS INATOS DO METABOLISMO
648;0202100189;ENSAIOS ENZIMÁTICOS EM ERITRÓCITOS PARA  DIAGNÓSTICO DE ERROS INATOS DO METABOLISMO
649;0202100197;ENSAIOS ENZIMÁTICOS EM TECIDO CULTIVADO PARA  DIAGNÓSTICO DE ERROS INATOS DO METABOLISMO
650;0202110010;DETECCAO DE VARIANTES DA HEMOGLOBINA (DIAGNOSTICO TARDIO)
651;0202110028;DETECCAO MOLECULAR DE MUTACAO EM HEMOGLOBINOPATIAS  (CONFIRMATORIO)
652;0202110036;DETECCAO MOLECULAR EM FIBROSE CISTICA (CONFIRMATORIO)
653;0202110044;DOSAGEM DE FENILALANINA (CONTROLE / DIAGNOSTICO TARDIO)
654;0202110052;DOSAGEM DE FENILALANINA E TSH OU T4
655;0202110060;DOSAGEM DE FENILALANINA TSH OU T4 E DETECCAO DA VARIANTE DE  HEMOGLOBINA (COMPONENTE DO TESTE DO PEZI
656;0202110079;DOSAGEM DE TRIPSINA IMUNORREATIVA (COMPONENTE DO TESTE DO  PEZINHO)
657;0202110087;DOSAGEM DE TSH E T4 LIVRE (CONTROLE / DIAGNOSTICO TARDIO)
658;0202110095;DOSAGEM DE 17 HIDROXI PROGESTERONA EM PAPEL DE FILTRO  (COMPONENTE DO TESTE DO PEZINHO)
659;0202110109;DOSAGEM DA ATIVIDADE DA BIOTINIDASE EM AMOSTRAS DE SANGUE EM  PAPEL DE FILTRO (COMPONENTE DO TESTE DO
660;0202110117;DOSAGEM QUANTITATIVA DA ATIVIDADE DA BIOTINIDASE EM AMOSTRAS DE  SORO
661;0202110125;DETECÇÃO MOLECULAR DE MUTAÇÃO EM  HIPERPLASIA ADRENAL CONGÊNITA
662;0202110133;DETECÇÃO MOLECULAR DE MUTAÇÃO EM  DEFICIÊNCIA DE BIOTINIDASE
663;0202110141;DOSAGEM DE CLORETO NO SUOR
664;0202120015;DETERMINACAO DE ANTICORPOS ANTIPLAQUETARIOS
665;0202120023;DETERMINACAO DIRETA E REVERSA DE GRUPO ABO
666;0202120031;FENOTIPAGEM DE SISTEMA RH - HR
667;0202120040;IDENTIFICACAO DE ANTICORPOS SERICOS IRREGULARES C/ PAINEL DE  HEMACIAS
668;0202120058;PESQUISA DE ANTICORPOS IRREGULARES PELO METODO DA ELUICAO
669;0202120066;PESQUISA DE ANTICORPOS SERICOS IRREGULARES 37OC
670;0202120074;PESQUISA DE ANTICORPOS SERICOS IRREGULARES A FRIO
671;0202120082;PESQUISA DE FATOR RH (INCLUI D FRACO)
672;0202120090;TESTE INDIRETO DE ANTIGLOBULINA HUMANA (TIA)
673;0202120104;TITULACAO DE ANTICORPOS ANTI A E/OU ANTI B
674;0203010019;EXAME CITOPATOLOGICO CERVICO-VAGINAL/MICROFLORA
675;0203010027;EXAME CITOPATOLOGICO HORMONAL SERIADO (MINIMO 3 COLETAS)
676;0203010035;EXAME DE CITOLOGIA (EXCETO CERVICO-VAGINAL E DE MAMA)
677;0203010043;EXAME CITOPATOLOGICO DE MAMA
678;0203010051;CONTROLE EXTERNO DE QUALIDADE DO EXAME CITOPATOLÒGICO  CERVICO VAGINAL
679;0203010060;EXAME CITOPATOLÓGICO CERVICO VAGINAL- RASTREAMENTO
680;0203010078;CONTROLE DE QUALIDADE DO EXAME CITOPATOLÓGICO CERVICO  VAGINAL
681;0203010086;EXAME CITOPATOLÓGICO CERVICO  VAGINAL/MICROFLORA-RASTREAMENTO
682;0203020014;DETERMINACAO DE RECEPTORES TUMORAIS HORMONAIS
683;0203020022;EXAME ANATOMO-PATOLOGICO DO COLO UTERINO - PECA CIRURGICA
684;0203020030;EXAME ANATOMO-PATOLÓGICO PARA CONGELAMENTO / PARAFINA POR  PEÇA CIRURGICA OU POR BIOPSIA (EXCETO COL
685;0203020049;IMUNOHISTOQUIMICA DE NEOPLASIAS MALIGNAS (POR MARCADOR)
686;0203020057;NECROPSIA
687;0203020065;EXAME ANATOMOPATOLOGICO DE MAMA - BIOPSIA
688;0203020073;EXAME ANATOMOPATOLOGICO DE MAMA - PECA CIRURGICA
689;0203020081;EXAME ANATOMO-PATOLOGICO DO COLO UTERINO - BIOPSIA
690;0204010012;DACRIOCISTOGRAFIA
691;0204010020;PLANIGRAFIA DE LARINGE
692;0204010039;RADIOGRAFIA BILATERAL DE ORBITAS (PA + OBLIQUAS + HIRTZ)
693;0204010047;RADIOGRAFIA DE ARCADA ZIGOMATICO-MALAR (AP+ OBLIQUAS)
694;0204010055;RADIOGRAFIA DE ARTICULACAO TEMPORO-MANDIBULAR BILATERAL
695;0204010063;RADIOGRAFIA DE CAVUM (LATERAL + HIRTZ)
696;0204010071;RADIOGRAFIA DE CRANIO (PA + LATERAL + OBLIGUA / BRETTON + HIRTZ)
697;0204010080;RADIOGRAFIA DE CRANIO (PA + LATERAL)
698;0204010098;RADIOGRAFIA DE LARINGE
699;0204010101;RADIOGRAFIA DE MASTOIDE / ROCHEDOS (BILATERAL)
700;0204010110;RADIOGRAFIA DE MAXILAR (PA + OBLIQUA)
701;0204010128;RADIOGRAFIA DE OSSOS DA FACE (MN + LATERAL + HIRTZ)
702;0204010136;RADIOGRAFIA DE REGIAO ORBITARIA (LOCALIZACAO DE CORPO ESTRANHO)
703;0204010144;RADIOGRAFIA DE SEIOS DA FACE (FN + MN + LATERAL + HIRTZ)
704;0204010152;RADIOGRAFIA DE SELA TURSICA (PA + LATERAL + BRETTON)
705;0204010160;RADIOGRAFIA OCLUSAL
706;0204010179;RADIOGRAFIA PANORAMICA
707;0204010187;RADIOGRAFIA PERI-APICAL INTERPROXIMAL (BITE-WING)
708;0204010195;SIALOGRAFIA (POR GLANDULA)
709;0204010209;TELERADIOGRAFIA COM TRACADOS E SEM TRACADOS
710;0204020018;MIELOGRAFIA
711;0204020026;PLANIGRAFIA DE COLUNA VERTEBRAL
712;0204020034;RADIOGRAFIA DE COLUNA CERVICAL (AP + LATERAL + TO + OBLIQUAS)
713;0204020042;RADIOGRAFIA DE COLUNA CERVICAL (AP + LATERAL + TO / FLEXAO)
714;0204020050;RADIOGRAFIA DE COLUNA CERVICAL FUNCIONAL / DINAMICA
715;0204020069;RADIOGRAFIA DE COLUNA LOMBO-SACRA
716;0204020077;RADIOGRAFIA DE COLUNA LOMBO-SACRA (C/ OBLIQUAS)
717;0204020085;RADIOGRAFIA DE COLUNA LOMBO-SACRA FUNCIONAL / DINAMICA
718;0204020093;RADIOGRAFIA DE COLUNA TORACICA (AP + LATERAL)
